title	artist	album	likeStatus	videoId	albumId	artistId
We're Going to Be Friends (Live at The Aragon Ballroom, July 2, 2003)	The White Stripes	Elephant (Deluxe)	INDIFFERENT	WRuOK3IsALU	MPREb_toDmkfPvhq8	UCD0Wge1UpszMtqK3P9x50vA
When I Hear My Name (Live at The Aragon Ballroom, July 2, 2003)	The White Stripes	Elephant (Deluxe)	INDIFFERENT	-ltQ-omjJcA	MPREb_toDmkfPvhq8	UCD0Wge1UpszMtqK3P9x50vA
Icky Thump	The White Stripes	Icky Thump	LIKE	evypdgY6KpQ	MPREb_iJk7kyY6OKF	UCD0Wge1UpszMtqK3P9x50vA
Icky Thump	The White Stripes	Icky Thump	LIKE	z8UKyfeCKQQ	MPREb_UDT9m0lLZAV	UCD0Wge1UpszMtqK3P9x50vA
Apple Blossom (Remixed)	The White Stripes	Jack White Acoustic Recordings 1998 - 2016	LIKE	SBLLNKOLxf0	MPREb_NRynzVNvoSn	UCD0Wge1UpszMtqK3P9x50vA
Dead Leaves and the Dirty Ground (Live at The Aragon Ballroom, July 2, 2003)	The White Stripes	Elephant (Deluxe)	INDIFFERENT	7QFPqszbMpg	MPREb_toDmkfPvhq8	UCD0Wge1UpszMtqK3P9x50vA
Effect and Cause	The White Stripes	Icky Thump	LIKE	STSkGSTMr9Y	MPREb_UDT9m0lLZAV	UCD0Wge1UpszMtqK3P9x50vA
I'm Finding It Harder to be a Gentleman (Live on BBC Radio 1, John Peel Show)	The White Stripes	I Just Don't Know What To Do With Myself	LIKE	SLSAqGcfjNE	MPREb_C20dyPPhlqv	UCD0Wge1UpszMtqK3P9x50vA
Offend In Every Way (Live at The Aragon Ballroom, July 2, 2003)	The White Stripes	Elephant (Deluxe)	INDIFFERENT	02902roaJMg	MPREb_toDmkfPvhq8	UCD0Wge1UpszMtqK3P9x50vA
Heat Wave (Mono Version)	The Who	A Quick One (Mono Version)	LIKE	iYHWuY4hHNc	MPREb_noXVqelPZkS	UCpxn_sVrLQWNGFK1eulpYgw
Tommy Can You Hear Me? (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	INDIFFERENT	XzHKselZ-RQ	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
It's A Boy (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	INDIFFERENT	PQklb5BAaUA	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
Amazing Journey (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	LIKE	qy65IaCzJDQ	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
Go To The Mirror! (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	INDIFFERENT	fZWpCGBLl6w	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
Miracle Cure (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	INDIFFERENT	0vqzGmxnjKw	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
I'm Free (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	INDIFFERENT	-WC24ML_HWs	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
We're Not Gonna Take It (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	INDIFFERENT	TV_fW129QJY	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
Squeeze Box (Live)	The Who	The Who By Numbers (Expanded Edition)	LIKE	lgvU6AXjTbY	MPREb_IqzqjZhrlqW	UCpxn_sVrLQWNGFK1eulpYgw
Fortune Teller (Live At Hull Version)	The Who	Live At Leeds (2010 Super Deluxe Edition)	LIKE	ZlTuoaV2UFo	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
I'm A Boy (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	LIKE	e9QaEDE1TQ4	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
Happy Jack (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	LIKE	tswtjRJ0uhs	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
Tommy Can You Hear Me? (Live At Hull Version)	The Who	Live At Leeds (2010 Super Deluxe Edition)	LIKE	zEPiKJnQIbQ	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
I'm Free (Live At Hull Version)	The Who	Live At Leeds (2010 Super Deluxe Edition)	LIKE	VZIUE8u0Ouo	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
I Can't Explain (40th Anniversary Version - Live At Leeds)	The Who	Live At Leeds (2010 Super Deluxe Edition)	LIKE	tho5FrYuvp4	MPREb_slsUFeT530c	UCpxn_sVrLQWNGFK1eulpYgw
Postcards From Hell	The Wood Brothers	Loaded	LIKE	Uv7eMDxY8g8	MPREb_Wqw6kqjB2bb	UCBnF5LMfF5gdatQL0E5ZpBg
On Hold (Jamie xx Remix)	The xx	I See You (Remixes)	LIKE	1FYZXzuMhRI	MPREb_dzx6Py7fU07	UCQ1Xqlk89CLZ9aAFyo-1THg
Crystalised	The xx	xx (Deluxe)	LIKE	mjJN0mjQ6zU	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Heart Skipped A Beat	The xx	xx (Deluxe)	LIKE	hjP-b3BCTzU	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Night Time	The xx	xx (Deluxe)	LIKE	W_m1ZGzsWvw	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Stars	The xx	xx (Deluxe)	LIKE	PiXx6TNsUmw	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Infinity	The xx	xx (Deluxe)	LIKE	Cm_WJfINRJQ	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Intro	The xx	xx (Deluxe)	LIKE	8iCjJu5EOkk	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
VCR	The xx	xx (Deluxe)	LIKE	frXMdSMY4Ss	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Missing (Round Remix)	The xx	Hivern Remixes	LIKE	Fgukau9Is94	MPREb_2XF8dVAAANi	UCQ1Xqlk89CLZ9aAFyo-1THg
Islands	The xx	xx (Deluxe)	LIKE	2PcdI-ek2qs	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Shelter	The xx	xx (Deluxe)	LIKE	-YgwQ2cJYNQ	MPREb_swbn7e26yzq	UCQ1Xqlk89CLZ9aAFyo-1THg
Transparent World	Thee Oh Sees	Drop	INDIFFERENT	WQOHsDu61GU	MPREb_EJMnzR9nJbf	UCy-Gzb-aCE1vWkbwQZaoIXQ
Blimp	Thee Oh Sees	SORCS 80	LIKE	wy8FCThMPU0	MPREb_QE5AcAxHJgv	UCy-Gzb-aCE1vWkbwQZaoIXQ
Lear's Ears	Thee Oh Sees	SORCS 80	LIKE	ymndlmPMEfM	MPREb_QE5AcAxHJgv	UCy-Gzb-aCE1vWkbwQZaoIXQ
Earthling	Thee Oh Sees	SORCS 80	LIKE	f2XVdTxb49g	MPREb_QE5AcAxHJgv	UCy-Gzb-aCE1vWkbwQZaoIXQ
'Round Midnight	Thelonious Monk	The Very Best	LIKE	4AOc8a2Nv2M	MPREb_XsQJjyKfiC0	UCyCL_gVNVoWZTjkw-KnuIDg
Straight No Chaser (Remastered 1998)	Thelonious Monk	Genius Of Modern Music (Vol.2, Expanded Edition)	LIKE	x-p6fZYSykw	MPREb_wgs5X6kGL8R	UCyCL_gVNVoWZTjkw-KnuIDg
I Surrender, Dear	Thelonious Monk	Brilliant Corners	LIKE	dTCiXT3IpyQ	MPREb_vWlslg4z0Ff	UCyCL_gVNVoWZTjkw-KnuIDg
Darn That Dream	Thelonious Monk	Solo Monk (Expanded Edition)	LIKE	CwoYwn6KWAM	MPREb_C59U3ufrREb	UCyCL_gVNVoWZTjkw-KnuIDg
Everything Happens To Me	Thelonious Monk	Thelonious Alone In San Francisco	LIKE	FfkeHxHeW50	MPREb_0IrqcLz4kKW	UCyCL_gVNVoWZTjkw-KnuIDg
Round Lights	Thelonious Monk Quintet	Thelonious Alone In San Francisco	LIKE	N-tl8hyIR0I	MPREb_0IrqcLz4kKW	UCyCL_gVNVoWZTjkw-KnuIDg
Gloria (Mono Version) (feat. Van Morrison)	Them	The 'Angry' Young Them!	LIKE	AXI-Ww8HVWU	MPREb_ioMgDxvo29A	UC3EHyYzMLY-qsIdbmtS2XqA
Just a Little Bit (feat. Van Morrison)	Them	The 'Angry' Young Them!	LIKE	xTAPTaBEejY	MPREb_ioMgDxvo29A	UC3EHyYzMLY-qsIdbmtS2XqA
violence iii	They Are Gutting a Body of Water	LOTTO	LIKE	PpLsm9-8vxY	MPREb_PesOkA1iDka	UCnMJ5J-8NIVixnmOjiOlSQQ
slo crostic	They Are Gutting a Body of Water	LOTTO	LIKE	vGrvCDeZFKk	MPREb_PesOkA1iDka	UCnMJ5J-8NIVixnmOjiOlSQQ
rl stine	They Are Gutting a Body of Water	LOTTO	LIKE	EfSTCv5Jm6U	MPREb_PesOkA1iDka	UCnMJ5J-8NIVixnmOjiOlSQQ
trainers	They Are Gutting a Body of Water	LOTTO	LIKE	iSSkJb-xb3o	MPREb_PesOkA1iDka	UCnMJ5J-8NIVixnmOjiOlSQQ
the chase	They Are Gutting a Body of Water	LOTTO	LIKE	h53nEvi7GG8	MPREb_PesOkA1iDka	UCnMJ5J-8NIVixnmOjiOlSQQ
chrises head	They Are Gutting a Body of Water	LOTTO	LIKE	Xd1YSm3mOn0	MPREb_PesOkA1iDka	UCnMJ5J-8NIVixnmOjiOlSQQ
Kiss Me, Son of God	They Might Be Giants	Lincoln	LIKE	RqOSPm2UdRs	MPREb_gHz4IQ2ssCm	UCuVDbfvBzNkyCUuKNVHDeNw
A Gentle Dissolve	Thievery Corporation	The Cosmic Game	LIKE	nsTz872EQLg	MPREb_tLTegaVo3Z3	UCqx8axYJOduerya_chK-8Ag
The State Of The Union	Thievery Corporation	The Richest Man In Babylon	LIKE	0tF4UFkTyTI	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
Amerimacka (feat. Notch)	Thievery Corporation	The Cosmic Game	LIKE	omIgLkDit2k	MPREb_tLTegaVo3Z3	UCqx8axYJOduerya_chK-8Ag
The Time We Lost Our Way (feat. Loulou)	Thievery Corporation	The Cosmic Game	LIKE	k1Lk6SIBjlc	MPREb_tLTegaVo3Z3	UCqx8axYJOduerya_chK-8Ag
Warning Shots (feat. Sleepy Wonder & Gunjan)	Thievery Corporation	The Cosmic Game	LIKE	uStSIlBZkB8	MPREb_tLTegaVo3Z3	UCqx8axYJOduerya_chK-8Ag
The Richest Man In Babylon	Thievery Corporation	The Richest Man In Babylon	LIKE	HpfhxQ8nlFE	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
Shaolin Satellite	Thievery Corporation	Sounds From The Thievery Hi Fi	LIKE	3Abr1k56fdU	MPREb_eASRzxxQfPW	UCqx8axYJOduerya_chK-8Ag
All That We Perceive	Thievery Corporation	The Richest Man In Babylon	LIKE	V2riY4r0vPI	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
From Creation	Thievery Corporation	The Richest Man In Babylon	LIKE	6mjnNkOPTt0	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
Meu Destino	Thievery Corporation	The Richest Man In Babylon	LIKE	pq694tkxNDI	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
The Outernationalist	Thievery Corporation	The Richest Man In Babylon	LIKE	xllWn2uhhAo	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
Heaven's Gonna Burn Your Eyes	Thievery Corporation	The Richest Man In Babylon	LIKE	TX4QoTUC43w	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
Liberation Front	Thievery Corporation	The Richest Man In Babylon	LIKE	OQzAJfZ3syE	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
Resolution	Thievery Corporation	The Richest Man In Babylon	LIKE	3LjLGjOPhDA	MPREb_Bw5eDUoltvG	UCqx8axYJOduerya_chK-8Ag
Jesus Shot Me Down	Thomas Schoeffler Jr	Jesus Shot Me Down	LIKE	Ao3lig9aFX0	MPREb_ntSK2EkqUkl	UCTSC5CdFDOTSWaUqSW481Cg
Love Love Love	Those Guys	Basement Boys Anthology	LIKE	18Qe5SAr4mU	MPREb_3lQhneJb2XH	UCeGdwCoqo5pNts-k6HMxtzA
Last Man Standing (feat. M-Child & Gangsta Blac)	Three 6 Mafia	The End	LIKE	1lTBn3TUQ1M	MPREb_d64zxSVWsfJ	UCETpWjWnRzckJkqGGgq6xgQ
Never Been To Spain (Single Version)	Three Dog Night	Harmony	LIKE	AywQegBaKho	MPREb_BBML9P7sh3D	UChdJeqxlsCTZml6HzCuZ60A
Shadower	Throwing Snow	Shadower / Sanctum	LIKE	MIl1W7zuXi4	MPREb_FSrNgj4J0ph	UCA4-_IvCNYKlFzQMPy1EUFw
Glower	Throwing Snow	Glower	LIKE	FnXFYcJ5oeM	MPREb_aBQjCn8Rbr6	UCA4-_IvCNYKlFzQMPy1EUFw
Aspera	Throwing Snow	Aspera EP	LIKE	jH_udqULNY8	MPREb_of8F9NZdtju	UCA4-_IvCNYKlFzQMPy1EUFw
No More Lies	Thundercat	Distracted	LIKE	SLCaLlNMi0Y	MPREb_eNWnOHF0eIl	UCUl7CLMqbyYVb62zJ7nbLfA
Candlelight	Thundercat	Distracted	LIKE	JFbIx_BksQg	MPREb_eNWnOHF0eIl	UCUl7CLMqbyYVb62zJ7nbLfA
Only Child	Tierra Whack	Only Child	LIKE	pvvpBvIgZJw	MPREb_A8kxgwECsIx	UC9B1UuLCIbq2XyA2F6-cCnA
Vaccination (For Thomas Mann)	Tim Hecker	Instrumental Tourist	LIKE	eJlTajiGisQ	MPREb_F48eErdcGBm	UC-PVsgu8UpfcER8RfJqUgyQ
Vaccination No. 2	Tim Hecker	Instrumental Tourist	LIKE	UFJNh7D-fA0	MPREb_F48eErdcGBm	UC-PVsgu8UpfcER8RfJqUgyQ
Grey Geisha	Tim Hecker	Instrumental Tourist	LIKE	0aOLXJtqGZw	MPREb_F48eErdcGBm	UC-PVsgu8UpfcER8RfJqUgyQ
Scene From a French Zoo	Tim Hecker	Instrumental Tourist	LIKE	Hs4KzY-TWZ0	MPREb_F48eErdcGBm	UC-PVsgu8UpfcER8RfJqUgyQ
Uptown Psychedelia	Tim Hecker	Instrumental Tourist	LIKE	XJEk8E7t3d4	MPREb_F48eErdcGBm	UC-PVsgu8UpfcER8RfJqUgyQ
Music for Tundra Pt. 2	Tim Hecker	Haunt Me	LIKE	XwegdZDuD00	MPREb_UtaXM3qwA0X	UC-PVsgu8UpfcER8RfJqUgyQ
Whole Earth Tascam	Tim Hecker	Instrumental Tourist	LIKE	3X0WRtd9UgA	MPREb_F48eErdcGBm	UC-PVsgu8UpfcER8RfJqUgyQ
What's Love Got to Do with It (Dub Mix)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	CMgDZ3-uQoc	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
What's Love Got to Do with It (Extended 12' Remix) (Extended 12' Remix; 2015 Remaster)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	_HUt-JK3_9k	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
We Don't Need Another Hero (Thunderdome) [Extended Mix] [2025 Remaster] (Extended Mix, 2025 Remaster)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	svwicv_9jDM	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
What's Love Got to Do with It	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	se9aLpPd10Y	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Legs (Live at Park West, Chicago - August 2nd 1984)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	q-5zg2zN2Os	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
We Don't Need Another Hero (Thunderdome) [Instrumental] [2025 Remaster] (Instrumental, 2025 Remaster)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	ueMB4yUItLw	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Let's Pretend We're Married (Live at Park West, Chicago - August 2nd 1984)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	QltTOAYhyYg	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Nutbush City Limits (Live at Park West, Chicago - August 2nd 1984)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	8xwBih396ZE	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Help (Live at Park West, Chicago - August 2nd 1984)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	xnQ9ViBBmjc	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Proud Mary (Live at Park West, Chicago - August 2nd 1984)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	hQY_UQu9JHk	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
What’s Love Got To Do With It (Live from NEC, Birmingham, 1985) [2025 Remaster] (Live from NEC, Birmingham, 1985, 2025 Remaster)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	qLpHwnAw0I4	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
What’s Love Got to Do With It (Live at Park West, Chicago - August 2nd 1984)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	kKkJ-CIyRx4	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
It’s Only Love [Live from NEC, Birmingham, 1985] [2025 Remaster] (Live from NEC, Birmingham, 1985, 2025 Remaster) (feat. Bryan Adams)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	6NSYJXrG7sM	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Private Dancer (Live from NEC, Birmingham, 1985) [2025 Remaster] (Live from NEC, Birmingham, 1985, 2025 Remaster)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	38ojbkn8n14	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Let’s Dance – Version I [Live from NEC, Birmingham, 1985] [2025 Remaster] (Live from NEC, Birmingham, 1985, 2025 Remaster) (feat. David Bowie)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	p1gYt3_ryMM	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Let’s Dance – Version II [Live from NEC, Birmingham, 1985] [2025 Remaster] (Live from NEC, Birmingham, 1985, 2025 Remaster) (feat. David Bowie)	Tina Turner	Private Dancer (40th Anniversary Edition)	LIKE	EVYEXdmnAho	MPREb_MF46RYMLHS8	UC3XcDooUnwiaiTPlICV6-ig
Kel Tinawen	Tinariwen	Amadjar	LIKE	eUXvHNLyR2w	MPREb_6SILxSHkGlh	UC8s6TihH6f3Ry2dcTcZAXyw
Besame mucho	Tino Rossi	Souvenir de France, Vol. 1	LIKE	fn5VZRtfqn4	MPREb_PJYrZtAIMoU	UC8L_qJs3D27IcFVOK4SYmpw
Sweeter Memories	Todd Rundgren	Something / Anything?	LIKE	rtfwXFdEnhc	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ
Breathless (Instrumental)	Todd Rundgren	Something / Anything?	LIKE	2uvbsz7o1H8	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ
The Night the Carousel Burned Down	Todd Rundgren	Something / Anything?	LIKE	6nFgfzTXlEw	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ
Dust in the Wind	Todd Rundgren	Something / Anything?	LIKE	X--uqxfq-vU	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ
Worst Enemy	Toddla T	Worst Enemy	LIKE	VaQ5vmRn8pM	MPREb_EwZWRcnHtFu	UCdXA52-v9VkS5cfrg5D9DdQ
Run For Word	Toe	The Future Is Now Ep	LIKE	fT5pd3x9Y24	MPREb_PkgtmpL6TFp	UC1q2xuKBvqXXheDXD39peJg
Summer Rain	Tokyo Jetz	90's Baby	LIKE	C-agq3Bvefc	MPREb_FylqPnKS2NB	UCgS0lC5pZD3s0Zvk9rRe4Lg
Breakneck Speed	Tokyo Police Club	Champ	LIKE	sk1drcIp02s	MPREb_5JhfMzEReTb	UCQmCFFw9jGtlp2sr1P358YA
Favourite Food	Tokyo Police Club	Champ	LIKE	LGKlt4douHI	MPREb_5JhfMzEReTb	UCQmCFFw9jGtlp2sr1P358YA
Bambi	Tokyo Police Club	Champ	LIKE	ZY_tSlY5c-E	MPREb_5JhfMzEReTb	UCQmCFFw9jGtlp2sr1P358YA
Not Sick	Tokyo Police Club	Champ	LIKE	LjkeZifceb8	MPREb_5JhfMzEReTb	UCQmCFFw9jGtlp2sr1P358YA
End of a Spark	Tokyo Police Club	Champ	LIKE	3GA-5pZRZRE	MPREb_5JhfMzEReTb	UCQmCFFw9jGtlp2sr1P358YA
Wait Up (Boots of Danger)	Tokyo Police Club	Champ	LIKE	RLmnYFeIrhM	MPREb_5JhfMzEReTb	UCQmCFFw9jGtlp2sr1P358YA
Gone	Tokyo Police Club	Champ	LIKE	6y9xRlgk4zs	MPREb_5JhfMzEReTb	UCQmCFFw9jGtlp2sr1P358YA
Last 100	Tom Misch	What Kinda Music	LIKE	hhtwC_pmncw	MPREb_kNg5Xp4BMf0	UCCCWJwLEvpPAs4r_nJiKe2Q
Finding Out	Tom Petty And The Heartbreakers	Long After Dark	LIKE	IljIy5lP0R4	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA
Change Of Heart	Tom Petty And The Heartbreakers	Long After Dark	LIKE	d6tOlI2hqMM	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA
Here Comes My Girl	Tom Petty And The Heartbreakers	Damn The Torpedoes	LIKE	4_XYQXAhM8g	MPREb_A6PPpbkbfoU	UC6hGusDLTI8bW-P4pMYdIqA
The Same Old You	Tom Petty And The Heartbreakers	Long After Dark	LIKE	lGPxPxO111c	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA
We Stand A Chance	Tom Petty And The Heartbreakers	Long After Dark	LIKE	6sMoU5esYcc	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA
American Girl	Tom Petty And The Heartbreakers	Tom Petty And The Heartbreakers	LIKE	J7bAeH7iJFc	MPREb_Y4N74SYLSvw	UC6hGusDLTI8bW-P4pMYdIqA
Breakdown	Tom Petty And The Heartbreakers	Tom Petty And The Heartbreakers	LIKE	TmDgfRWBAGc	MPREb_Y4N74SYLSvw	UC6hGusDLTI8bW-P4pMYdIqA
Genius of Love (Long Version)	Tom Tom Club	Tom Tom Club	LIKE	-MK_o5KzGm0	MPREb_GY3PnFZJs6r	UC1IvcSg0OixDDluBFShToCA
Semi Suite	Tom Waits	The Heart Of Saturday Night	LIKE	Z4h7wwyn75U	MPREb_DBhApQtkwOR	UC39N3pyt2Z15oOMjouokl8A
Grapefruit Moon	Tom Waits	Closing Time	LIKE	OtDEZLpHj2w	MPREb_lwo4T5JYfbf	UC39N3pyt2Z15oOMjouokl8A
(Looking For) The Heart Of Saturday Night	Tom Waits	The Heart Of Saturday Night	LIKE	YJ-wPXi7yCQ	MPREb_DBhApQtkwOR	UC39N3pyt2Z15oOMjouokl8A
Burma-Shave	Tom Waits	Foreign Affairs	LIKE	FX5jlZFjSUQ	MPREb_CTEPsQrYb6h	UC39N3pyt2Z15oOMjouokl8A
I Hope That I Don't Fall In Love With You	Tom Waits	Closing Time	LIKE	clZFAotNDkY	MPREb_lwo4T5JYfbf	UC39N3pyt2Z15oOMjouokl8A
Draggin' the Line (Single Version)	Tommy James	Christian Of The World	LIKE	1sEDV3uSyx8	MPREb_ccfkoJSCAKF	UCBwv3RxOvTdjJKhD5alG40Q
Rain	Tones On Tail	Pop	LIKE	MFeqKDbW8uA	MPREb_b6ErDAGHgxD	UCP9xZ381u8P81koBzmEJOyQ
Berlin	Toni Tedesco	Berlin	LIKE	biP2HzUT_Mg	MPREb_7X8zyPyfGZp	UCEI4qEwkd4bA_6-YbuAv3LQ
Red Red Wine	Tony Tribe	This Is Trojan Boss Reggae	LIKE	DeWFbvie2m8	MPREb_54J11GLxcp9	UCEjG5ieC99a68k2vSYWee7Q
I See You	Toots & The Maytals	In The Dark	LIKE	m-60xJNLpJM	MPREb_2lGfPUdAHJJ	UC2863SnaB0ZHk7G9KwjGvMA
Revolution	Toots & The Maytals	In The Dark	LIKE	Y2oI1q2t6gE	MPREb_2lGfPUdAHJJ	UC2863SnaB0ZHk7G9KwjGvMA
Voices	Tornado Wallace	Lonely Planet	LIKE	3eGf4PPz06c	MPREb_1Py1uJNzSdD	UC5EyyLMvv0nGPeUdGXnR_OQ
Never Matter	Toro y Moi	Anything in Return	LIKE	F3IDiOfZv7I	MPREb_Ws8ystnFNy4	UCJikOjbf3VffCdLXTsbxfxg
Axial Seamount	Tortoise	Touch	LIKE	muELb-Yhy84	MPREb_IMeP3jjMkBI	UC4p81SffxAyf_EqpPU1zBaA
Promenade à deux	Tortoise	Touch	LIKE	hFzRQxlQzzE	MPREb_IMeP3jjMkBI	UC4p81SffxAyf_EqpPU1zBaA
Vexations	Tortoise	Touch	LIKE	VDiz5aCEmlY	MPREb_IMeP3jjMkBI	UC4p81SffxAyf_EqpPU1zBaA
Oganesson	Tortoise	Touch	LIKE	oye9EI-Rtq4	MPREb_IMeP3jjMkBI	UC4p81SffxAyf_EqpPU1zBaA
A Title Comes	Tortoise	Touch	LIKE	gQvROrGghok	MPREb_IMeP3jjMkBI	UC4p81SffxAyf_EqpPU1zBaA
Kin (Anthony Naples Remix)	Tourist	Kin (Anthony Naples Remix)	LIKE	Vfs3lKrNvY8	MPREb_Hnjdu8zrNFB	UCP-mlMKCt28XuYwWvECgtAw
Tecumseh Valley	Townes Van Zandt	For the Sake of the Song	LIKE	3i8TQDzN3Uw	MPREb_vQ5cWsmyeuo	UC0nXgIL3q7dp3-QRNDYkdFg
Waitin' Round to Die	Townes Van Zandt	Heartworn Highways (Original Motion Picture Soundtrack)	LIKE	4E7c-otl-xI	MPREb_isLwYJO6t0k	UC0nXgIL3q7dp3-QRNDYkdFg
To Live Is to Fly	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	eEdgdCiGmDk	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
Colorado Girl	Townes Van Zandt	Townes Van Zandt	LIKE	h9jt5VCm0t8	MPREb_9jiO7CIjG9T	UC0nXgIL3q7dp3-QRNDYkdFg
No Place to Fall (1973 Nashville Session)	Townes Van Zandt	The Nashville Sessions	LIKE	TcbGf9V_nNQ	MPREb_qkBmjrs1WnZ	UC0nXgIL3q7dp3-QRNDYkdFg
Lungs (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	b8K5i_eUqWI	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
