videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
LRFWkkIXBxM	Heaven Or Las Vegas	Heaven Or Las Vegas	INDIFFERENT	True	False	4:59	{'add': None, 'remove': None}	UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_iY3KmrGPlGD	['Indie Dreams of Fall indifferent', nan]	52152B4946C2F73F
PbbUeLkZt74	Cherry-coloured Funk	Heaven Or Las Vegas	INDIFFERENT	True	False	3:13	{'add': 'AB9zfpJjXSvx6pzpEWYWV-u8MAzSqS9SicDreNFXjLnqeegpMtQ_pDLZSZ7SDAKIiFBjwFoL_mrgXIhkUccqiIsFu33vrcMf7Q', 'remove': 'AB9zfpIN0vqDKT8qE5Hjft1vPnKn69gxMNbtynCBMOQB0MwCMeoOQf5YTGYZd9GFD4dyk8iiGsuMRr3pexw9Hd5hKk6xXEyDiQ'}	UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_iY3KmrGPlGD	['Indie Dreams of Fall indifferent']	12EFB3B1C57DE4E1
PkkmfGJwCTA	For Phoebe Still a Baby	Blue Bell Knoll	INDIFFERENT	True	False	3:15	{'add': 'AB9zfpKAAKFeRdPGv5G1RWu-wrNNW-38Xrk1DVW6FkLCJrAFv3PHDrppPN1497oE82WoMgRfLhGBMwiLOe9YIuITHH3tlMa5FQ', 'remove': 'AB9zfpL8edjFKOk1oOEEdHKmK2561aFNO7BUf8v8gsZ2akKsjZqFQpSSO4jGx18ldAtx2qoEx2eHxA5mdXZFY6M1VvDXEiVGtw'}	UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_3xyXzK53a77	['Dream Pop Deep Sleep']	
eAbtFwqTkXw	Beatrix	Treasure	INDIFFERENT	True	False	3:13		UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	[nan]	
g4x592zfyj8	Persephone	Treasure	INDIFFERENT	True	False	4:21		UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	[nan]	
gF8fnsyjCoI	Ivo	Treasure	INDIFFERENT	True	False	3:54		UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	[nan]	
o7tcFKakZTA	Lorelei	Treasure	INDIFFERENT	True	False	3:44		UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	[nan]	
xL-X46Dl51c	Amelia	Treasure	INDIFFERENT	True	False	3:32		UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	[nan]	
BHsMa4yfmF0	Slowly	Nighttiming	INDIFFERENT	True	False	4:04	{'add': 'AB9zfpLS71ThTSFgxko-q4DjvhnmHtKVC-hKtIlvZpVNbk9MNsiWoKmEBEaN1G_T3Ohz4sIU5BoFgOoGOHDflTvDACBLeJF02Q', 'remove': 'AB9zfpLAadx9sfl3w7EtJgKJEu1B362CSXfWdIUCGwd77_7jkuO82B_kpCE1MfYARWRuNx2CE_wn5Jj6vNufrndW1DmJs1NaGA'}	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_yDqJDDJzRUZ	['electronic Dance radio']	01B0BB54D5E1A53C
IgHyCsi5QAE	Any Fun	Davy	INDIFFERENT	True	False	2:15	{'add': 'AB9zfpILcffDLJRHvHyQm7lJzcr4XUeopHz7RCKPemmZGu1xeh6SAeBA6Kp_tyL_Ro8Dpsb3AUY7mZQwxu-Q7C99LjhzGDWYOg', 'remove': 'AB9zfpKsnKPIbs9RViaNGju1qlhrKuFj1TVlRSHf37AFE7tv3gH6dacfSW0E7NCwyP8dYT0k9hNEQThqKaUGSrcae8h6TkeJ8Q'}	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_ic0zKjBf4Oh	['Indie radio']	B5484BEA8E788CD3
PfZOy65kysA	Minding My Own Business	Nighttiming	INDIFFERENT	True	False	2:19	{'add': 'AB9zfpLG1NdIaczmVrkx10JiBw-b4Ce7FKDWZZovMoRopRRA8ChKMQw-cToJ_Aik6TKB9vkTchnVqdeVL87SLaqbh5vVMDcFPQ', 'remove': 'AB9zfpLccZEiNm3lZITkA3LPGNYZpv9bPd324WrvtKyHZuk3NR887rei3DXoudvPCB3J3XUKpU_eUawJfemkBbzuBRumhZniwQ'}	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_yDqJDDJzRUZ	['Indie radio']	88545EF4FF027A7E
X1PoLX1vIJ0	Microphone	Davy	INDIFFERENT	True	False	2:56	{'add': 'AB9zfpKZEJZ-ildo-4u_vmG6ymKLUtuL29eJrsc2fMkcEBSYrT9tsB0dU7Zjbgjc0baCBAcQtrIhXufYzhGWt67L36YX9s90Xg', 'remove': 'AB9zfpJ-b2x7Lxdq2-3sC3GVWcRlCV4aKXhGosOK_vUzJGhr_bSEOHymP0VOzH6WX9C4NtpH1iyt6gBGC1WtSWjDOYEHpIpFxw'}	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_ic0zKjBf4Oh	['electronic Dance radio']	4340D087FFE3A516
fqtb9wxPd0w	Saint Jerome	Davy	INDIFFERENT	True	False	2:54	{'add': 'AB9zfpIzmPfICteStZ191zsJClVgZtvJ37vu94j8-JVYKKgC4ZLvQ94-kaip8DimtntpqUBqx5fh5Dwn2VmrCH5tY-SG5wkwuw', 'remove': 'AB9zfpLzvx2qfw4znoduDmmAF4LjjZ2Ifp9SBpvMcDPk7Kmk9_DWruMok1ZGEWZc0l6v1gpPWDDxsXy9bFW0vporDCNSRsG1QA'}	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_ic0zKjBf4Oh	['Indie radio']	ED74BD139D16A384
qah14U7S9EQ	It's Not You It's Me	Nighttiming	INDIFFERENT	True	False	2:43	{'add': 'AB9zfpLt0X4QfGOBaHxq6tTRC7yN0Sku0PK_stMkYKvb74xa91_simRWS9dwcalDNl9CSWquRlt9j5maIp01NqArFi6tbKXNZw', 'remove': 'AB9zfpLXqnDP4Jii5PfzXjdoAiKvAQvNt8vl3YofK6XRmzlKANggKNNHjW7hXp4Sa-ebzypMdpbD7L4Zg-l5dM74Bw8FcyDEKw'}	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_yDqJDDJzRUZ	['electronic Dance radio', 'Indie radio']	2AF2900690419B9D
5vSvkQ3rDqM	Te Tenia En Cinta	Cosa Astral	INDIFFERENT	True	False	2:43	{'add': 'AB9zfpLiay0dVsbG3LX_27EYQPxbmXuh9mRtSg1sKrpj4cs25KS4bcsyHSQwEk3wIaR1wlN2Suy-gfMN5O0zOYqSpr1BSUIdsg', 'remove': 'AB9zfpLv1p0PySbFLN9y8BlwQqOIcNX-BoV5oH5klFKjzow-8AOGR4ougjYgXngNuOhHQrd2N_tXTEhTFgHo6-ghRz2znYijYw'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	63A34DCD0796083E
985snp0jODY	Tao	Cosa Astral	INDIFFERENT	True	False	3:07	{'add': 'AB9zfpKu0vZwZa46aNyCXd3lqg9JXSfMXvEprum97hy2VG58bMcDTo96i8eAbhLTAnihTnlGAUkPUWxTugeTZOtmQoXxqEMSSw', 'remove': 'AB9zfpKMiSChvbqnZRx1Zs_Og1tmJJKCEAkkk49gBlqp57n6koJXagNnhzX9PKWVJrqUsnhAZurLCZZf5jHjgfRRudb18fQf8w'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	6A597FD585E28E49
GBzVnn30D4c	Conservad El Rayo	Cosa Astral	INDIFFERENT	True	False	3:55	{'add': 'AB9zfpLglZmM0LtTlxR7igqYGFGmH2VOf3USOEgovIb3acs4G3_uYo6Lq8xPY4tbaKaeo-oNDdcZpQICr9nn3tq4V1TfawjtiQ', 'remove': 'AB9zfpL5W1N7VOwxA1234Ex_c2mbpQQrAWcOpwZHm-a-XAh_ADY4-WNIYg4xVMohnZs8aWfHoHo-XfuO5LELtwCXsPKgWWDadw'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	76244213C7E01E59
M7YEyjzxZLE	Si Apuntas y No Matas Todo	Cosa Astral	INDIFFERENT	True	False	2:33	{'add': 'AB9zfpJKLtpRSCND_BZr8znabSey4upZC_GN3K7N-Oz-2cyiASiXjJKoIFJm09zbO28Q0CQU6lypkSfJTEk5UnGCuLojzW7_wQ', 'remove': 'AB9zfpKLjFzo6i5yFMyVJ3AzPjH8mlcwu-PUrAwGe0QQlFJVv-ztCXboYubKPw5p0qv41KeK8JmH0ckwMCF348XYeoM7cDwNGA'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	4C0F2F2E86FF297C
OIAFnUI3jLY	Ibiza	Cosa Astral	INDIFFERENT	True	False	4:35	{'add': 'AB9zfpJHFmFFcDDKieBTh3uIWlOY5ztPH8A7hfHbbkuuT67PfgIYkq6iy_chnmnpgfZLluXBOJoxXtsIySN7T4NF8Rsua8p-QQ', 'remove': 'AB9zfpJkQuOZcEcyXvtCQeMC_J3mgGSRp01n18GdeR7I1rsQmL7FISr8uasz5VWJd4s7gxFTFcoIwuoOopy4GsDKy-IjDq7_Jg'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	757B5998ACFEFC60
ePGHgd4Dm7M	Polen Muchacha!	Cosa Astral	INDIFFERENT	True	False	3:14	{'add': 'AB9zfpK7ZKAizLZhgdV3Xd9ST37wT5SiOdqcGaiSqHgB7HQCQiEeNTjxQFyjLd6XQWDtms9KsJyGWo_xzKAKJ-_H7LoaGG4HcQ', 'remove': 'AB9zfpIQ9reWEvufOzRqMYojxcna8V-1VKrL190QRLLgKH1uLyKHbuXlHuBxoZVrCVImNrGS6zLVJNE3NzlL1mNomOrgEUi2zg'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	DCF4DBE3900BBAB5
esE2BdnD2VU	Miles de Ojos	Cosa Astral	INDIFFERENT	True	False	2:59	{'add': 'AB9zfpLAv-1J5qNyGjZLae3QJFT60rhHx_YNuOWGOKGgSygpPUOi02NDcB81mnaJqrDRQVcV80RcFWgRbdwl0UOljHRyhyAQgA', 'remove': 'AB9zfpLj423If8-iFtZqw5XcU4VSYZMsBKtASFlzAFaWHiBbIGFFxqv5if8kSpOmW9IlpNXiv-lM0vKsXPdYXuotRxJG1LIwxg'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	98C1CB599D379A9A
lcC39F_jC5M	El Final Del Sonido Tropical	Cosa Astral	INDIFFERENT	True	False	3:08	{'add': 'AB9zfpLs8fYYfnog5FWsmYCzjjS1k09TUx6q5_vy1XT-o0A4GR_Al2e8Fg87gIs_QFwk5h6EZ9Nn10vU6oFEdJ8ov861zx3Dvg', 'remove': 'AB9zfpK1NHbB9JEvx8vg2SxqB1eVzvbaWrNNXQSzibeWSS-WQryfbYob62FUTrD4EBnMBtcNWbjfarlwxXLmTUuSBTXSWOpWQA'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	6E27BB6475CAE2FE
siVqQOfw448	Verbena De Los Delfines	Cosa Astral	INDIFFERENT	True	False	3:28	{'add': 'AB9zfpL8egChruSDtrsiUotABHZ7RpYrhCyFVysuV0kWcfnDmbAa4XxoI5mfm8P1jz19MUtzaCUbVvtzClU_SPDk51DQlCB4BA', 'remove': 'AB9zfpKp-DLH1oZMeOURz7VwSZ0qV6oSNwtTQNAYO26ClQX6w59Oznk5n2IXJiodnLNdVen7RdBMi6vR5fOooj7xt82eWuKmDg'}	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	FEA32BD8219D47DB
1damn9i4JEo	The Moon Asked the Crow	Grey Oceans	INDIFFERENT	True	False	3:52	{'add': 'AB9zfpIZxQTsFnF2EEI75t0N1sv5aqYW9_ZRqImUJ122z93vZwfZxa0f_YSL-tCvNd8m6NCC10JeCJNAcf_j_NaP8_5X2v3tfA', 'remove': 'AB9zfpL72q7t8Ra2YejYUVzrhglDR3KrNk4HKRlAKBjeQDSORb5CdRcpMotBu8b7SaEcvgaZCl2WidHlBaOf-k8NQHC54zHtYQ'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_sCmdMrRSMeB	['zz__ipod_albums']	72AFEBB1B775DE86
48Iy55HS94g	Not For Sale	La Maison de Mon Rêve	INDIFFERENT	True	False	1:19	{'add': 'AB9zfpJi9JW4Z0vnpHE5f2xG-FnlwM2Smv7L-NWcBSQB2U4ENVmoy-35KLkYwRiNi3m9gG4Bqdwv4byE-ZezP6OeigFPbSnVSw', 'remove': 'AB9zfpLHxyi-wQZ-iA_mrqdopvQMFwepOHEhEslZ2jGd0ks-NI89zPbEqdgfU4TSxxF6N50c_wX5gJs2X5yKciKSYR0lT5XCMw'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	9A097ED585114BA4
6bqxHg6y1ys	Hatian Love Songs	La Maison de Mon Rêve	INDIFFERENT	True	False	4:55	{'add': 'AB9zfpLmyZ3_ox28PJrQY-oLgnFdzajzreNh4I404hSrjdW6s3dJ7fXRgbE8gdzp4_Ks4paGAaeO-a0OG9n3X8kWCOeP2ItQCQ', 'remove': 'AB9zfpIGnGOyxcRPjRia3Q-ladmP73tizOPdtuj2SkxdbtMggtqUIEdPOJHKVmD38M2UkzSMNX6B9W5em7qb9yU33-cwel8VUw'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	C55986EA669A96B0
6n0ZDHsu-7Y	Fairy Paradise	Grey Oceans	INDIFFERENT	True	False	4:20	{'add': 'AB9zfpLB_cIFOc6y2sBf56JnrTH7B2LuTZK1-93_H34gQGKkG72mPR3wsczHJGDjLd222ot5i74h8mJgyatxl2DN4DMlgQAePw', 'remove': 'AB9zfpJaQXzBcmTg0vv0YeRzWNZCIbiBpduN3F0WYmoebRZFllxgdOckhbu1iI-H5IqKtUcdB8Zwhe5kSxboYR3B4_86zAr15Q'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	D5CDEBA39142EA7B
BemZy00V91M	Smokey Taboo	Grey Oceans	INDIFFERENT	True	False	4:47	{'add': 'AB9zfpKH81ipWTBMcOW79c1Pg9TXr4bYudfJ8MR1gij29isj1TUblcjs-IQWq0DW596VmI_rOjpxkzqIVdzVPe3yvKgfD5mwJQ', 'remove': 'AB9zfpKVhXMy5DSefXgoYa8EZu8QkEl5SLgT5r-TMyUxgFu4rV6bIGmJR2kzAALrSRphqIGU43M2hgfphaYD60Sp7cgKOPwW7w'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	7234E6DF2CEA31EE
EufMOqVx_Ng	Grey Oceans	Grey Oceans	INDIFFERENT	True	False	4:31	{'add': 'AB9zfpJl6ePiL78hRkVOmxbQWMYbvf1f_VNXf78-GwXErFY8OzHqN3uynvIIEU8udpUS5-pdQ5TcEXutcBOD7PK4m_ietPNY_Q', 'remove': 'AB9zfpIjvSwRFjIRcmK5bAlKYXeieyGwbIxC2uKwB5kVkKvqoFVsaVfeulmfNfnRri3BZ5Z0n7AL2oV5o5YHoJhrOWEE3OsjFg'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	64CC579AA6543564
FfImF-0rPis	Terrible Angels	La Maison de Mon Rêve	INDIFFERENT	True	False	4:11	{'add': 'AB9zfpKIMWKU4_o79KJmMrH8on338y3hChrzMw80YAFGZit5apOBdvzIaAox3oKT_218NpwY_OwAiAjaz_VBeoaq2ukhwxAu6g', 'remove': 'AB9zfpKo9xLbM78YY6aTL3CGa1ZQVz-2W_fymIAMBzd9jthHGIHYbAVyao_SMdp2NPjafhtJYDWnjClFI_nAW0q-c2JctSpDVQ'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	E21B7D9AFE3F9D73
HEv015d_2P0	Gallows	Grey Oceans	INDIFFERENT	True	False	4:25	{'add': 'AB9zfpLAN3wrfSngde6L1eDn0YmtaE1S91EDoWu8DU7Y2ljKgY9hGrRsvbrqAWe7xFzKqukhHw4kBtGVNRPhwO5kKzUfAXdKvA', 'remove': 'AB9zfpKKveOvtS1JBV58qN8zqWgPHYT3Gfn4pvmj0hFWpKq6IRadoHby1vO8b49_7MN_-Auw2MMwXXQ3lKJtt_Orac9khMGQBA'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	7F796457CC8FA475
JNqxmgQrbY8	By Your Side	La Maison de Mon Rêve	INDIFFERENT	True	False	3:59	{'add': 'AB9zfpJLl2BijfPPSwUYsQ2ygegddc1m-oUoX2GkKHrkCkoQzyr3YkL3N1HXzTVUJTQAFedK2iQDQHC3fyACxTWa6S3IFM7DQQ', 'remove': 'AB9zfpJbqSfBU-B3NSfw0-FlIkJyW0zA_345RlQyhGYPy84HoF_skBUGuyGvCHkpxor-KoCQxylOrAefj78w_bMSzyhfpSqBDA'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	9C882437A7FDFBAF
K6JWIj8s33s	Madonna	La Maison de Mon Rêve	INDIFFERENT	True	False	3:49	{'add': 'AB9zfpLBDIh8PCqrDOjXfXHPkijKhHgxsVY0PLV2SJKsQBtY7DprX6VUNqMfqysA-mrfA6WBfl-2T66tG7IikoH6iGjAaBgjaw', 'remove': 'AB9zfpIFOUjbYpweJ2Qof64elFubBGFPx3dhdA8ObD4CXUyzpvGVySbw2x4KptXM7laG56VNlv43eu40gBISCxtmqt8v6xTC6A'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	25CC3B2BAB7B2FD7
KJCAkMLXEfY	Jesus Loves Me	La Maison de Mon Rêve	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpLKgiSiRvLXqP2C6lI6JSZtFh94b5TQrLLJWgFVyyJ0VX9F3-jZoAdd8biAEvnoe7B5aa2w2R_gspNYSpVLKo1BjlQYAQ', 'remove': 'AB9zfpJiPDKM_BHZeoZzwumsx4irr66j7-90sLiH4P-duJpzxVxE00fxNCiycA01lGgODL_NsBeuTeFlyDRfcVt8BtKNxsRLhg'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	2D3C60D0267B5A6D
KSNBXL_DXwA	Hopscotch	Grey Oceans	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpJMNnmu5odlews96a5AG0sIof_V4z3x9ic9uYpHPUP375gcs9wVS7y-eK4bVvdvYLvDSk67u1GGDmja_YUwHbmffGt-Yw', 'remove': 'AB9zfpKkvFBmPW8z5MmdeBvEPE0ad7EEBhoGtQg37mErOH0AYktWiiLkwll6zlmek9BQcxJzFg-TKaLN-FVBTL5lyvfeROsGhg'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_sCmdMrRSMeB	['zz__ipod_albums']	8EF5437710984200
OcqqPspwRUM	Trinity's Crying	Grey Oceans	INDIFFERENT	True	False	4:42	{'add': 'AB9zfpI-9AcocxCgdc60BSTwOFkw3GmA88TXZwJBFzKZI6MhfWdCyZ8SMPXBLVEYYxdL2plZCEzuKuX6LhJxymtPCRyVGx9g2Q', 'remove': 'AB9zfpI5FK2iKseIMEdMiMxLCPcrVxtlWQbFLbc1gwHfs82q6UpXuCrjQ0FHD2Z9nhIbgwSQiw2F7Dwtmmx-votBFkNm3H-yfw'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_sCmdMrRSMeB	['zz__ipod_albums']	8CF985D92166FB4D
PN6GvY6civE	CandyLand	La Maison de Mon Rêve	INDIFFERENT	True	False	2:56	{'add': 'AB9zfpJTWfO6gWC7gwjyV17jmhp29ik1S5HCUp7PjE5iA1cNLbLDw_quDj3mrMvVz5YqEE20GpgjoZLm23mXGFjL-GUQz7o1uw', 'remove': 'AB9zfpLns1kDdMnA8p2xMtxBbdfu5WthShNRQiKhp5XJ2IVrIdTAfjSxi-aFeRxDXtw0D61AGxx5huVn6XHt3SPyq5PsuFghTQ'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	8A03E6A3E639D025
UGUxe5ihJco	Tahiti Rain Song	La Maison de Mon Rêve	INDIFFERENT	True	False	3:36	{'add': 'AB9zfpKHNkiQhlf1TRaRRaOZJ3OxcMubkBMlkEGMYAkUheqjIi3eMyRXh2q7s0ggqOF8bhsypMKa3Z1lVZ1NUud3-DnIvSmLNw', 'remove': 'AB9zfpKabimWxUzly3Y3h1VPl6ad2KyewPm5d9FxAWQft3f_w3Omw7IUtbPZNNjX4LAkOkFXgrGHQhILYkvHNbhcnOZNEbW2dw'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	3EFA3D01ECC7676D
Y1cDY0VK1Ac	Lemonade	Grey Oceans	INDIFFERENT	True	False	5:15	{'add': 'AB9zfpJ8y0I98riaMNl0M_XEgEEaQvuPBB05HgiQZ7X2fZf-ufz7EnDplAvNFu81IPLRq6q0CfEMuM-SaFdCT194t9qTPuYpqg', 'remove': 'AB9zfpJwlBYCOoit7vQW6YXqHfy9Z3d9WqYRuZhuYBI4Do7MHrrqqAe4B_ZaJ_xtFPxkgyMzlTieTGExoKnUoRXTKrW35qPcgQ'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_sCmdMrRSMeB	['zz__ipod_albums']	9A8325BCAD9465E0
YQsFa3xSyO4	R.I.P. Burn Face	Grey Oceans	INDIFFERENT	True	False	4:38	{'add': 'AB9zfpI1AxWryoghxmpRGmZoCIJM-RyQradH9Y4XhYSOZ3SrYEAmcMGcNLTft8JGLcv8CAPnqz0SnN1Lz0G58UmoEoUuzf6qLA', 'remove': 'AB9zfpIbAAjh7xj-OOX99sKuOiA-hYLBDur9QV889w2waUQPpxTaodoAbko9LOwhGRJTc83iM8Z_Ua0VJ6z4C1ApfRqgQY3wSQ'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	13BB3D4306D44D87
YQvmtUDsc4M	Undertaker	Grey Oceans	INDIFFERENT	True	False	3:51	{'add': 'AB9zfpJHg09O3fIqgxfmyuKsd-n5d0ZaUgMiqRVbPMYDEPhmz6sIzVKEo_Uwq7m06Ro_TAqNWijfALL4A_FdN0YyLU0-X095nw', 'remove': 'AB9zfpKsXkd7AbD5SfNyZFSePZN7fs9gzmqrBuiroVpEwBjk8bxC9qy92Bc-RwiBKiLrqJoohJzM96VZeXvLhN_b1L0AzgA_hA'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	795E18D66F8E0340
ciMjbUdJ57g	Butterscotch	La Maison de Mon Rêve	INDIFFERENT	True	False	3:08	{'add': 'AB9zfpKb0keI1nw1VcFIkbdjTPHhmmN64phr5zzhBRQ2VInVfRiYs2kMD-zYeryx3x0ItHoKiVLhoP4q8d_JHn6QF7whY8CN2A', 'remove': 'AB9zfpK0pkvR081LjFKTK3KCvz8ZxCilUmZ4H3yKJyyfh7_ozIU3MrdftWvMVtbvz6cEgNEO79CBqmAe55KESbWGrfKAsLkheQ'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	88DB0D5963439966
nQkem0niAEc	Here I Come	Grey Oceans	INDIFFERENT	True	False	3:29	{'add': 'AB9zfpKjXzKZ7I8yOVNNrczy6gaOtp72Lbxe0tTphzSJPRUELm7UKVtbraRRA0bG05yC6SrV1VNOFqaeoIYZXR00AEVLN6u0Dg', 'remove': 'AB9zfpLPVGJ5SREut1jaOuZOOEB0e49eh1djl6-HeGwZb0iwpOuVKj6JcMWwh5uL770rEKhjMgJQY3T7M1axZS3dxoQGs8Q6zg'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_sCmdMrRSMeB	['zz__ipod_albums']	90EA49734104AB0C
rVTqvUnLpek	West Side	La Maison de Mon Rêve	INDIFFERENT	True	False	1:24	{'add': 'AB9zfpIbD0tOdGCHfT-xY3P1IexaKGu3tnMUqgmQ796oMusS1PTci0WQxKqJGmVOFXAiY78n9RnckIjhmXrOQRNknA46YYKa9Q', 'remove': 'AB9zfpIyuOIMTymJEd65tguRi2QazvxhIDOEkjMzUH_ETsryu2kRe_wQ0HPLalw_TQS4E5KgplenCNrO0ehBybSs8PyqSV6-Ww'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	CF4E181F1F93CCF7
t07MPTuqh-k	St. Michael	Grey Oceans	INDIFFERENT	True	False	4:17	{'add': 'AB9zfpKj0N4um9ZRAwkWl0Zrg_HwO3bjU7dFus_7by0MJl1gUzlNtlNQIAc3pbEeglPzPO1wAlD0gM-6tPZs7PULUod7AzgCdA', 'remove': 'AB9zfpKZVeRWAoUftSilDsEv7o9tpLbSGkyT5P5VlaBGm0XGZmx1TI1nuwNrQyJldJNU3q7pGVO7SeQ97CEcIH-Zy6wYDaEbgA'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_sCmdMrRSMeB	['zz__ipod_albums']	5AA0147509EFD98B
uPhT-LF24b0	Good Friday	La Maison de Mon Rêve	INDIFFERENT	True	False	4:23	{'add': 'AB9zfpLU3b_KPIfiTyRvc-mnSAXN949tKmKAM0c4ZgqPE8kIbSiacGTcFTQSHUJjUHnkGeC1CwiAvcpNNQzCpavgUfI38kYMVg', 'remove': 'AB9zfpK_peO0jXBoOPU030ciMDRMBalg8gaDe2yQzr9GIaOY26GHNWJsgp7zUjc_PVQWEVIQXPH9rA4FmFbE0zyEgBo4hPyKYg'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	765521C3D30FB809
y3wlIwf2egs	Lyla	La Maison de Mon Rêve	INDIFFERENT	True	False	4:04	{'add': 'AB9zfpJZUHdKSDUrCLluLOkTHZZyza2AwrBAoGurA9eoYWfljiloGYkh3zxFi0kc6uKG-uiKi_nblXWsbmw4DkWpwOktjNBhhw', 'remove': 'AB9zfpKlc_EqwQ420Apj8JtIlFW4hx_cs0b0K98luAG1G9GFBnBKaVX_qyNldMW-QXXnyWLe-GDB2D4rDecvsijyl4WCal36rg'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	C2E1DEE9C7517C26
