videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
TFREPtG1OkI	Burning Sister	Yeti	INDIFFERENT	True	False	3:45		UC_t6a5jY7sfL-MTvoOI3jfw	Amon Düül II	MPREb_KkvKFDX8YUP	[nan]	
X5W1kjFiiME	Eye Shaking King	Yeti	INDIFFERENT	True	False	5:40		UC_t6a5jY7sfL-MTvoOI3jfw	Amon Düül II	MPREb_KkvKFDX8YUP	[nan]	
aGCXWrcRQ7E	Mozambique	Lemmingmania	INDIFFERENT	True	False	4:10	{'add': 'AB9zfpIcwc5mqfMI96MsWM9Ag5w6HJxbI2-JnLGUHiOYaWS97-UIAJmc4ppqkf5LyNbdX_5QtSwMLD9UWYdL0XcwIvMcq8aLNQ', 'remove': 'AB9zfpJcTF8FPbNrhH0lmhLpKyt18EmTUm_bILBDFRCAqTkG2If_poeyX8HJp0Ufg4OT3xa4BBwmcXCl8nP8D6VaQPEn2lN2pg'}	UC_t6a5jY7sfL-MTvoOI3jfw	Amon Düül II	MPREb_ASjGpBxakEI	['Rock Krautrock Classics indifferent']	3D0C8FC9C40694A3
eCUUe3LKvKw	Yeti (Improvisation)	Yeti	INDIFFERENT	True	False	18:09		UC_t6a5jY7sfL-MTvoOI3jfw	Amon Düül II	MPREb_KkvKFDX8YUP	[nan]	
xDC5ZE6Zfz4	Yeti Talks to Yogi (Improvisation)	Yeti	INDIFFERENT	True	False	6:18		UC_t6a5jY7sfL-MTvoOI3jfw	Amon Düül II	MPREb_KkvKFDX8YUP	[nan]	
3i7l39VdZtQ	DR. WHOEVER	ONEPOINTFIVE	INDIFFERENT	True	True	4:20	{'add': 'AB9zfpK29OmYl-grGghtghDeSUvJs0W1D8GvmPF_bG0E9V0-sP00HLLxmqLyoRwkhp5Aii6ziKoAgmYoN7rsk5DqOG5KLnxgsA', 'remove': 'AB9zfpJdv8RU-AJ6BKFsMH2fUSxB7yjoo4lnsTgpoyXp3Lcr2YUCQSwVZWFcpqX5TTkdjG8vtV_uwvGVZvntdTfZYYw7Dle70A'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	11D2C32BAAB96A20
FerQnmTknbo	DAPPERDAN (feat. G Herbo)	ONEPOINTFIVE	INDIFFERENT	True	True	2:53	{'add': 'AB9zfpI-5u4r_ZxKVGYrIqMu2r7XY7ru6OANSWAVfcW-Ki6dRXcd99XSjyoAG0vbOExHPl9exYNrc_OXLVaVm7hfh9hNWPpkhg', 'remove': 'AB9zfpKtmrcgKBea86lpZQumkgJCdb73I0cQfInGZM-07qkJhw0GEv8HJtpIh_nDta2KeFOt1YHafYbbNA7yPYffmKoWTZYoUw'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	9745FF467A3CD511
Gda-lPQrXPc	Hero	Good For You	INDIFFERENT	True	True	3:14		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	025D37676685A8DA
H0d2Iu0rOYU	Blinds	Good For You	INDIFFERENT	True	True	1:27		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	950FB06D5312E3EE
HEs0sXetnog	Turf	Good For You	INDIFFERENT	True	True	4:26		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	24827DBF45A51EC2
Hmo-yLhAbhg	Campfire (feat. Injury Reserve)	Campfire	INDIFFERENT	True	True	2:16	{'add': 'AB9zfpK07ELZzKlog4On6A3UazJO5kunoeFIsGCQ7IX6J0JHKoQRqxaoBhUAelPXU-u4xeSBGuPI5U_9bDWrztkLVW72SSC17g', 'remove': 'AB9zfpJ0-fIzG-mhy3K7QyT1a59Bt9Ub0dB-3QdRhM1j3s_GEav8xqOVSAA7yz2Lj0Ghm7DR5i4i_1UuIjoplLkUOdVLFFcrGA'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_nvKnRVW5mWF	['r.treemusic']	556D98A58E9EFBEA
KoyBTbtp_2A	SHINE	ONEPOINTFIVE	INDIFFERENT	True	True	2:30	{'add': 'AB9zfpLe8uiGZhafDnV6MS0Fy3qtQXc3GV8iSJ3-Mp8IRJkzXLzC0M74mVUklz97zxfQXxqqi4UCjVg-frrzTPGG6nQ00kjEYQ', 'remove': 'AB9zfpJzh-lsH2dh-J91oQibbrQtGUE76BzE2uJUeLbgdgf3DfbUPiD6NWjoRhY1SE-_MJQ5aA2_XNFaqlpX8Xzje2fT9Ow6_A'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	7F68D43708A2DA5A
MCabvrjp4O0	Money	Good For You	INDIFFERENT	True	True	4:17		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	16EEBD0C9B9737AF
N5r32RSu9p8	REEL IT IN	ONEPOINTFIVE	INDIFFERENT	True	True	2:02	{'add': 'AB9zfpJriaCii2pfy--deTrKBkTgT2n5gFZYYZErWHLekQ0YuWUXLT_Olpwx8cwLu38SaBA12crDVLkycC0tVvMJs6903pOXCg', 'remove': 'AB9zfpLYijCXSr5hCYCAlBJTmf0Ctw_uz_iXy4kcKAYgMi1Hq-7_2okLkFAvJP3D5AbgbSG7nn-y0Q5PtK8C8tR0g4QiifYu5Q'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['r.hiphop', 'zz_2018_unrated_albums']	B0EAEBDFE250D593
NQ7DnICOGoo	Dakota (feat. Charlie Wilson)	Good For You	INDIFFERENT	True	True	3:46		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	11D9894CB426AB8F
U3aZDzDrIio	REDMERCEDES	REDMERCEDES	INDIFFERENT	True	True	2:50	{'add': 'AB9zfpJ1O5dAdv7Xkx2VqbYmALTb--OfUjD-M0ajstplOmdNk8tdxfY_RggovFcDwRL49ShDmlrossXtxWIUiPRRXf62B3qTpw', 'remove': 'AB9zfpLl47ekUMpBzLPWebex14xBV5uwXmlcjUVFFxc39HJLmlm1tvnKw_afQ1Ak5W91-qaofX-UlPx2EhxxlnRf3F5TBEkVXw'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_MC84vGc1oGy	['r.hiphop']	EAF6C98EAC7FEFFE
XF7iYOnBxec	WHY?	ONEPOINTFIVE	INDIFFERENT	True	True	3:47	{'add': 'AB9zfpIWn4x_2Qt7ARslmCWsa0KZwWEO9ybhKuI7XHsFHsMVCUeRAOKSljzSnBVw2hnt7YB9nRYC7b1pL2SceWjgmb3Y_JkfIw', 'remove': 'AB9zfpI_Q41PyILzIkzylxJWiOB_YWBCkMYIk8JvIbdP1O6-5X1TEOrW5zBaH7c8PAklzNxvRyAjIM3heE7oGR96FiyXWSkBgw'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	C624B527CEE3B9B0
YqAgBwzmLIk	HICCUP (feat. Gunna)	ONEPOINTFIVE	INDIFFERENT	True	True	3:00	{'add': 'AB9zfpKYFhtOIGhcwmns-gv2K9xspcyEXI1k1PF9Gpb1O2-lxIsJIgFHQ1RnVMAfXJ5zR9e7OLcyxQzP_DbGq92k9IFWaRFLCQ', 'remove': 'AB9zfpI6y_DV7aLa_Px9MboxTF6GQl5HMRN2RkKG7WhvFbV-_g-9L-rhqtPJFqCUpOO8la5yZlG5nvDAn8tvkmTfUpIOJY4NbQ'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	38E7B844D2FD5840
byjHpKQhk2k	SUGARPARENTS (feat. Rico Nasty)	ONEPOINTFIVE	INDIFFERENT	True	True	2:00	{'add': 'AB9zfpIWzmxMSel-a4HacMw7Hy_8OHDp-_3yoRF9jLK-a1OTH0uTzRcO8P-5Ek1chxCy3dtGMIIulq-jjud2w71PqDXrYTBz5A', 'remove': 'AB9zfpIVGnHprYGoF1dRDtm9K-6Yt3BrN62ipNh3vcs0iPJu9cqyN0mqKZydW8VIW9ZNYELhlADJLxSfdnr2yQsdXC-ey_WsBg'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	76232946DC9A5B2E
dBSBopQ0hJY	Slide	Good For You	INDIFFERENT	True	True	2:50		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	1C3DB5771E7453D4
eHAEL4shHoU	Yellow (feat. Nelly)	Good For You	INDIFFERENT	True	True	3:00		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	462986BAA96DA024
ezDEqHcQoh0	CHINGY	ONEPOINTFIVE	INDIFFERENT	True	True	2:03	{'add': 'AB9zfpL-MMmQewUsM5tWXjBnQTmqKr7dOD6AQ4ROzAKmucTaJ-WBV3Ed_J3XWJnEf590vPWRrADWKcz5qFvYlcmZlUd4KnEVCg', 'remove': 'AB9zfpI_NBnjI2doJa4ohxxk9EQRQNUmbNnLi18DDCOVC36YCuy7tGNNTiCmWR64yxOKujGlP4Lz3FTIEtTFTjn8RpmVu0M_kw'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	CBBBC4BA2598DF3E
lV_VqQK2q4I	STFU2	ONEPOINTFIVE	INDIFFERENT	True	True	1:45	{'add': 'AB9zfpKa2qWRdEdFXLbcry0GBpvWiEPTdweTAh1RP2t86Wi2bNloAfCP8seHqK-TTSZYxWAOhBrCUELg240iR4DTOICqLO60Lg', 'remove': 'AB9zfpLoz0jwUdc9JdFhsGrrG5Gm1TXbogApfX9ETEV76X9e1Tu0RQXizYQGvBfmfR9On5QWJsrmRFhh0LRhtavlk_36RDwmaQ'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	7D9B5F4D17FEB311
m6yHT3mhiRE	TOGETHER	ONEPOINTFIVE	INDIFFERENT	True	True	3:35	{'add': 'AB9zfpLkCM5JpMlALAuFtXjPzrippqtA9CgknM6WfvG-FEN4GXzDifeGVRWpNhy1xxpbVcMfKDhp1U_VVat7wUYVLSuImUJ_QA', 'remove': 'AB9zfpKUbv3z1ash86zU3Otmny43fwbi-9juw5FoCRsGA1zRaFR9Rx1vrTSRBQ0JYg9I2nM-IFuEIB1E8ae2cXsaF8q-TSfH1Q'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	58BD2C5C64FBD30E
miBKu_OMD98	CANTU	ONEPOINTFIVE	INDIFFERENT	True	True	2:38	{'add': 'AB9zfpJTNOhJyXnW9_hlTnSFwQKdyivc2D0hIZ4XwoK4fEMeRsIB2bgZb-KsDfxNWoolkc8hC2gJpbOQAquQ4ETJeuG4E-heiA', 'remove': 'AB9zfpKrcLQqpS52ijM_9Uu1Wb-jIY5oQT4eka34jz_TaDHRBBWmvuGyv7_rsZJVjz8-7jqNIrtmIaM3CId0qiRH2omZA_BfRQ'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['hiphop modern radio', 'zz_2018_unrated_albums']	09A1B45A6D50AF7D
n3MO3qmGwMg	RATCHET SATURN GIRL	ONEPOINTFIVE	INDIFFERENT	True	True	2:27	{'add': 'AB9zfpLDYTmTvbJrbhj1k_s_QpQF9b3QiDAWKo6nf07m-gYq_U9zSg6sJbelqJrWTNTMYVL9PR2BLg_GhBphf8wtk7mwFP27Mw', 'remove': 'AB9zfpI3TfD2L6c_HLnMc_yrgHvTwZ1qJRXJlfvsMPhP4ppPaouGk2g2Nv09D2q4uQs3cWqQitZC_0EJc5HPGpdojrU0zFe7MQ'}	UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_c5wBpZamCFT	['zz_2018_unrated_albums']	89AE7F2C8A7B5768
oKXG8vmDrfU	Heebiejeebies (Bonus) (feat. Kehlani)	Good For You	INDIFFERENT	True	True	3:41		UCoKiKscYu7yf_FMQbKWI_Ww	Aminé	MPREb_9eNJXYAWGyy	['zz_2017_unrated_albums', nan]	2B7CED2CC40FBBA1
TmH0UTdX4qw	Neural Oscillations	Neural Oscillations and Alpha Rhythms	INDIFFERENT	True	False	13:42		UCFAPfD0-KXc7kPcry0-vtOQ	Ami Shavit	MPREb_4I6B6CdvL5w	[nan]	
XoP8AmbOo0c	Alpha Rhythms 1	Neural Oscillations and Alpha Rhythms	INDIFFERENT	True	False	8:23		UCFAPfD0-KXc7kPcry0-vtOQ	Ami Shavit	MPREb_4I6B6CdvL5w	[nan]	
Z_dAStbMhIQ	Alpha Rhythms 2	Neural Oscillations and Alpha Rhythms	INDIFFERENT	True	False	6:13		UCFAPfD0-KXc7kPcry0-vtOQ	Ami Shavit	MPREb_4I6B6CdvL5w	[nan]	
7AtASWVA7fw	Rock Co.Kane Flow (feat. MF DOOM)	Fela Soul	INDIFFERENT	True	False	2:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYW1lcmlnbyBnYXphd2F5	Amerigo Gazaway	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZmVsYSBzb3VsGg9hbWVyaWdvIGdhemF3YXkiA2dwbQ	['zzzz_all 4']	59DD4764C5029292
8V6XZwVUaDs	Stakes Is High	Fela Soul	INDIFFERENT	True	False	5:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYW1lcmlnbyBnYXphd2F5	Amerigo Gazaway	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZmVsYSBzb3VsGg9hbWVyaWdvIGdhemF3YXkiA2dwbQ	['zzzz_all 4']	0161C5AD254ECAFD
CWaMGXZOZ4s	Much More (feat. Yummy)	Fela Soul	INDIFFERENT	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYW1lcmlnbyBnYXphd2F5	Amerigo Gazaway	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZmVsYSBzb3VsGg9hbWVyaWdvIGdhemF3YXkiA2dwbQ	['zzzz_all 4']	B57104458A731863
gkbZ1YKEGHo	Ooh (feat. Redman)	Fela Soul	INDIFFERENT	True	False	4:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYW1lcmlnbyBnYXphd2F5	Amerigo Gazaway	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZmVsYSBzb3VsGg9hbWVyaWdvIGdhemF3YXkiA2dwbQ	['zzzz_all 4']	6C7A39AC43F44BD2
nm7Ydau-_qA	Trouble in the Water	Fela Soul	INDIFFERENT	True	False	4:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYW1lcmlnbyBnYXphd2F5	Amerigo Gazaway	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZmVsYSBzb3VsGg9hbWVyaWdvIGdhemF3YXkiA2dwbQ	['zzzz_all 4']	31A22D0994588080
1ZXm6HvTprU	Wish the World Away	San Francisco	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpJ7UKUjPu1eBdayZvVmAYSCcfLiv_SMTwoy44AyldDSo3KgyiTwDnhH5MFt1fmVkLd0OkGkER6nOdtxSPNaT57rvHgiOA', 'remove': 'AB9zfpKYUzzP6CYXvNIltm9asRd02zHAiO22TCyz6T9qgiamSGFCl2iv6YS6zaFg3OGpNR50qi8K0l5Y8klVV2fQfJWH5cdWSA'}	UCWUApAV_WbmlC3V2taTcb7w	American Music Club	MPREb_H82zlZ9WYE0	"[""Trigger Cuts: '90s Indie Rock""]"	
I5VqLLnuCJI	Never Meant	Before You Go	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpIIuSBxRs1U54GWDtfn-AOp_E-kEvO_dpMKOu0lEQmxqR-EVIEdVVM03h1PuZEt90IYpya1C13fxL-f73_gg8qRaC1HiQ', 'remove': 'AB9zfpK_OxyUgr3X8ZbJkpzKb6g-VZtPJCgjFqrZU3rf_aCx8ZTT83uljFsmQr-L_EfkhroaH5bvy988gMZVixjoHpZHI3lQKQ'}	UCX0E0vMNuhVdIH_s3RVFGGA	American Football	MPREb_CCvib2eQixO	['r.indie']	9E8144A350F4408B
8JSWUFdjoHU	Lonely People	Holiday	INDIFFERENT	True	False	2:30	{'add': 'AB9zfpK8qodgPJfXhtY2ZEyWlPHBQEEm2PKmPMq8dnzoPlDU49WMUc9EMLyrkX5oVV4KBnZYwmpHyqnNGRn-LV5T_eQk_eGChA', 'remove': 'AB9zfpJlz8fvLeKewHjsG_7OChNPBHhTEwETPQgHcQiRPlqdYgh9A5pQDpfm9K1oC8CkeM7sUMHH03Krb578DF19u8zTVCxkbA'}	UCfh0qsQYH1TEyTt0LrRgLOw	America	MPREb_P3Pbb9zdnjq	['Rock 70s classic Ventura Highway: California Chill indifferent']	30892D90EC0C5586
M-Z3BAW7o3c	You Can Do Magic	View From The Ground	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpJglh0bjpxrTa0n2I74JBc1W_iQbA5L013qsDaz0uqHJ18jL9pQutwem7QhkvMbtW1inVFJY-CQSu1KmScJCXrN7a14vQ', 'remove': 'AB9zfpJI0awrx4RBrua_KyMkwucmcVnGJhKNqXk_2P7N_C3XfFWJIF9R5IBwzMPtHEsK3bo6-0U0I5e3c7ho6aLdknfXQCmfOg'}	UCfh0qsQYH1TEyTt0LrRgLOw	America	MPREb_ikmJNL4lRnw	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	98D3DAE8C0F7271A
aUtcbkQBOyc	Daisy Jane	Hearts	INDIFFERENT	True	False	3:06	{'add': 'AB9zfpL0igxabrlNwawpazg5FJgBNd35rFqVJQ_BZV9L7P76xqZ-rdCFeajpr48i9wliee_o31k0jXXTEHq8A6OmnuvrSL6Q3A', 'remove': 'AB9zfpIutWpUPqyngiOANS57Gnu66A4YPU89lkwpRDeJCFTI-jFGbsRuQn7Dvx1N61iglfecKVBALhr5NQipkC-VXJmw1oeaSg'}	UCfh0qsQYH1TEyTt0LrRgLOw	America	MPREb_MuY5jzvfts4	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	26888387B3AB1BD1
k_h7o-hfBJo	Woman Tonight	History (America's Greatest Hits)	INDIFFERENT	True	False	2:22	{'add': 'AB9zfpKespjAKQZ0WXdbPNF6PYxVJYxH7YsUxb_314hsWOnhhd7c9W6KOdBPPkLgD3TNl8EyiDOIe1bIaDOsTVlj189RxxKDvQ', 'remove': 'AB9zfpJuNOFJ4BviFsgTiTJDtz6tHKZyOfqbnfeMBjR91ngAZjxUU_F82o7VcN3zjTQcaGsh6nLtedNckdB_vFqV5v5c-1P0XQ'}	UCfh0qsQYH1TEyTt0LrRgLOw	America	MPREb_HFkk7gqxECU	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	26AF704864EB8065
uWgJyJNcMIQ	Tin Man	Holiday	INDIFFERENT	True	False	3:29	{'add': 'AB9zfpLStL4ncrTJZeXTkLTP1BOW3dobW03Tx8iZqbn0BaSY7VlFzjpers2ej-cp3vnn5Q6ESxx6VpHUtnxIrzLe7wiIwWOS1A', 'remove': 'AB9zfpK2DZrw5T3WNyvDABrhKVO7OT23vyj24YOpJiE6U_Sme-pQyBylgxJJ1Jl7TP6fewGSB_7PltE6lJz4_NhKwmTbYuZKzg'}	UCfh0qsQYH1TEyTt0LrRgLOw	America	MPREb_P3Pbb9zdnjq	['1970s_thumbs_up', 'Rock 70s classic Ventura Highway: California Chill indifferent', 'rock classic 70s', 'rock classic radio']	951F3FF3B53D66D2
_Bo5b6yN0oU	Green Eyes	Love	INDIFFERENT	True	False	2:57	{'add': 'AB9zfpJFweM33kQZsfCoRBLTV5uW8Fvlt6eVM_hhI1paCHS4ODdl1yfx4vKcUCXlHWvy9PzlLCvEMdkTFEmdRsZbY4IcLUJTXA', 'remove': 'AB9zfpI04oxOordyRf1vtGmH_a7i4kpFq-ZrctLg_D3Qq8wCua9HPH0QgSfCUkBaaV8BFt4jKeUjkSJk3LzKfuQzExdgnqGGow'}	UCy_PraUXmFLNhE6RNcECVrg	Amen Dunes	MPREb_0R4SXtOhumX	['Indie radio']	A56CEEAFE0D577AE
_XcEw8I25KI	Lower Mind	Through Donkey Jaw	INDIFFERENT	True	False	3:54	{'add': 'AB9zfpKYPeL5I-mPn9FduuH2GhAybE9WA8AlBfjwz1F14A0lEY7THKiifOlPpGa7wJLb5eHWJO73jDZ8_liglILTESQupc0IWA', 'remove': 'AB9zfpLYpeLiDFsT4afyj9CEeb8_2MiAxHDZLkTON49AAY8E5wvMvL8jdDLuhXK9-y5irnS3A7z2GA08mIDitjCxyAGbZe3Yjw'}	UCy_PraUXmFLNhE6RNcECVrg	Amen Dunes	MPREb_K7J8H7MK0aj	['psychedelic classic rock radio']	450FD19086CCD828
bxgT_AnuIs0	Blue Rose	Freedom	INDIFFERENT	True	False	4:06		UCy_PraUXmFLNhE6RNcECVrg	Amen Dunes	MPREb_cbE5v4cJ19i	['2018_top_50_albums', 'zz__seed_albums', nan]	582E90538651DF43
hUV9MuU58Jo	Time	Freedom	INDIFFERENT	True	False	4:50		UCy_PraUXmFLNhE6RNcECVrg	Amen Dunes	MPREb_cbE5v4cJ19i	['2018_top_50_albums', 'zz__seed_albums', nan]	24EE44EC20F1FF8A
kB4nVsGfzMw	Skipping School	Freedom	INDIFFERENT	True	False	5:28		UCy_PraUXmFLNhE6RNcECVrg	Amen Dunes	MPREb_cbE5v4cJ19i	['2018_top_50_albums', 'zz__seed_albums', nan]	22D53E675D906169
oxjHPY6D1Vw	Intro	Freedom	INDIFFERENT	True	False	0:50		UCy_PraUXmFLNhE6RNcECVrg	Amen Dunes	MPREb_cbE5v4cJ19i	['2018_top_50_albums', 'zz__seed_albums', nan]	E74C420D50D18AB5
DhhvF7HwrNg	High Tolerance	High Tolerance	INDIFFERENT	True	True	2:45	{'add': 'AB9zfpKX7fxIs-KMktjgAWnTynzxMKltl3fTUogIr-lCmKvV56d6qMo1D7ubj8QVS9EsAktcb9Dnjch3xfjr82r9k4TJIe86ug', 'remove': 'AB9zfpILfAKTy0YsQlsjMb-aNzDd9uyu0Q-OELw4snbw2K0wQHCCvTU9UICBbNtVMG2LRM61FpMznO5Af9bCqp6eAn4XIon55A'}	UC5_p9P_X8XQ0-I-JAEfo2Pg	Ameer Vann	MPREb_cSVe6DvOBjC	['hiphop modern radio']	5BD501FB300E423C
G5UAq77NPdc	Young Urban	LP	INDIFFERENT	True	False	4:21		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
ImjVxnfazxI	Yoga Means Union	LP	INDIFFERENT	True	False	4:54		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
JaW9oKXnrqc	Swim	LP	INDIFFERENT	True	False	4:22		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
LptH3v71Gzc	Stay Tuned	LP	INDIFFERENT	True	False	3:16		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
VzQu5LNaI3w	Michigan	LP	INDIFFERENT	True	False	4:30		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
XVARn2wuy8c	Ocean	LP	INDIFFERENT	True	False	5:24		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
ksDpb0HGJZw	Anecdote	LP	INDIFFERENT	True	False	3:16		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
xsm2wFlHeZ8	Ophelia	LP	INDIFFERENT	True	False	3:38		UCImeQYNtc_D5OW6DfFU0x3g	Ambulance LTD	MPREb_W7SMzD2O26c	[nan]	
A1jeVdUo1-I	Holdin' on to Yesterday	Ambrosia	INDIFFERENT	True	False	4:20	{'add': 'AB9zfpJiXx6kro4DsCf8bv4NPpce15FwOsc5On8eEBhyq3S3P4SAL4BbPnhHlPsSlyajvmprKA6TBYe6KgG0o4igkV7V0RnQMA', 'remove': 'AB9zfpIi1wD3hadFT8TlKKhe2PU4TfnRu7ASU1QlV1pDKlByRDEKdfCRDTCEOun2w30R25Rt2tIijhcy9FJp5_1-eZDVp0S9iA'}	UCM_HemrtDWPa5R8PNn33azA	Ambrosia	MPREb_8cwh25aa3K9	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	0911089CBB036B4C
6OgatmO2bOc	Blues (We measure the heart with a fist)	on the tender spot of every calloused moment	INDIFFERENT	True	False	5:30	{'add': 'AB9zfpKJIMBmamNYUGnw-i1yeci-h1S2DDaDiBBN9TwfY5cGsbd5C_wtyjFNnjBA6qYzvLALQBdvXgBllTvxfSWmG45nJoFriw', 'remove': 'AB9zfpK4hQ65Otf2gi1-EHgFiYRm7tMshGBC4qQ3Sh0UgeweLuyS_5yiVDwLGF9tU_LCbxuAKrWM5bRm1AMevMNMJ53or61urw'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	4FC510C3C733BB6E
8LE0y7Ep3UQ	reset (quiet victories&celebrated defeats)	on the tender spot of every calloused moment	INDIFFERENT	True	False	3:26	{'add': 'AB9zfpLwZLo7LlS6WIC7T4OF3LgtIgayhIICG4easNxQGAaO4XDVck6kKAlu2F8FbeDz25YoCFoo7ZcNgJLpLDEQQoTks8Vc_Q', 'remove': 'AB9zfpITOje0XVcH1K8yJaba_R8zGF0l1u4tf7SAerDq8GbGPkgKkHX-J5Fw2DmZbbyiNKz5PNTRm74EntgLuGZdAVT5uZMtVw'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	87310E777692D780
BsYbUAMDkHY	Cynical sideliners	on the tender spot of every calloused moment	INDIFFERENT	True	False	2:22	{'add': 'AB9zfpKW7OFI7YNVakiyN3DqPs1fQydhX8m9jb5O-QnhdXX2Xrh3BMN5Qvjew-qHVzqbEf5D877uyFuXpj0vz6zXCD1-gUHy4w', 'remove': 'AB9zfpL5tBArIYd1QjKlYOMx46BmLf9K_tluHzMCiKRXS4-DuUWw0RJImGOKv1wcoynkvbgdQDRPv9G83EQ31gr1kwsjYs0Sig'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	B17E1BCB300191E3
