videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
twc000d5uG0	Spectre	Warfaring Strangers: Darkscorch Canticles	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	UCdeylNL25oyVNLg_3QY8s0g	Dark Star	MPREb_rracVKQlQCf	['xr VintageObscura radio']		
4h75j6Jz2yU	Witch Marks	Prehysteria	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	UCb3lajX7sDLepJBEjpakLGQ	Dark Smith	MPREb_tT8uaHVbQPd	['xr witch-house radio']		
3OkH1t5BfbQ	Field Tower	Othona	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:26	UCLAMNUzB2O3IbLNnBZJ474Q	Dark Sky	MPREb_isc89iQEZw1	['electronic Sine Language radio']		
6NiGGYpoD8o	Neon	Radius	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:16	UCLAMNUzB2O3IbLNnBZJ474Q	Dark Sky	MPREb_85EhfaolTXg	['electronic Underjord radio', 'xr futuregarage radio']		
MwR2kvRZeok	Shutter Speed	Myriam	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:14	UCLAMNUzB2O3IbLNnBZJ474Q	Dark Sky	MPREb_PEidj1Q98KE	['xr futuregarage radio']		
SgWPVtjYbDg	Odyssey	Imagin (Bonus Track Version)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:59	UCLAMNUzB2O3IbLNnBZJ474Q	Dark Sky	MPREb_gCmYcrZVHLS	['electronic Underjord radio']		
_F5QBP4CZj8	F Technology	Black Rainbows	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:42	UCLAMNUzB2O3IbLNnBZJ474Q	Dark Sky	MPREb_ddlqKDsqs8d	['electronic post dub radio']		
eIHLfzoOCj8	Kilter	Kilter / Acacia	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:38	UCLAMNUzB2O3IbLNnBZJ474Q	Dark Sky	MPREb_j3z5hTLJdtp	['electronic Sine Language radio']		
inqi7cNnpVQ	Drowned City	Frames EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	UCLAMNUzB2O3IbLNnBZJ474Q	Dark Sky	MPREb_Etres08tbHM	['electronic Garage Bass House radio', 'electronic Underjord radio']		
Du3FTeX2_2Q	Happy Banjo	Frankencottage	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	UC4heqyFflcIrSulgBJMJwkg	Dark Mean	MPREb_SzA5XoGjoNO	['xr indie radio', 'xr indierock radio']		
Vhf5APmqZQg	Happy Banjo	Dark Mean	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UC4heqyFflcIrSulgBJMJwkg	Dark Mean	MPREb_JI37rr44kPo	['xr indie radio']		
Jx6d1w58TYo	Daydreaming	Wild Go	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:49	UC90eslxLGCImH_3yzvQ66WA	Dark Dark Dark	MPREb_TGhVOK3pWcO	['xr indierock radio']		
5ZC5Jt5Ouog	Tivoli's Groove (Extended Mix)	Tivoli's Groove	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:35	UCXmWY-sXS3EfFFM6LUDLh3g	Darius Syrossian	MPREb_o54eC4Iz6gT	['xr house radio']		
u1_fvLPFdo4	Stay up Dancing, Get in Monday	Stay up Dancing, Get in Monday	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:31	UCXmWY-sXS3EfFFM6LUDLh3g	Darius Syrossian	MPREb_7igh444uAvC	['electronic deep house radio']		
A8b70hobOOc	TS323 : Darius	Tsugi Podcast	INDIFFERENT		True	False		59:19	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFyaXVz	Darius	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINdHN1Z2kgcG9kY2FzdCIDZ3Bt	['zzz dj mixes library']		
GJ5BoWM2t7o	Lost in the Moment	Lost in the Moment	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_pnFn18d5Eay	['trip hop & Ambien® radio']		
NBSsxsTOrQo	EQUILIBRIUM	EQUILIBRIUM	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:50	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_HgGYH1BeQxF	['xr nudisco radio']		
OzxG8AyABnA	CHERIE	OASIS	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_NUHgSImtO7B	['xr disco radio']		
QzbkJveHif0	Road trip	Velour	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_bIJT0eGCAw5	['nudisco radio']		
bOgXl0katqI	Ouh	.Wave, Vol. 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:28	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_n3Zoo37ACl6	['future beats radio']		
j0PzEkXCh9I	RISE (feat. Benny Sings)	RISE	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:04	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_ibc3DccP2z8	['xr nudisco radio']		
kJzhbl4JHOM	Constance	Velour	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:08	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_bIJT0eGCAw5	['xr chillwave radio']		
kmG82lyEhVc	Falling in love	Velour	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_bIJT0eGCAw5	['nudisco radio']		
m7d9M20EPso	Once in a while	Velour	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_bIJT0eGCAw5	['nudisco radio']		
wqDA4H6o14A	MATERIAL GIRL	OASIS	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:21	UC47pz2hObnlTy47JuZJXClQ	Darius	MPREb_NUHgSImtO7B	['electronic chills adventure radio']		
gYcOYZyHE8M	Yes! (feat. Jack Liebeck)	Jane Eyre - Original Motion Picture Soundtrack	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:02	UC_W7PgNpCZU5D-Xx8l6v2PA	Dario Marianelli	MPREb_T6ttiHv2RI8	['electronic film scores radio']		
kD_ZZwn7IXU	Epilogue	Everest (Original Motion Picture Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:12	UC_W7PgNpCZU5D-Xx8l6v2PA	Dario Marianelli	MPREb_ZRZSMhCv8c6	['electronic film scores radio']		
9xc_n3Yibxc	Barefoot	Barefoot	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	UC4k3XN7ebHJ0lp7055QJYKw	Dario Lessing	MPREb_Asafe85ae3Q	['zz not like']		
_WQ4xlMRXJk	Better Days	Better Days	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	UCJCLTOuxKmpBNR_8Da0jWuQ	Dario Lessing	MPREb_XZZpyuZW6u3	['zz not like']		
oc1jkNfyYJA	Dollars (Dario D'attis Bad Boy Dub) (feat. Lisa Millett)	There Is Soul in My House	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:12	UCnXnmWsI8nW5yJ6EBuUPeXA	Dario D'Attis	MPREb_cOxFVPGwi88	['electronic deep house radio']		
fSSlaATFg50	Lusatia	Lusatia	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:36	UClqw3w7Ew7aJuMHrjikjshQ	Darin Epsilon	MPREb_ho56TeDIQKF	['xr melodichouse radio']		
24zq7F99ysg	Mamacita (feat. Jayceon & Revv)	Mamacita	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:49	UCc_sUPG46YIvsaJufBcyFrQ	Darian King	MPREb_ilNS44QttHp	['xr AfricanMusic radio']		
RUYH8T8lfwk	S.A.D.	S.A.D. Storm and Drugs	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	UCpy-_LQmPv3iSsKt-euzOzA	Dardust	MPREb_Z5j6e6cGgK3	['instrumental ambient piano radio']		
ZFmttXpmfcY	Prisma	Prisma	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:08	UCpy-_LQmPv3iSsKt-euzOzA	Dardust	MPREb_vh0669M1Hiz	['instrumental ambient piano radio']		
RAGs1cRRSPA	Madison	Madison	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:23	UC_E6QmcmiDLpQt8vpIJ2V8Q	Darcy Baylis	MPREb_3NUMEza5AgJ	['xr MelancholyMusic radio']		
ZRwoC-rXTI8	She Keep It Tight	Black Jukebox 05	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:31	UC19p0n1Q413i0cQPo-2mnbw	Darabi	MPREb_eVgNRei8eAI	['nudisco radio']		
-iMoUGKSBLY	Ne Noya (Daphni Mix)	Jiaolong	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:37	UCfk1G9VN3pt5bfjbxFFEytQ	Daphni	MPREb_JK7ufPOCV0d	['electronic Dance radio', 'xr AfricanMusic radio']		
0dIg4TYQ-qs	Cloudy	Cherry	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:52	UCfk1G9VN3pt5bfjbxFFEytQ	Daphni	MPREb_Bcs2YNqyWjl	['electronic Sine Language radio']		
1v9lv8vvFvY	Jiao	Jiaolong	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	UCfk1G9VN3pt5bfjbxFFEytQ	Daphni	MPREb_JK7ufPOCV0d	['electronic Underjord radio']		
3aufPghczxM	Just	Sizzling EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:24	UCfk1G9VN3pt5bfjbxFFEytQ	Daphni	MPREb_c61qirlsBjg	['nudisco radio']		
MUzAJcOsUgU	Mania	Cherry	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	UCfk1G9VN3pt5bfjbxFFEytQ	Daphni	MPREb_Bcs2YNqyWjl	['electronic Sine Language radio']		
O5Jla-EuDrY	Live from the Bussey Building. Oct 5, 2012. Part I - Daphni - Live from the Bussey Building. Oct 5, 2012	Live from the Bussey Building. Oct 5, 2012	INDIFFERENT		True	False		3:53:43	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFwaG5p	Daphni	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIobGl2ZSBmcm9tIHRoZSBidXNzZXkgYnVpbGRpbmcgb2N0IDUgMjAxMhoGZGFwaG5pIgNncG0	['zzz dj mixes library']		
SK_mAOUktIk	DJ Mix - Live from the Bussey Building. Oct 5, 2012. Part II	Live from the Bussey Building. Oct 5, 2012	INDIFFERENT		True	False		3:38:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFwaG5p	Daphni	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIobGl2ZSBmcm9tIHRoZSBidXNzZXkgYnVpbGRpbmcgb2N0IDUgMjAxMhoGZGFwaG5pIgNncG0	['zzz dj mixes library']		
ZLSlM6KuqM8	Romeo	Sizzling EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	UCfk1G9VN3pt5bfjbxFFEytQ	Daphni	MPREb_c61qirlsBjg	['electronic Dance radio']		
v_4bpYS3_hk	Ooh Stick You !	We Didn't Say That	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	UCj0Gt3Cr1bKO3RruKO6FXPw	Daphne & Celeste	MPREb_LnyGPnZRf5V	['xr 2000smusic radio']		
3-CdHLTHigY	Flying Mona	25 Years Monaberry - Herb's Compilation	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:52	UC1p6wUCeRf1chN9ywpiyVuQ	Dapayk Solo	MPREb_Hrb110ZzFJN	['electronic Sine Language radio']		
Rf11BWVU9EQ	Futu	Futu	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	10:20	UC1p6wUCeRf1chN9ywpiyVuQ	Dapayk Solo	MPREb_VHmvMjFKEir	['electronic Sine Language radio']		
IhOjiB9V9RE	Island (Nôze Remix) (feat. Caro)	Black Beauty Remixes, Pt. 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:22	UClgKejNlUuveBsDhcGqo4gg	Dapayk & Padberg	MPREb_JQMalhiUf4B	['electronic deep house radio', 'xr minimal radio']		
BjEV-BKHSwM	The Creggan White Hare	The First Turn	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:53	UCisngYuq6swZg6Y4Ykfn33Q	Daoirí Farrell	MPREb_ZoEHw47co89	['xr folk radio']		
d1rmk8mctS8	My Feelings For You (Radio Edit)	My Feelings For You	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	UCQk_nGQCVlvsi8U-PuzB8Gg	Dany Kay	MPREb_uhigw0Gmxzl	['nudisco radio']		
FJMXZ_9u3sk	Insomnia (Extended Mix)	Philosophy EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:02	UCMkvnBr_j4vOHU8EJBuoWeQ	Dantiez	MPREb_nxJ7rQlzTWW	['xr futuregarage radio']		
hASehTDXJgc	Nothin' On You	Nothin' On You	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	UC0gwjlJMb2U5n5PhLC6BrIQ	Dante Klein	MPREb_euII4nDVL8M	['xr 2010smusic radio']		
zdGyXkwTqEk	The Brooklyn Gypsy	The Brooklyn Gypsy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:42	UC2pSrMgQw2TZwBus1aPAXCA	Danny Tenaglia	MPREb_enwTFvcJAR0	['xr house radio']		
TcY_rkKZecY	Dub Somebody (feat. Dignitary Stylish)	Tour Dub Yorkshire, Vol. 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	UCfYssE0z0ofSwaYY1AsJA3w	Danny T & Tradesman	MPREb_oWU2TXXkgHv	['xr dub albums']		
QbKzgu7ThHQ	Free Flight (feat. Om Unit)	True Sight	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	UC6vFOsZGsrqYVyKTAjdCcBA	Danny Scrilla	MPREb_rs0Ux0HsjZF	['xr AtmosphericDnB radio']		
go0t5rMAvdY	X (V.I.P)	Om Unit presents Cosmology, Vol. 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:07	UC6vFOsZGsrqYVyKTAjdCcBA	Danny Scrilla	MPREb_rMU8X7svE4E	['future beats radio']		
xPN63iGAYD8	VV Cephei	Flash Powder	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:01	UC6vFOsZGsrqYVyKTAjdCcBA	Danny Scrilla	MPREb_62RlG7t0w22	['xr futuregarage radio']		
Tg5kB4UcAuA	This Too Shall Pass	Parables and Primes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	UCxFQi0zWejFo_DootLA67yA	Danny Schmidt	MPREb_gWUXjLl5sF9	['xr folk radio']		
lxshe7onfwA	Stained Glass	Parables and Primes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:39	UCxFQi0zWejFo_DootLA67yA	Danny Schmidt	MPREb_gWUXjLl5sF9	['xr folk radio']		
qn48Jld4gbM	Double Dealin	Elements of Dub	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:05	UCp_-4Ez27VheEVcGB8hjNoQ	Danny Red	MPREb_CTBL1FxG5NJ	['Reggae radio', 'xr reggae radio']		
_yJeQKwn32I	Give Me Your Love	Give Me Your Love	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:30	UCtT2h6-nSpp7EAwF8rqUVNA	Danny Phillips	MPREb_Dr6XMCQjTdV	['xr deephouse radio']		
m5qAWJ900Qw	I Never Was Too Much	Bluegrass Troubadour	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:32	UCGqlDm2enOH9HZjAaYerPmQ	Danny Paisley & The Southern Grass	MPREb_TZqdB2ajj1g	['xr bluegrass radio']		
pbGXU_ic6JY	Melting	Melting	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:31	UCMVrQYRkjeWtJk51QJxblNA	Danny Olson	MPREb_fCLUOJbQOVH	['xr futurebass radio']		
ROXtgjasUQo	Good Time Charlie's Got the Blues	O'Keefe	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	UCpxcnur9v-4rJ-DldW_YvTg	Danny O'Keefe	MPREb_B3PBX2gpDoV	['xr 70sMusic radio']		
ei-rUykwres	On A Mountain	On A Mountain	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	UCZdJ6jwY9MyYgNkn6H8rrGw	Danny L Harle	MPREb_jCjEAaixDvH	['Indie radio']		
yYIhKMOS1q8	On A Mountain (Flume Remix)	On A Mountain (Flume Remix)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	UCZdJ6jwY9MyYgNkn6H8rrGw	Danny L Harle	MPREb_peZ0ICBkj50	['electronic radio', 'xr ElectronicMusic radio']		
eWg06OlnHm8	Danny Krivit Celebrates A Decade Of 718 Sessions (Continuous Mix)	Danny Krivit Celebrates A Decade Of 718 Sessions	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:14:36	UCv8nxVcyKtIFdHW0A8SfBbw	Danny Krivit	MPREb_ZRvN2PxdsZT	['xr deephouse radio']		
COZxAtFOVl0	Holla	Work That / Holla	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	UCvvxTMvtQ49ERy1SindL0sg	Danny Howard	MPREb_wsA24dz19X4	['xr futuregarage radio']		
iph4cq5fLDE	The Game (Extended Mix) (feat. George Morel)	The Game	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:47	UCvvxTMvtQ49ERy1SindL0sg	Danny Howard	MPREb_AsXmhEWv1bv	['xr futuregarage radio']		
x7lwQ_odSGQ	Mr. Money Man	"Lee ''Scratch'' Perry & Friends - The Black Ark Years (The Jamaican 7""s)"	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00		Danny Hensworth	MPREb_qvSkMej2na1	['Reggae radio', 'xr reggae radio']		
1PGisFx_oWs	Happy	Big Mess	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:36	UCTR28KzMVCvi5g5B3NgKnNA	Danny Elfman	MPREb_MM1YBXtp48B	['Rock 1980s New Wave radio', 'xr NewWave radio']		
MbAAf9j4SNE	Strange Statue	Doctor Strange in the Multiverse of Madness (Original Motion Picture Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:44	UCTR28KzMVCvi5g5B3NgKnNA	Danny Elfman	MPREb_igiKUsogroJ	['electronic film scores radio']		
tbhdL8VLhwI	Main Titles	Spider Man - Music From And Inspired By	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	UCTR28KzMVCvi5g5B3NgKnNA	Danny Elfman	MPREb_S7yml7XOROk	['xr 2000smusic radio']		
nISQuunSG8o	What You Want	What You Want	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	UCCP79xO5CtOIkm7SSAU9sLQ	Danny Dwyer	MPREb_CtcyeePibNa	['soul kings and queens radio']		
OlrvQztRcqM	Rhythm in My Bones	Rockabilly Hoodlums, Vol. 4	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:33		Danny Diamons & The Rubies	MPREb_JunuOYdjRel	['Oldies radio', 'rock 1950s roots radio']		
g_NUHacK85Q	Your Everything (feat. Louisahhh!)	Your Everything	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:55	UCE44tf2K6YTq347RtMboi8A	Danny Daze	MPREb_rMwIm7Hh6N3	['electronic deep house radio', 'xr futurefunkairlines radio']		
c1sSrjB52Go	Uptown Girl (West End Girls)	Uptown Girl (West End Girls)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:47	UCMIBXFc3eD091odQ1kgQAWQ	Danny Darko	MPREb_7dfDHvsgIGE	['xr nudisco radio']		
VsCxgnu__bw	The Unknown (Flite Remix) (feat. Ryan Ellingson & Flite)	The Unknown [Flite Remix]	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	UCEANfAirz5IOmCSFJFB_KjQ	Danny Chen	MPREb_UATlugZvnmk	['xr 2010smusic radio']		
17JMOXUigks	Savage Nomad	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:27	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
1DloFQ1sekk	Best Life	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
ABgPWEs8dWI	Molly Ringwald	Fool's Gold Presents: Loosies	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:22	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_QXCo2mbCQ9x	['hiphop get dumb radio', 'hiphop modern radio', 'xr trapmuzik radio']		
H0oDIZ58c5I	Shine (feat. Blood Orange)	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
OWDzT9_4apk	Party All the Time	XXX (Deluxe Version)	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:29	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_Hh4a4nYLWJX	['hiphop modern radio']		
S10hHhDi6-k	Belly of The Beast (feat. Obongjayar)	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
Seq-IqDIQ-k	Dirty Laundry	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
TD8uRHQ7hNM	Ain't it Funny	Atrocity Exhibition	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:58	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_WI5udsuuBkA	['xr hiphop radio']		
USZaCgPg0a4	Tantor	Tantor	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:29	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_XUFPhwEOhRR	['xr indie radio']		
b_zeIlrOUFQ	Adderall Admiral	XXX (Deluxe Version)	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	1:44	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_Hh4a4nYLWJX	['hiphop modern radio']		
gPFl57b8ZXI	Theme Song	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
hZyY--nYcp4	Combat	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
i-hHf_evr0s	uknowhatimsayin¿ (feat. Obongjayar)	uknowhatimsayin¿	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_n6fBOwby9Vt	['y 2019 top 50 albums']		
twzF7sgg87k	Die Like a Rockstar	XXX (Deluxe Version)	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:26	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_Hh4a4nYLWJX	['hiphop modern radio']		
uBmp0h5ZsEc	When It Rain	Atrocity Exhibition	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:21	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_WI5udsuuBkA	['future beats radio', 'xr futurebeats radio']		
wyOmu5no6uc	3 Tearz (feat. Run The Jewels)	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:57	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
yJvocdvowlY	Negro Spiritual (feat. JPEGMAFIA)	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
yQdBSJ8EsoY	Monopoly	XXX (Deluxe Version)	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:45	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_Hh4a4nYLWJX	['hiphop modern radio', 'xr hiphop radio']		
yv01gFSuHB4	Change Up	uknowhatimsayin¿ (Clean)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	UCqGg7NKRWozzuxYr4p4gxeg	Danny Brown	MPREb_3gCEPIyl3Uf	['y 2019 top 50 albums']		
jI1vtd-TK-Q	Aquatica	Vaultron	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:58	UCRHrKoJq-j8C5wugNrJABjA	Danny Breaks	MPREb_lh7s3FAiYjW	['xr AtmosphericDnB radio']		
-vJ10-vkZYI	Predator	Predator	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	UCJTo9pslif4AJbVqk4y1RvA	Danny Blu	MPREb_g1qDOnZB7gi	['xr futuresynth radio']		
9ucwuwYNCwo	Rock And Roll Is Here To Stay	Rockin' With Danny And The Juniors (Expanded Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	UCBb6fGxwr7jYXi-CM4xnDHA	Danny And The Juniors	MPREb_l3eA6IVkKib	['Oldies radio', 'rock 1950s roots radio', 'xr OldiesMusic radio']		
