videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
tCeWu5HKz40	ULTRAnumb	ULTRAnumb (Remix Contest Compilation)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:26	266	UCGN1ID_rz0-SK4C36NCwCKA	Blue Stahli	MPREb_4JVulmK0axe	['xr synthrock radio']
-YSDOA9z5XM	Movements (feat. Yes Alexander)	Slow Burning Lights	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:49	409	UClgcHMUSGXi3Y_kP_lfZH-g	Blue Sky Black Death	MPREb_qfZQ4jgpUE8	['xr triphop radio', 'trip hop radio']
EAK-80n0J50	Starry	Noir	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:40	280	UClgcHMUSGXi3Y_kP_lfZH-g	Blue Sky Black Death	MPREb_OF7E7AYVoAf	['trip hop radio']
bxMP35uNGC4	And Stars, Ringed	Noir	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:11	311	UClgcHMUSGXi3Y_kP_lfZH-g	Blue Sky Black Death	MPREb_OF7E7AYVoAf	['xr HeadNodders radio']
Z4bS4ro8ZHw	Don't Walk Past	Falling	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:31	271	UC49GTDKjaylrgvStHdq_Djg	Blue Peter	MPREb_aEBLzNcY6MY	['xr NewWave radio']
jUwh-C5w7II	Veteran of the Psychic Wars	Fire of Unknown Origin	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:50	290	UCKnUGg15_Whg8GfPtI0jLBQ	Blue Oyster Cult	MPREb_SJ7IWvppU29	['zz not like']
z_BDdx_fkSM	Workshop of the Telescopes	Blue Oyster Cult	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:01	241	UCKnUGg15_Whg8GfPtI0jLBQ	Blue Oyster Cult	MPREb_l0wITHA8sbK	['rock proto metal radio']
WnWamqjuOMU	Your Love Is On My Mind	Distilled	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UC0mOeSkofYkE0akNa9W1yZg	Blue Moonshine	MPREb_1WoNJseYER2	['xr RootsMusic radio']
EfUu3JEDcKo	Who Dun It?	Blue Funk	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:01	181	UC4pSieNKAjgDVQTVuNdYdBQ	Blue Mitchell	MPREb_5tF83hDONWH	['jazz for spies radio']
7HJ-QcPhC68	Sideshow	Blue Magic	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:12	252	UC0QpP1ExYaMgObLUBpHArtA	Blue Magic	MPREb_V8sgn2gYW7d	['Oldies radio']
iOYpleOW8mY	Welcome to the Club	Blue Magic	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:12	312	UC0QpP1ExYaMgObLUBpHArtA	Blue Magic	MPREb_V8sgn2gYW7d	['xr chicagohouse radio']
DbQoU4rltGs	Try To Be	Untogether	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:53	233	UCDY1VBrsbPsg5wh7p_Uc4Ig	Blue Hawaii	MPREb_wzmO4rzFVrF	['xr chillwave radio']
SF9BgdjdFQo	Parchment Farm	Vincebus Eruptum	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:50	350	UCHBeIRt8sloSpymrm5AzG4Q	Blue Cheer	MPREb_Mo2zREmxRCo	['xr monsterfuzz radio', 'xr 60sMusic radio']
Ss3DFcd8YY0	Good Times Are So Hard To Find	The Original Human Being	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:25	205	UCHBeIRt8sloSpymrm5AzG4Q	Blue Cheer	MPREb_3XO769I2Tbh	['rock proto metal radio']
GaNS2h97Hl4	The Fountain	The Fountain	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		11:06	666	UCa2YkMdFPWIcHgLVrGFtuyg	Blu Mar Ten	MPREb_k3ZECNZSEja	['xr AtmosphericDnB radio']
HgidlGf05t8	Hit 'Em Up Style (Oops!)	So Blu	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:11	251	UC3uYzN1-8kVfDtHTkikbDUw	Blu Cantrell	MPREb_mqHjSpTuKxW	['xr altcountry radio']
2_ip1qjh9fk	Keep Ush Inn	York	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:09	189	UCNDvQXpM-zUtuqSMT2aXNKw	Blu	MPREb_WxOlOixt44W	['beats cosmic Slop']
QQPooKkbl-o	Fountain In Rewind	Blouse	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:46	226	UCWdobM0xYA6L1QZo_f3a5RQ	Blouse	MPREb_04zkd5jbmYL	['electronic New Wave old and new radio']
sPHkBYFY5mk	Videotapes	Blouse	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:01	181	UCWdobM0xYA6L1QZo_f3a5RQ	Blouse	MPREb_04zkd5jbmYL	['electronic New Wave old and new radio']
tNG-qNJ6HFU	Manhattan	Once Upon A Summertime	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:20	260	UCuhe4n6FkB6uBa0dqEgPlQg	Blossom Dearie	MPREb_aed62AEmI5r	['xr jazznoir radio']
G0VRHBx090s	D.O.A.	Bloodrock 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:31	511	UC1mqcfeWbGZVChiZpFZ7DOA	Bloodrock	MPREb_IwbIeKIWSoO	['rock proto metal radio']
5DoviRZBOks	Malinois	Malinois	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:48	228	UCbFtJzii1Z-hRs_Q0DkQpOw	Blood Wolf	MPREb_hVwCfrqjEF1	['xr witch-house radio']
ZtYlLeDRUAs	Cold	Cold	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UCmpqyViAaGqLFIjvnzYDMjg	Blood Red Shoes	MPREb_xtThlhzs2DX	['xr indierock radio']
oJptxg3n9Oc	Uncle ACE	Cupid Deluxe	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:17	257	UCwItHQ6AZ1ZH4SVNUCrpSPw	Blood Orange	MPREb_KgbC6i6elpV	['xr futurefunkairlines radio']
3CzzQejYZvg	Rapture	Rapture	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:37	337	UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_i3gspLlaBaR	['electronic New Wave old and new radio']
yR-EdZ9MWnk	The Hardest Part	Eat To The Beat	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:43	223	UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_agV5Z8C0CTb	['Rock 1980s New Wave radio']
ypWXEnK_0T8	The Tide Is High (Remastered 2001)	Autoamerican (Remastered 2001)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:41	281	UCF6I8FH_f6NBEsngIfkZY6g	Blondie	MPREb_sJ748QpVfUZ	['Rock 1980s New Wave radio']
-wm8omzohXk	10 Feet High	La Mia Vita Violenta	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:23	203	UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_ugHZBSoBQ2m	['Indie 1990s Rock radio']
7ZY5o0RcQTk	Symphony of Treble	Fake Can Be Just as Good	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:11	251	UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_ZWBAak2SNhE	['Indie 1990s Rock radio']
wDvyNf69Ap0	SW	23	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:36	276	UCvdVUaJ_3Li6ZLGhF3_MexA	Blonde Redhead	MPREb_8vEQvz8Pr74	['xr DreamPop radio']
Ok1wNDVZu5U	No Fun	I've Never Surfed	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:23	203	UCYYyylk7T5O3gqIKqW5FFzg	Blond Blood	MPREb_1I5rBRfA3x5	['xr SurfPunk radio']
YqIyUxr3f0I	Something Borrowed, Something Blue	Something Borrowed, Something Blue	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:58	418	UCBjznYff3ic7-HxL7NZScwA	Blocks & Escher	MPREb_bzeUFtt2gIH	['xr AtmosphericDnB radio']
cQ_GiHdcsTY	One Touch	Something Blue (Album Sampler)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:00	300	UCBjznYff3ic7-HxL7NZScwA	Blocks & Escher	MPREb_MrfEtLUffqM	['xr AtmosphericDnB radio']
CQGeSgbKphE	A Better Place	Music By Cavelight	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:27	267	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_E4g0XU6kVsc	['trip hop & Ambien® radio']
KixL5IwpfQ8	Wonderful (Instrumental)	Known Unknowns - The Instrumentals	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_wzDr5vZs7Fh	['jazz for spies radio']
T664hqrp-e4	Kiss The Cook (Televangel Remix) (Bonus) (feat. Aesop Rock & billy woods)	Free Sweatpants - The Instrumentals	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:20	260	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_RjtN4SD1x4O	['xr hiphop radio']
xtBXSi4ocfA	Kiss the Cook (feat. Aesop Rock)	Free Sweatpants	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:27	207	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_0z5Nfp3GIWW	['xr hiphop radio']
-zfiAYJ8rNI	Banquet	Bloc Party EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:19	199	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_ymwHULJvPmZ	['xr ModernRockMusic radio', 'xr 2000smusic radio']
422udgsPzgQ	Positive Tension	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:55	235	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
A7OAN0UhEkM	Little Thoughts	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:28	208	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
G-pJsmb3aQA	The Price of Gasoline	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:20	260	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
JrpMIkaP2ss	The Pioneers	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:36	216	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
L-ryco66xC4	She's Hearing Voices	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:30	210	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
ReqXJHK-9Fk	Like Eating Glass	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:21	261	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
WxsTJutbTVI	Blue Light	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		2:47	167	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
YtH9mF3FSHs	So Here We Are	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:53	233	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
YxZ12Mr31TY	Compliments	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:39	279	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
f3k3_yxaImg	Ratchet	FOUR (Deluxe Version)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:19	199	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_HrF4nVn97Kp	['Indie radio']
jzmEOYqeK-I	Plans	Silent Alarm	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:10	250	UC8WZEmES6UN3w_J2XQQVm-w	Bloc Party	MPREb_iUKPNsVzICW	['xr Instrumentals radio']
Zs2gAN6gBkI	One of the Family	On the Line	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:59	179	UC0jkrqw6Y0mtRUQAY690XPg	Blitz Babiez	MPREb_dFuiQHKGJ4o	['xr 90sPunk radio']
Qhx_tUzjaPI	Point of View	Buddha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:12	72	UCo23ROZAe-BZYHpzBu9630Q	Blink-182	MPREb_xBfE9PKhWj0	['xr 90sPunk radio']
NeIeT0OPXAE	Searching the Desert for the Blues	The Ultimate Collection	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:10	190	UCeeVehlv3IgwMwZjkSwk2kA	Blind Willie McTell	MPREb_7jPUvuBgzyY	['xr blues radio']
Q4Xo0Z4LzdQ	Delia	The Ultimate Collection	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:34	154	UCeeVehlv3IgwMwZjkSwk2kA	Blind Willie McTell	MPREb_T9ZiMuUnAsd	['xr RootsMusic radio']
TAr66PWB8VQ	The Soul Of A Man	The Soul Of A Man - A Film By Wim Wenders	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:14	194	UCp_csxupcgSwZa1glwDo2eQ	Blind Willie Johnson	MPREb_XC0UJgHqhna	['xr blues radio']
YdnyRlb0qIk	John the Revelator	The Complete Blind Willie Johnson	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:17	197	UCp_csxupcgSwZa1glwDo2eQ	Blind Willie Johnson	MPREb_L70rCdrrqbO	['xr treemusic radio']
0Wjfr78ZeQk	Don't You See How This World Made A Change	The Definitive Blind Willie McTell	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174		Blind Willie & Partner	MPREb_0jI7uV8wgWu	['xr folk radio']
H-c6MR0ZAgE	We Are the Tide	We Are the Tide	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:18	198	UCCoCyEztEqzooOfnqSknjOA	Blind Pilot	MPREb_2ulFAVMT2lz	['Indie Folk radio']
nO-ijXtKsgg	I Buried a Bone	3 Rounds and a Sound	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:40	160	UCCoCyEztEqzooOfnqSknjOA	Blind Pilot	MPREb_iO2O3yTzkb4	['xr IndieFolk radio', 'Indie Folk radio']
pFjw7HLAVP4	Things I Cannot Recall	3 Rounds and a Sound	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:19	199	UCCoCyEztEqzooOfnqSknjOA	Blind Pilot	MPREb_iO2O3yTzkb4	['Indie Folk radio']
OyPQ5VSX_rI	Change	Blind Melon	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:42	222	UC2g9zfbAwP4DEt-lYwK9rgQ	Blind Melon	MPREb_PzRP2qwZfRc	['xr 90sAlternative radio']
hbmLRm5i1WY	One Dime Blues	King Of The Country Blues	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:45	165	UCqEC0bHBR68AYm4b9wRCG0w	Blind Lemon Jefferson	MPREb_dJkKdNLIHOd	['xr blues radio']
pK_wJY-wxPg	Bad Luck Blues	Blind Lemon Jefferson	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:53	173	UCqEC0bHBR68AYm4b9wRCG0w	Blind Lemon Jefferson	MPREb_HyBTxLZ2iS5	['xr blues radio']
yIY9LeDcXp0	See That My Grave's Kept Clean	The Complete Classic Sides Remastered: Chicago 1928 Disc C	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174	UCqEC0bHBR68AYm4b9wRCG0w	Blind Lemon Jefferson	MPREb_tHC1jE4VTVh	['xr blues radio']
ZoVgTP4KXcQ	Beat Like This	Beat Like This	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:01	181	UCdhkzT9Z7M49XFLgWkPXX_w	Bleu Clair	MPREb_GtFdyxIwQ9g	['xr house radio']
OWCPHJVMOEU	Cheap Whiskey 70's Riesling (feat. Anderson .Paak)	The Anderson .Paak EP	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:30	210	UCtY4LLVd37_0tSCqRz4qC2w	Blended Babies	MPREb_bNCDWtZNW6m	['soul kings and queens radio']
4w9j5KVp15g	Picture Cards Can't Picture You	Live at the Austin Outhouse	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:52	292	UCyfgCoRXWc63vVriCP94Itw	Blaze Foley	MPREb_QVbBUeYITOW	['xr OutlawCountry']
N6C33LiRuyE	If I Could Only Fly	Live at the Austin Outhouse	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:08	368	UCyfgCoRXWc63vVriCP94Itw	Blaze Foley	MPREb_QVbBUeYITOW	['Chill Supermix']
OqEIFDO1g4E	Clay Pigeons	Live at the Austin Outhouse	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UCyfgCoRXWc63vVriCP94Itw	Blaze Foley	MPREb_QVbBUeYITOW	['xr altcountry']
_Bj90w_MYnY	Oooh Love	Live at the Austin Outhouse	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:05	245	UCyfgCoRXWc63vVriCP94Itw	Blaze Foley	MPREb_QVbBUeYITOW	['xr folk radio']
1iNIaTK57y4	Lovelee Dae (Bicep Remix)	Lovelee Dae Bicep Remixes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:59	419	UC0E4eGen235CLYz-q8ixI-g	Blaze	MPREb_nmKrwMn6R7R	['xr house radio', 'xr deephouse radio']
6FaJQE4ivkY	Lovelee Dae (Radio Edit)	Lovelee Dae	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UCymRbS-aVZhg8K21X4S4Msg	Blaze	MPREb_tYOx88hJRsc	['xr house radio']
_v37ZMmPDDs	Islands	More	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:46	226	UCJpD-Ga8g9h0Ii6DUfLVeLQ	Blankenberge	MPREb_GjNvipd55DW	['xr PostRock radio', 'post rock slow core radio']
LtQEdvacg-s	Green Ray	Gaia	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:51	111	UCghOA7wg_9EqVX41L6zOgAA	Blank Banshee	MPREb_Xq4hG9chCuu	['xr futurebeats radio']
9fUwgk-Kwpo	Game Above My Head	Mange Tout (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:58	238	UCXE6WSKwaHQG8EmXTo9AtFA	Blancmange	MPREb_J4l7BT27mSj	['zz not like']
8rO7ItdnKB0	White Math	White Math	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		11:17	677	UCUHD-QSm7M7ABmVVQBpo2bA	Blanck Mass	MPREb_P0lesFq2UJs	['xr futurefunkairlines radio']
fWW7tqLijss	Jack's Theme	Calm With Horses (Original Score)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:46	166	UCUHD-QSm7M7ABmVVQBpo2bA	Blanck Mass	MPREb_9RACyW1ebsT	['electronic film scores radio']
kbyTM0eKO2Q	Remaintain	Remaintain	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:59	239	UCyo0LW-acQCzGUyuTLcb2Mg	Blakwulf	MPREb_ztiH9T9laGn	['xr hiphopheadsnorthwest radio']
45vEJ7FZTHU	Soul Healer	Keygen Riddim	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:34	154	UC87nK4RYnNavEv7jKF3zqNg	BlakJak	MPREb_3cdkAySRabR	['xr dub radio', 'Reggae Dub radio']
hh-dM00N10k	Road Fever	Strikes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:09	189	UClpj2GC31TueT6oDyse3UNw	Blackfoot	MPREb_1itmWiWExpv	['xr monsterfuzz radio']
3qox6u8BlI8	Let’s Do It Together	Psych Bites Volume 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:50	170		Blackbirds 2000	MPREb_aklZBkyGw4P	['xr monsterfuzz radio']
52hhy-jD3sg	Heartbeat	Summer Heart	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:49	109	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_XJxIBEqEQXX	['xr chillwave radio']
5MprN5pTUII	Blurred Lines	Summer Heart	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:07	67	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_XJxIBEqEQXX	['xr chillwave radio']
6vDK_-bi8lY	Aura	Summer Heart	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:59	179	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_XJxIBEqEQXX	['xr chillwave radio']
Kkt6ZBscak8	Sunspray	Summer Heart	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:25	145	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_XJxIBEqEQXX	['xr chillwave radio']
fTz7qnAlTo0	It's a War (Grenier Remix)	It's a War	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:51	351	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_pyXK9gBlskV	['xr chillwave radio']
rxupYpvwEUU	Hearts	Hearts	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:12	252	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_1568kbGveQS	['electronic Focus radio']
wDhG0lFTivc	New Leaf	New Leaf	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:33	393	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_cWK6ZqVX7Mt	['xr chillwave radio']
xgTGPbCp_XI	Fade to White	Fade to White	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:49	289	UCcHQ1Muhcxuj18boIMWn29Q	Blackbird Blackbird	MPREb_7ljXz1DGcpt	['xr chillwave radio']
SM6NfXiY9zc	One Horse Town	The Whippoorwill	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:17	257	UC4u2lVI1dy9TLT-CHui3mOw	Blackberry Smoke	MPREb_Jdfe81XaqIQ	['zz not like 3']
iBu6jjPeS3s	Like I Am	Little Piece of Dixie	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:35	275	UC4u2lVI1dy9TLT-CHui3mOw	Blackberry Smoke	MPREb_A3L3pK5R2W6	['Rock modern The New Age of Classic radio']
QkY9jkWt6Jg	Attack Of The Demon	Return To The Sabbat	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:57	237	UCpKWVbDmm234Kpk-04XZJFw	Black Widow	MPREb_diF1MqzXvJW	['rock proto metal radio']
oIdVZa7xmo4	In The End	Wretched And Divine: The Story Of The Wild Ones	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:49	229	UCuu9Mt_mF-awCJLDbVUnz3w	Black Veil Brides	MPREb_ljCq5JbnvS0	['xr ModernRockMusic radio']
AWRACjCbXb0	Fit You Haffe It	Brutal	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:24	264	UCKaO8ruDg6f826oeB7h_AjA	Black Uhuru	MPREb_ckeemoeLjBx	['xr reggae radio']
uy8kwxekdAk	Puff She Puff	Red	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:10	310	UCKaO8ruDg6f826oeB7h_AjA	Black Uhuru	MPREb_OaYYHYfspif	['xr reggae radio']
JkzVygSnAKU	Catholic Discipline	Blackout	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:58	118	UCbspqsyYKypt0kKFaq7O_Yw	Black Time	MPREb_CMMDEcKzOzV	['xr SurfPunk radio']
XPcdO9CFhWI	Brown Skin Lady	Mos Def & Talib Kweli Are Black Star	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		5:47	347	UCLoxpfIqUunN-duWi6VXCMA	Black Star	MPREb_3QjdoXDm7zN	['xs Solar Chillout radio']
d8I0UOboUvU	Freedom Time (Black Star Liner)	Amigo	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:24	264	UCThBJgaqxxC_bFZ9i6TNQyg	Black Slate	MPREb_XboFhzHxkLm	['xr reggae radio']
_2yCVLnSMmA	Melody Of Planet (Matt Tolfrey & MarcAshken Remix) (feat. La Parente)	The Remixes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:16	376	UCwgeSLaD8PIVPbzJawJ2CdA	Black Shine	MPREb_LnY5KjIZQZx	['electronic Garage Bass House radio']
gVXKYhK_s50	Similak Child	A Wolf In Sheep's Clothing	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:27	267	UCJVmVTYCEaiMLCdVohRx9gg	Black Sheep	MPREb_BxeNxptxlOj	['xr 90shiphop radio']
0fMk0j6izSI	War Pigs (live)	Paris 1970 (live)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:39	459	UCLCELUuoHbkUxZ9EMHTYebg	Black Sabbath	MPREb_Tk1bTHUay0H	['xr treemusic radio']
AkvHFBC35Oc	The Mob Rules (2021 Remaster)	Mob Rules (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCLCELUuoHbkUxZ9EMHTYebg	Black Sabbath	MPREb_mcTvy3xGl9v	['xr Rock radio']
NsXEb-NOs88	N.I.B.	The Ultimate Collection	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:05	365	UCLCELUuoHbkUxZ9EMHTYebg	Black Sabbath	MPREb_xupHGSB73BP	['xr stonerrock radio']
Q3QzxkpxsUE	A National Acrobat	Sabbath Bloody Sabbath	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:16	376	UCLCELUuoHbkUxZ9EMHTYebg	Black Sabbath	MPREb_bTWSXogotc2	['xr stonerrock radio', 'rock stoner sludge dank radio']
TSF3HviqlPk	After Forever	Master of Reality	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:27	327	UCLCELUuoHbkUxZ9EMHTYebg	Black Sabbath	MPREb_x9ZhUx7rpAe	['xr stonerrock radio']
