videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
A4BKjdgV_fw	Hopefulessness	Tell Me How You Really Feel	INDIFFERENT	True	False	4:48		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_3MrKYiJcw65	[nan]	
EW_ucYHI1wA	Untogether	Lotta Sea Lice	INDIFFERENT	True	False	4:51		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_TakEuUpYXdJ	['zz_2017_unrated_albums', nan]	43854EB6EB63F494
GHQ0CK2KtS8	Let It Go	Lotta Sea Lice	INDIFFERENT	True	False	4:34		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_TakEuUpYXdJ	['zz_2017_unrated_albums', nan]	A03F2ED20F33F4BB
GSBxctzX5Gk	Aqua Profunda!	Sometimes I Sit and Think, and Sometimes I Just Sit	INDIFFERENT	True	False	2:00		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_XginwjRS6zC	[nan]	
I6sqz27c2Bg	Depreston	Sometimes I Sit and Think, and Sometimes I Just Sit	INDIFFERENT	True	False	4:52		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_XginwjRS6zC	[nan]	
K46fDuvxuD0	Kim's Caravan	Sometimes I Sit and Think, and Sometimes I Just Sit	INDIFFERENT	True	False	6:47		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_XginwjRS6zC	[nan]	
R8beKIh0E2o	Crippling Self-Doubt And A General Lack of Confidence	Tell Me How You Really Feel	INDIFFERENT	True	False	2:48		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_3MrKYiJcw65	[nan]	
bl5wiFfksQk	Pedestrian at Best	Sometimes I Sit and Think, and Sometimes I Just Sit (Special Edition)	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpIFtzN-QTuXrl_xo9ggRO0itB6SSGGwIgPD1Q47mbS-iYytixYtO3UZlayBQs0UB32xawvmL4LD169KLxnj2lgxUCw8xg', 'remove': 'AB9zfpKGI_I79TpbQdLrKr4-I8OQwmZbZNyyHkzIk6jO9r3wHnR25L9AZ9liisz8SyPyDzgxS4g14Fj2GfGaUIldzbW90z_XLQ'}	UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_QHFIKSojs7S	['Guitars & PBRs']	
fX_0oBjdT5w	Boxing Day Blues	Sometimes I Sit and Think, and Sometimes I Just Sit	INDIFFERENT	True	False	3:05		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_XginwjRS6zC	[nan]	
gGs6JpPzXG4	Dead Fox	Sometimes I Sit and Think, and Sometimes I Just Sit	INDIFFERENT	True	False	3:33		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_XginwjRS6zC	[nan]	
gwomdKDWnuQ	Outta the Woodwork	Lotta Sea Lice	INDIFFERENT	True	False	6:21		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_TakEuUpYXdJ	['zz_2017_unrated_albums', nan]	7941D7D6D04FF2D2
iF4YCgjfx4k	Depreston	Sometimes I Sit and Think, and Sometimes I Just Sit (Special Edition)	INDIFFERENT	True	False	4:52	{'add': 'AB9zfpLuuQwYPfMH5Jp8cdlv-qlZGSXbVoD8xLbNvheQijEIXawqP1dTRu3t_ADYLAvOnW5zTkFYdaG8YfOLAo6utSTuZ0I4jA', 'remove': 'AB9zfpLCALjiE7SAK9jZPJg99aq-FKeNg4ufHA-BJRkedMH4KLoVKuIRMOGTZXP6gZLyTJjtCDQmMcuUjSJWWNzsfCMb53wYHg'}	UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_QHFIKSojs7S	['r.indie']	450FD19086CCD828
nNjVIdt1xdo	Debbie Downer	Sometimes I Sit and Think, and Sometimes I Just Sit	INDIFFERENT	True	False	3:20		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_XginwjRS6zC	[nan]	
rKqy6DlF9Og	I’m Not Your Mother, I’m Not Your Bitch	Tell Me How You Really Feel	INDIFFERENT	True	False	1:50		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_3MrKYiJcw65	[nan]	
s6wUkMSrwM8	On Script	Lotta Sea Lice	INDIFFERENT	True	False	4:00		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_TakEuUpYXdJ	['zz_2017_unrated_albums', nan]	8AA433CFC8F04672
siZRkhCZdqM	City Looks Pretty	Tell Me How You Really Feel	INDIFFERENT	True	False	4:42		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_3MrKYiJcw65	[nan]	
zZgHMDpKaOE	Small Poppies	Sometimes I Sit and Think, and Sometimes I Just Sit	INDIFFERENT	True	False	6:59		UCAR6fZVOSmnctDecWdS9rtQ	Courtney Barnett	MPREb_XginwjRS6zC	[nan]	
YSeizb-voRE	Nev•er Break (feat. Alyss)	Jupiter	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpKjHv6V8tCpsBMPq5v6TbksOGI2zWrqx5bNn-5HUzdo0RWaRUr9AJ9TmDAJ9Nu8B4i6Qu2ZDBI9hMRTKd37m4cU_JcYmQ', 'remove': 'AB9zfpI3yQAccj7GpozXTSPnX-462vO3SXVRLlLTXTxqHUF_eFmbjUWgIq8PeorDmZJexfdIvvSLJkaAtYE5Ctk2WwM32hBHig'}	UCDbP7_cio5YacQDKupV-iXg	Couros	MPREb_Xomh7valaew	['future beats radio']	E5D4CF087E445F52
nEbZasR9iEk	Breathe A•gain	Jupiter	INDIFFERENT	True	False	4:12	{'add': 'AB9zfpJLDJhh16iH4oBLNxQPrqsUKEQL16c7BZqE08AoMtJENDJoUiPdSn9nuQZ6kj2fi_yyP9AQzM6Qr-MDlmSEgySyIjLfAw', 'remove': 'AB9zfpIgDG-1x6_4OblhpPCHvA6IWgcoapsYdyGKNYagUXYampRDJ1yOaDa1I1oSXMKHIdEaQsz9t9W-rfNOUeHspe8Tjwo4Cw'}	UCDbP7_cio5YacQDKupV-iXg	Couros	MPREb_Xomh7valaew	['future beats radio']	0C82AC9EDA92FAE5
ws0DLWApHko	I-Feel-Like-I'm-Fixin'-To-Die Rag	I-Feel-Like-I'm-Fixin'-To-Die	INDIFFERENT	True	False	3:44	{'add': 'AB9zfpIwGJ_LaTR3p08MigAkUTUHpO4AmAuczSjyCCHSXSZgRlTxxJkunZipHlJPijV0J7FDPpGhfG-n7kbpdvnmW7f4l1pWhg', 'remove': 'AB9zfpJoQvEjETdezPnu4V1pzAUyI3azcEY4iRJ47B7sLXGhxN4qndArovZqZDTUKCp4p_Tkpdwq_9h8jF7N4AKIfFIfuS5WUw'}	UCZyKxTmG5RFF6vdhPJt5EWQ	Country Joe And The Fish	MPREb_wnD0ui2o8pu	"[""Rock '67-'69 indifferent"", 'rock classic radio']"	17F6B5A8B63499C9
4C-Pii-KP9s	Not So Sweet Martha Lorraine	Electric Music For The Mind And Body	INDIFFERENT	True	False	4:25		UCZyKxTmG5RFF6vdhPJt5EWQ	Country Joe & The Fish	MPREb_n9TDOMxFuE6	[nan]	
55z2_y2lUYM	Super Bird	Electric Music For The Mind And Body	INDIFFERENT	True	False	2:08		UCZyKxTmG5RFF6vdhPJt5EWQ	Country Joe & The Fish	MPREb_n9TDOMxFuE6	[nan]	
DSYfwYd15EE	The Masked Marauder	Electric Music For The Mind And Body	INDIFFERENT	True	False	3:13		UCZyKxTmG5RFF6vdhPJt5EWQ	Country Joe & The Fish	MPREb_n9TDOMxFuE6	[nan]	
_E6XWAkOzJk	Sad And Lonely Times	Electric Music For The Mind And Body	INDIFFERENT	True	False	2:27		UCZyKxTmG5RFF6vdhPJt5EWQ	Country Joe & The Fish	MPREb_n9TDOMxFuE6	[nan]	
efAFJGQTvK0	Love	Electric Music For The Mind And Body	INDIFFERENT	True	False	2:25		UCZyKxTmG5RFF6vdhPJt5EWQ	Country Joe & The Fish	MPREb_n9TDOMxFuE6	[nan]	
vlMF9FDyefk	Flying High	Electric Music For The Mind And Body	INDIFFERENT	True	False	2:42		UCZyKxTmG5RFF6vdhPJt5EWQ	Country Joe & The Fish	MPREb_n9TDOMxFuE6	[nan]	
x_dtKRzbCTU	Mr. Jones	August And Everything After	INDIFFERENT	True	False	4:33	{'add': 'AB9zfpKoe2rjnVESgiFqOh28rOHE3K3CLTW21xcgRNeUGJYvP1w-IEGmkWkANMJqgFRP3NaY0lQNA6Kh5HmA6N607YFUggQl5w', 'remove': 'AB9zfpIpZgAOJeLMD29ovzboJLAxnQfI2YK5mO0tDtMttbpvrz7Qjh5vhP_rN8fGk41VbbU-TwKauL5M1KmOAm4MAlmqH5l6RA'}	UCZyvQjTvS_1fiCaz-cU9luA	Counting Crows	MPREb_lnvHOcSuTTw	['r.treemusic']	F7A0FC1A2F11B475
8B9uztaW0gg	The World	Psychotic Reaction	INDIFFERENT	True	False	2:14	{'add': 'AB9zfpIcWhTz8klsNiTrLsfGSUtnYOr5lggx-aUhX-yHEe_n33Yv9xPqtcryGT4gp8-4LfGCKcYJzfWdCwcQ7a3_G6gsMnb-eQ', 'remove': 'AB9zfpL8o6z7gLIKoW2VtA2ooGvahVQbwDkKhuntQYU3dCu8lqLmaWaENbcb_dGUpv8Sh5Xjlry98uHY1sEOZArqZF83YjqqJg'}	UCdGsXqDR_36zHWDxLiEK8oA	Count Five	MPREb_Y0hRGxSLrxj	['psychedelic classic rock radio']	C866C79375BFDCCE
e3rJXY05ijE	So Much	Rarities - The Double Shot Years	INDIFFERENT	True	False	2:09	{'add': 'AB9zfpJkyctAWqIsyODzsd4_2l5HrqFZfZLXdUeQfm_CKlM13Vrbk_5eLAYEjnM58SVf0eH3O-hDd4hM-AWP4Opvi8aiCGAO0w', 'remove': 'AB9zfpKsYD2xEFMU0NDhi2vs7yPHilr5M_GbN-evqbHTsWg47Vfjp-pTSImsnh4-ITBwlsOD8yTLDarwPTwXXHea6Niw78y51Q'}	UCdGsXqDR_36zHWDxLiEK8oA	Count Five	MPREb_TZJixlfboiH	['psychedelic classic rock radio']	96ED591D7BAAA068
lrsGz6mQuN4	Psychotic Reaction	Psychotic Reaction	INDIFFERENT	True	False	3:06	{'add': 'AB9zfpLqiVZ-xzi4EpknQGLVfTZzPj7qGOzSRbd2fpl4PLsIclKpCNTydqMS9qopp3ui35_FCMla9Y3gHwmocUIUurcrIHcj3A', 'remove': 'AB9zfpJtm3AANraQW6HaV_Hi1q8zkbSxFw8apuUXnyngKFD-11T1FIYh5nQJp-FD6ykDoi8CryWrAO3IsNf8XdP8H1l7HV3B_g'}	UCdGsXqDR_36zHWDxLiEK8oA	Count Five	MPREb_Y0hRGxSLrxj	['psychedelic classic rock radio']	0A288FEEA4CD7840
x4PFw2STWFo	Pretty Big Mouth	Psychotic Reaction	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpJBbd0iloRlH592puGzLlR57-Bs6ntWB95PMxKrBsKWRmVaIL5lynEBk1rrlU0kPfVzPPgg9Is3WrT5nd0HyxUA38sVeg', 'remove': 'AB9zfpIcLNE5UIoD94Ao010bnmhlo8Hdj2aDrM-qJgp5PcmcWRlrJvhckycCMleMQ4TjZ8vtoLL8dS1K_upGgfuAZhBevDXVNw'}	UCdGsXqDR_36zHWDxLiEK8oA	Count Five	MPREb_Y0hRGxSLrxj	['psychedelic classic rock radio']	00C2A0A9505349AF
dlCKqUiMwIs	August 25, 2001 (feat. Edan, J. Rawls, Dionne Farris & Oriana lee)	Dwight Spitz	INDIFFERENT	True	False	3:29	{'add': 'AB9zfpKC7gBMMxB6RFUu2xgaiS4uE76c3pGcmG6z8gZH1KMZtCtWMnOW_9yvBvYVcOqEbTc_1EcVBGojpd9T7oD2amAxENXouQ', 'remove': 'AB9zfpLeV_RO5EYxl28QQTd2cumwfJsJK4Cj4Mhx79On-jF8KDdbOToHh1qcj50w3xjk21aJwkw-mDGO3DZm64mci62-_ck6Hw'}	UCmHEleWJj66_u2uwi18FLgw	Count Bass D	MPREb_dQXjorOIdA5	['beats radio']	3A601B1DA9C46E47
m-3E-VMdoaA	No. 3 Pencil	BEGBORROWSTEEL	INDIFFERENT	True	True	1:38	{'add': 'AB9zfpKh8QoubKc9_0h3Nq4PUFUAhZfMGhAb2hc93wHaEgHDQiDBrzeNLS9Yb0cYwAmHcK9JP-OcmO3ESWPaf6HkWI8dDTZEww', 'remove': 'AB9zfpJvSPY6BgHgR0j3cdZ3OE_pGGBjzsGGLoid2mHcQbvoloNrgzKNrpoRDxzosZiRhXQN94IQADSrvnujimFiKId2xI2rkg'}	UCmHEleWJj66_u2uwi18FLgw	Count Bass D	MPREb_GvRCP4OzKHa	['beats radio']	47EB371A12DE543C
58uHFxUTkw0	Midgets	April In Paris (Expanded Edition)	INDIFFERENT	True	False	3:14	{'add': 'AB9zfpL-atncwCCVAg8ZKNmPJqgwt46CNaimf-YFMBYHwJ1F7q-O2wd_jDkHmdZ6qB22I4VfTCRPtq3jg66zPb17wUxRT-kpUA', 'remove': 'AB9zfpJHqKHLkStaeXT-ZcOBJf01UX491LgdqicxCori_X-tfjZVr3YMVZ1S4AepmbyC1aKx3N3vQT6Vm3S8QIOAupfaZ008zA'}	UC2C5LKX_qE6BzyMehXA0ClA	Count Basie And His Orchestra	MPREb_bSag1N5kJ1m	['jazz radio']	296FE3DCFF5C9D80
Lb--DC8MshE	Jive At Five	The Best Of Early Basie	INDIFFERENT	True	False	2:51	{'add': 'AB9zfpJrc4SfXRAzav1d6bSX-EQyhPe1DlssGE_HiZ6XPrQlm0Te_OlBeqWNN9SnNKdSyDtJr72fUgFEScgpoh8jtwBb6RvEXw', 'remove': 'AB9zfpICS1qIYV25Sk9RlASdjTQzv1d6hvBWzw8MwikguHnFhRW5jbmaOQqcV67989RQiBILPfWh-H6buLmwyMi6gDUoFH6WRg'}	UC2C5LKX_qE6BzyMehXA0ClA	Count Basie And His Orchestra	MPREb_yzlCJvsXO2o	['jazz radio']	D286CE8F0266C926
_HJOD1_KfWU	Whirly Bird (1994 Remaster)	The Complete Atomic Basie	INDIFFERENT	True	False	3:52	{'add': 'AB9zfpJjCfjsHO1MBTmkf52jSBbXKCAsJNwAjy8TQ267JwGLtzA-41rYUUHW1bxiuy2nmJ7Db30LYZaoThLi8qFySIY1FEsQNg', 'remove': 'AB9zfpJRrsBWy0jpTsAhXdjZ1vbhuq2cqgNf-UkpawJhO8vQ8meei8JqtUJ5b3-rcEcP8IIOIo0873_vqIXxy81z68FifFwdUw'}	UC2C5LKX_qE6BzyMehXA0ClA	Count Basie And His Orchestra	MPREb_EDOHbZh1Mu9	['jazz radio']	96CA3CB7E3BE5830
qL0Cy4Dyaac	Jumpin' At The Woodside	The Complete Decca Recordings	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpICswK_tthpu1RZjbk7lt_OVtN45HoiPGWNG_eldMMyQn8XtiZ61SzY7wnew6Fp1xNiQqeWmqbYesQfzFSH5dE5xneOgg', 'remove': 'AB9zfpIcXN2ZqR2zggbqw3PIR-z3hrvRnpoliQPc0-yX8k7AYSpVAHMrODFyvbjMgWYWwW53CENNv4pHgHo716ZhDYV4IECl1A'}	UC2C5LKX_qE6BzyMehXA0ClA	Count Basie And His Orchestra	MPREb_ULxUgy7IL3O	['jazz radio']	FBA5ED1109FDC46A
qWk5k18qQ2Y	Baby, Don't Tell on Me	The Essential Count Basie	INDIFFERENT	True	False	2:51	{'add': 'AB9zfpLWdRCkIL_BcphMYVVJ_ShN_MxSC1_LJ2gbC_DBUn-UB3TsHT3C8B6m5-63aX2yZ1UdirMERsk7CRs6ZgQT6IDnH9VTyQ', 'remove': 'AB9zfpKzpVRrWbgiKsZS-su2PKO36w8C484ukzspRrF-a0IRgNGVCbw5ISsuAAuSQZuTESd-nSAl-zFwkb1bys0PTocTJbhe0A'}	UC2C5LKX_qE6BzyMehXA0ClA	Count Basie & His Orchestra	MPREb_Acpoy9Aa3EI	['jazz radio']	7851AD38B6D103AF
nqn4nyZz0to	Li'l Darlin'	The Complete Atomic Basie	INDIFFERENT	True	False	4:51	{'add': 'AB9zfpKB4pjytXRxrvhp3UDyn3nganoz1enKow_L8ElS9EiMsbO6PFeu2pWK1akox9CAJCOwzh9odKPog1FbtbDzNY-eflKdrQ', 'remove': 'AB9zfpJ6XFOQMuaQy-NSbxio7XHAA3A4sV2mjkYP8eMa2lfsDtdh-EZ0rreBxgHYF941KxqtzrgWIaRlMfhUlWzfivQndRB3KA'}	UC2C5LKX_qE6BzyMehXA0ClA	Count Basie	MPREb_EDOHbZh1Mu9	['jazz radio']	8F77017A92CF28B1
oTl9Cs1VS2o	Blue and Sentimental	To Fall In Love With Jazz	INDIFFERENT	True	False	3:04	{'add': 'AB9zfpJGCmKQLIU3JXsOsFYvWcVs0NTrSfkQJzEWNxB0WCtVwJYDp9I7HLlpGjkwAfukBF64bUGE51Nz7EM_JGRDcFRK8cB7JQ', 'remove': 'AB9zfpKhQMVtR81cgzpHBikqHGwUlyqNBIkM1IAI-ld4DqCzXYk1db_knUjuKJTZE2fM_qZ2LjZekRdIVH9Wu-YFs-rvTAJ5Lg'}	UC2C5LKX_qE6BzyMehXA0ClA	Count Basie	MPREb_zOAnKIS9HZU	['jazz radio']	96F21E6867A54983
8U2giI7RkWc	postscript	Law	INDIFFERENT	True	False	0:48		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
CwkfYfVp17Q	pulse conditioner	Law	INDIFFERENT	True	False	4:02		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
Fu0icWeluRw	three	Law	INDIFFERENT	True	False	0:42		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
Iw1iL1SUqPc	one	Law	INDIFFERENT	True	False	0:50		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
TyzSN7OfiBA	interracial dating	Law	INDIFFERENT	True	False	3:31		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
W6vDAGniAt4	two	Law	INDIFFERENT	True	False	0:48		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
WWP3a3jlKnk	atlatl	Law	INDIFFERENT	True	False	5:37		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
Y6ettC1CIzw	strict scrutiny	Law	INDIFFERENT	True	False	5:07		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
ZVzZFEISDKM	four	Law	INDIFFERENT	True	False	0:39		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
acpWC8qhIBw	lifetime ranger	Law	INDIFFERENT	True	False	4:29		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
eEkvLIeNcMY	five	Law	INDIFFERENT	True	False	1:00		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
kjGQwebdW-o	your excellency	Law	INDIFFERENT	True	False	5:35		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
owGbeobhWY0	black dove	Law	INDIFFERENT	True	False	5:44		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
tv_La7qJNnc	mosaicist	Law	INDIFFERENT	True	False	5:21		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
zF6iZBjVjEY	merit	Law	INDIFFERENT	True	False	3:40		UCIezN4fIgq7z0sYHEkNfFJw	Cougar	MPREb_2DcEdcIXKBe	[nan]	
5sVPKktsI38	Martian Blues	Psychedelica Melodica	INDIFFERENT	True	False	8:18	{'add': 'AB9zfpJ8aN1e7_VS9fgiXY-MJ9MQOgKq9IusNnicuxoZp4u4iRMvATYWxdiLsXapqHhL5kBB9-v__mtuzCQMzNdkrMELBeXzLA', 'remove': 'AB9zfpKC-kAWaIVEtA2AAsYgXIpDsxvwMyGhW50rPzQcHMGPPWLV2KKomJFKSJuyNcwFWV6uJoBv5aN5gR_Pm116Wpt86hOMuQ'}	UCJxVx0s58ArYqu2zorUE5iA	Cosmosis	MPREb_LPrZPskFcFs	['r.hiphop']	39FC642F79D8DC54
11x-cSIYVWE	Falling Out (feat. Lido)	Moments - EP	INDIFFERENT	True	False	3:07	{'add': 'AB9zfpIW1a6udmUN5Fk6YO_-Vy3s5huIU1uP4Ez7-18dBAd7oj2mxu4me-EVwcVPI4s21PoMjs8CaMs3kbUkYiKjbV7Usl37rQ', 'remove': 'AB9zfpK1VuQ37odKVG01E4DswX3JUMAZD6_yjUHrhKmcJaE9sJOsv81hTbYLIRTr_cYTSJPEezl8jBAcFQTiIaVFw4w1pHl8gQ'}	UCMxWoTwaX5LGxkF_jUxIH1A	Cosmo's Midnight	MPREb_KQcWvWh83wl	['future beats radio']	5AE8226F3A61D4F7
KvPYHRZmibU	Walk With Me (KOA Remix) (feat. KUCKA)	Walk With Me (Remixes)	INDIFFERENT	True	False	4:20	{'add': 'AB9zfpJqK05HKwTd12g9nk_ifnqUJOV5jqZBrMoqnFxeyaQ0NS3QT2Ej1bcv35nmoNx1DDZNScbpGkD6JpvO4aZOxZ1SUrOlMw', 'remove': 'AB9zfpLKPRtcqcWmcIlCBt80VuA78sp3qBCb-wNuxzKBv_nFnmkUoLIEg3Xdlr85sd0xIx2r-_5hZRgWBOpO0ViMSZdi1FTfYg'}	UCMxWoTwaX5LGxkF_jUxIH1A	Cosmo's Midnight	MPREb_VY5FtyULLBh	['future beats radio']	06631D711E7EE6BA
OA6FCt93U08	Snare (feat. Wild Eyed Boy)	Moments - EP	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpILS5vNn_xERnH2lZ5DbS17ZPOpSCW1UfwaqU-HZsRz4J2T5pa2JcX3Z5G4J2nEBSEA5tQJhDrMhNiUol0lyicPMdYRcg', 'remove': 'AB9zfpJ_o7EEa_DsgdyfAItKR0ckzUUMHM0jt8_I5qzpAMh_t0TrrDwGzkFj7258LbRF-NROQpw7HBfTLGkjOonq-GX2xj49gQ'}	UCMxWoTwaX5LGxkF_jUxIH1A	Cosmo's Midnight	MPREb_KQcWvWh83wl	['future beats radio', 'nu disco radio']	3526B8A98A7BFA11
PsdTfSjR9-I	Walk With Me (feat. KUCKA)	Moments - EP	INDIFFERENT	True	False	4:14	{'add': 'AB9zfpJqbyN0DjchVGHyO6b7GXCJ3FaRnkCTQw_BxmnssCXOFvT-75T1F8bRA2Pi-zCOKMSL8RGeC99jowDxa0c5X4XAeMmqSQ', 'remove': 'AB9zfpJCyZYBQEBurj0aX0XUUZC8Ars_1IfkrRbxAcQh7718larCqH7T8fu1giBPheAgxdG1NPEsf-J0YpXb64_uCnSHFMSJ7w'}	UCMxWoTwaX5LGxkF_jUxIH1A	Cosmo's Midnight	MPREb_KQcWvWh83wl	['future beats radio']	165291914A32ED49
yBo_LbR5riE	Polarised	What Comes Next	INDIFFERENT	True	False	3:09	{'add': 'AB9zfpLEUNJU1tshLuwhNQUe8zw-bfaFZ7h4ZZzTNttiBAGkeVqS2dIVfWW4Jk0s7RQx__fX9MifrrjFRzO1eYqrSrDtycIMWQ', 'remove': 'AB9zfpLHb3IgtMvy5jbiSuCgEeT45RmI9PffARdoLEXNJhwQi24X7vN90vjoetr1WOKMIt1NyLSUQOfoHK_lZqGvDCPI2PQHXg'}	UCMxWoTwaX5LGxkF_jUxIH1A	Cosmo's Midnight	MPREb_gwnN4ob4KdM	['nu disco radio']	56B44F6D10557CC6
gtXS4jC2lbM	Broken Heart (Martyn's DCM remix)	116 & Rising	INDIFFERENT	True	False	5:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29zbWluIHRyZw	Cosmin TRG	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOMTE2IGFuZCByaXNpbmcaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['zzzz_all 3']	3AC52BC75E282FE2
DZ57cENjz50	Reginald's Groove (Classixx Remix)	Reginald's Groove	INDIFFERENT	True	False	5:31	{'add': 'AB9zfpIMRHFon3Y6RCrD2U1OF5XKU0YW_xIdl9Duodnj_5ukVuhrkF2kWqck0Pyj-ZpuvR1A-d0lMoMdLDaUGuowCrkZn_ZvYw', 'remove': 'AB9zfpKn-O3HzuutjRhbEsa7pLsazUMg-CLuK_F9cfKfRgDDc2E37prMu07QTTVVfUUdRC9DYEaZPQCPbloOf0QPxVWtNsHfgQ'}	UCgL-nS9JrdVVzX_gvCuKz9w	Cosmic Kids	MPREb_0M73UgpKr9t	['nu disco radio']	84ACECAD4081F4E5
Zuw2RX2syRY	Æther	Borealis	INDIFFERENT	True	False	2:58	{'add': 'AB9zfpJOZlodr3wZlu1bCVTg28i76qh_CqSpBiCUAeIZFVdYQVy3pEjTrrl0mnw4fUfi0LlbIiGhSvh3ljentVqZk3-IXwgZDQ', 'remove': 'AB9zfpKUDmMCF78sD9_MmmoVqupAO5oYgY5CJBuu1aLBH3nB5pMSFbpANUdIgPF34K50395OLPYQ3gLGlbpcKLOOt30h1FlmEQ'}	UClGRCxW_Gr4OstmeTmZFuwg	Cosmic Giants	MPREb_xWRHtTrGeHd	['r.futurebeats']	D882668307C69E91
5IBHr_6fqbA	The Shining Sea	Day by Day	INDIFFERENT	True	False	5:52	{'add': 'AB9zfpIxSkWp0wAdaWbGMpcy-0MIRA98N5K1btqAKXP7Q35L3ehRxzzyNDQ6a1bT9N4n17V1LwwCFe-mkEb8-uy3rmc5flENHg', 'remove': 'AB9zfpKWFdD1VBn1yOXSnVQ7b3DKn8bufeROrTumA2BSlEMt7qEeryMEX--HhTYEdBqHD5YDTfgOD0rNX0F4XKaMl1tokQNhzw'}	UCDicTmKxKEzCtC6fsC79HMg	Cory Weeds	MPREb_VwTr2yjlUwn	['Jazz muted indifferent']	6128676B35F5529F
9RXSuf5xugc	L'espoir sans fin	Supermercado	INDIFFERENT	True	False	2:48		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
9swVb6Qq7yI	L'histoire populaire de Jonathan Cadeau	Supermercado	INDIFFERENT	True	False	2:40		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
HJE8NbCOdv4	Du moyen âge à l'âge moyen	Supermercado	INDIFFERENT	True	False	3:28		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
MraJeXG9QJQ	Demain déjà	Supermercado	INDIFFERENT	True	False	5:01		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
TpwPRwgXoU4	Un long canal	Supermercado	INDIFFERENT	True	False	5:37		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
VN3dnZf4GGg	Coup d'épée	Supermercado	INDIFFERENT	True	False	2:08		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
cXG7TP5SasM	Le grand écart	Supermercado	INDIFFERENT	True	False	4:02		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
