videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
2xN6CQIBcbo	Get A Feelin'	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	4:00	{'add': 'AB9zfpIse8zWauDUDpqZ9u1QPk1lAnYZv4G12d0aO39Es9ck6AbH9fOmVBNmbUCuxTVGwCAD2NYA3HDkQbiwTBHyCE-gbV8niA', 'remove': 'AB9zfpL5AJcOUIw1m8e73e4Wy6e2Ae2i778rJsUmEPaZvTICsq__4DLBHRfWxOsjkvLS89KBhBtK8OYpJmFfu5cihfJGKgSQmw'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio']	338820A76BC69098
M8brvjZ5wms	The Barber	Cool Ghouls	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpICx8-n5tUlR77XSsGWSSAehcW5IruTTm24-uMty2kSmUUwjVT5mVRWe3g6J28lxP1gSHKVnESx9i4YoNZbHRq0KPu0TA', 'remove': 'AB9zfpJvchnRExvIesDsD6i5fuwD1bwAA5PBXyTvL4ZcASZjtzVyf73CAhyhoL1H9AxcjmqGF4fN__6up588syGw_aNHzgk14A'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_HmeA1Xky51S	['garage rock radio']	42D4F50E9F1E87FF
OeXp_1kIhdc	And It Grows	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	4:03	{'add': 'AB9zfpKNDwMKp3RG5BTALTV5YWr__VXAGfIaV19rRD2HKukdfpdzVTCQ_ENsBCYnm9Fzk4nVT_Dh-VWWs7YnHYxnrJXzOSncGA', 'remove': 'AB9zfpLvmwcrL77fOB-mG9ah8n5hDIJNjouhopxTKxjXAfJ5K-8InOjwMj7YSlzxEyGlKe-MN_LPql5kHH24Y3Uc5ulhKhQr4g'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio']	F2D987485E830634
Ur9L-CciW6s	Witch's Game	Cool Ghouls	INDIFFERENT	True	False	5:05	{'add': 'AB9zfpIJ9SkjdPr5xYPHjiKJ94MReZ2yQAEgOJmvfqc-y7bEVcjVcAf3iHQP2IZSYwaskHr6UBkZLDQW10Lw6pTcSz13FmdFGg', 'remove': 'AB9zfpJylYpNO-wIRSMyaqrWFn5Fb2M-ZRs0MRl6h826rRaa0ZjXtpauyKcZnsy6yPg6tN1qSVxQoknpWuCB6uAlf23Jxzm8iQ'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_HmeA1Xky51S	['garage rock radio', 'psych rock radio']	025D37676685A8DA
VZftAyEcDSs	Animal Races	Animal Races	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpK5s6JPcB0Fg0KHqX8TVMhuz6Xjnui7YPOVDWCV0WEIAfNqMZ-1QSERIyUfHv_UPWTOnMU06T4pDVXG44mXQxDXBG1I4g', 'remove': 'AB9zfpJhxwX8IlhhbljbmUhtoo226GeE6FclMA3VKoiEjDxHKHmkr-O3i_1jDOhrRdhjbMWFdSBY1UVlCotc9z03Ugp_9mL1Mg'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_e2wSvPDeRBE	['psych rock radio']	DDE4B6DD33D0F533
e0Seb5VAwW8	Natural Life	Cool Ghouls	INDIFFERENT	True	False	3:41	{'add': 'AB9zfpJozCg2tVBPXdBc0lj6xM3os4OFbu_JhNdoGarRXPcqERmixZY4RFOIHawfv0cEaIGksGOIrmHmCgIGRpV9IcpKVPnrpw', 'remove': 'AB9zfpLq3GvhQ_Vohj1Ugyi6QYlqKcYZXIKadz-dFeHWIeLog6KcCtwdiqaO6eqoFPbCC6xm_tU7hiNC5BN4nLiz7WzsdAEDZQ'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_HmeA1Xky51S	['garage rock radio', 'psych rock radio']	3526B8A98A7BFA11
tx8T2eDFCME	Reelin'	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	3:14	{'add': 'AB9zfpL7U3d9LVgIrpS5p7DQDMwmoztH4vTQalLrBPY5gWhXwHUwNiIQNCVcHO0SBPEf4GwgYeaStpsPD8ILaX-hZ_gijrAjcg', 'remove': 'AB9zfpKOEkLwmzm4PrSvlQM4wQzPpywcWU5emstCVdkEwjeb5PGzOghFcSXtugEl3epn100ggEpNyn43ZvGfZpuchtixJzMpKw'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio']	D686B4795C9A6C60
yr73TEu74LE	Orange Light	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpKQty-qLb5KCmF1hIJ02rmHKYCxlUJgRowfezenlm2XKpU3A1DNAMQiNcgXJ7BXTCpR5EiuZtnjruLhgk3XL-TChCIJfg', 'remove': 'AB9zfpIFfkmc-Os8QDxhqgs5SgFyp19-wyEM7w-aH2tJfPgXdb5F-rcwWI97i8NFlgnSTP1jRJ3wAegaJNQt0cgHhyr8OQUbxg'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio', 'psych rock radio']	42BE5C312C6EEB12
2vS92IPQSZU	Cressy St. Breakdown	Baked, Broiled & Fried	INDIFFERENT	True	False	3:29	{'add': 'AB9zfpL09A_htITRlbgaP-m1OytDZ-XMYpqe8M6jV3q3x2bq1QEcMxScW2Spj7tdwe6o9WFQTfjFJLnNDSkrJs__tSM6ANq8rw', 'remove': 'AB9zfpLvQ8mliN1btZpY1m2JRq12tFLq4I37UZ6XhfoXa4Il3FMjztaw-f0fQ-qaR4wuAgFx2pLZHFj1ZRtmofvNHe9B7bIiqw'}	UC9oUWFdRKdAc0eklGp-01PQ	Cookin' On 3 Burners	MPREb_lmeZz2wVYr1	['soul radio']	1C3DB5771E7453D4
VKoEznf775w	Feel Good Inc.	Baked, Broiled & Fried	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpL7DMrmmqnILXGEwWs6PSJTSTH6td5pLQ-7YwidBcDuYCaqmHuvjTPmpf2XMoqJ2QvhRrtOy_kfuIIpA3sMJjRDgJi9RA', 'remove': 'AB9zfpJT_rAZCxFmpoF9Aww7k1Y_ACSYuPgMcieJj7o3oQJwKOOI3TgCDLAOKDEFblQIo0J9YuGDERQAGdvOEZbcoa8g6WCgjA'}	UC9oUWFdRKdAc0eklGp-01PQ	Cookin' On 3 Burners	MPREb_lmeZz2wVYr1	['brass']	D4A29206F871F2D6
vIOlJ4BUtMs	Settle The Score	Baked, Broiled & Fried	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpI_qDcIGam3EI3r_L8smGi40wuGjwI1QpNocMZfnxesMY9nUp_XWoOkcc3r8BaXHtD8Yyl1fU2CT8gx1u2hbiKDz_BDZQ', 'remove': 'AB9zfpKnTogJGasGLfqu2NUlXlpubhbx208CjhIfoVSQvC1V6mVA8jzTAmIjbxWlt_aIkZt-U_pCdEnh43UKCXS9o6g99Yy73A'}	UC9oUWFdRKdAc0eklGp-01PQ	Cookin' On 3 Burners	MPREb_lmeZz2wVYr1	['brass']	C866C79375BFDCCE
H3cntWFaJz4	Lonely Blue Boy	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	False	2:17		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	0A5202813BBC6FFE
X_ZJoRfIDiE	Walk on By	Jukebox Hits of 1962 Vol.4	INDIFFERENT	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	AF3F8F07245CC32D
ZjHI20z46vQ	C'Est Si Bon	Jukebox Hits of 1961 Vol.3	INDIFFERENT	True	False	2:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	9940682F665020B6
fPPA_UB7AMc	It's Only Make Believe	Jukebox Hits of 1958	INDIFFERENT	True	False	2:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	F9CB71714FEA7269
6W4TywmxPUY	JMA020603	Convextion	INDIFFERENT	True	False	7:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	D36EEEE35A337C5C
ArXNHpp7Mcc	Premiata	Convextion	INDIFFERENT	True	False	7:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	CC511FF26FFF2E07
NKTiKgGCkcY	Desolate Hub	Convextion	INDIFFERENT	True	False	8:10		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	A4374C65B7E19AF2
RQIFZzKRa5M	Astrum	Convextion	INDIFFERENT	True	False	7:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	51C69DA52F770E79
qmZtZGMJKJs	Frozen Surface	Convextion	INDIFFERENT	True	False	7:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	4AD6F6B1EB5C9324
CVL3W4q58M4	Ey Bitch	BEATS Vol. 2	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	51F471EF302B7E25
J5yxKozL02w	Good Night	BEATS Vol. 2	INDIFFERENT	True	False	1:26		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	96C9ADF125F8844B
R1e5C0awNmE	What If We	BEATS Vol. 2	INDIFFERENT	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	B5484BEA8E788CD3
RpiQQAfjBpo	Credits Roll	BEATS Vol. 2	INDIFFERENT	True	False	1:06		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	5AE8226F3A61D4F7
THGDjwDYl50	Tokyo Neon Laser Computer	BEATS Vol. 2	INDIFFERENT	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	C104FB6E3F5D4680
ojvRrZn65YI	You're Not Alone	BEATS Vol. 2	INDIFFERENT	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	826C463B80C93C93
A4j60ttKzwo	Uptown (Explicit Album Version)	Don't Quit Your Day Job	INDIFFERENT	True	True	3:44	{'add': 'AB9zfpJO-DjvU_T5VhtKOtamkUbKRN-QCM5mC6lYdmiMjLYEeuEiVhNjoNfWZhyyorFMLIlEaJgCU0kGkQ_mutWYCM52JIRWkA', 'remove': 'AB9zfpJ8szVPLGCVgD0d0m_-2ayGK7PYBlq4VxmglzQMmtLIbFffmUqxc37N-hnGYpB49z4-2VWXmhF03wmm7nL282MY3LxxdA'}	UCpR_BZQKGxuPl-DZKCxp6EA	Consequence	MPREb_Sy4jA3DnL4G	['hiphop old radio']	796E79565C45AF6F
NHfdPvkjXSo	A Little Uncanny	Salutations	INDIFFERENT	True	False	4:57	{'add': 'AB9zfpKEuG37SF6xmixfi663wkBdPv8ye5PwFizI9QKKQEmoqu7xKVTfLl1sy9X5IbdtLQpdeQD5C_pANgS7je0lUIUp4jhKTQ', 'remove': 'AB9zfpLWxhIF2mdO8kMnSOyLty2Liyw0a7J8yvrLWqdPz1uRqcyFppPg1uDBiFSnQ0sr6r5Ue4kkj_H--D-AmdvaZNeZFwCkmA'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_1aIrFYfxdyn	['Rock modern The New Age of Classic indifferent']	59DD4764C5029292
aZXmTR1LhJ0	Cape Canaveral	Conor Oberst	INDIFFERENT	True	False	4:04	{'add': 'AB9zfpLs3l5qQ10j88Mf-Gbcl8RzL-jnJJgnZJc3KbYwrPqpL1bIw61Et1_LJYp-MzOFJjoQ_7Up0q22UisePtCeqvXwRh01HQ', 'remove': 'AB9zfpKfI_31agDa-y0mxeFql52zgfqhlgVknCYSJoRmgRmFpmHqN0iwsMFMWir2RgsMdIYcV15BuvnIY7y9OgvBPE9vyLG0tQ'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_e9UaetI4mvQ	['Indie radio']	D1BE74B44EB19F38
g97RQ2HBi5I	Night at Lake Unknown	Upside Down Mountain	INDIFFERENT	True	False	4:15	{'add': 'AB9zfpKYhuwsobJRid2qN0lbaMkKShULrJ-w8a2vIm2QTpYFbhI4ffaxLtKJ1Kz-GDymVUde6HrTAmoMw1ZtBAp8EIeQZR5wWg', 'remove': 'AB9zfpLopootC6S-GfYG368a2QosUl7QxtX1ylGOEJIXcOfJHa5VbBNsmU_akiy3dAHXPZNrgb9nHCgtt7zZRox0R2QK3lDcrw'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_tiDTgg3gZQH	['indie loose live chill radio']	23B0751E77188690
vyvgiOllpI8	Sausalito	Conor Oberst	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpJkmQKrIIxrqaXiDYkz_boHnz9JE8B0tr_ZokalshRYgwILgkQZeS6iK-2xpRUvXf0mXix4OFTSwBsQ8-eEL8aeQ56uuA', 'remove': 'AB9zfpKGjQo4WZTpVdHdhDOFazPSPi6XEjnCbyPXYz0t3XW-cPNPkUwVC7Bh-TjSkjIHDe4Bj92gWZGgcWWrVYBeZmk4aOEQVA'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_e9UaetI4mvQ	['Indie Folk Favorites indifferent', 'Indie radio']	3421EBFA8EE85C02
HNG4XNMRXgM	Liebesvisionen (Price Tunes Schlager Mix)	Mallorca Megacharts Schlager Hits (Let's Party)	INDIFFERENT	True	False	3:42	{'add': 'AB9zfpKItf7ihI9dHbdTiGyaMoHDy6h6sr1PBig_Q44wABYUaz21LqKHqohvKwF4PacWNRdoaQC9wXl4ahhLfVDi87ukuMTeng', 'remove': 'AB9zfpIrwh6-Cf6r5V7C27t8Fx91pQ5ld7dip_bfg2ObPbNXFbRDVQ9SONmnrW-_DpH4NdT43mTCG2wqHeu_aIl6PJWhY2o3aw'}	UCB2XBSR8iAQjHGk1CMLQHnw	Connor Meister	MPREb_IM5S75eHwes	['r.hiphop']	5206B9DDC7514FBF
GQVnerMaHmE	Sixteen Reasons	Jukebox Hits of 1960	INDIFFERENT	True	False	1:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjAaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	86216799D0BBA849
YbUO6tEywcc	Now That You're Gone	Jukebox Hits of 1965	INDIFFERENT	True	False	3:09		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjUaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	0623D059463E2810
h0vET5Ls66c	Why'd You Wanna Make Me Cry	Jukebox Hits of 1962	INDIFFERENT	True	False	2:09		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	82D5541E66688D0B
purR_v1scZI	Jambalaya	Jukebox Hits of 1962 Vol.4	INDIFFERENT	True	False	1:58		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	829D3305D592E51D
fNp6lFoq92Q	Get Thy Bearings	Wildflowers (The Expanded Version)	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpL435bV_6BEFQG5fqNmPn9F0pIUgzNvZtc9wGbkC53yLv4Yubc71TFmCMzqZjjqDAKvgOi3veZJYiFVZEag6z_u5siTKQ', 'remove': 'AB9zfpLfhh-8AQh2fb9wVa_JbG3JbqoilFh7h_kHpIjVLmQaW6rF0hP4j6brTqX6oAQ_YWYFAD2s_d8bCjElUA-EKJPVZq58qg'}	UCnHT-IlqLmUcyzofWgemKnw	Connie Price & The Keystones	MPREb_pzXNliB3Qjm	['brass']	A60B1AB7D9C5229F
jg95u6hoBQc	Sticks and Stones	Wildflowers (The Expanded Version)	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpLvQ1wWYiEBMm1J3T_Rvjr5dMt5E57ULYXsNvRLSB3YH_F8KQ1qriG348RsQEOnKOACGJ9P7MO8il52OCIAtCCjcA2EOg', 'remove': 'AB9zfpLXSFhgObsU9bqyt9KBBQeNHUl9_QMCrSI9ulv4v0PntSL0GFGruOOf9GQgs-pnq2bHVxpwBi6KssN6kibcQ6_2NAe64A'}	UCnHT-IlqLmUcyzofWgemKnw	Connie Price & The Keystones	MPREb_pzXNliB3Qjm	['brass', 'soul radio']	AEEB7A4310C00632
u6cjzrv-xLI	Fuzz and Them	Wildflowers (The Expanded Version)	INDIFFERENT	True	False	5:19	{'add': 'AB9zfpLiBrFaCZn9MEv0rGjQNS_HjoHNM65gDi-9KethaMj-CLm_5x2Z3SLTiSMRTyGiOwFH6MGCb34JcenMpGIO3ZKTl32Z8w', 'remove': 'AB9zfpJjbQqRnh81y8kH6zTYtKcM2dHn9sikeqWHwNl40JnOGGgE205TKfuAb4K3lw_2u2ZpS3t3cRKAk_8hKj2ML7SJSLTDjQ'}	UCnHT-IlqLmUcyzofWgemKnw	Connie Price & The Keystones	MPREb_pzXNliB3Qjm	['brass']	78C93B02D530B1B5
12VPqic9t0g	Al Di La	Jukebox Hits of 1963	INDIFFERENT	True	False	3:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjMaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	6F910A912530B8B0
12ne5GNzILg	Second Hand Love	Jukebox Hits of 1962 Vol.2	INDIFFERENT	True	False	2:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	5D9C691081E29ABA
5p2T-U8HIWk	Pretty Little Baby	Jukebox Hits of 1962 Vol.4	INDIFFERENT	True	False	2:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	3DE9E96AC30DC97C
AYbexGV7jNU	Don't Ever Leave Me	Jukebox Hits of 1964 Vol.3	INDIFFERENT	True	False	2:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	FC66630C99BF0E34
B0VaNZH8OfE	Stupid Cupid	Jukebox Hits of 1958 Vol.3	INDIFFERENT	True	False	2:15		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	8EA38A6018036192
CtuMFsdNLp4	Who's Sorry Now	Jukebox Hits of 1958	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	DC6794217689B8C7
Skhn1df7wZs	Let's Have a Party	Jukebox Hits of 1964 Vol.4	INDIFFERENT	True	False	2:15		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	22D53E675D906169
V8HmBLQ-RoM	Hollywood	Jukebox Hits of 1961 Vol.4	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	D9F939517A6ADEE7
VrHZLT5gvns	I'm Gonna Be Warm This Winter	Jukebox Hits of 1963 Vol.4	INDIFFERENT	True	False	2:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	32DFD42B50CA1FF0
Z3SlXjNLrow	Breakin' a Brand New Broken Heart	Jukebox Hits of 1961 Vol.2	INDIFFERENT	True	False	2:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	A4374C65B7E19AF2
Z5zGZBG8Uj4	Fascination	Jukebox Hits of 1963 Vol.3	INDIFFERENT	True	False	2:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	96CA3CB7E3BE5830
_FhgfP68ARs	Many Tears Ago	Jukebox Hits of 1960 Vol.2	INDIFFERENT	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	9E8144A350F4408B
_huTghHvDtA	Bye Bye Love	Jukebox Hits of 1964 Vol.2	INDIFFERENT	True	False	2:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	D382FF6C2767C038
