videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
jHMq3m0dKoQ	Happiness, Missouri	Return to the Moon	INDIFFERENT	True	False	2:02	{'add': 'AB9zfpJ33sPQ9ybyStWXTVYbbCKSweN70XY78cmgYm4Zm_Fr9rP8lJLHju2Nb2n77mfoY0wCTlIpl7ZJxDBXGloQK6caoWZ6Ew', 'remove': 'AB9zfpKJqPI8pP-ofpfk7MTMoIhwoK614KI311w5_2KaJCUjF3SLHx28NielrcRVCdpcicQwftYOVvVYxPL7qgzpaM-lyXaRHg'}	UCABm3E7jXz1OSns0DYo-Fuw	EL VY	MPREb_YeRJHaxu3oH	['Indie radio']	3F342EBE842F2A34
Dj4ilchNJ00	Cocktail	Royalty	INDIFFERENT	True	True	6:06	{'add': 'AB9zfpJTWKSfo9mPv_fVxBE7mOjQtgAcX7AMtM9R7h2Wz-6yIB2u0na-ZCYWQjXJE4L2IyhcNFKhLHNdCqoDF6oiklUMiKRoGA', 'remove': 'AB9zfpIxxWNpc1L0XEIZ0dAFThdGOzx5O_BC9-bpCc_3MVZR9Y5Bsif4LjuILPAkeKpSjZqFcIFC_IMRwimNgQwfPjxUsLcWiQ'}	UCXWsqYn6SMjNFTcuicDTxqQ	EARTHGANG	MPREb_b9KEHyXqJxT	['hiphop modern radio']	DC6794217689B8C7
MBWViqms5V0	Build	Royalty	INDIFFERENT	True	True	3:05	{'add': 'AB9zfpL07RmyVToDdn96QGqK2HdYqEOqX6yU2xKmmf6VsvlADM15n8bfvIp4nWIISVpNRsVWBveM3kXhjuc7VFC7UGJlz2P9Cw', 'remove': 'AB9zfpLKFOKeWGjz6EEx2xE7pYaqGxqC1yuFPcOmGfb2vo7CRgmIKNNH6kNrOiBRc36sppaO8TqdaFGcx96IcRhH1st1Pj4YHA'}	UCXWsqYn6SMjNFTcuicDTxqQ	EARTHGANG	MPREb_b9KEHyXqJxT	['hiphop modern radio']	5A28E4C61FF13BEB
VkMCySVFqjw	Momma's Calling	Shallow Graves For Toys	INDIFFERENT	True	True	3:29	{'add': 'AB9zfpL7WXj3XEo3mu7ReXCDM6vPTHVOSznt_2FqdX9mT-WxtrTuTsxfNPxLPJtaKnKds_AcwuOfzGTsdYgXKahkO0yaGyCEwg', 'remove': 'AB9zfpIcZzZVcUEPGPjYRjpkVugk9R_ofGBCNf8TvBuetVj7omnfU_K6WH0ix6lgGoHq0UvR2fV-JHVJMV_5_0I8KDoSwzLwxg'}	UCXWsqYn6SMjNFTcuicDTxqQ	EARTHGANG	MPREb_ISXp8N8OIhR	['hiphop modern radio']	485610F3C92B0C54
b7v6bf4mNLo	Artificial	Robots - EP	INDIFFERENT	True	True	4:20	{'add': 'AB9zfpLdEPojhlDWz1n9xW3N2mtSkTvOHV-VZTyltjoUz0l56gy9fSlTy8HkIQ0Ba_1Os5xcgldHOS13_1grvTkNdtQ7crgLjg', 'remove': 'AB9zfpIwCyjtcakEe8sdyhmBz1zqD3O5Db1dGD7BtHLB54gfXvx6jap54NYxPU4X1EpNt-I4Z1GRrL2bItWihLBsrFRgED2rjQ'}	UCXWsqYn6SMjNFTcuicDTxqQ	EARTHGANG	MPREb_UyC81GzuXEE	['hiphop modern radio']	5D99AA27D75E0335
hbwSx96dS70	Missed Calls	Strays with Rabies	INDIFFERENT	True	True	4:30	{'add': 'AB9zfpJLljUiRzEG8aTJQDiL-HrPvHZxzR6anT-K4ur2JfjtIelaOOa42o2mlpV2mJD6ZidQonQVxBSD9eGu1717oWbKEcBiqg', 'remove': 'AB9zfpKlC89p0Ubk6btZXKixNSTfJljR-orloAkCUilBFl23zoagIMUXcoNnImHqa84IMZSnQa8OgpqF4n2NSlaD03LnuScAsg'}	UCXWsqYn6SMjNFTcuicDTxqQ	EARTHGANG	MPREb_5tfgYyLSqwj	['hiphop modern radio', 'r.hiphop']	0EA72A6C393C7EC1
36_T5ftn7JI	Rennovate	Parking Lot Music	INDIFFERENT	True	False	4:29		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
9Ef9-Jbr8QI	Contra Costa	Parking Lot Music	INDIFFERENT	True	False	3:42		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
ALHOmussKxc	Tide Pool	Parking Lot Music	INDIFFERENT	True	False	4:01		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
B0RTKPmDuEA	What We Meant	Parking Lot Music	INDIFFERENT	True	False	4:46		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
BxRSpIPcGyA	We Believe in Broken Bones	Parking Lot Music	INDIFFERENT	True	False	4:35		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
D0YsXSdPCvM	To Scale a Fish	Parking Lot Music	INDIFFERENT	True	False	4:46		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
Eg5ntExlYp0	Snow	Parking Lot Music	INDIFFERENT	True	False	2:51		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
VNo5wSAyELU	When I Say Go	Parking Lot Music	INDIFFERENT	True	False	3:43		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
dtDvF4t3sFU	S.Carter	Parking Lot Music	INDIFFERENT	True	False	3:24		UClLAbeLPUzOL2s4ma-S0SIg	E.VAX	MPREb_ZaHXXdD0zUh	[nan]	
9tv6-f4ruN8	Tell Me When to Go (feat. Keak da Sneak)	My Ghetto Report Card	INDIFFERENT	True	True	3:58	{'add': 'AB9zfpIF4E5AEASCWgkLpJERzVqaiiImBSXD80XK8lSo0xkxL9N1GpTtRFZRpeRrjEwROI2MELtg9x6EG337bK4OZFkW2h0lfA', 'remove': 'AB9zfpLFhYfeCp3ZGvJbr1l_AzhdsEeyO7KOrVO2EEhXsJp0JykbwLmxAEGwWvuRFI77g1LCOGlCAPSMX3szK0DBV480aK7ZiQ'}	UCKlkhvMKkJdaz48cpscL7eg	E-40	MPREb_SSUtO3vTnru	['Hip Hop 2000s indifferent', 'Hip Hop Classic West Coast indifferent', 'Hip Hop Hits unrated']	13F23DC418DD5404
OpuekHoLOMM	Million Dollar Spot (feat. 2Pac & B-Legit)	Tha Hall Of Game	INDIFFERENT	True	True	4:08	{'add': 'AB9zfpIG7hwQlezaZHtuymXHb9WukZoq21c5e2UPL2gJo-67LHTwYPzWKBF2LiMQ-8bnvFfGs33oKcLfhIClUek1ff88pSemrQ', 'remove': 'AB9zfpJ711pPgONP5M2lc-xdD0CyxAf1wkp_BARj49JbebsH0edKV8rdX8PBtHcvIBfdSz2aGD0uxLWKX9gzmdaFJfK9YaZ2Gw'}	UCKlkhvMKkJdaz48cpscL7eg	E-40	MPREb_XSFMAm2FiAN	['Hip Hop Classic West Coast indifferent']	1913C8AC5703C673
TggR0gbPsb8	Rapper's Ball (feat. Too $hort & K-Ci)	Tha Hall Of Game	INDIFFERENT	True	True	5:28	{'add': 'AB9zfpI2t-D_nZJKZvcJFoIJ4wH2Z2B5SsctZTs1DwPZJGM1hhPzkD5ocRCWPF2XSd6Mv9kh97YC3lsiwNOS418H1JzCQRPYdg', 'remove': 'AB9zfpI96OW76MJeR36BFq8RTK86KBGPwjewRWuyP3d88SdfCSlIKoBkXpndHT0NJ8FKL5jKqGqq0Dc9jy2JQ7QbPT-HSVV5cA'}	UCKlkhvMKkJdaz48cpscL7eg	E-40	MPREb_XSFMAm2FiAN	['Hip Hop Classic West Coast indifferent']	31A22D0994588080
UloQngR6kjQ	Choices (Yup)	Sharp On All 4 Corners: Corner 1	INDIFFERENT	True	True	4:33	{'add': 'AB9zfpKgZDfm6qCN4wylEk1CgFLMD2UX2_EGpiYk4J39G_1OfC5lXCsElOLplGUiH14e3IGegYqPlUR_85TpQYJhwW0IKri9Yg', 'remove': 'AB9zfpJ28SzQy0ikx32Z4eK67T1ihrHfF-mgG1VrZtjoFeXz1xKN9YsCpIMT1iG2FEPEvhF__1RvMgeJ09pFlRm2C-cyliIgWQ'}	UCKlkhvMKkJdaz48cpscL7eg	E-40	MPREb_lA5UljBZZAK	['Hip Hop Classic West Coast indifferent']	476B0DC25D7DEE8A
varvESwSQX4	U and Dat (feat. Kandi Girl & T. Pain)	My Ghetto Report Card	INDIFFERENT	True	True	3:23	{'add': 'AB9zfpII5Qq57ijLlTJmQop-sxX4GSIaibOiVU8hCVCkmW62l55ASfJOilQ66NT-_8hBfHgagUdDBQPNNKOPjUfAS-_yXsJ54Q', 'remove': 'AB9zfpKCEL83qyp9VMClwo-h-Ls6A44oXifju5MAQ-6PBLdT_-FoIJPIvIMsFrEfU6zq4Nmjq_l8zjO6657XT2cFRWhtRqUW0w'}	UCKlkhvMKkJdaz48cpscL7eg	E-40	MPREb_SSUtO3vTnru	['Hip Hop Classic West Coast indifferent']	F3D73C336952E57D
JrqJM_uJ9uc	Puddles (Original Mix)	2 Am. Study Session	INDIFFERENT	True	False	1:44	{'add': None, 'remove': None}	UCXmssUf2P7hDTASQtD5Mh1Q	E I S U	MPREb_yIwrY1fKN7U	[nan]	
kQp4Q0Cf_sc	Wreckage	Wookie	INDIFFERENT	True	False	4:41	{'add': None, 'remove': None}	UCnFbzh-gKdF_gGZWkwF_A-w	Dyrekt	MPREb_g4y3hRLMCMe	[nan]	
lKl4Me7p-pY	Veteran's Leg	Dynamism	INDIFFERENT	True	False	5:13	{'add': 'AB9zfpKnnbWl84kcJ5BUyA7kBgAtuFXSkA_rTty5s_Qx9-Uh5Wmmq-AsDi7seD8KvsaewgicWr-fK8CUI9QrBxWg7YZHw6HC1Q', 'remove': 'AB9zfpIQ0ajYf972zHRCDTNz-5Eb0goyuonqP4X3KK-sQEvEqb5yAdYDbey3iiIdtrcDHrpfNigqrpYjGxl4O872SPnPAL8s9Q'}	UCaNUQWDJbMde8wsbh7Mlodw	Dynamic Syncopation	MPREb_sPcIPwhrE83	['brass']	78D59988567A9EF3
0yuP-1FBDM4	Apple Cider	Apple Cider	INDIFFERENT	True	False	2:06	{'add': 'AB9zfpJzRk1ChryQc9VbI_EZer0are8HZL_m3PRqQs6-4hX62bglwQhkVnb1YRuvCkxEtBSSdvsqNt8xB7fAHIihFOvNwn4H5A', 'remove': 'AB9zfpJW4HVi8j2TpiZM5Cwli349riOCU8eMes8Gc7JQ2C4QHcymHcsD1MnZQftZMY-Ez0WehzRaoHtVOoLGnVyudc2mZpdowQ'}	UCHsCTiBbPjHKfACOSHGs_PA	Dylan Sitts	MPREb_eKzm5kaFs9j	['Instrumental Hip Hop']	
qQ91XV9-TMQ	2020 Baby	2020 Baby	INDIFFERENT	True	False	2:12	{'add': 'AB9zfpLs2KRFzoh1TJMX1H2jy7_LdPdOXihekOLMzcFMC0CnvCVv-1sXditc56nqRaQmnfNV76xxnNxcDnzt6YuRKmsHYlYFWw', 'remove': 'AB9zfpJtcCEHwUNKHvYiW8-GwIprpUdEuYkXu07DMzVOC2QAwzGcaHB0AdrMGRvjQg36MbmMO3IcUTiGDLtMaPREsIuYxCOQbg'}	UCHsCTiBbPjHKfACOSHGs_PA	Dylan Sitts	MPREb_qMbIWqtuCZp	['Instrumental Hip Hop']	
tE7gLwpo5oI	Park Inn	Cashmere	INDIFFERENT	True	False	2:30	{'add': 'AB9zfpKrfmw2giopcW-wYZtWVYOBKXBTE6FRRAjcuH2Nb10tk46KQ8E56FWF_MLzzKLMb66Y-7B6jAsel_rpnAr5hCe7MwLAWg', 'remove': 'AB9zfpImLMdm_KQEs7nYFbpaV-qFgNlkMvqmfJ7_B2jrOPukpA5214RClH9Y2AbBDyB9bRb0JT0oOAm5-pVqXzxPKHc_uo9CgQ'}	UCHsCTiBbPjHKfACOSHGs_PA	Dylan Sitts	MPREb_xf5G7Ug70tM	['Instrumental Hip Hop']	
5i7ydGMYZ0o	Shotgun Slim	Dyke's Greatest Hits - The Complete Singles	INDIFFERENT	True	False	2:20	{'add': 'AB9zfpKuILoU2boOn0XIt0DP_tTmUaBmYKyRHYR6UpducfHEZ435NzL9ELQA8nFNBArVvf-StRPDgskT7u2IXnTw_liKMmQAcA', 'remove': 'AB9zfpIhFnbkNXYqekFnSZfRBHlknvFIX_qJAlnL_AXuAupDETBll-OejVHXL0w25-3hDNddkg3Y8xIQNaHk_y9KX2WwUaQUkQ'}	UC4thWyh4CgkIUit7z8Ak6cw	Dyke & The Blazers	MPREb_xLgArvoTbi7	['soul radio']	72173FA9A8265A05
Q3YfT7iSq7s	Funky Broadway Part 1	The Funky Broadway	INDIFFERENT	True	False	2:41	{'add': 'AB9zfpK7NXcoCTPM0rjXwHkvfk6nEDTW_9e_YLXVzj5PLd3fagQ64rVa7F8BVxTXJw7UPpNPODYYtRjNDoKSDFXKX_iy63pl-w', 'remove': 'AB9zfpKOTpegdoF24bZle5KKt0e6LIfpFxddRJ0djMOjs8XPszkv2MJMamG44xbcVFhcQMHRS_lXymEVdARfUK_yAK8djoj5Hg'}	UC4thWyh4CgkIUit7z8Ak6cw	Dyke & The Blazers	MPREb_LdryRu5Ef2y	['soul radio']	8B2401731B1EAA91
T0-fJxhQLiU	It's Your Thing	Rarities Volume 1 - Phoenix to Hollywood	INDIFFERENT	True	False	2:31	{'add': 'AB9zfpLIY2jvNQVYpNkDwrrD6Oweh5-dyr6y0IR13KMTd_5a1LM45HgsCJV9bnah9mInhSC0Ar0fJwW85YFRBcaRLJOHY_7oOg', 'remove': 'AB9zfpLRJjt3j5zihHzKUMxsPw_Ulo7h6YLxNQBUNurMu5blC9BshqaLyn23nuWEwJ-GFGt4j2Ltf-QFR86fp5hPpakk5ZzOQw'}	UC4thWyh4CgkIUit7z8Ak6cw	Dyke & The Blazers	MPREb_FtMbLEmDyez	['soul radio']	52F80AD318CB2CA8
cr1M1aDg7yY	Funky Walk Part 2 (West)	Dyke's Greatest Hits - The Complete Singles	INDIFFERENT	True	False	2:32	{'add': 'AB9zfpKrSRUDdAMT0AdN1wstjIKj4kHWySl01buayRPF-new93yuabME_WyWSOvdA0XHa5WpRKV7E45Hyj4YcSddZBkM-Pgt0g', 'remove': 'AB9zfpKHd4xxfZBT_LUJJgL62vZGC7Ln1LY6jxYel4zlAFRAvZWGss0i8WKRgKuP0F0PLNFS-miKJNYfUXpWwhykES70xyGPUw'}	UC4thWyh4CgkIUit7z8Ak6cw	Dyke & The Blazers	MPREb_xLgArvoTbi7	['soul radio']	A4294848CD0300DB
7FWo_cnjJQU	Slide	Psychic Data	INDIFFERENT	True	False	3:24	{'add': 'AB9zfpIMCh_lEEg2FI6VOMh1Ucpa1WN4jCp4gmGzmcCxY9SUU_pDaYWaJ-uB50SFTjbW6gqyUPDaggxHsDFd17jDR3hx49hWew', 'remove': 'AB9zfpLOXWYmAQZg3ZKv4eBW0g8yq6MoWgWoxAzz7K2Rlq8-niZbCdwiBjHQ_iIZVdCvVsLNZ2rZ70BLozibO0osxeusOeDpTw'}	UCLAzPMRAVe6VKI2Didqkr4Q	Dye	MPREb_KFZUqhfnKBz	['r.futurebeats']	A57D16157EFDE1D4
xrFj7Dy-HHM	What Fiction Is For	What Fiction Is For	INDIFFERENT	True	False	4:37	{'add': 'AB9zfpK8I-GsxgqMHodDfSbBs2sXpd2snjb5jl_fP5B4YHPejykzTkw0m_SyY90wyldJ5t5pYD16uapWEikIJZXC4shwyN7KIw', 'remove': 'AB9zfpIWkd6HiYuCYKnr-pNTlKPeeeXCkzUpnTozB9aeLiB-Nv-xWC50CWaLPYRAZZNuxk6EA5SJAtqDYMnLzLvQcAHpr1qKHA'}	UCO06vRJKk3GidqlQxhaZgnA	Dyan	MPREb_u4zeHkfTqBL	['Beats indie Chill indifferent']	07AAEEE4EA16ACC1
lj5zM15YJwU	Lazy	Duñe x Crayon	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpJHbNagezSoLHz20rBAPVHsOvyQBe8HDE-QhjrVGkZ6dmLwY-CPChyGBdqySc5IJP9jsQ4d2Or9NEvMP13q2HzKOshv5g', 'remove': 'AB9zfpJTyoqEdfXkUej0oPL6FdLvSn3QZ17BfcRVWOMfLZbam9inmPXWCOp7u4gM-ZURgW1eHci7vl-tP3yTx7E4XWYg-RKFiQ'}	UCXmm3fwzFQ0DE8rA3hMRP9g	Duñe	MPREb_lgC2EACvQt5	['future beats radio', 'nu disco radio']	D899E24FC3CC6504
5q0GnjOtQ2U	Wishin' and Hopin'	Jukebox Hits of 1964 Vol.3	INDIFFERENT	True	False	2:55		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRZHVzdHkgc3ByaW5nZmllbGQ	Dusty Springfield	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	B410ADFB90423EF0
UliYGlmQd_c	I Think It's Going to Rain Today	Dusty in London	INDIFFERENT	True	False	3:16	{'add': 'AB9zfpKyFSj8hflA-z5R27RUPOKPhZX8YSZQzAw4lzPjpnynx5oewsJGDL4EAO2cmmpYPYw_7Yij1i_aH8Pk4gVO9RMzHiCe0g', 'remove': 'AB9zfpIdM093xN9WHUQ2Cd36tMi1OTuRPPI9srl1e9vePk342-iUh1NfL6famQvunycuIWf1_sO138iv9xKt5uxVxBbvNehWOg'}	UCeaE6DwTIEIFrk4K8kXB9LA	Dusty Springfield	MPREb_NgU4SgFlZIj	['Rain on the Eaves indifferent']	3D0C8FC9C40694A3
WK2zftnstWI	I Only Want to Be with You	Jukebox Hits of 1964 Vol.2	INDIFFERENT	True	False	2:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRZHVzdHkgc3ByaW5nZmllbGQ	Dusty Springfield	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	5826F8F95A826419
9aD4UjHsBOc	Amazon	Renaissance: The Masters Series, Part 15 - Life	INDIFFERENT	True	False	6:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJZHVzdHkga2lk	Dusty Kid	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrcmVuYWlzc2FuY2UgdGhlIG1hc3RlcnMgc2VyaWVzIHBhcnQgMTUgbGlmZRoNamFtZXMgemFiaWVsYSIDZ3Bt	['zzzz_all 3']	C79C2EF7DD4E7010
d9I9zRoEL90	Disque Magique	Disque Magique	INDIFFERENT	True	False	2:36	{'add': 'AB9zfpKjsem976qnK02I-M9XPVKisXDAVm8kk-jkjQznyiO94IC6I4jZeBpTSfeA0eEkRLgFdLiptVNK_eAmUMjblS7dON13Vg', 'remove': 'AB9zfpJHYwFnofNBBF2CyZI6AqTYlyCTFG83i1fhWoUrplbig7Ns9hvDDRO_-OfdirfIytopnV33Dd7cZpA8T8mn6Un4Fc0FxA'}	UCZvdwWTXlTgMQDYRF_PnwPw	Dusty Decks	MPREb_4gfluKOZfa6	['Instrumental Hip Hop']	
WNZyWR3ImKE	An Ending, a Beginning	LateNightTales (Unmixed Tracks)	INDIFFERENT	True	False	2:08		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQZHVzdGluIG9oYWxsb3Jhbg	Dustin O'Halloran	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdbGF0ZW5pZ2h0dGFsZXMgdW5taXhlZCB0cmFja3MaBmJvbm9ibyIDZ3Bt	['zzzz_all 4']	419D755A064E626A
-saYmuPBeP4	Operations	Contemporary Movement	INDIFFERENT	True	False	3:29		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
18mz2tzTA1Y	Hoya Paranoia	Duster	INDIFFERENT	True	False	5:18		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	5F17CA1B7F382C26
2X5b-sjPugw	The Phantom Facing Me	Contemporary Movement	INDIFFERENT	True	False	2:55		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
4ukUQgct8FQ	Summer War	Duster	INDIFFERENT	True	False	4:38		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	E4C898D69F50B19F
6a0Gmzz56R8	The Thirteen	Duster	INDIFFERENT	True	False	2:57		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	FE89534CE6FF0A18
6hyhw2FksbQ	Go Back	Duster	INDIFFERENT	True	False	3:47		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	357DA5BF6D6B29F1
9gVSY3cImQM	Ghoulish	Duster	INDIFFERENT	True	False	4:27		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	E046352A1965FE52
A4Q1IU7b8v0	Everything You See (Is Your Own)	Contemporary Movement	INDIFFERENT	True	False	2:40		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
A9RpalVr9h0	I'm Lost	Duster	INDIFFERENT	True	False	2:47		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	65003C2FF47A56D0
BUowEiVShQ8	The Motion Picture	1975	INDIFFERENT	True	False	2:42		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_g7u0z7e2yHi	[nan]	
EMcAcY83S7U	Echo, Bravo	Stratosphere	INDIFFERENT	True	False	4:32		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_B1sOajhmNH5	"[""Trigger Cuts: '90s Indie Rock"", nan]"	
HoQ071CN-_8	Irato	1975	INDIFFERENT	True	False	4:17		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_g7u0z7e2yHi	[nan]	
L0Md85_00Os	Docking the Pod	Stratosphere	INDIFFERENT	True	False	1:50		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_B1sOajhmNH5	[nan]	
L3jsBSoKfLY	Damaged	Duster	INDIFFERENT	True	False	2:17		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	FD610ABA947CA3AD
MUCkeHQH_sQ	August Relativity	1975	INDIFFERENT	True	False	3:09		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_g7u0z7e2yHi	[nan]	
Opc5t-pom8c	Untitled (60)	Unreleased Demos	INDIFFERENT	True	False	3:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZHVzdGVy	Duster	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQdW5yZWxlYXNlZCBkZW1vcxoGZHVzdGVyIgNncG0	['zzzz_all 5']	D52CC06837FFB817
Q-DFDtlg5Hw	Untitled (84)	Unreleased Demos	INDIFFERENT	True	False	3:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZHVzdGVy	Duster	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQdW5yZWxlYXNlZCBkZW1vcxoGZHVzdGVyIgNncG0	['zzzz_all 5']	E52F8BF4F99751DA
QTIfmCN0euA	Want No Light to Shine	1975	INDIFFERENT	True	False	5:59		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_g7u0z7e2yHi	[nan]	
S_Noyu8Hf28	Ghost World	Duster	INDIFFERENT	True	False	3:17		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	8E0E0053C7ABF7CE
SaBfn_Nj8ec	Diamond	Contemporary Movement	INDIFFERENT	True	False	3:26		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
TTG-lBUP8Pk	Now It’s Coming Back	Contemporary Movement	INDIFFERENT	True	False	2:43		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
XxXXZvv-3sA	Untitled (58)	Unreleased Demos	INDIFFERENT	True	False	4:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZHVzdGVy	Duster	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQdW5yZWxlYXNlZCBkZW1vcxoGZHVzdGVyIgNncG0	['zzzz_all 5']	432A182D413D8490
Zqi77wu_w4c	Untitled (61)	Unreleased Demos	INDIFFERENT	True	False	6:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZHVzdGVy	Duster	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQdW5yZWxlYXNlZCBkZW1vcxoGZHVzdGVyIgNncG0	['zzzz_all 5']	419D755A064E626A
drTFFJY_F2A	Sideria	Stratosphere	INDIFFERENT	True	False	1:47		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_B1sOajhmNH5	[nan]	
edWHfAV6XBg	Travelogue	Contemporary Movement	INDIFFERENT	True	False	4:36		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
ghz9es1UaPo	Reed to Hillsborough	Stratosphere	INDIFFERENT	True	False	4:00		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_B1sOajhmNH5	[nan]	
ihbmjpHL_GI	Stratosphere	Stratosphere	INDIFFERENT	True	False	6:57		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_B1sOajhmNH5	[nan]	
qE0c7UEwYtA	Lomo	Duster	INDIFFERENT	True	False	2:44		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	51C69DA52F770E79
s2GC5qGR__g	Earth Moon Transit	Stratosphere	INDIFFERENT	True	False	4:23		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_B1sOajhmNH5	[nan]	
tmSw8KDIo70	Letting Go	Duster	INDIFFERENT	True	False	3:55		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_WhcqnibVyg5	['2019_top_50_albums', 'zz__seed_albums', nan]	D36EEEE35A337C5C
uddV_GsJ9go	Get the Dutch	Contemporary Movement	INDIFFERENT	True	False	4:46		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
xUAUxobeQ5s	Two Way Radio	Stratosphere	INDIFFERENT	True	False	0:19		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_B1sOajhmNH5	[nan]	
y1o7ESLvGdE	Unrecovery	Contemporary Movement	INDIFFERENT	True	False	3:34		UCZkINlw1KmC1GiOqyx3tBPA	Duster	MPREb_h2NGYJubMVW	[nan]	
