videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
1Ov9-E07L9Y	Positive Contact (Bonus Track - Charlie Clouser Remix) (feat. Del The Funky Homosapien, Dan The Automator & Kid Koala)	Deltron 3030	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	296.0	UCJpHpgv_ZmWfiL-qzCZq8Nw	Deltron 3030	MPREb_aouTcYjeomh	
4vVBxcCbEZc	Positive Contact (Bonus Track - Mario C Remix) (feat. Del The Funky Homosapien, Dan The Automator & Kid Koala)	Deltron 3030	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCJpHpgv_ZmWfiL-qzCZq8Nw	Deltron 3030	MPREb_aouTcYjeomh	xx not like
XzgjAlvI9hM	The Assman 640 Speaks (feat. Del The Funky Homosapien, Dan The Automator & Kid Koala)	Deltron 3030	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	0:33	33.0	UCJpHpgv_ZmWfiL-qzCZq8Nw	Deltron 3030	MPREb_aouTcYjeomh	
civ3bws3gIs	Battlesong (feat. Del The Funky Homosapien, Dan The Automator & Kid Koala)	Deltron 3030	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:07	247.0	UCJpHpgv_ZmWfiL-qzCZq8Nw	Deltron 3030	MPREb_aouTcYjeomh	
98CxW5aDJxA	Time Bomb	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	259.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
BskqvnP0DtM	Tear It Up	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
DiFjTvCEpnA	Into The Darkness	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
Gjc6qhdnkNk	Yamaha	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
IdQfQSNXBvM	Money Saves	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	263.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
OnZjG0J1wAY	Tellin' The Mind	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
_5vaD4J7Cu0	Otherside	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:07	247.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
ljji5Xplu7o	Home	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:07	247.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
tfswzQjXOXw	Idaho	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
wZzjwZPxaJA	Empty House	Delta Spirit	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCtNwQdO893YX9a0tInNi3Pw	Delta Spirit	MPREb_wmhQ0OJVcx2	
-9w4SYV-Nn4	Same Old Song	The Very Best Of Delroy Wilson	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	182.0	UCILEh4RNDNcZxEKzBXSqEDQ	Delroy Wilson	MPREb_pY7V2jCvPUl	xx not like
TJtUYdIghXc	Dancing Mood	Dancing Mood	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCILEh4RNDNcZxEKzBXSqEDQ	Delroy Wilson	MPREb_x6BrksrZdeL	xx not like
6G9D6QuBWwQ	Hammer	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:34	334.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
6s-A72ZJQpg	Light Your Light	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:39	339.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
BUA8_xBF288	Still Kill (Bonus Track)	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	6:22	382.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
Fi53m86GdBg	Awakening	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	6:45	405.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
HotN42VN01M	Chrysalis Heart	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
OpZaHLDRce0	Frostbite (feat. Anna-Lynne Williams)	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	6:01	361.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
Ph5k3xWv9kY	Days Turn Into Nights	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	6:09	369.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
PxwxGn57N_o	Consciousness of Love	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
VNvwVNuHJWk	Raindown	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:49	349.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
WpSLVs4dY_A	Music Box Opera	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:31	331.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
cZnHSd2nO4g	Keyless Door	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:06	306.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
e-6zRONopiU	Stargazing (Bonus Track)	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	252.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
kaJ2kmVYUXk	Lock Down (Bouns Track)	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	259.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
w90qjP3_BWE	Sky (Tears from Heaven)	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	7:10	430.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
y8gpgbtcoJc	Monarch	Music Box Opera	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:19	319.0	UC_xNJfMq1l3ce9_K8Esj7nw	Delerium	MPREb_oZyUiLDw054	
BcrfRMTjdhk	You and I	Wonderful 70 s, Vol. 1 (30 Greatest Pop and Disco Music Hits from the Seventies)	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCyC4wV4GaXiIGQsSCTLsOzg	Delegation	MPREb_quV2gW8o4qB	xx not like
JstDN42iDDo	kaleidoscope	kaleidoscope	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	189.0	UCByoqey1fiKaopKgRIO2vuw	Delayde	MPREb_ScSNAHdx1gY	xx not like
5d3V9d6hTBo	Hoodz Come in Dozens	I Wish My Brother George Was Here	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
DFp_91Yx3lE	Dark Skin Girls	I Wish My Brother George Was Here	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	4:28	268.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
E38gvOsCqbk	Sleepin' on My Couch	I Wish My Brother George Was Here	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	198.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
FkgQE5OOW88	Dr. Bombay	I Wish My Brother George Was Here	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
M9G6LWQwC0A	What Is a Booty	I Wish My Brother George Was Here	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
QRIEPyVYWTI	Money for Sex	I Wish My Brother George Was Here	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:52	232.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
hJhz9wPTAvg	The Wacky World of Rapid Transit	I Wish My Brother George Was Here	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
nPckArvH58Y	Prelude	I Wish My Brother George Was Here	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	0:21	21.0	UCI4Agy8_4djmQDU0edHEJ0A	Del Tha Funkee Homosapien	MPREb_3hRgEsBgk3y	
VcDNmt_SzeA	Handy Man	The Great Del Shannon	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	133.0	UCESgM5z8e3co-cwt5qjWKBw	Del Shannon	MPREb_IDYCBqG6TWF	xx not like
bNXrTdzCdjo	Valiha	Late Night Tales: Four Tet	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:48	288.0		Del Jef Gilson & “Malagasy”	MPREb_omX2hJcOsj5	
BSEnw-WZ_jA	Roll To Me	Twisted	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	133.0	UC3yNDssDpCk2Fg9ctWbYEIA	Del Amitri	MPREb_uypE2gw1jT8	xx not like
w131zCWI-w4	Foolin'	Pyromania	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UChn30LXbAZKSIQqPJ2iezng	Def Leppard	MPREb_Xr1GtKeROjv	xx not like
-7XBsDxo3zw	Slow Swords	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
0It1LKNlaFY	Ad Astra	Fading Frontier	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:33	333.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_gQmVsEEf8aL	
4utcTcsXoTo	Détournement	Why Hasn't Everything Already Disappeared?	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_MptQsA1yzDB	
7iJcBk11Ie0	Backspace Century ¬†	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:18	138.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
H872INDDarc	No One's Sleeping	Why Hasn't Everything Already Disappeared?	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_MptQsA1yzDB	
HQv0IxI4xYs	Focus Group	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
K5XSXndQ8hY	Cicadas	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	146.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
RlBw0zw88p0	Vhs Dream	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:33	153.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
RymtqG2wo-Y	Wash Off	Fluorescent Grey EP	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:48	348.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_cM6TH5AnoGt	
_H5YHM0m-NM	Plains	Why Hasn't Everything Already Disappeared?	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:14	134.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_MptQsA1yzDB	
cOF-JCX-F-8	Moon With Cartridge	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:31	91.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
cglk5XoaokU	Ghost Outfit	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	0:33	33.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
eHUR8bWTWXQ	Carrion	Fading Frontier	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_gQmVsEEf8aL	
eOrljGducgE	Operation	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	244.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
gSRfsxCicuY	Element	Why Hasn't Everything Already Disappeared?	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	180.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_MptQsA1yzDB	
hH2C6fSNNrg	Snakeskin	Fading Frontier	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:21	261.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_gQmVsEEf8aL	
irrq6Jk1IIg	Vox Humana	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:32	152.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
jk7C6esP9kI	Dot Gain	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	199.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
nB86UE3KdEE	Weird Era	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
pFgRCB3VjCg	Calvary Scars Ll / Aux. Out	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	10:12	612.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
qRoBkTeUOFY	Fluorescent Grey	Fluorescent Grey EP	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_cM6TH5AnoGt	
s-Q-qt5lcpE	Leather and Wood	Fading Frontier	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:56	356.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_gQmVsEEf8aL	
solkIIQcaPg	Vox Celeste	Weird Era Cont	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	214.0	UCYvqcYNDW5Ebw6nnq-mYN4Q	Deerhunter	MPREb_jr3qMJrmLMA	
-TuEkRTKkbo	Spirit Ditties of No Tone	The Runners Four	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:08	248.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_kuwBrjRXIPq	xx not like
4nzKehfJXas	Gracias a la Vida (Violeta Parra)	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	0:59	59.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
95X4wes509A	Hot Mint Air Balloon	Green Cosmos	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:05	65.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_hENPqYcyupm	
BJWmPJzu3_g	I Will Spite Survive	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
BqwDC9oRu-c	Come See The Duck	Green Cosmos	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:06	66.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_hENPqYcyupm	
Cm4LRyncbpE	Singalong Junk	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
FUTHXEYX2bM	Small Axe (Bob Marley)	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:20	80.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
I0iKgX0m0uE	Palace of the Governors	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:18	138.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
I7ww3HIOST8	Kokoye	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:07	247.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
ILnv1c3LseE	Begin Countdown	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
ImIvnRQSnaM	Sea Moves	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:58	118.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
XAyoM2Ye5_M	Green Cosmos	Green Cosmos	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:24	204.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_hENPqYcyupm	
cZwZ7ihRBtY	Come Down Here & Say That	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
fJUKktmuRP8	Byun	Green Cosmos	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:14	134.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_hENPqYcyupm	
fsqZi83CFJ0	Freedom Highway (The Staple Singers)	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:42	102.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
lw2-iOoLTd0	Slow Motion Detonation	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
rwjg-3z9zr8	Your Dystopic Creation Doesn't Fear You	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
ty_mXO2JEn0	Koneko Kitten	Green Cosmos	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:10	130.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_hENPqYcyupm	
uIsTu42mCN8	Con Sordino	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
w40XxWO3gmY	Ay That's Me	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	184.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
xp5aIJUQSYs	Mountain Moves	Mountain Moves	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:58	118.0	UCFBLjX6nbickOornMm5x93A	Deerhoof	MPREb_l7aXL1hoiGa	
wBMrVh3Rx0A	You're False	Almost Complete	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	0:39	39.0	UCnSj_Iax42YZzfE_QXpg1PA	Deep Wound	MPREb_eaMRaH0FLiv	xx not like
0Ut5iHZcfhw	Child in Time	In Rock	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	10:21	621.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_cd1RmH81tIF	xx not like
1jm5Z_uGjck	Pictures of Home	Machine Head	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:07	307.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_jlJ2PR35yRK	
38O0Ixp-YqA	Never Before	Machine Head	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:01	241.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_jlJ2PR35yRK	
5hqG-29NTSU	Space Truckin'	Machine Head	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:34	274.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_vbayZjOSAvG	xx not like
fzw3q6nOPWY	Space Truckin'	Machine Head	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_jlJ2PR35yRK	
mK4U1p1WQU4	Hard Lovin' Man	In Rock	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	7:12	432.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_cd1RmH81tIF	xx not like
sDvxueiv66I	Speed King	Deepest Purple: The Very Best Of Deep Purple	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	264.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_OtV11ztZp2g	xx not like
wpBkc0If4s4	Woman from Tokyo (2002 Remaster)	Who Do We Think We Are	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:55	355.0	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_sWQxMj05psG	xx not like
bt9sDztUGb0	Mashed Potato Time	It's Mashed Potato Time/Do The Bird	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCRU0qDk1mGKfYCvMa0hYP-Q	Dee Dee Sharp	MPREb_gjsWpDVrNYe	xx not like
53ytDPMSRBk	Raindrops	Hold on, It's Dee Clark	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UCpzaWDaFkxNFZurb9m32kqg	Dee Clark	MPREb_M5kNYjbJqMD	xx not like
Hm3P6gkZXN0	Just Keep It Up (Bonus Track)	Hold on, It's Dee Clark	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCpzaWDaFkxNFZurb9m32kqg	Dee Clark	MPREb_M5kNYjbJqMD	xx not like
m10AiVoImgA	I Ain't Gonna Tell You	I Ain't Gonna Tell You	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:21	321.0	UCT-rZ8jSyZj9MDRLrJi52HQ	Dedication	MPREb_R3M2NeNDQqY	xx not like
03wWx2R2kGg	Shitshow	Year Of The Snitch	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	1:45	105.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
11tKWmULUUc	The Horn Section	Year Of The Snitch	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:32	92.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
1GL9l1DXTsQ	No Love	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:04	304.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
2ORKc0PCnFE	World of Dogs	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
44J6OIbZqsg	Bootleg (Don't Need Your Help)	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:07	127.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
8d7DWVAeiFo	Come Up and Get Me	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:13	253.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
9jfSUq15xd0	Hustle Bones	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:13	193.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
CT48iA6tzZ0	Two Heavens	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:03	183.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
D8rbUkdrZz0	Double Helix	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
DnruZHzCx-w	Dilemma	Year Of The Snitch	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:54	234.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
ExmtDQtK12E	Bass Rattle Stars Out the Sky	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	148.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
