videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
hp70pmGsI9I	Daylight	Old Donuts	INDIFFERENT	True	False	1:58		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKb2xkIGRvbnV0cxoHamF5IGRlZSIDZ3Bt	['zzzz_all 1']	21D2A4324C732A32
iR7pigrbI3A	Track 8	Another Batch	INDIFFERENT	True	False	0:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	3BC855646A2B4CFF
ip-qzHO9Lc4	Track 18	Another Batch	INDIFFERENT	True	False	0:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	C2BB14C73093BF52
ipsyKRV-W1w	Track 36	Another Batch	INDIFFERENT	True	False	0:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	4FC510C3C733BB6E
jEAQCOwd-JE	On the 1	Vol. 2 Vintage	INDIFFERENT	True	False	3:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINdm9sIDIgdmludGFnZRoHamF5IGRlZSIDZ3Bt	['zzzz_all 6']	E53EF36A4CC72679
kK-wPEerLbI	Give It Up	Welcome 2 Detroit	INDIFFERENT	True	True	3:08		UCg6G23d_0Rdx3W5XbxC7N8A	Jay Dee	MPREb_OQYIJm6rprG	[nan]	
kwB-TVxRxrw	Track 5	Another Batch	INDIFFERENT	True	False	0:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	82CEB545DEF241B3
kxjgEfQm8N8	Track 23	MPC 3000	INDIFFERENT	True	False	1:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	37FC13EC5ED7C20E
lS0yZis8QM0	Track 28	MPC 3000	INDIFFERENT	True	False	0:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	A0729985B0693FF8
mgYfX89sVKU	Track 30	Another Batch	INDIFFERENT	True	False	1:15		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	EE9E798609D3F863
mjjZ006dFIE	Track 12	MPC 3000	INDIFFERENT	True	False	1:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	3F34E7D990D2901F
mwJsSO5yUXU	One Little Indian (Jaydee's hit Remix Instrumental)	"One Little Indian 12"""	INDIFFERENT	True	False	3:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUb25lIGxpdHRsZSBpbmRpYW4gMTIaB2pheSBkZWUiA2dwbQ	['zzzz_all 5']	8805D1E3D89650BE
n3SwcL23UDc	Light It Again	"Donuts 12"""	INDIFFERENT	True	False	2:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZG9udXRzIDEyGgdqYXkgZGVlIgNncG0	['zzzz_all 6']	B9CD07AAD11B2C7B
nn1Emg93ozM	One	Welcome 2 Detroit	INDIFFERENT	True	True	1:30		UCg6G23d_0Rdx3W5XbxC7N8A	Jay Dee	MPREb_OQYIJm6rprG	[nan]	
nzy1qQGte54	Track 22	Another Batch	INDIFFERENT	True	False	0:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	BC7690086477DAB7
oBT-AQ9MA_Q	Track 04	MPC 3000	INDIFFERENT	True	False	1:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	D14CCD4162E357B8
oEeeonHdq94	Track 09	MPC 3000	INDIFFERENT	True	False	1:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	114D83DBAD140688
orBb-b--WE0	Track 3	Another Batch	INDIFFERENT	True	False	0:56		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	0F08A622EA475B17
p1g-Ml1fb7Q	Here We Come	Old Donuts	INDIFFERENT	True	False	1:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKb2xkIGRvbnV0cxoHamF5IGRlZSIDZ3Bt	['zzzz_all 1']	9750BB53E158A2E4
pdJqIdP2_ZY	Microphone Master (Instrumental)	"Dedication To The Suckers 12"""	INDIFFERENT	True	False	2:52		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcZGVkaWNhdGlvbiB0byB0aGUgc3Vja2VycyAxMhoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	F37212A0FEB9C42C
pnEz_Ja0CIk	Track 36	MPC 3000	INDIFFERENT	True	False	4:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	01C79CFD4DEE0C7B
qYEIQLI4wbE	Substitute	Vol. 1 Unreleased	INDIFFERENT	True	False	2:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQdm9sIDEgdW5yZWxlYXNlZBoHamF5IGRlZSIDZ3Bt	['zzzz_all 6']	7F826FB6902FC373
qct3q_b8tzQ	Track 7	Another Batch	INDIFFERENT	True	False	0:55		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	6C3EDA9F9C1CE9CE
qeUwr5c2PHw	Track 12	Another Batch	INDIFFERENT	True	False	1:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	AFC3F10AB390091B
rcTmmLH_7wU	Track 15	Another Batch	INDIFFERENT	True	False	0:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	BFCE1625135832A6
re8wlvDS-14	Woo-Hah!! Got You All In Check (The Jay-Dee Bounce Remix Instrumental)	Woo-Hah!! Got You All In Check [CDS]	INDIFFERENT	True	False	4:43		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIgd29vIGhhaCBnb3QgeW91IGFsbCBpbiBjaGVjayBjZHMaB2pheSBkZWUiA2dwbQ	['zzzz_all 5']	22581CBCCBDB8DC4
s-9ukuVzeB0	Track 13	MPC 3000	INDIFFERENT	True	False	0:20		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	904629AE66DE5B3E
scn0BlcgjRk	This Is It	Old Donuts	INDIFFERENT	True	False	2:26		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKb2xkIGRvbnV0cxoHamF5IGRlZSIDZ3Bt	['zzzz_all 1']	208A2CA64C241A85
tYJxThxcRVA	Track 37	Another Batch	INDIFFERENT	True	False	0:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	961618541A5B6738
uGLVv-Ws3e0	Track 17	MPC 3000	INDIFFERENT	True	False	1:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	70D9F3702AF1743A
uQ7e5O0kyRY	Track 10	Another Batch	INDIFFERENT	True	False	1:14		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	263A0AE3CFBD96AB
v0to9r79I6o	Rico Suave Bossa Nova	Welcome 2 Detroit	INDIFFERENT	True	True	1:25		UCg6G23d_0Rdx3W5XbxC7N8A	Jay Dee	MPREb_OQYIJm6rprG	[nan]	
v1m2wgmpouk	It's Like That	Welcome 2 Detroit	INDIFFERENT	True	True	4:05		UCg6G23d_0Rdx3W5XbxC7N8A	Jay Dee	MPREb_OQYIJm6rprG	[nan]	
vhZd_UXebP0	The Clapper	Welcome 2 Detroit	INDIFFERENT	True	True	2:06		UCg6G23d_0Rdx3W5XbxC7N8A	Jay Dee	MPREb_OQYIJm6rprG	[nan]	
w2M0E2oPNBc	Track 02	MPC 3000	INDIFFERENT	True	False	1:05		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	BAFF4D6E7448F82E
wzf5dgpUdeo	Direct From... (LA to Detroit)	The Rough Drafts	INDIFFERENT	True	False	1:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMcm91Z2ggZHJhZnRzGgdqYXkgZGVlIgNncG0	['zzzz_all 6']	84ACECAD4081F4E5
xXFBpQj5xN8	Tomita	Vol. 1 Unreleased	INDIFFERENT	True	False	1:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQdm9sIDEgdW5yZWxlYXNlZBoHamF5IGRlZSIDZ3Bt	['zzzz_all 6']	F368D202552C094A
zzC61VMivLM	Track 28	Another Batch	INDIFFERENT	True	False	1:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	['zzzz_all 5']	B17E1BCB300191E3
zzKz6GPkS7Y	Track 07	MPC 3000	INDIFFERENT	True	False	0:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ	Jay Dee	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIbXBjIDMwMDAaB2pheSBkZWUiA2dwbQ	['zzzz_all 6']	8F4F01437D22E86F
Evjtxkp7aeQ	Come a Little Bit Closer	Jukebox Hits of 1964 Vol.4	INDIFFERENT	True	False	2:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVamF5IGFuZCB0aGUgYW1lcmljYW5z	Jay & The Americans	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	B779558E87CA2EFD
at785pb6Q_w	Come A Little Bit Closer	Greatest Hits	INDIFFERENT	True	False	2:47	{'add': 'AB9zfpJbPvsr3i0FSNiK8lcwXEWpcZp4kITqNLWwsyi0P1saHcM7QtbboVTMmcCbZjNP4G6FK8lwOnv12s7vwSfnvonPClNm_A', 'remove': 'AB9zfpJ8bE0NA5GHTZNR0bH91M8OKSoVNquFTGmnLspiafqYx2q5XovUvAG6j7u4c0rr7bGI8yqPJ80D7ws6-sFw43us_zGoXw'}	UCpwt7raLlGY-Z9h-C9bUVWw	Jay & The Americans	MPREb_icxFlcKPZ8O	['rock classic 60s radio']	0161C5AD254ECAFD
apHGa3gdaCU	Just Let Go	Freedom	INDIFFERENT	True	False	4:59	{'add': 'AB9zfpL6ymC6iA52kT6yyWPDT_4Myn9KZRJEPJMBuJspg0YIwwJXXwHUMcmj16NsNUyJmUrNkZ6nJi6ect4IzTFMmos6EP8OJA', 'remove': 'AB9zfpJCWl7cTOcUafQRo9c90q-XmnQ3RQHxFKKoUxc-vJba77PlbxxP1PD-ijUvV0CK_Lb-l0z6Hpu-cfS4c7RdYrBUjkE1QA'}	UCE4Zp0E4YoNBU3ZNTJetupw	Javier Nero	MPREb_qibPuEYantM	['Jazz muted indifferent']	208A2CA64C241A85
24NgPDG5Yo8	Moscow 1980	No Más	INDIFFERENT	True	False	3:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbm8gbWFzGgdqYXZlbGluIgNncG0	['zzzz_all 3']	EE9E798609D3F863
AQ2MCNffmII	C Town	No Más	INDIFFERENT	True	False	3:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbm8gbWFzGgdqYXZlbGluIgNncG0	['zzzz_all 3']	AEBDBF5CB9A3EB1F
GHAyBPrZuho	Goal/Wide	No Más	INDIFFERENT	True	False	1:15		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbm8gbWFzGgdqYXZlbGluIgNncG0	['zzzz_all 3']	0A8C7EBE55519339
NguPUb_YmRY	Susie Cues	Jamz n Jemz	INDIFFERENT	True	False	1:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILamFteiBuIGplbXoaB2phdmVsaW4iA2dwbQ	['zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']	6B1567C1A9D13C34
NyRRiXx4AEM	Love Sound	Jamz n Jemz	INDIFFERENT	True	False	0:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILamFteiBuIGplbXoaB2phdmVsaW4iA2dwbQ	['zzzz_all 3']	50D895A94DA40B9C
PojCNNpAMGw	Snoop	Jamz n Jemz	INDIFFERENT	True	False	3:07		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILamFteiBuIGplbXoaB2phdmVsaW4iA2dwbQ	['zzzz_all 3']	F1F26A6B73498D68
XQgLTHDbJkM	Leonard, Part 6	Jamz n Jemz	INDIFFERENT	True	False	2:06		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILamFteiBuIGplbXoaB2phdmVsaW4iA2dwbQ	['zzzz_all 3']	9BA6ED6513769413
XztN2H_TXj4	With Pleasure	Jamz n Jemz	INDIFFERENT	True	False	0:43		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILamFteiBuIGplbXoaB2phdmVsaW4iA2dwbQ	['zzzz_all 3']	1C4C92030DB652AE
YbVQadbTr-M	Intervales Theme	No Mas	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpK7dB5tmqLj5xi3-EXDMYU4V98awSgSxbMAii2N2fVFXC13XHURebH3xTxkUVdyOi896sgGz58AgC8t07e12H0Q3VOLjA', 'remove': 'AB9zfpKwVWqSW5t6ZqjleigOjQuubzLcunSEeJkN6pjpiKvknFysys-Dph3D_uZldgGCCpDV2VYdAw9XzAAW1cQCGsXoTj7c9Q'}	UCEXEnQYcYGEYFAd6njt6eWQ	Javelin	MPREb_cGlZjFdE0ya	['2010_thumbs_up', 'Chillwave', 'z_dj_dance_(mid_tempo)', 'z_dj_indie_dance', 'z_dj_thumbs_up', 'zz__thumbs_up']	E7231525F91D23E5
_yV23LS-EEI	On It On It	No Más	INDIFFERENT	True	False	3:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbm8gbWFzGgdqYXZlbGluIgNncG0	['zzzz_all 3']	6B979D388BB7369C
cj-DGO0sGq0	Oh! Centra	No Más	INDIFFERENT	True	False	3:43		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbm8gbWFzGgdqYXZlbGluIgNncG0	['zzzz_all 3']	B1600DA66365C5E9
tGeo66AxQc0	Africadabra	Jamz n Jemz	INDIFFERENT	True	False	2:29		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILamFteiBuIGplbXoaB2phdmVsaW4iA2dwbQ	['zzzz_all 3']	E04602E39A7F2F19
vMiHiyg9fsI	The Liger	Jamz n Jemz	INDIFFERENT	True	False	0:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg	Javelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILamFteiBuIGplbXoaB2phdmVsaW4iA2dwbQ	['zzzz_all 3']	20E9EB20127BEFEF
_5rOeAdCzn4	Dance Of The Inhabitants Of The Palace Of King Phillip XIV Of Spain	I Am The Resurrection: A Tribute To John Fahey	INDIFFERENT	True	False	2:42	{'add': 'AB9zfpK2fJd-VkfvRzpNrlPXSbSNlYhwfjwaAY9DqBUnED_iMbCGxtEZY1mOSCehyl0C4FElMXCZNPRc9d9s3n5hBqf2LnyNWA', 'remove': 'AB9zfpI7jdWMFZe-FAijyAzfYEnnNzDO0P13NDV_VtN0ezRbHJvgx5CvQXDbbYZVrk6BNrvoQN5rSaplwD0wRHRaGC9Z5AXjnQ'}		Jason Q. Lytle	MPREb_cpRjH0zaUd6	['zz__ipod_albums']	DFDCB647F4CEE97B
0kFWf5Yw_lQ	Only Children	Reunions	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpJc7efL4ktgTC7fs0skaaBABqzIHMmFBSOnYGOr0HuAqemIO_VZpXQW8MjDE5rKOmVwzjLBMWZEWGEiLwkNT_REWps5-Q', 'remove': 'AB9zfpJJkEpqN_HjvMkZAgrpQSC_KIeIJ5YVL9aR_WZ4xG2_hpyNJKE6RB0Xvx0-GiZ0ztuk1NviN8iNDzauvKtMwWsB1QHkjA'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	C6A85D0C1EB64D7D
2CagbTwPxXw	It Gets Easier	Reunions	INDIFFERENT	True	False	3:48	{'add': 'AB9zfpLdtfUc-JWdvn18eU0cwikRjS2D9oQmIm3yJMY1dEmzdMZiMrvjiCxELlyMsucNQs9zFlcLEXaIlZocpoz9xBKaVSrfgw', 'remove': 'AB9zfpI--6VqcWR3CKaVNebwfDLy1gRpQAqQiDOI5UuDizdrxbR52VsXSPt-fQHjhtdoIAco83Bu_P3FIyWuGSmfqzW4Rb6MyQ'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	904629AE66DE5B3E
86jPL9eBdzc	What've I Done to Help	Reunions	INDIFFERENT	True	False	6:41	{'add': 'AB9zfpLS0ayfWrZfF0kyc4Dudcylmbg06cFk4NwJ36QK2p-n1vCYC8ATGlf4LcxMJ9KhQejdemg7s8yHOZO3q73Vg5mTPFhkFw', 'remove': 'AB9zfpLZgNCu5ae7ApYwarVDwfHDkcZdsP2fpvNSMWuh6YZycb9VqAh38icMXWKI5sUiU0Lan3SjkpJ-F3v1x1Ojcxmm96enQQ'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	D14CCD4162E357B8
FAQ6ZYJLzfQ	Running with Our Eyes Closed	Reunions	INDIFFERENT	True	False	3:43	{'add': 'AB9zfpLEvz7zoOb_Vnw6n9E_oQLdlw386z2ILZcH_1uNJhb5Uu81PO-c4jNZMGDD1QCnWI36CJUW_WNdMxC9MpgmeAhnwYYJRA', 'remove': 'AB9zfpI14m0AHjOcqYP1fqbWnF5Rli9mSj1M2Mep9z_r3cXmGSoBNWTMbvayonp3228vluUvbtNYDFS2iphTTk1p6pirz_hDTQ'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	114D83DBAD140688
LGdQsOLhkeI	St. Peter's Autograph	Reunions	INDIFFERENT	True	False	4:11	{'add': 'AB9zfpKMo9PAALN6hcFDVl1Bkp95PR-JM9SA4eSVlEpWB46xXJReXSqfDtbPrOVCfKw13qzwoqNMbtmhRmjxz9tBSlazGg-p5A', 'remove': 'AB9zfpLCqzjfYjxVC-QeYVSgOga5bH4ctrjdB_ZWwBDRPjTa5kp6mZBzbbn6mWVbjODrnZhah1ktpG0lp_mlCfMQCtPhsQmeBQ'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	3F34E7D990D2901F
V4kFqy7U6NE	Overseas	Reunions	INDIFFERENT	True	False	5:08	{'add': 'AB9zfpKeSAqwJ5cPNwCNn5PXqFLJYE606VZRSyGEB9Eo4Ivsyw0hB0nWDip8agCaa55ytBU2bqoW9PODrppX3aT6NC00jwEsPw', 'remove': 'AB9zfpKnLufzYuL8LB0KhBA06ImVAVmIPpRh9gfoR4WBuo_vuzsVbM3Yi_swy8I2yNNG7OSYNd2VvBeWc2oLpV5ai8ZbPGFfpA'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	8F4F01437D22E86F
Yg0YGb4-wXc	Dreamsicle	Reunions	INDIFFERENT	True	False	3:45	{'add': 'AB9zfpL7KkSnwN5bnKIlfAMiIt5aAmK-0qGXB-haBKe5h4EBniehaLJ_NQLjwqL6PKZb_x7u5X8ywrLCTfthbUG9TRgAR-UqXw', 'remove': 'AB9zfpKVbPnB6FLcBXBK3zHM2y-IoO5rceT-VbCppyIn2otESYG_XmIZKuJhQSp5BfKLrlWOXI_RjULoUntGwS8DkGGpVPFZJA'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	4E45205A9C87C0F5
