videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
8oZdGI-cNb4	Bad Idea (feat. Chance the Rapper)	The Lost Boy	INDIFFERENT	True	True	3:55	{'add': 'AB9zfpIio6LTDAEmreZwI0buBz_GycfSpT3Xp6dht5FTUfMWucAjW5-IuYcDw6SsiinO0zLqQtrnhHtLlbod5z4HFlwthNLP3w', 'remove': 'AB9zfpKoD6j75AwvPobcseDY9MnRpzfk4greQTPMWaGTLUPZnPi3DnNShBCofTyKi3SVg4ES9c0NGMw6uAggK4isokQOLG3MEg'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['r.hiphop', 'zz_2019_unrated_albums']	B153DDC239C2D9EC
ODp3AVp_EqQ	Been Around	The Lost Boy	INDIFFERENT	True	True	3:24	{'add': 'AB9zfpJLCFXXNS83VrXVtNFnF1LKxIWwINGaherkdPkSXbmXEDV-TreX42q2wDJU5VqKf8UbeHmZ9XFTD8O-bWpLu4HvUmXEiw', 'remove': 'AB9zfpIQPO_4v1Oh_4sYmbAtCTbmaKvaz6yFiqHs3V_igSNV8isT0LOZUFrLLRrIijguUzGvOZ_lDvfcEjdRDDaTHWXmMt7caA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	A7D4597A674AC915
T9oF9O0xZ4c	Grandma's House (Skit)	The Lost Boy	INDIFFERENT	True	True	1:24	{'add': 'AB9zfpKKxsrZduq_fDbwU-A5_r1lee7BTkk-lhc3V-hEp3sMS3FjmG0Z7BTF6DDhhvP_jVCbjiGvD3C_qpRq6RVsQ_Ai3djDFg', 'remove': 'AB9zfpJSnU074IYkcyHIdkNNlYRETotYi6v3Rr1Z-Lh-eWZ0egoqYgaQLvqXhyj7oy7_z7_IKBN0JjwtEpvpNKWynzBUiYQkTw'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	FB3092221C44A869
VlSIswBy4Tk	Sweet Lawd (Skit)	The Lost Boy	INDIFFERENT	True	True	1:09	{'add': 'AB9zfpJQ3txsnp8NpG01WG_AGHZgpTjGJ6a_B9czzDWexN9UqoCcheYyqZEDnfr6ZeJPEBUTL9Rk2Ezs378Moy4ZjP8SUj0dAQ', 'remove': 'AB9zfpKND2Kg-Eyj34UQ_FG9NOPqBFfud0fZJf8b3cwdRK1PsYzgV85sZxYj_s4u2wyPwPIpKfrID5hqLOIYhqpefFQqsQGZEA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	D286CE8F0266C926
W1MP8MF8CaA	Nightmares Are Real (feat. Pusha T)	The Lost Boy	INDIFFERENT	True	True	2:48	{'add': 'AB9zfpILxTHHzyvNewl8Iuz45y9xGeRUPyQv4dlHNWpSg5suPeLK0E2x8DhiDYHrT9HZebxS657FGIkzKgwhlxl1B1qP7LMhhw', 'remove': 'AB9zfpLSqVbCVSRDvqsTpPfFx9VE9cwh70JE2LW7ppzj4QKSCLjCZMzlTYzTrHXMPVv8Yub-7s1njrJywqWhNgZH587C-QFUbw'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	A475125D94980B1B
XqEOPkW7X84	Lost & Found	The Lost Boy	INDIFFERENT	True	True	2:41	{'add': 'AB9zfpKyXzYz2-37b6HOgd3FgRLHY86NlKiagxcRbRar9ioFvDOAZoj1jvZdxDYDhV0-AY7cn8MeReQREETVg6e-FVShK8ZT3Q', 'remove': 'AB9zfpJ5TZN_On9_T5ZYy98bDCPCQBuo-hR39YfyUSpnNEU3xBxPPQVVAFiekuvV6idG2XSrjjAykabyFFEpUDJYgN6wzlNDCQ'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	0F04D16A501962F6
XxSL6AGqtgI	Family Matters (feat. Arin Ray)	The Lost Boy	INDIFFERENT	True	True	3:31	{'add': 'AB9zfpLIQ0jagpxj0rX5oABqWBCAhDUa2iqnq563yKsYCsNtulJA_npAV7Qa3OGJdRipXNBy2ziMKUOFv05ON3M8n7PG9XYGug', 'remove': 'AB9zfpIr01Nmj6mWMiiqi8WzzWK72o0yMxG-CIGNynR7Mxz_ujYY5Fp9S4bAhDhInGOquhpI0WVJ78oLHJQ7sgJdVOGETT7k2g'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	20003107034CEE50
_wcnQxYdfoU	Broke As Fuck	The Lost Boy	INDIFFERENT	True	True	3:17	{'add': 'AB9zfpJ6dM2mc19Ey6-LTR2I6qsKwf3ktx-SddviwjbER9voxxoq8y2keayjPJsfDBkiN3hgeICcFwqHT_tEkn7RDVpYjsMTvg', 'remove': 'AB9zfpLeu0nUfmjiACRsstRTjBepAS1WbMJomlNX_9wsjxfRmGLdqwZYfCk8LCyBqcTMGiIMrzTJozaXpo5RTAluGlmIOv7dAA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	21B96A168B079F4C
cn_Mn17Uyzw	Thousand Words	The Lost Boy	INDIFFERENT	True	True	3:21	{'add': 'AB9zfpLP6mL1GYbKsKugZWyYDRWl0iuCvB3SrKPyyDs64Dum7GjLwv8vT02sJ49R7649zUUeboOU1ve3qfsro1rYoZ77QkePXg', 'remove': 'AB9zfpI0Twn2NkbXi32e1yRFmVS403Mn1vWGnzoAMCqwGYnuUmBImsqc2BMYC5pVfwgGPcTtLvECYKGw6YlYTnsBYWLkDkzTGQ'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	6F910A912530B8B0
igpZPpa_KZ8	Have Mercy	The Lost Boy	INDIFFERENT	True	True	3:23	{'add': 'AB9zfpIN8_he4uKPekmzdxjwHNHfkN2pV8dhFKeMvMaZuZYkDaV9bn8pks_9eVCy-vKsujojLokJ6B_PJVMhGDTgtXveWa8WfA', 'remove': 'AB9zfpJ9_tQtlWbcnP7CyxAvC1TS_NXM_cPuwUJL9G1atoGweVN666OvHodzn3DuCkDOfIvSGEf8o9AgdoVGeTbNwbFDf0l52g'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['r.hiphop', 'zz_2019_unrated_albums']	56D03DA58CFC4036
ld9_NGpjjaQ	Thanksgiving	The Lost Boy	INDIFFERENT	True	True	3:19	{'add': 'AB9zfpI1HSxN4R-DuGwdwm9uiKLuG6kGs37c_AQA9bVOJ10wtQaICmFSAuChSD1rvU-GWOLwDtH0ALfpmpRdXj8bcUUJwSuL2g', 'remove': 'AB9zfpIEO6aeYDnhiWaBawe33X49Hxo63Nd-XRfsFjWIfs1YJn_xvnhz6GolYiDzwX_9K8d6zlXCLShIGkwLDu5o-n7FGM8tSg'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	5108FF0238C8A517
phdASDpxZoU	RNP (feat. Anderson .Paak)	The Lost Boy	INDIFFERENT	True	True	2:56	{'add': 'AB9zfpKofkPpS9G1ben9zeQk98XcRJTjS91r5SaDhP9Tvh4KyMAyx9rDatAx6DO0eR-gvONLu7KEGKxdLU74rV1aUEqw5ZgjRA', 'remove': 'AB9zfpJZcwX1QKI_Du_tUX_kRL8TdDXxa_LX5kfUnrsATslB0VGikp5Ypk4RpgcvS-KZHz1cms0jyAgErCe1quFslwTkP9p2bw'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['r.hiphop', 'zz_2019_unrated_albums']	326F28D49FC74803
vXvCM-QNskg	We Gon Make It (feat. Meek Mill)	The Lost Boy	INDIFFERENT	True	True	3:57	{'add': 'AB9zfpJ56p51WICL-beFaIjmIxplU3LMzWw9ka6JZn0E_DIHJ5XmCri1O76Bz_-IqicDS74fIUPtK0FLSSKRIdZr001xGPQJfw', 'remove': 'AB9zfpLz37l3TadSMW6UydS34k4c9Qmhh0s857qeyXLvv4Q8rjL4lkNbr337O5lyPqRSr-cg4keRJLRoADTLsDRDo3PY7sB7Dw'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	B1943A1DFA803450
x2G8MT-qyqY	Way Back Home (feat. Ty Dolla $ign)	The Lost Boy	INDIFFERENT	True	True	3:20	{'add': 'AB9zfpIPOCi1NNQuAum7quXfMLcR20xIciviO92GbQjhY_vDBKyFGCYfRnPpDB95v8smt5lcVpr1MEr0DKYTM3dzUVGdMqCDMA', 'remove': 'AB9zfpIc8T0fj6MqJ4S-IaT7P2fOTn16SrjmRfrS80jhulQKymA7dQdhQhJ43C7pctirn1wfmXNWyqRegt4teIVBSTx-NnV28g'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	ED0AB1737F40F0BD
Gf6BqoHcCeM	Grace	Virginia	INDIFFERENT	True	False	3:57	{'add': 'AB9zfpL02ji_nZgpR_IRtrX-By26MUXBux0-uAKjCoGwkwGs0S6gebUOEVL5-9rOhXmPxZ_P9eePieNa9mphNbCKIIZabmvgcQ', 'remove': 'AB9zfpLovNeOWA_AR1vFkt3ZGXfsCCNu7UOdG0b68pc5GPmz5A10ndtSVN2ix7nzaUkzyV7f-KfIer9ysVuVJAypMW7-gRXTkw'}	UClSqmuoBS5BuybPfweJhaEQ	Cooper Formant	MPREb_IL9tfHORIxb	['r.indie']	AC4AC3D983556BFA
BwK2BZJOsmU	Fantastic Voyage	Once Upon A Time in 94	INDIFFERENT	True	True	5:35	{'add': 'AB9zfpKivCUkAeseHRHhWXj1rm6LNyUUzgpkjsjQTTWlEmhWNNjXHwm3ZexbBkbIAFycAkDAygg7WzQbEf9nqXBKMUm3pdn5QA', 'remove': 'AB9zfpItp4jidFVVFrugelRA8-Mk1lgQ6yU7U39nlNjV_KrZzdBAesXlsVQngbdNOWeWbSAOSg0GJEByT5RNnVpR0BkmSNKqRg'}	UC48nZNzBVu13HPwJ3upxQnQ	Coolio	MPREb_W143oQpIR9z	['Hip Hop Classic West Coast indifferent']	52152B4946C2F73F
U6Pm0iVvFXs	Gangsta's Paradise (feat. L.V.)	Gangsta's Paradise	INDIFFERENT	True	False		{'add': 'AB9zfpJAzSeSq8AiF-ak-AuWRP1lGgEFSDajHyBkWl-V23QD0bvHI9tlxM3to2kP-U8wPGMxQlWbyU353olfjMp_v-HMT-IDQg', 'remove': 'AB9zfpLotC9J54VtqntlhgcYyZiBpehbgQE7orWtEPFGhOd93EJxRD1_-bmytolYXhBS0u7ltpSM2689G1JD1WEH5CZ2ljlMXA'}	UC48nZNzBVu13HPwJ3upxQnQ	Coolio	MPREb_gFb0A1gTWFQ	['Hip Hop 1990s like', 'Hip Hop 1990s like', 'Hip Hop Classic West Coast indifferent', 'Hip hop It Was a Good Day indifferent', 'hiphop', 'hiphop old radio']	017208FAA85233F9
aAtiVSHij-U	Exercise Yo' Game (feat. Kam, 40 Thevz & E-40)	Gangsta's Paradise (25th Anniversary - Remastered)	INDIFFERENT	True	True		{'add': 'AB9zfpIRGIIJKuVKVq7vGScSfcquimPYlF3VtUJ07bmM4nA_RNhsqugK5B-QWFJRqQj7i2nSTI8vY-kvEiUzmp98g-r4NkzgXw', 'remove': 'AB9zfpJiRn9rl4Nls0oUM3mPxciGXmQqzUBjcuhOx_B-ALUTFqNciQ6YvAy34-xL5JvAcVBJiIxGwrr9qei-HA0tEp2o07CvCQ'}	UC48nZNzBVu13HPwJ3upxQnQ	Coolio	MPREb_RXMiXEtGQyb	['Hip Hop Classic West Coast indifferent']	EAF6C98EAC7FEFFE
pJ4v7nTvVQI	Gangsta's Paradise (feat. L.V.)	Gangsta's Paradise	INDIFFERENT	True	False		{'add': None, 'remove': None}	UC48nZNzBVu13HPwJ3upxQnQ	Coolio	MPREb_ugX4eCAcDXa	['It Was a Good Day', nan]	
upSJjd00poI	1-2-3-4 (Sumpin' New)	Gangsta's Paradise	INDIFFERENT	True	False		{'add': 'AB9zfpK_hKBz5sjbkS01XvLcMLQfWEKUtK8UDxa0L_219_s8xgSFF2B2WyHaZbbsofZuf9SldJ3mzLybdSofcbxt4wm4DNpFUg', 'remove': 'AB9zfpKoQaterkvvPUNI7Sq2UjKiy0XB62mOCuFznV92KC9CNMZAsJ1h6ZPiR50BBRnRQuv3a0IFl0VFCrS9e3xZkqML1fkVCA'}	UC48nZNzBVu13HPwJ3upxQnQ	Coolio	MPREb_gFb0A1gTWFQ	['hiphop old radio']	8F65355B66C3EB17
GN8HtSM0QQE	Be Dumb	Surfin THC	INDIFFERENT	True	False	1:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29vbCBtdXRhbnRz	Cool Mutants	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKc3VyZmluIHRoYxoMY29vbCBtdXRhbnRzIgNncG0	['zzzz_all']	2AAEB7A2CB763349
JBepHt2HrCw	I'm Not Worried	Surfin THC	INDIFFERENT	True	False	2:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29vbCBtdXRhbnRz	Cool Mutants	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKc3VyZmluIHRoYxoMY29vbCBtdXRhbnRzIgNncG0	['zzzz_all']	8C15189927396B4C
dK-nd0kIpfE	Take A Ride	Surfin THC	INDIFFERENT	True	False	1:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29vbCBtdXRhbnRz	Cool Mutants	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKc3VyZmluIHRoYxoMY29vbCBtdXRhbnRzIgNncG0	['zzzz_all']	F36E86E75B7BE78D
2xN6CQIBcbo	Get A Feelin'	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	4:00	{'add': 'AB9zfpK49B9jSTsoWctVIZWdKcoN9oMI9zWP7G0XO13nsozJXoPIbkwinNwn8j_pKD05zDvcG3Ke50tcEE47Wo4YFXZzfk7Mhw', 'remove': 'AB9zfpJHxpBnmbsxAgzI8Dcd2Oz6CtS1GF8XVKmuQSr7fZC7mozL2nnmw2fucjaCaV24R4wKyxPKgDYHk9mvo3yCbgsUkQOMwQ'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio']	338820A76BC69098
M8brvjZ5wms	The Barber	Cool Ghouls	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpIvxSIfbCdoRU0zVitbTdDFL0cOEexVeuuXIgY3EHU-juo5yNLSC2YrEId7A3yIh-ykARBxrrhAQlKeaLgkhPU6_UCLUQ', 'remove': 'AB9zfpL_a6mZN96N2Wkj9RIb5UF1zPqNP588fFRzvELObW-LPM0SuF2Vf7EoWksmhvLPPr21H2e-LIiYmk7Q_oOe50Gi3Uxl3Q'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_HmeA1Xky51S	['garage rock radio']	42D4F50E9F1E87FF
OeXp_1kIhdc	And It Grows	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	4:03	{'add': 'AB9zfpKQPoWWyX34Q82PUJZXJL1tbFSPYVlwp-iTdB6LYiEWFvF6uZ_fHSgCdbg2-lCWjCHm_z3kM8zyHVyBIY_arPaDOCWJpg', 'remove': 'AB9zfpL2gL-aX47A1RWsoUbEnCVCrKJSSsuVaSmpvMDHgJTKv9dc4ctySpW8kgrvSuEqocoS0lKvmKMlzr2UHj3G2X4YPo02Fg'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio']	F2D987485E830634
Ur9L-CciW6s	Witch's Game	Cool Ghouls	INDIFFERENT	True	False	5:05	{'add': 'AB9zfpI6YJUcuhHKhJGkRCijZ9N-AjDEW6rL-0ipnY4hArbW-4y4fVIfzAAcsh9XqEZ88kxgv4XUjvBPIInuIyaPXwfasK1-ow', 'remove': 'AB9zfpI5NJ9SiXwN1nmIIlDLytIwt0bkrvryhZ9PX0rt502z9xD0vs4wZS7Dg4FJuwnt7nHgY4t3g1eZRjHQpiN1QdXTngEraw'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_HmeA1Xky51S	['garage rock radio', 'psych rock radio']	025D37676685A8DA
VZftAyEcDSs	Animal Races	Animal Races	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpLVJ5o0q9P6o_HPGOH6uevTZnDp6f0WsC4gCz6RzL5keHT5GSy8Z14BPwEloWg1eSD-rdQfC31yU1iL4rZL8hZj_38qYQ', 'remove': 'AB9zfpJYCn70Yb3OSFoGD3mEMNlzTHrDep3uEpCOPJV4PhpfZRdMX13JtaH1rNWjjl1wqBdtFqjB-tfwOE3-t1FzAMWp6KYJ0w'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_e2wSvPDeRBE	['psych rock radio']	DDE4B6DD33D0F533
e0Seb5VAwW8	Natural Life	Cool Ghouls	INDIFFERENT	True	False	3:41	{'add': 'AB9zfpJYDU1ZJSKO4vQF5GIgC8AlrynYrm-5MNck33sFaJxJM_0XcJXP3gPRS5meoRrTtCogRRzpTeZa5yKjm9K0Anbp-sU2tw', 'remove': 'AB9zfpIGicatuhGHpfZIdvlcZsdTLuxENsT4bkiRRSYhOsftOslskHFNgBatig-xVLRzLtyeyIT_K1VsJphHHk6CFM1PhsCSGg'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_HmeA1Xky51S	['garage rock radio', 'psych rock radio']	3526B8A98A7BFA11
tx8T2eDFCME	Reelin'	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	3:14	{'add': 'AB9zfpIhBNWargpLXlY_9xJwjWoBnQl-58toH40WALp3DPFXIUTSoHFZSOozLTBc1YsV6kszkKbrap1aqxTH2wQ3WOzxM9944A', 'remove': 'AB9zfpKmMFzjz6FLXL-4jIEh1qppDKrx8meDRZOAurznlWcGNr5jyXxzNHcOqSRbNzMMMn6HnAHa9AmQeLf2ScyXXbV4VQvCIg'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio']	D686B4795C9A6C60
yr73TEu74LE	Orange Light	A Swirling Fire Burning Through The Rye	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpLeDKvDM52fmDtZazp2D8GWv5USLzDLuI5yN_myfHDDODdqU3CnIISN_L3CyjonBy3-HcIaDWWdqcgaQxMttETa7x9EkQ', 'remove': 'AB9zfpICcg-lUtM3Byv4-z2ZNTBweh4hpGIPumsXuwfZIn4txIJZ5SMvtwIDCS0z4v9Vs7CjuB-o0b-h4zwIZmGyXfGglF9aww'}	UCoysE9CimD4crJy9D2Y_PkA	Cool Ghouls	MPREb_UuNjzs6Fpgf	['garage rock radio', 'psych rock radio']	42BE5C312C6EEB12
2vS92IPQSZU	Cressy St. Breakdown	Baked, Broiled & Fried	INDIFFERENT	True	False	3:29	{'add': 'AB9zfpLtNRX420Pm9djAkt7CJ8KRbt5jmtb-bsoqXbBe4HY8OVEkMBAnZr5GIAXA8msA33IHNpjH3XWnmiwh0jBLh6J4JJlS6g', 'remove': 'AB9zfpKc5loqdznpj_8559sxTyk6VzmPthCvvoctxvepjtWrytBeJ5idGqCAMi_sHVCZS7_cS97PfT8Fi0o1euPdJO_JfABRHg'}	UC9oUWFdRKdAc0eklGp-01PQ	Cookin' On 3 Burners	MPREb_lmeZz2wVYr1	['soul radio']	1C3DB5771E7453D4
VKoEznf775w	Feel Good Inc.	Baked, Broiled & Fried	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpIRyIh19DH1i6NTVobwhAFXJk2YQmAuNg9t5Tb4aXH0ehCacOvFN2_uhmKwLjuacgFWLu_jtB3g6IpEnUjWXX3XirRmYg', 'remove': 'AB9zfpIFYoVr-nn7aLkvXjvwgHWJgBzYymxOZklIePVPZG0LOFACfQnQzgk8IvBZYhc5eXVk5IfTmxqx4nlOvfxA6nDZD72bMA'}	UC9oUWFdRKdAc0eklGp-01PQ	Cookin' On 3 Burners	MPREb_lmeZz2wVYr1	['brass']	D4A29206F871F2D6
vIOlJ4BUtMs	Settle The Score	Baked, Broiled & Fried	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpJkTXWqP33_OIcsj7qZVZIF9N2a23jZrcADxou24Nr276aX8rYxQhgV4j7mqwuK9WTRBPvev-RRThspOA9oeCgL5snkdw', 'remove': 'AB9zfpKyM7W4oQXpKPibGwsB7iIqF1e25TIBTbG7P2cWrjS6TUhaunFrLV082MhEaVW7JTuIQ2S3QGrRHenMfv2KTeUqshjEsA'}	UC9oUWFdRKdAc0eklGp-01PQ	Cookin' On 3 Burners	MPREb_lmeZz2wVYr1	['brass']	C866C79375BFDCCE
H3cntWFaJz4	Lonely Blue Boy	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	False	2:17		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	0A5202813BBC6FFE
X_ZJoRfIDiE	Walk on By	Jukebox Hits of 1962 Vol.4	INDIFFERENT	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	AF3F8F07245CC32D
ZjHI20z46vQ	C'Est Si Bon	Jukebox Hits of 1961 Vol.3	INDIFFERENT	True	False	2:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	9940682F665020B6
fPPA_UB7AMc	It's Only Make Believe	Jukebox Hits of 1958	INDIFFERENT	True	False	2:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY29ud2F5IHR3aXR0eQ	Conway Twitty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	F9CB71714FEA7269
6W4TywmxPUY	JMA020603	Convextion	INDIFFERENT	True	False	7:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	D36EEEE35A337C5C
ArXNHpp7Mcc	Premiata	Convextion	INDIFFERENT	True	False	7:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	CC511FF26FFF2E07
NKTiKgGCkcY	Desolate Hub	Convextion	INDIFFERENT	True	False	8:10		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	A4374C65B7E19AF2
RQIFZzKRa5M	Astrum	Convextion	INDIFFERENT	True	False	7:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	51C69DA52F770E79
qmZtZGMJKJs	Frozen Surface	Convextion	INDIFFERENT	True	False	7:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbg	Convextion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKY29udmV4dGlvbhoKY29udmV4dGlvbiIDZ3Bt	['zzzz_all 6']	4AD6F6B1EB5C9324
CVL3W4q58M4	Ey Bitch	BEATS Vol. 2	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	51F471EF302B7E25
J5yxKozL02w	Good Night	BEATS Vol. 2	INDIFFERENT	True	False	1:26		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	96C9ADF125F8844B
R1e5C0awNmE	What If We	BEATS Vol. 2	INDIFFERENT	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	B5484BEA8E788CD3
RpiQQAfjBpo	Credits Roll	BEATS Vol. 2	INDIFFERENT	True	False	1:06		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	5AE8226F3A61D4F7
THGDjwDYl50	Tokyo Neon Laser Computer	BEATS Vol. 2	INDIFFERENT	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	C104FB6E3F5D4680
ojvRrZn65YI	You're Not Alone	BEATS Vol. 2	INDIFFERENT	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY29uc3Ryb2J1eg	Constrobuz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYmVhdHMgdm9sIDIaCmNvbnN0cm9idXoiA2dwbQ	['zzzz_all 3']	826C463B80C93C93
