videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
6oNePv3Av4M	Don’t Give Up	And I’ll Scratch Yours	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:28	328.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist Featuring Timber Timbre	MPREb_OKjI7QvbcF0	['Indie Folk radio', 'x_r.IndieFolk_tracks_radio']
-RktlA2zGZk	Intuition	The Reminder	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_ccfCL94LciY	['x_r.MelancholyMusic_tracks_radio']
5H2nsgCO55o	Love Who We Are Meant To	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
82F2WcAbhnc	Calling All The Gods	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
D8-M5JawmOY	Forever Before	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:18	318.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
F2R1KjL4c-k	Hiding Out In The Open	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
FqxOBxFRgHY	In Lightning	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
QlpnNXmqhBw	I Took All Of My Rings Off	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:57	237.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
STjCrBYBXTw	Song For Sad Friends	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
TKGf0Vlzsms	Inside And Out	Let It Die	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:18	258.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_J2fgzuBimsX	['x_r.idm_tracks_radio']
TdmGarf8M3s	Borrow Trouble	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
ctaLnVYwotc	Of Womankind	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
dnUsLYfrc3k	Martyr Moves	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
ecsYpc7-SH4	The Redwing	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	199.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
f2oIGS4Oho4	Become The Earth	Multitudes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:18	258.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_VEtj0tVgs9w	['y_2023_albums_to_listen_to']
mFMN9LkOYFo	Mushaboom (Postal Service Remix)	Open Season	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	214.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_Mfcg7N6ZVPE	['zz not like 2']
mvSERZ7Lruw	1234	The Reminder (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	184.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_2cM6f83MrjG	['x_r.2000smusic_tracks_radio']
rgZQj-9oerA	1234	The Reminder	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	184.0	UCpqoOPpIfyUu6qCh-i-lUtQ	Feist	MPREb_ccfCL94LciY	['zz not like 2']
Lp4ErN7IlWs	For The Fire	Galaxy of Dreams 2 (Liquicity Presents)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCaqcEVAcoTKMjZIDxbkmSBQ	Feint	MPREb_nWcUpSTZGFW	['x_r.futurebass_tracks_radio', 'x_r.futurebeats_tracks_radio']
axvm8pipjtI	Saccharine 374	Saccharine 374	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:08	308.0	UCiUA60MzGAvkM-imh5bvtVQ	Feiertag	MPREb_EM8oQ9D4ItH	['electronic frequencies radio']
MCUZzNX6tys	Ein Jahr (Es geht voran) (Live Version)	Monarchie & Alltag	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UCeiL8VmkBUQ4G2DiLguc7ZQ	Fehlfarben	MPREb_HavPLMkHM0D	['x_r.NewWave_tracks_radio']
AdHhxkfYfLw	Dancing in Draut	Feel Good Productions Present: Balkanica!	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCvHCKMaLwqFl45Crv2sYtlg	Feel Good Productions	MPREb_rc8SqKb6VRM	['zz not like 2']
V9nROKVyOaA	The Feel Good Vibe	The Feel Good Vibe - E.P.	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:26	386.0	UCvHCKMaLwqFl45Crv2sYtlg	Feel Good Productions	MPREb_ZAO8oPSraf0	['zz not like 2']
L_n26HOPLvE	Feeling A Moment	Pushing the Senses	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:09	249.0	UCQ2IUaFcoUn1MXSiJA8rGOQ	Feeder	MPREb_yEE0PyuGQcb	['x_r.2000smusic_tracks_radio']
QeLAHT1n_14	Day in Day Out	Yesterday Went Too Soon	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UCQ2IUaFcoUn1MXSiJA8rGOQ	Feeder	MPREb_UKQ3GSSjJDI	['x_r.90sAlternative_tracks_radio']
HfrSSeopFpA	Rosies	Chumpfrey	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UCqMHPMrDZRSiOWxwZ2NhOeA	Feed Me Jack	MPREb_jPohljnquLT	['x_r.futurebeats_tracks_radio']
AEvajGJH_6I	One Click Headshot	Feed Me's Escape from Electric Mountain	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:48	288.0	UC9UlsJH0D1uZ3hA1LNKEV0w	Feed Me	MPREb_00EG6DzQ1Me	['electronic radio', 'x_r.bassheavy_tracks_radio', 'x_r.ElectronicMusic_tracks_radio']
UsIs61LEt44	Love Is All I Got	Calamari Tuesday	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:06	186.0	UC9UlsJH0D1uZ3hA1LNKEV0w	Feed Me	MPREb_N89GVanE7Yl	['x_r.treemusic radio']
bibsQacS5NM	Feeling So Free	Feeling So Free	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	196.0	UC9UlsJH0D1uZ3hA1LNKEV0w	Feed Me	MPREb_ttsaO6VeQN2	['x_r.ElectronicMusic_tracks_radio']
nd3gaw2_XIA	Strange Behaviour (feat. Tasha Baxter)	To the Stars	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:55	295.0	UC9UlsJH0D1uZ3hA1LNKEV0w	Feed Me	MPREb_TGjwCc8Nmr9	['x_r.MelancholyMusic_tracks_radio']
mwJTIPD_gMQ	La Esquina	Panamericana	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCZ_FkHLt02l4_zA9XJYevpg	Federico Aubele	MPREb_l1qCEuLOs8s	['x_r.WorldMusic_tracks_radio']
hFfZUnaI8-Y	Walk Away (Parts 1 & 2)	Inamorata	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:21	321.0	UCX3htvSAwwD3YzQKfewjJmg	Federation of the Disco Pimp	MPREb_t2V7aPWNxIt	['zz not like 2']
jrw0JQIVqFY	I Love Tomorrow	Inamorata	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:17	257.0	UCX3htvSAwwD3YzQKfewjJmg	Federation of the Disco Pimp	MPREb_t2V7aPWNxIt	['zz not like 2']
xy8zmWlYphw	Hyphy (with E-40 verse) (feat. E-40 & Explicit)	"Federation ""The Album"""	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:32	272.0	UCzWu0Jcm9T4NOo4RtPLkkfA	Federation	MPREb_6SnbBKMz0BH	['x_r.hiphop_tracks_radio']
nCuNexSSGxI	Helper (Niko Garcia & DJ Lemy Remix)	1 Year Future Avenue	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:52	472.0	UCwuUzCu-kZAfWlLRhrxEdyA	Fede Pals	MPREb_Cl12ZKQ97e8	['x_r.melodichouse_tracks_radio']
TLmHB6MBm8Y	Valsa (Bebel: Como são lindos os youguis)	João Gilberto Eterno	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:21	201.0	UCklj_OFUvWR1P9JASV_tBBw	Febian Reza Pane	MPREb_hw5yiSlwrTZ	['Bossa Nova radio', 'x_r.bossanova_tracks_radio']
g2RqCO0_8i8	Violator	Violator / New Horizons	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:10	370.0	UCqW9kcFfiGlm_Z4N49l-2JA	Fearless Dread	MPREb_DQXAv0Ma1iM	['x_r.realdubstep_tracks_radio']
0nxsbNXhd5w	A Good Heart	Feargal Sharkey	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:42	282.0	UCIeAmpB5Yu3xwxH5b_RhuwQ	Feargal Sharkey	MPREb_Yzjmwcz37xN	['Rock 1980s New Wave radio', 'x_r.NewWave_tracks_radio']
RGIcsPrVK2Y	Green Sea	Early Fragments	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCoYEgm4XV0dnHwklRwWZzhQ	Fear Of Men	MPREb_L34gLjpolzB	['x_r.SoundsVintage_tracks_radio']
-LQe9JnY5fQ	In My Time Of Dying	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:37	517.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
N9bHeLgnZMs	Lazarus	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:38	338.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
WIU6dQitiWM	Mossy Dream	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
bIivJtiXEzU	Crawling Kingsnake	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	196.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
iao1gJmGb-o	For Suki	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
jnqguAQ1cVE	Born Under A Bad Sign	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
jtQcjYBwGhg	Billy Gene	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	181.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
u6Rb-c-mXNg	Underground River	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	199.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
v5PECTq2U8Y	The Letter	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:08	128.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
vvcO4RnpChQ	Bow'd Up	Fear Itself	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:39	99.0	UCCR_nByrJJ6Y4nmrZ9fsGzA	Fear Itself	MPREb_47JvkYdhZRu	['x_r.bluesrock_albums']
7jNF8e1wpoU	Cars	Roadrunner Undercover	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UCYLgZ9GVwd4mtrpbVQkq0Rw	Fear Factory	MPREb_e5kFvmG4NcT	['x_r.90sAlternative_tracks_radio']
6KzYOBUzAH0	I Love Living in the City	The Record	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UCdmxHDEzdKl8y3kS07qtHJQ	Fear	MPREb_77VYv2BMdqK	['x_r.PunkRock_tracks_radio']
m_Yjz9asvnI	No. 1: Nazim	Ballads & Quintets	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	216.0	UCtkcMH3Hbz_K-qrQavZn-pQ	Fazil Say	MPREb_ZcaBCLuOZ69	['instrumental ambient piano radio']
CMQ7vjaNtJ8	Lucky Girl	Morningside	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCFPAdAzqMOlAUrYJSFnPyeA	Fazerdaze	MPREb_ltKO0xclyVl	['zz not like 2']
gpicvx0V0Eg	Little Uneasy	Morningside	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	224.0	UCFPAdAzqMOlAUrYJSFnPyeA	Fazerdaze	MPREb_ltKO0xclyVl	['zz not like 2']
yIAmlmM692Y	Winter	Break!	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	198.0	UCFPAdAzqMOlAUrYJSFnPyeA	Fazerdaze	MPREb_qlWyLc8IZ6t	['x_r.treemusic radio']
qke2Lf7SMzI	Moving Cities	Moving Cities	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:26	386.0	UCjq4RlBec6fGwaYSsAGbQHQ	Faze Action	MPREb_dK4jNOtCoD2	['zz not like 2']
qbcTl_EaVlA	I Know I'm Funny haha	I Know I'm Funny haha	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCdKJ6iMnCsPcTDB5p510Ztg	Faye Webster	MPREb_fJJZrZ3EaRi	['x_r.indie_tracks_radio']
CVRHAkVOBOk	Shake a Hand	Lady Sings the Blues	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0		Fay Adams	MPREb_QtpHph1D9WV	['Oldies radio', 'rock 1950s roots radio']
rIHJl32b4Sg	Negocio Cerrado	Negocio Cerrado	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:05	125.0	UCw3cGy4LWFkyY-Fusb_YvGQ	Faxo	MPREb_PbTp7vciK00	['x_r.trapmuzik_tracks_radio']
OUuoy5bMnRU	Month	Month	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UCS7FgZT2_PUiNhX7MS-82ng	Faxada	MPREb_ZdEyUoojDm9	['x_r.futurebeats_tracks_radio']
QWkPt-Ytvn0	Someday (Robin Guthrie Version)	Someday / Never Sing For Joy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UCUcypa0I0ujzbeqxNLrEBnA	Fawns Of Love	MPREb_PUOxOSHHxFr	['x_r.DreamPop_tracks_radio']
BELZTOdHi6w	You're Not One to Cry	You're Not One to Cry	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCnvuPDBNU2UsI0KI-mADv8Q	Fawning	MPREb_Fx888kHhrIc	['x_r.DreamPop_tracks_radio']
1_8bML-E7xA	Graffiti in the Hall	Graffiti in the Hall	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCZ7u9uRgMG3o5Pz_vqcJ3Aw	Fawn	MPREb_EwJ9AgEu1uK	['x_r.DreamPop_tracks_radio']
lHdDvhxVMlI	Goes Down (feat. Dana Jean Phoenix)	Experience	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:49	289.0	UCZtIErk4gvKiMEyDUeGkBPA	Favorit89	MPREb_JchPgv7PwR9	['x_r.futuresynth_tracks_radio']
RtpsoiQy62U	The Setup (GTA V Finale Version)	The Great Unknown	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UC_e8zi_yQ4duxzyvhtiqNqg	Favored Nations	MPREb_d3M43lhcxN9	['x_r.2010smusic_tracks_radio']
-5VLlh4eE6k	Fernlicht	Fernlicht	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UC_4gC0UiWSr0xPzY0OHIPbw	Faust	MPREb_eL9WKXXNXDW	['x_r.krautrock_tracks_radio']
AG4MbkyBK6I	It's A Bit Of A Pain (2006 Digital Remaster)	Faust IV (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	189.0	UCJVrwbzHjMbLpSB7ZyLFSfg	Faust	MPREb_LqPsCz4dmyS	['x_r.krautrock_tracks_radio']
HxdYp26LUGU	Looking After Baby	Looking After Baby	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:44	344.0		Faust	MPREb_BS0vChwfLMG	['x_r.krautrock_tracks_radio']
KsALMD8Xdnc	Sur le ventre	Just Us	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	272.0	UC_4gC0UiWSr0xPzY0OHIPbw	Faust	MPREb_lJ7LKil5wl3	['x_r.krautrock_tracks_radio']
SC-Z9Fwg5eg	Miss Fortune	Faust	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	16:35	995.0	UCJVrwbzHjMbLpSB7ZyLFSfg	Faust	MPREb_dZPWKGqTuIE	['x_r.krautrock_tracks_radio']
bz3zX_Y0Ewk	Gone with the Day	High Expectations / Low Results	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	12:55	775.0	UC5yqcLcn0FWj9T51HQSX8dA	Faunts	MPREb_vHhhknhsrBe	['x_r.MelancholyMusic_tracks_radio']
I-xdmCB8wCM	Alone Again (Dixon's Stipped Down Dub)	Confusion	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:24	444.0	UC9HPeihgC41stWGsUt0PliA	Fauna Flash	MPREb_g1FjKXkqyi3	['x_r.deephouse_tracks_radio']
w-XTPe8y0s0	Walpurgisnacht	Luna	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCny6LhIQ9DDyh7gYUiC2ZBQ	Faun	MPREb_s4oRjKzL0zp	['x_r.WorldMusic_tracks_radio']
NHNreA1etC8	Ikinasai (Luke Hazell Remix)	Ikinasai	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:11	431.0	UCwZk6X2E-SQ-6LSsQU4pHBQ	Faucon	MPREb_fYbzKZf1u7M	['x_r.deephouse_tracks_radio']
D_TSkV7j6cc	Bored Stiff	Power of Three	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCwcNERB4p1OeSsePNhuvMgw	Fatso Jetson	MPREb_b661F1tPCEa	['rock stoner sludge dank radio', 'x_r.stonerrock_tracks_radio']
7B8IXQBS30M	Twelfth Street Rag	1934-1943 - Ain't Misbehavin	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	167.0	UCJGz_bsubsuAdOQHI_RcyJQ	Fats Waller And His Rhythm	MPREb_zt0yvLltdxX	['Oldies radio', 'rock 1950s roots radio']
02f9phVy92g	Viper's Drag	‎Waller on the Ivories	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UCJGz_bsubsuAdOQHI_RcyJQ	Fats Waller	MPREb_KnHjr1874y0	['jazz Ted Gioia’s How to Listen to Jazz radio']
Z03Kzti4_60	Dinah	Fats Waller - Thru the 30's Volume 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:06	186.0	UCJGz_bsubsuAdOQHI_RcyJQ	Fats Waller	MPREb_4CSTCIhDVGp	['jazz Ted Gioia’s How to Listen to Jazz radio']
t3K9BgEoHjE	The Sheik Of Araby	Happy Birthday Fats Vol. 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCJGz_bsubsuAdOQHI_RcyJQ	Fats Waller	MPREb_ugi4GB7my1u	['Oldies radio', 'rock 1950s roots radio']
-4HmEYYeDPg	I'm Gonna Be A Wheel Someday	Blueberry Hill	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_RHg5I9d3cCA	['Oldies radio', 'rock 1950s roots radio']
5daUrsF91Ls	I Hear You Knocking (Remastered 2002)	The Complete Imperial Singles	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:57	117.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_fDfCK2pNRPW	['Oldies radio', 'rock 1950s roots radio']
Bg9aG7tV2SU	Ain't That A Shame? (Remastered 2002)	Greatest Hits (Walking To New Orleans)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_zGh0YiLoK1x	['rock 1950s roots radio']
Ec0OwC6gexs	Whole Lotta Loving	Fats Domino Swings	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:41	101.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_NoKJNmj8iDO	['zz not like 2']
FWQcxwwMwBA	I'm Walkin'	Golden Age of Rock 'n' Roll (Volume 1)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	131.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_ysDViaTi9nW	['zz not like']
HfWtgwmMwEA	The Sheik of Araby	Golden Age of Rock 'n' Roll (Volume 2)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_Qgj8fooc4Hm	['oldies 1950s radio']
Jo5Am6DS4c8	Did You Ever See A Dream Walking	They Call Me The Fat Man (The Legendary Imperial Recordings)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:46	106.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_KBquyC62JZf	['oldies 1960s radio']
LX3IAxerGy4	I'm Gonna Be a Wheel Someday	Everything I Do Gonh Be Funky (The Hit Songs & Productions 1957-1978)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:03	123.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_HS6Gt5o2P0k	['zz not like 2']
NbqSbTRCBl4	I'm Walkin'	The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_lXAVgjePe1y	['zz not like']
OjFVmPkGGAM	South of the Border	Rock Masters - 250 Original Greatest Hits	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	157.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_AiyevFBCAxB	['zz not like']
PaPYuUMLFIM	I’m Walkin’	Deluxe: Greatest Hits - Fats Domino	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:08	128.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_n1JHPjtCkaW	['rock 1950s roots radio']
PjaHt4FI6Ac	Walking To New Orleans (Live)	Live in Concert	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	141.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_3uNjpPGbVkh	['Oldies radio', 'rock 1950s roots radio']
V9smsp-SeG8	Dance with Mr Domino	When The Lights Go On Again	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:54	114.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_hTCQkFOCZoM	['oldies 1960s radio']
VlsQCXwziIA	I'm Ready	They Call Me The Fat Man (The Legendary Imperial Recordings)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_KBquyC62JZf	['oldies 1950s radio', 'Oldies radio', 'rock 1950s roots radio']
_kJUOQr83Jk	I'm Ready	Fats Is Back	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_xGYO4Ti18SA	['Oldies radio', 'rock 1950s roots radio']
a6Q1IHMnIkE	The Fat Man	You Can Call Me Fats	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	157.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_tepjJeEkHnu	['x_r.OldiesMusic_tracks_radio']
i_zlEmowd-Y	The Fat Man	Fats Domino Swings	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_NoKJNmj8iDO	['x_r.OldiesMusic_tracks_radio']
inV69OghZ18	Kansas City	The First King of Rock and Roll Volume 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_Ly1Dm7NKFe0	['zz not like']
