videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
rBsEJzDaxoA	No Better Place	Welcome Interstate Managers	INDIFFERENT	True	False	4:07	{'add': 'AB9zfpLl54YpXAlfKWMMufMks5jBt7ESKsuqEvxCABATYBeNKXyEqb0JCEwMjgLebwG5qYRJtQ9Qv7IlVgdLKBjs_MNDchf7sA', 'remove': 'AB9zfpKedFmjsQ1MHivllOEzYgum9wzhAQ2ouPjxJcMOvUJ8XC4Lonpcbg81a-_Ghyx-HOn_SWx1pgmemN75UaOp_TaP0DUDkw'}	UC-DpESdbNRK32CSvMGmB6Qw	Fountains Of Wayne	MPREb_R4l0PmSHqVt	['zz__seed_albums']	F19E6A2ED24E6217
sT_hnNDstnE	Stacy's Mom	Welcome Interstate Managers	INDIFFERENT	True	False	3:18	{'add': 'AB9zfpIU-fj9Smrg6IWgmHfZluUqVGvHyRhjzmLRJ68JqXOEH-T6l6J_H9uFqiru3NxRYO9bvYrlC94cEt03K7_jltIwoVzPAQ', 'remove': 'AB9zfpITM529G5to3r1vTq-hh4ia1DLU8huDlEFUnZQt_oQOal8xIxreyNfgoWYaRP6mLfclxvunm94veQahyWd6W1bXO1ubDw'}	UC-DpESdbNRK32CSvMGmB6Qw	Fountains Of Wayne	MPREb_R4l0PmSHqVt	['zz__seed_albums']	DE71EE00798A5229
udIZCMFeYLc	Fire Island	Welcome Interstate Managers	INDIFFERENT	True	False	2:57	{'add': 'AB9zfpJprRN0qgBF6DDIFTSjC-04fNToiITnBcPDn53RH6gY2F9nUS3p-y4tDfTjL_LmUWDlmuf4zOLPVIL7PKGiPk0JkAaZVQ', 'remove': 'AB9zfpJymt_eq1BRelYha82PH9xvtndohAyXLi1I7q1eny8h3muim3Hr-aoAbBr1BasxyTYqYBbIBMeLbtgAQoNNwuDELP0zjw'}	UC-DpESdbNRK32CSvMGmB6Qw	Fountains Of Wayne	MPREb_R4l0PmSHqVt	['zz__seed_albums']	F8AE1E5831977FDD
zEFK74NS1Vc	Bought For A Song	Welcome Interstate Managers	INDIFFERENT	True	False	4:02	{'add': 'AB9zfpJZevLJG8xuSUhv1-vdlUotA0w_59_k9ht_QFY3I_WJKpuX1msiCAXFfPmxeaeIprlWYliERVmZBNyvDZvp4w7EuFRtIA', 'remove': 'AB9zfpICHvAli3rFqzizcfpc0XAGmrFW-xZHYETt30vs_taYST0oY6CV7mfZy9vgc69BSKST1RW9wOqV0a8hfqMe7LCwBmN38g'}	UC-DpESdbNRK32CSvMGmB6Qw	Fountains Of Wayne	MPREb_R4l0PmSHqVt	['zz__seed_albums']	48DB2ADF4557A1A6
cjXIj_hJAMc	Movement (Joe Goddard Remix)	Movement (Joe Goddard Remix)	INDIFFERENT	True	False	4:54	{'add': 'AB9zfpIQOlMDF9r5wW_aDOhVDyqN-F-5i8zf4_HjCIoe9spA8vkAq-x3i224OE5Ioh9fE9YsobnReag0qqXwxyERpgK5OeHyIg', 'remove': 'AB9zfpJ1Rx8zkEYQhxyNLGgh-E-Xeq_rg-aSYhC063WGcD6vO-5XPfrNeRApmaa6zLF_R5hFmzg910smnf23mT8_gh70oJ_0lg'}	UCpuB2y8pKfKpxhv4vYRXktw	Fougère	MPREb_52UeVzHAH59	['Electronic House Special indifferent']	55C055DD3AD78DC4
A6kE12_Itko	I Would Do Anything for You	Torches	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpISG-GcpyZL2QgXr8j7rf0iQjI2WprXmkAqyS2e-imZqh1P2cXzO5HIkWo5tR98jTs6-TUm5meQw_WMvqsXqQW-5HAYyw', 'remove': 'AB9zfpKa8ISsH8bJzAT--9g8j4HQi1mTLWW57dhdDmhW2qQyAf_9ccRpg9jTBt6IbNY7GdvEJMVmymF25FfJieeZ9uC6V7QSnA'}	UCIzEvQ6PlJ9XxeDrT9jEBTA	Foster The People	MPREb_LbYPQZfrdLW	['Indie radio']	EEA39F1A188B2127
El671_xPPEU	Waste	Torches	INDIFFERENT	True	False	3:26	{'add': 'AB9zfpIFwo_UBSOMu-WChwe8istFo7tP2BJmo1vaDdHoDAdcQN6T0eb-PLTtFlxAbeOJ8r_KUThjgOwHHQKEldIxK-rUr0RUBQ', 'remove': 'AB9zfpJycNCnkNKl-QPFLfL80NcjMzOitQNxrQEvFStw-xdHeElBH3_0QrUSBIxlzTSmkgsSe5e3KAAUSyQF8Vk-k_vs4NFwhA'}	UCIzEvQ6PlJ9XxeDrT9jEBTA	Foster The People	MPREb_LbYPQZfrdLW	['Indie radio']	24827DBF45A51EC2
rnO-MflYxCw	Pumped Up Kicks	Torches	INDIFFERENT	True	False	4:00	{'add': 'AB9zfpK4W4IKPF14rze7RoCPhg6_K2GRivx_eKQcZ_Zoxt3K7H-4wIqhPwXURsWc8hFq08y9HNi8pBSu0ZUqPVIdrk7qhh-puA', 'remove': 'AB9zfpIzo9oQfUoVZ29N4Df9Xnq_EKI5s7C7hUm5GRMV3ZmEBaQ_2L21X4fbIZEqD1kV29JCYLk-Paku5vGXKGLEMrc5mHD6DQ'}	UCIzEvQ6PlJ9XxeDrT9jEBTA	Foster The People	MPREb_LbYPQZfrdLW	['r.treemusic']	0EB6DD6CE10BC0FB
2DA36id2lVA	Pictures They'll Take	Get Them Good	INDIFFERENT	True	False	3:49		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	CF4E181F1F93CCF7
4WLySb2e1Q4	Can't Wait	Get Them Good	INDIFFERENT	True	False	3:54		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	76244213C7E01E59
7cuJ5RRnY88	When They Let You Down	Get Them Good	INDIFFERENT	True	False	3:38		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	63A34DCD0796083E
KU_XEv0S4cY	Nothing at All	Get Them Good	INDIFFERENT	True	False	3:37		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	25CC3B2BAB7B2FD7
PKx3lS0K5Fw	Get Them Back	Get Them Good	INDIFFERENT	True	False	3:24		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	88DB0D5963439966
U6AhBHIepvY	Hills	Get Them Good	INDIFFERENT	True	False	3:21		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	C55986EA669A96B0
Ya7XLwVNIoo	You Could Be Gold	Get Them Good	INDIFFERENT	True	False	3:36		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	C2E1DEE9C7517C26
jXfl2HafUqM	Make It Easy	Get Them Good	INDIFFERENT	True	False	3:36		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	9A097ED585114BA4
pPYIPKRHVXM	Done Is Done	Get Them Good	INDIFFERENT	True	False	3:22		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	8A03E6A3E639D025
xpX9n8bVJw8	Your Own Selfish	Get Them Good	INDIFFERENT	True	False	3:04		UCs4e-UfRQCQ_ik0BKM4955g	Fortunetellers	MPREb_dkuxoeBGyJu	['zz__seed_albums', nan]	3EFA3D01ECC7676D
Ek1eOJk_Vu8	Pass The Herb (feat. The Green & Marlon Asher)	Reggae Dubs and Dabs - EP	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpIovVXbzkMv_92E_TgkPTzKeXEOE4zi3ohgX8mSnJBhvp0VjOupbMGFbTW_XALyBQgmYsIzuswI8CK0NKKEMvgywaLHOQ', 'remove': 'AB9zfpJlFUkd80UgYr3uPWM6_bU0YA8t3C70wTMP4cpZggbkxqOKH4PRnbHfHkLc4a6aViQ3XXgexlZWCpysSSY0lLX3NrJsqQ'}	UCashcWUiNRYEtMri7awnQgw	Fortunate Youth	MPREb_63saxTZ2ZSN	['r.treemusic']	6315A2A0B7628F99
jxfEl3X0JU4	Sweet Sensi (feat. Josh Heinrichs & Steven Jacobo)	It's All a Jam	INDIFFERENT	True	False	4:47	{'add': 'AB9zfpJYr4fsc1e6GKcRWwZFBNdiJxApKe4nDgDYI3SlYr7YwGoa6Fl3VNhobKibRrs73AsqKQeQxgFi7-JlPXTDkxqz7hacSA', 'remove': 'AB9zfpLThBKm8mfDrb-9VyKttbID3kNk17FCeefEgLvYLC5mcr_WIK3snXmnfamQYd-WAlqLYnAkDLqNRErjPHN_eL3ZwQR2oQ'}	UCashcWUiNRYEtMri7awnQgw	Fortunate Youth	MPREb_8Qthe6Ifa1I	['Reggae Sunshine indifferent']	6C7A39AC43F44BD2
2iUIxv_-7_M	Nights Bridge	Kingdoms	INDIFFERENT	True	False	2:55	{'add': 'AB9zfpL-rTDOVNG7d2U1Zy9xdrXYAhKXjcitH5mw-H6cizyWBEKmZLfMjLedyGpKRITWSrhkeZTaqvYHTHxCE_oR1Ydy6fgFPA', 'remove': 'AB9zfpIHKvvzVCSkltuPnbV_3NR_0OW6jrw9N5ywinXDLoC8w-ldtMQDtKpPeEn9P9DDaf8q69g7Ripmr-ETSqfaEJgt-hzzMg'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_9hAfpnJdDnw	['electronic lofi house radio']	23A2CE53B6FB0544
IpmCop28iE8	Pablo (Original Mix)	Pablo	INDIFFERENT	True	False	8:50	{'add': 'AB9zfpLf35SMEPQ-B0g7ATDiV1bfTPCmLhXZC9SlLZuNQydrOGwFJtYRwZ0on7dgz-DRiUScvNzJ73F5BSMaVnNWBovrJW4SoA', 'remove': 'AB9zfpK38WNPTEyKd7jOPHaSKP3X2PNC7HGAOWHV8Q7zoOnH91d1tUFyWipPHnEksOkkHUKSwoQZmg53cfRzzEeFNiEczXkc1Q'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_ygMG9SXIp3F	['electronic Dance radio']	52BE0100212DCDD7
J5ELN_qxtiI	Untitled III	SPC-140	INDIFFERENT	True	False	7:19	{'add': 'AB9zfpJFDCyXReAhoXjnXJFeZ7tu6qSel0kxdf598vCMSchdRkSf0bR4Z1AOrnBYE4UdWtW1-z0MxJc9kJteSQtNnidV8Z5IPQ', 'remove': 'AB9zfpKQUgXoqZ5NHaZo_DPoGrwMWm18Tg9A40RrC4tKSyMbFaSg8-n9Ne1KznSsVw17UMAglX2RRcYpsLRYqRDBAAaCAoWwgg'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_HODaYhds6jb	['electronic lofi house radio']	5D53F2ECF41B7755
Qvr-BV4O0Rk	Kingdoms	Kingdoms	INDIFFERENT	True	False	5:07	{'add': 'AB9zfpIv9wCtjvvjKhBIH5ln22BT5qJu-Cl7NIZHezbpfOwtDf-eDclToGhgwINJgwsFlNv9Kn_hNz5LnIjaBD7zi-_PXniuGw', 'remove': 'AB9zfpKrfXfFS321CrnfrxMOh08d-PzXE6xhbuKK--YVIpHy2QoFgygr2sB7oZVlRr3ONXn7jwV9lT21Src31YQgNqHZQAlAOA'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_9hAfpnJdDnw	['electronic lofi house radio']	CB86D420EFBFE8EE
UQ4jlxnaIVU	Lately	Insides	INDIFFERENT	True	False	10:33	{'add': 'AB9zfpKgMP6deN2m1ja8NCw2VLtuQf2jHeZMizTwvmO9gf91rSiEgX8wWDZ-z0NpdBBAnp2NmyJHZ3eoPws-wzLAsvgIFEV9AQ', 'remove': 'AB9zfpK09A_vZjTTx3BMttxuVXRBct3eNxY2-auRWKof9w5CKQtV4Aj1DMuKP_JTAPtni9mg2rAodWH7E_kSFwIxuTSa4NLbFA'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_zYexjV9LSCo	['electronic Dance radio']	8AA433CFC8F04672
WSebGSsbJrU	IKB	Insides	INDIFFERENT	True	False	2:09	{'add': 'AB9zfpKMLrDylCMpSGvlXK_pQ4-rDddcBpkNULIl43S8f9dniHGDRgEV6K6KgOYOqxIDARdQUt2FQ6-QdLgqrm8dJdUISQMFAw', 'remove': 'AB9zfpJo-dTdGEYhitGjHk4s06--gyJsIiiv73ffjlWZ2yzaqLjz9pYCSrrE_HDYO6xYpbZ0ZjaEeN2u4DJFIO7b7blifqWSIQ'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_zYexjV9LSCo	['electronic radio', 'electronic radio']	C55784880321DE25
ZBGApt4yqHs	Insides	Insides	INDIFFERENT	True	False	6:19	{'add': 'AB9zfpKYOL_Oot7-AicHIPEGdQ7QMMZQZjZRVaKAzAgqWMwGiwrnUYajT6KLCXYcUzUU7r-Y0MvkGKz8r24f8SlGxYH275JuWg', 'remove': 'AB9zfpJab-2zlp75bcRs1tWiUF-bYjGOIxKuplDfZ2PgnsN5C4BdkV2AAA_8q9MMU_fDXp6ERPauiVSuRQMYK29EHqjbwhHa8Q'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_zYexjV9LSCo	['electronic lofi house radio']	0AA4C382BFCF0B51
eh8AFejGsfk	SW9	SW9	INDIFFERENT	True	False	5:20	{'add': 'AB9zfpLTT5tvMQwZMLCJWS2aZFEU-Iv84Sj0gNMqA6Y4Mt5JEopA1iv9qjzybKOhbQRPNr_Hjn1IplikUF6_DOCp4HSOy-3sJA', 'remove': 'AB9zfpLOVw8HXlZqOMpWZRsnTrM55IHStl0UDZBuBnZuXr9OOhaQzktY1Xe8eIoBLZYkyINBUgf1NcuFFjJ77LuBg0DUefz0Og'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_j3xlpJhRhkY	['nu disco radio']	C3E02CCE20ACC216
fBh2vrNcpB4	One Night	Kingdoms	INDIFFERENT	True	False	4:09	{'add': 'AB9zfpL3pfwPcX-yXsz5p449vHeBGlMpRchVq_2FTSNnpJh2EgKn5jhjf69WHdcwfWCDiUIqZF7lpop9GeCwRfJNy3M6gIr9fA', 'remove': 'AB9zfpJMG1g3lNera5rpETpTgc841Q1F1SaSj0VSRVL2oImZqAuR2lh1ODG0wtpM5Cvw8xTrimJjumdx-q6Yqqny_rUvQ4NVNQ'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_9hAfpnJdDnw	['electronic Dance radio', 'electronic radio', 'electronic radio']	EFE767E40C21A59E
iHk2SsI5VyU	Organelle	SPC-140	INDIFFERENT	True	False	6:10	{'add': 'AB9zfpJQnL0jmTk3tqd854oVhQPEqnI3NioPQJE4nRHHVQFOHcASfVY9W5Y5tFnlnx1PY1eQbNwW3Sl9jCdIeAUWtssf5D_A3g', 'remove': 'AB9zfpIMw3YloOzCifEmGwOAfcTPwtzicJgy0C4I7wW8l1JduvQK5ETLjMu8bRBjEPhsnrDMTmzDep9-Bxzu-eBAgs7ZR1KVpw'}	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_HODaYhds6jb	['Electronic Focus indifferent', 'electronic lofi house radio', 'electronic radio', 'electronic radio']	D1BE74B44EB19F38
1lnsMBeR--o	Raw Language (Edit)	Raw Language	INDIFFERENT	True	False	3:41	{'add': 'AB9zfpJvEzi_-LiMm9HpgOglKK_lMhlgKHQlrEeOYZLQYV_e8POtuC9fHI0sR_lUqhBgJdDKGUWMACjmMBLrfga5-7pmQ-HQ-g', 'remove': 'AB9zfpJ3L8jrByZ_lhFeVOvCJ27CHXkx1Ri-SswikCE1-S0xFh30I5KZroPKhtLMuW-WLHOw7TWngBN1ZBuYjljUZc6ADS7C0w'}	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_NI6GiLmJx2R	['Electronic Focus indifferent']	07AAEEE4EA16ACC1
6aHyFGmT0E8	Visits	Dagger Paths EP	INDIFFERENT	True	False	3:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZm9yZXN0IHN3b3Jkcw	Forest Swords	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZGFnZ2VyIHBhdGhzIGVwGg1mb3Jlc3Qgc3dvcmRzIgNncG0	['zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']	7B3CE8E6D2E112BB
CUbNxc9Z02I	Miarches	Dagger Paths EP	INDIFFERENT	True	False	6:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZm9yZXN0IHN3b3Jkcw	Forest Swords	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZGFnZ2VyIHBhdGhzIGVwGg1mb3Jlc3Qgc3dvcmRzIgNncG0	['zzzz_all 3']	AF691A5E3AFDDC1B
DA6gVLJRWc0	Friend, You Will Never Learn	Engravings	INDIFFERENT	True	False	8:12		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_TjYuvC1UK9v	['electronic radio', nan]	86DA81D1F0714472
DEZyjW_0S1c	Glory Gongs	Dagger Paths EP	INDIFFERENT	True	False	6:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZm9yZXN0IHN3b3Jkcw	Forest Swords	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZGFnZ2VyIHBhdGhzIGVwGg1mb3Jlc3Qgc3dvcmRzIgNncG0	['zzzz_all 3']	90826663300AFD29
GG9MtghNek0	War It	Compassion	INDIFFERENT	True	False	5:55		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	2DB2DBFBC1CEF6F1
MTHr2Q6GnEk	Sjurvival	Compassion	INDIFFERENT	True	False	2:27		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	E5FBF623A3590785
MjafDiEdY9E	Knife Edge	Compassion	INDIFFERENT	True	False	6:17		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	44A9D3DD140D7F71
QL4ymz-bxGQ	An Hour	Engravings	INDIFFERENT	True	False	5:01		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_TjYuvC1UK9v	[nan]	
UIMDpnpDrv0	Panic	Compassion	INDIFFERENT	True	False	4:49		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	E3AED0539BFCEBB1
WIEwbncjX6I	Hoylake Misst	Dagger Paths EP	INDIFFERENT	True	False	7:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZm9yZXN0IHN3b3Jkcw	Forest Swords	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZGFnZ2VyIHBhdGhzIGVwGg1mb3Jlc3Qgc3dvcmRzIgNncG0	['zzzz_all 3']	2E5E0AD8A1BA6106
YldyjKB2BDc	The Plumes	Engravings	INDIFFERENT	True	False	3:39		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_TjYuvC1UK9v	[nan]	
ckZmrNEVzso	Vandalism	Compassion	INDIFFERENT	True	False	4:38		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	E98404E3BD8CC718
dX2212DuQx4	Exalter	Compassion	INDIFFERENT	True	False	5:37		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	CD4D8DCCBD28AA20
fb8K5Snq7xs	The Light	Dagger Paths EP	INDIFFERENT	True	False	3:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZm9yZXN0IHN3b3Jkcw	Forest Swords	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZGFnZ2VyIHBhdGhzIGVwGg1mb3Jlc3Qgc3dvcmRzIgNncG0	['zzzz_all 3']	9F1ED04812F3A062
i4sUsYsfD2A	Anneka's Battle	Engravings	INDIFFERENT	True	False	4:09		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_TjYuvC1UK9v	[nan]	
r8j6K0Ik_xI	Onward	Engravings	INDIFFERENT	True	False	5:40		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_TjYuvC1UK9v	['electronic radio', 'electronic radio', nan]	5D53F2ECF41B7755
sZVblEl1-o0	Arms Out	Compassion	INDIFFERENT	True	False	5:48		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	3EFE5194165D3B13
t0zeNJLkwWA	The Highest Flood	Compassion	INDIFFERENT	True	False	5:08		UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['zz__seed_albums', 'zz_2017_unrated_albums', nan]	3A768039E4104A19
0LWr06HdNpc	Bluebell Dance	The Full Circle	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpIUcHb25MMkujm-e3UKlz4AjJflp7mn4HORdHoofZjv6o86Kr-6ho-Jgcjq6yoN0NBHWHJCydcKLqJhFxJ5nZpdO_tkMw', 'remove': 'AB9zfpIdkXqMUAUkHsby6r8l3vljsFfsfJ2YPSxBaDuuUctIAlZYErLke2nVIhQUrd7u3RlxsffWeE1N3p4PxjcCRyI5UMK8yw'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	EA9BBE98117EC135
5WBWUOgOKFU	Autumn Childhood	The Full Circle	INDIFFERENT	True	False	6:20	{'add': 'AB9zfpKKQ9qGySUzeNkYTUeFzJ0gafsyYEclgmyBCndbxLYpWL90KBelJQOEro5ZPgeh9OZhhLDWcA0bAZmmx_b7daWgHP6CJA', 'remove': 'AB9zfpLVdLzfAVFd1iQGY3ptdoGEWqudAQMIDEwdiXY9ghPt5_XWLMA-ta-Agi1nwHE15JQkc3wZnBG78R6jiBRBafX1ZVS0Zg'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	984276CEDFFC39C7
5fyBRF2Zpcg	Much Ado About Nothing	The Full Circle	INDIFFERENT	True	False	3:09	{'add': 'AB9zfpJMU0J0nTOEnCvTXQAAuI2COoHyTx3AZQiJbH4U5UmISbcd3jH_-AHLM-yR7hIvsR2A9OZ4jPb-c_7KcnsGT9brx-JeHg', 'remove': 'AB9zfpLrQ17F_0MHn_lEcaYwMap1IRfAMbzrq6WvIH7wm82Xo7Ri4kAbLj_gXe7JODb0wz68rYWcMprItcIi8um6CDfhHDxfBQ'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	758B0C905FED3600
7ULJVXi-spE	The Midnight Hanging Of A Runaway Serf	The Full Circle	INDIFFERENT	True	False	5:03	{'add': 'AB9zfpJw1ijKosDK5p_INl3DhLDiCsJcpM8My9yz7Vi5_j1lOmvs-YjYpssOXqdCZw-xJBXTOc7Bv1zFUevc4Wm3NimsN1FBVw', 'remove': 'AB9zfpIiMbh9TCRWuVI11JyxyqyYFuSTuXwIRxVZfxoqAxyd3n5zFR3afgj7eJL9LGjlEMDlQcPYhzDHhcf0KYxVCuTAJ63x5A'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	C54329598BE2E691
8MRxVsbBZfU	Do Not Walk In The Rain	The Full Circle	INDIFFERENT	True	False	3:57	{'add': 'AB9zfpLMgP2_lTUf2dYgsx93IxUoZwjm-NWT17rJ55VzBZPDNIrGP1P8fz1YgoGqsOU47G_J_D58AAvOeLKFMeyu6g6Tzwowug', 'remove': 'AB9zfpLniF8drTl13Pxrho5THCima2fJyA1KAuZGujq8I239fLZDz7EYJiayP8tl-9eZXU6sXjYpJsjWrYd2-KEUOSsFKNq-Bg'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	F0B3BCCF4AEFB9FB
9YLbANkh5sA	Gypsy Girl And Rambleaway	The Full Circle	INDIFFERENT	True	False	4:00	{'add': 'AB9zfpKUBGCPXEYJKkS_vaYKogudiOQCGs6WOwG74UjqfwWbByFP0oJFX1YBBLNzRVdQ74QT5QjRfb9fZdUSq0JEUgVJ5zs-4A', 'remove': 'AB9zfpJpHadGKgusA-RPIEI87_AN4VSUduHXPWyh3oYkkTtKhF3Mqhf74945sTCxyUQT-D86y6EO4mt0ibl8PYGGLfw9VVbsDg'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	A3853C334B18D1F7
IMPlo21cKRE	Hawk The Hawker	The Full Circle	INDIFFERENT	True	False	5:47	{'add': 'AB9zfpKVj8geYsoTHCG9_f8Y3XQpnuRyHW8vrceF_YqU3OibUnNAP_-At4GCMrvdWjtEV-u0XtmDBXAIo6T-HwZK5ZQv-SpGuw', 'remove': 'AB9zfpLb4JtAYLIlKuDbBfZhkgn4n7XJmi257vIjowLT_vYuGYkqB-IOxG9IKPqF3AjoiyuGxj9RgfDB5Lsr_a8QPLsqF4V6BQ'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	BF50190BD9A892A1
RDzj0oKRolE	To Julie	The Full Circle	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpI9MLlVaWtFHziq0E6dU2rhTOnhdPylebl_GpYMaR8oeN07WB6LFAjU0DYJEHorVB7TGHq7bRmpzx3wqF_bv9s06AsuFw', 'remove': 'AB9zfpL1C-bu2WeWYDXAM3YnUacrPOCrnmxL43CAx9g8PXUtD2IAcUuEIAbrZmWhVagTSLPLXAcNYLTUqo3ArjkGS-1GTyw5uA'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	2DEFAF28A6D23057
R_XBkkSpYEI	Graveyard	The Full Circle	INDIFFERENT	True	False	5:45	{'add': 'AB9zfpJEXVY__ZpoZrV9l8Bczl5SZk-Dd4EIU0mAAxs_ywLxtsL1L4opH_kfDuYvsyO2GVctra3pn079Nm7H8O0YWGahjoSPww', 'remove': 'AB9zfpJs8oT7963EZCKxkK-YSgbKCUToLHrf1bk2RABEPNFEy4PlDhp_U54n1vmHy7p__8096KeqdelBZofNmqJvN21956IkzQ'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	4C319F3A2870E9F6
sYoSDK2Ioog	Famine Song	The Full Circle	INDIFFERENT	True	False	2:11	{'add': 'AB9zfpL4kHti6IfpQjmQsrzKtO-YwcV4HHN5UZ4_KFFb_atHMMLMmmgn6nZ32HGMIWi9Uu6KY2LCiUPd3wWX0PvZ_OycrRokbg', 'remove': 'AB9zfpKYXhjYox8AJ9E4nvdo2Y1WCK1ojuYgoS5J8-cGJB8BJFtrLK-0q8l8JbdEC2Vfx0WwySIRIwFgZJbnCkDC0EpNThPOWQ'}	UCaEw793-nBaC1WfFVxK0kqw	Forest	MPREb_sviKZuh4XC6	['zz__ipod_albums']	81BD8F142EF99190
