videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
-ucsLTXGhyQ	My First Robot	Kids Fill the Floor	INDIFFERENT	True	False	2:58		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_Pqn7HV0PzVt	[nan]	
2L978w-2LLA	Whales Wave Goodbye	Kids Fill the Floor	INDIFFERENT	True	False	4:02		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_Pqn7HV0PzVt	[nan]	
3oqQVS-gXQg	Kid Brother	Kids Fill the Floor	INDIFFERENT	True	False	5:17		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_Pqn7HV0PzVt	[nan]	
45AgovtWucc	Lift	Freeschaland	INDIFFERENT	True	False	7:56		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	D027D33128306BE8
7soG_I1coNM	Bulb	Freeschaland	INDIFFERENT	True	False	9:06		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	08AFD018F487918E
9d95tS-suF4	Pequod	Freeschaland	INDIFFERENT	True	False	5:08		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	675317EC438D97F0
9eWCwm-6rHg	Speed Dater	Freeschaland	INDIFFERENT	True	False	4:27		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	4A0B11146FFB1AB5
DcDqCstowQI	Isotopes	Kids Fill the Floor	INDIFFERENT	True	False	1:42		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_Pqn7HV0PzVt	[nan]	
EFmu_Lzla_s	Slo-Peeq	Freeschaland	INDIFFERENT	True	False	6:41		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	F2C368FDCF372A99
Eyvr8uCas04	Bumble	Kids Fill the Floor	INDIFFERENT	True	False	1:49		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_Pqn7HV0PzVt	[nan]	
Lio41Nt05ic	Morning Music	Freeschaland	INDIFFERENT	True	False	1:58		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	AFBAC0D346AA5C64
NJFMIneW-0E	Making Oranges (Alternative Version)	Freeschaland	INDIFFERENT	True	False	3:53		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	8C52A90DB1E40200
NgNNbe22H7g	Henry Hudson	Kids Fill the Floor	INDIFFERENT	True	False	6:27		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_Pqn7HV0PzVt	[nan]	
SOOeGqETxkM	Lover Munchkin	Freeschaland	INDIFFERENT	True	False	3:45		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	241BF0E2BEAF549F
T2COiaURdlg	Inseminoid	Freeschaland	INDIFFERENT	True	False	0:38		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	1E2E3AA7108C12AF
WKSp-DIH7B4	Premature Come God	Freeschaland	INDIFFERENT	True	False	3:00		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	ACB627AB7AD239A1
WZYo2y1cdhY	Fanfaire	Freeschaland	INDIFFERENT	True	False	8:13		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	F4C4DB942BB43C74
XbIqgWIIn1c	Qeno	Freeschaland	INDIFFERENT	True	False	5:08		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	B43FC0FF6E004791
ZEYngW9ZcRc	Winkle	Freeschaland	INDIFFERENT	True	False	0:58		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	B50FE8FDD1C329F6
cp2_PNqCsoI	Making Oranges	Freeschaland	INDIFFERENT	True	False	3:50		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	F1890C5D96DF306F
giyyrH3PcIw	Live & Learn Me	Freeschaland	INDIFFERENT	True	False	2:10		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	46BC35EBA1C47551
jPQrYjBJwbM	Nonchalaunch Pad	Freeschaland	INDIFFERENT	True	False	1:05		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	C991595531C76305
kHLKpSg7Zyc	Play Your Jam	Freeschaland	INDIFFERENT	True	False	3:07		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	69CB692D07C52592
nhfSS_cpyvI	Holiday Frost	Freeschaland	INDIFFERENT	True	False	5:12		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	6CE87D6AA78128BD
qYPIw50kstw	Smokestack	Freeschaland	INDIFFERENT	True	False	11:05		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	1051C6B2A8DCFD87
uDh5YoR5hxE	Delicious Pink Baby Funk	Freeschaland	INDIFFERENT	True	False	4:52		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	10BBB74727444D7E
wrKyNyo1EC4	Lil' Boo	Freeschaland	INDIFFERENT	True	False	0:16		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	3C7E2666A78341E2
y0smsJRD5Q4	Up the Coast	Kids Fill the Floor	INDIFFERENT	True	False	4:47		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_Pqn7HV0PzVt	[nan]	
y7OCLe4M7P8	The Sun Is Still... Still	Freeschaland	INDIFFERENT	True	False	4:34		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	2328ED66FD98466B
yKUsmCH2_8o	Big as a Mouse	Freeschaland	INDIFFERENT	True	False	5:06		UCN75p5kjHC2K6QVJdVI8DcA	Freescha	MPREb_BkREZJng7V2	['zz__seed_albums', nan]	84DE0ED40263134C
0joXZshzZxM	Generator ^ First Floor	Weathervanes	INDIFFERENT	True	False	3:08	{'add': 'AB9zfpLVZcsU_13kkkh-S00qsIJAWu2rbLELzhuiN1-amkSDMsUokleQxL95JqEsXiB5SFkQuY84Vy-dhheHABonw-NlO7UQeA', 'remove': 'AB9zfpKISCCaVuDTS92q3ER1MXEPt6OzwFxYohkvILP6qitn81qII2M5wUeIy4H5RpRaA7fLlMBL2EsC6ApG9mUT1YQVGPSDBQ'}	UCbP63l3SuuiJjL02PKFoEIQ	Freelance Whales	MPREb_xet4dRn36sq	['Indie radio']	796E79565C45AF6F
5kpXAn8ta2U	Generator ^ Second Floor	Weathervanes	INDIFFERENT	True	False	4:31	{'add': 'AB9zfpJm1g2xfo50D2ElFjNtsYYkrAreoTw6iucs1RjEZUkIkeECrqCIjx-wSPfioiaEwJpjlsi2YvXzyrM_Y9RuXqToDj8SLg', 'remove': 'AB9zfpINsZb7dJbLIlSL-AeONB5G7FCduaKbrlPxnNviccX4F2tzqs5kLKpg1FEX_F_98U8OtG20EaRcYtlBJwtcM8j-wXTx-w'}	UCbP63l3SuuiJjL02PKFoEIQ	Freelance Whales	MPREb_xet4dRn36sq	['Indie radio']	EF6AF9E16EBFB719
PfYG9W-HCpY	Location	Weathervanes	INDIFFERENT	True	False	4:38	{'add': 'AB9zfpJRKT8-dw_MWm8teLcjDf4XrSi-YLvNQbLij0SewKbzbE5V7y1_q2c9PvvYSEvhBWxDQt68qHJlYZKlz2t4gsjm690pzA', 'remove': 'AB9zfpJM1CHgvRViMl81Gi0eVGYkBJj6WChUDSudtbE3kLZA1I1oPFDH52BYyLa6RscuZb2rZEoZoJy52YZZrmWilMTScbBvpA'}	UCbP63l3SuuiJjL02PKFoEIQ	Freelance Whales	MPREb_xet4dRn36sq	['r.indie']	289F4A46DF0A30D2
Yvmmgzr9nV8	Broken Horse	Weathervanes	INDIFFERENT	True	False	4:38	{'add': 'AB9zfpLklHOzkRKAPgagkG-S-qa9dJUBdix5WL1yhOtx1kuaMQKWewsvNF4ukI3o0z3L8fskmTbDq1oL53j9zaNXaVDa44R7-g', 'remove': 'AB9zfpL_rDYEw76cs_bO_20H5AaM3aZ6UnaBUnZDNJnM4zqTm9jw8CTpDwQMXTNRDHp5RxN8LI2ln08iZ_afUp-oEPTAhI8J4g'}	UCbP63l3SuuiJjL02PKFoEIQ	Freelance Whales	MPREb_xet4dRn36sq	['r.indie']	8CC72C9711122D87
xQDFHAO6IZk	Hannah	Weathervanes	INDIFFERENT	True	False	3:38	{'add': 'AB9zfpKunlONxGG3iKsIWXYWg99Jm5lNBXh7tfIWCI-u8V3QZrwgGZCLZyAzxJMBPpeDzGTI5B9Habt62NRoyyUavMb1aSvBOQ', 'remove': 'AB9zfpKP-PsfZgvK4eGirhDFjld2xPuPvUYiEM2gxDkhQEdOpcYMLquk07aPVbg2G9tH3UZ45JDT2qDiSmvIkQArzokN7MKguA'}	UCbP63l3SuuiJjL02PKFoEIQ	Freelance Whales	MPREb_xet4dRn36sq	['Indie radio']	914BB17C5F44D823
VQyYgi3FKDA	Innervision	The Balance	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpLB0c_8efCOSKg9faYhe397Uzz9tZGeRdtbtefNHqd1-yqxfru-ToXjjJO1F_yG3S9Akcp-hEYUdzeCOBJMR8mevjna4g', 'remove': 'AB9zfpLpmoihg0sZlZE_1H4_VWjZW2sBaPRHT7zlpUsN6YHAUoWaDJicZD5GghXske7ZcUyudGvrjaz8rx1YbScyxRcI9zk-YQ'}	UCHCEw9HvVQlVi7P0a6Y4buQ	Free the Robots	MPREb_y8Eaw65QvVv	['beats radio']	0C82AC9EDA92FAE5
o5tf0UuiJ9I	Listen to the Future	Free the Robots EP	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpKXHP6P9AJ2D5-WblYTeaSw06U_RDa36iyIRriZvVoibL42Jn1sKr7rLYhAzT0rpthsYn0Zlim6la7VyewtCm9pHO_Lgg', 'remove': 'AB9zfpIASu4NdbQwm71kdT2fSG2Up6_Xxz-spIn8Tm6Xiuq89ZHBIl0SF0UDplPO6AA-hsIaNzNDQ0JLqYAlf4haOcIl9_gNRQ'}	UCHCEw9HvVQlVi7P0a6Y4buQ	Free the Robots	MPREb_V4L9zvIIGml	['beats radio']	5505670878E41F4B
vChBRGafCOE	Yoga Fire	Free the Robots EP	INDIFFERENT	True	False	2:56	{'add': 'AB9zfpIfEvcQqxj_uolgg8B5i9sFCFFg1BGnUGvePQi1yk-MMjaqwsryZtdtEFtcla3kLncrmoM-y5QcFTknROFm4B2TuX0XpA', 'remove': 'AB9zfpLgQ-lnQvjpkpWinDZurfbjTNcCJ6r_eRj-dSET43T8zrvtdhSiraLY3fCLcCkzc-18ml7oeKagZ_u9ehTF2zXP6dqheA'}	UCHCEw9HvVQlVi7P0a6Y4buQ	Free the Robots	MPREb_V4L9zvIIGml	['beats radio']	318BAD0411EF2CBB
d9_Egq3ZMxw	Walk In My Shadow	Tons Of Sobs	INDIFFERENT	True	False	3:30	{'add': 'AB9zfpJ4M_FMltH6E-drcm0yLXL1VeSsNeXH_AybrmKAPH_qXghNhROuBfvwvy9eMl_eAnb1LK-kjRA6CdDUlPY2tZSThLc5bw', 'remove': 'AB9zfpIyXSW6AJZmZ7nKPtO391rXYyjVU072vv_aQ27QL8IhokJvUklTsA-63HEu_dbd-ramuRgGnITglaFoxD4dGW5k2I2dRg'}	UCeAtDOq4xuN3pZnnmkSuAww	Free	MPREb_61n0R5t0EIL	"[""Rock '67-'69 indifferent""]"	556D98A58E9EFBEA
lSdBtoIIYT4	All Right Now	Fire And Water	INDIFFERENT	True	False	5:30	{'add': 'AB9zfpKHqLsQS9v8HsOIV3Z0YUPYFVvAb37GC_RJJTI3-c7Ayt3d1F2fqZULV3DZv9uwGbC_NdPaQy8aCR1zZmecBlf-kJFxkg', 'remove': 'AB9zfpJr0d99gUB29CJtmfxcL_BLVSZXNb8yFl9lGXdPWZbP7foP9MIgHWGpw2-cwMxDsfRPZ0ZO6RCdHqJvVPgUKlBXdhNFXQ'}	UCeAtDOq4xuN3pZnnmkSuAww	Free	MPREb_IPOt4hYAGEI	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	930FB0F9D080F190
pyM_4xCrhYk	Walk In My Shadow	20th Century Masters - The Millennium Collection: The Best Of Free	INDIFFERENT	True	False	3:31	{'add': 'AB9zfpLwyljzKJbwX9fvJK0fLW47kQYYGV3qrE0a3w4yeGZY55fx5kkl4z9Zvq68PBJj502B7qLImh8utVdqVsM8u6M5SMI_Ig', 'remove': 'AB9zfpLiTj6-fRHE1bYylkyEFB1clUa9hwUmiT2JPhEmCJ-Z20XJvxM6GicyyMKk9zjtqWsIR_QXCgtoaVmCBASd9XGUqufVwA'}	UCeAtDOq4xuN3pZnnmkSuAww	Free	MPREb_uNgq4pmK41N	['rock classic radio']	01C79CFD4DEE0C7B
DWjwrZRm0D8	I'm Tore Down	Mod Party All-Nighter, Vol. 4	INDIFFERENT	True	False	2:41	{'add': 'AB9zfpJVNUTr_TjyZ6prXOT96FCTxTPCBFCoNa54rpsjkwIkFxK85sc-mRj2z17k65ShbGrP0WO6RG0j7_ArsRVZq5zc-BDbzw', 'remove': 'AB9zfpLSvnYgrubEjeDsPlAHzXzmU7UeqecWHsrP94O01P0kPnue5sOYy-XFo12Tg4DF1h_oA3nXI-0YI576B9X90MhKN0C4KA'}	UCj1uIBa_uRRMR9GQ6wviIMw	Freddy King	MPREb_P9ZWYy5dapF	['blues radio']	CACDD466B3ED1565
oS0S6vmwaXk	San-Ho-Zay	Love Me Forever	INDIFFERENT	True	False	2:08	{'add': 'AB9zfpIW76adBI88ny4bgDupYrEkxxVBydy-cqUbJ415yDSuxWwMU1w9Mwgh3CucrJp3cNFj6AVtdd2uUBA3gTNh_6cXjwYy-A', 'remove': 'AB9zfpLKXe__LPB7HNDGVVBz-YJLmj4Ont5vHUg0S9oI5Q1-BBQK6sjvRjHIAeVaKiysTBHpylJ0bU82g06n58sOztsGHXUMyA'}	UCj1uIBa_uRRMR9GQ6wviIMw	Freddy King	MPREb_HtNGQTrGJZa	['blues radio', 'blues radio']	4A07556FC5C9B361
2edKP7p1bvY	Tallahassee Lassie	Jukebox Hits of 1959 Vol.2	INDIFFERENT	True	False	2:33		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZnJlZGR5IGNhbm5vbg	Freddy Cannon	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	9C1A72D7F3A2F096
CTVfpue5-5U	Palisades Park	Jukebox Hits of 1962 Vol.2	INDIFFERENT	True	False	1:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZnJlZGR5IGNhbm5vbg	Freddy Cannon	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	9F9BDACCAB30611C
VZ_NbjYU6SQ	Blue Skies	Jukebox Hits of 1960 Vol.4	INDIFFERENT	True	False	2:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZnJlZGR5IGNhbm5vbg	Freddy Cannon	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	2C98A09B9311E8B5
kh8nPrys2YY	Transistor Sister	Jukebox Hits of 1961 Vol.2	INDIFFERENT	True	False	2:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZnJlZGR5IGNhbm5vbg	Freddy Cannon	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	FD610ABA947CA3AD
y-tVs06pz3U	Giddy Up A Ding Dong	Jukebox Hits of 1956 Vol.3	INDIFFERENT	True	False	2:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIdZnJlZGR5IGJlbGwgYW5kIHRoZSBiZWxsIGJveXM	Freddy Bell & The Bell Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTYgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	914BB17C5F44D823
4F4m9I9C6Nc	Hey Girl	Made in America Soul Classics	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpInFseyctplkT5S-Ps4MtDjVIc5DYpc_Hd_QaGeNeQ7I0xGT9-QXe5lVbtWG4tB4PjUhB4YzyGg7hLlx85676YISFK1aQ', 'remove': 'AB9zfpJVxLbGDRelxNfwzY7x6o1X6IxNgtJmUZOPvsYo_Yh42F1pjAgXajBEbyiBZw9JFD8gEDaEntnu5jjQLLHu_2Zk7J2_WA'}	UCWS8GRKiOEZwbKnoqzHeO5g	Freddie Scott	MPREb_hB1H43ovGcD	['Rock Pop oldies Mr. Sandman indifferent']	7125420930B2133F
9k4p0IOq9vA	Love Kills	The Very Best of Freddie Mercury Solo: Lover of Life, Singer of Songs	INDIFFERENT	True	False	4:30	{'add': 'AB9zfpL7Q6WZPOiXCDyr3xxF6tEmxZiHVEafQTpuhEzXvp5HgfbCIFqp8EjNjdtCMj6i05yoomYNwtkPj_Zj-XcoQ5EYJDhmRw', 'remove': 'AB9zfpJto2SLGrVcfcaPLEetFGoDQvIvDwF1oxJyWxnszDqbbDUA7vnKA0jiKjHqokS1VrNLzEJEL0lVWBigjgN0pGxGaot_tg'}	UCjymketYSQefUpvDHpPB1_w	Freddie Mercury	MPREb_QG3dIONO6TS	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	EAF18BBF333EAF7C
m1VAF3OSZFE	In My Defence	Messenger of the Gods: The Singles Collection	INDIFFERENT	True	False	3:54	{'add': 'AB9zfpL6kP2uCbC3HSxFeogT1iXkcP0lenvlvcuA43aq8mEmBOaltH8uVd_1DPAxXlCNHTyuc5xahboqU_WdE1ivcCw8cg1mJw', 'remove': 'AB9zfpIrcVkAh0v-PAW4pce3gb9QXt4iB6T1Cd-FV0wSY1vIj-pzMRIUBun1xqLmpEV2XWY5SrMRJo-t7h7c5LGN6W3No0Ry_A'}	UCjymketYSQefUpvDHpPB1_w	Freddie Mercury	MPREb_aHiiKnA3dvb	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	0BF2A4C702CAEE24
4GQFA0Wev-g	Same Old Blues	Getting Ready... (World)	INDIFFERENT	True	False	4:00	{'add': 'AB9zfpKdCmm23xq6pXeS8wYwm5L0EGuzefKcWwK65US32gpjrC9WY3UdaL9BrfhzBwSiBDHdcdlWsXkxS7ei7oYRrqjm1lRy2w', 'remove': 'AB9zfpJKFNbNY0EbXmLInXzKdLzHQ_pYdu9nwZUXVn3x5nI-nfzeR0_2XgGvSubt5PNj8lk8Ec2nxt7MGCzPQG-Ds2m8o19emg'}	UCj1uIBa_uRRMR9GQ6wviIMw	Freddie King	MPREb_U5uLqyKaWtI	['blues radio']	B83D91DD3BB5688D
YB52eLfirFA	I'm Tore Down	Getting Ready... (World)	INDIFFERENT	True	False	4:14	{'add': 'AB9zfpJ557cIz5GXNoT4rtWtMgnUG4-1mWI67iixEttH7rTnTGODt1BfDsRnR4vrUMLjWvbP7Xouc3rRXgEKaH-otTyksT7wJQ', 'remove': 'AB9zfpJVoV7NbJU-_z9xDlk8gA9o_aODr-TmJsNJ0Uez3ckYAR4ovKooyUPnBHD8zXfMXzRaoaXeKQmIBPzOJTg1_YNUVdZAwA'}	UCj1uIBa_uRRMR9GQ6wviIMw	Freddie King	MPREb_U5uLqyKaWtI	['blues radio']	B4AD9CCEC325F276
sfZOTY0ndho	Key To The Highway	Getting Ready... (World)	INDIFFERENT	True	False	3:28	{'add': 'AB9zfpJeMcNJ9e-KJ-HpXPE6623YcfqXWXdV9WR4iCejl4rbPWJcuq4GHylbCPHZ61TFkDGvdaVzs5D_31kOuuHS2PzMsDWgyg', 'remove': 'AB9zfpIu3T_ug0U5UFx4zwK7EVTNfl0VYEX5NSKybWOe0_f6r9j1nCAWA0Na0rf383-4a7WrPIcnozs-r1YLPPP1VbaIj6dSSQ'}	UCj1uIBa_uRRMR9GQ6wviIMw	Freddie King	MPREb_U5uLqyKaWtI	['blues radio']	94230EA69951FD6B
PFYqwSu-nIk	Meditation	Last Resort - EP	INDIFFERENT	True	False	2:03	{'add': 'AB9zfpJUOZlK46KRMW9vQ-_3tZ188arnVt6MVM4bpyq1Wy5WP6wCB9E4kU2-ksg8fyhPFtSpIPdmRGlYDyNzDaGZzNphhvzWyA', 'remove': 'AB9zfpI_QW6I3iT8D6xCbzKUZ35eoavQLYB5Zs7lfOItgvwmzr7ij0dl3gnoxZzLDN6n45GJQyrvPjPquBawEcL56aoUh4w4cg'}	UCP5jQ8XE3nmAEvNPIwXh5yQ	Freddie Joachim	MPREb_MUX9KMWJx0g	['beats radio']	03DBFB367C6C4D67
0Xa9nk4wvL4	Dedicated to You	Poppin' Jazz, Vol. 5	INDIFFERENT	True	False	4:23	{'add': 'AB9zfpJ6bA_3khlF_aAAy0XPTJlO1zyEmc7e3W9QApeyd9UDsK7I-QxUZJslhm4P90q5fNlYRq3jsMPE8E-T62_OX_DoA4vn6Q', 'remove': 'AB9zfpLDNu5cwd8Z3SD7S17cG0XVEGqtbCr50j1mtPLwMoZbhMBDwFAxi2tr0fPh9v82uufWP-GJ7k8PaM4Q9Wor0t4antDpng'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_fiQ95eVfthS	['jazz radio']	8D0D6E3E29A3F128
0pD4_bywH70	The Intrepid Fox	Red Clay	INDIFFERENT	True	False	10:42	{'add': 'AB9zfpI-5Co5833Z1g3E7tKTPft9tegfZqRIzws8jDhbOIrPR-cYxgL53uysqSjPcLPE28NRm5qdcjL28h1f5DAxBMvRE-8umQ', 'remove': 'AB9zfpLIjYkLcnk5EjfkKQr0dGr9yiKYiA04i_iwM13xOkqQKOcb1jbMwlxNV3nhmX2pNOAvUWRgbl5A78CB6Mrxbk0ZSOqCuQ'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_UX5rGJAblxo	['jazz radio']	9940682F665020B6
28DvmK-i6Wc	Crisis	Ready For Freddie (Rudy Van Gelder Remaster Edition)	INDIFFERENT	True	False	11:34	{'add': 'AB9zfpKIohugiwmowTasWcpZ9nMMtkkdMn1dnO4CFe9fuZiiYqCeNBh3cCyPh2DuewodZb5sYtxeF-Y6u2sAPgUgPPpI7GxtLA', 'remove': 'AB9zfpKEDG4I7KbdgsV4Y5QHvVMZl7AVw9T6FCoav1wnf4-7zwhyZHRHqKgg4l1VuxpOWwD9u84CDtG5HiZ8lDFEmcyQjp48aQ'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_ihIVJhQ9pnt	['jazz radio']	96ED591D7BAAA068
FhIP3-OypGg	Body and Soul	Poppin' Jazz, Vol. 5	INDIFFERENT	True	False	3:30	{'add': 'AB9zfpLCg8WL2Vi5zmQIhXrXESD_YHg0H74Tm3pHRooNxoLzBp-st-ERs9IHzuK3-Fpw0C4VPRH-vG6gAm6DrFO2IJoIycqbiQ', 'remove': 'AB9zfpLQF9Sn4WbpCrO0wBnSMhp3W9YgpQMc5WzKEva63zJk1YhBbnPY-jzU7MSmQ-6TmXfbI7NZKYPCFICrmj_ca1-w-i8lIQ'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_fiQ95eVfthS	['jazz radio']	B9CD07AAD11B2C7B
G2zJnSOWS20	Sky Dive	Sky Dive	INDIFFERENT	True	False	7:35	{'add': 'AB9zfpKJaSfnqpEYhWPzTMnlNNS2QZFU-97xM5L6Q4B-FE9rdxJDnqief68OCT4bz973Ibs7D1S0nv8OsQ4JK6PxNO0U26XlWQ', 'remove': 'AB9zfpK8si_xcUd7DkCT7GYEHRJxOm8QosccUvUhLq2TkSyCzGGgk7-ccWnrjtDVRHbfIfVHc29Ul0e-PsgWTsQLSFmZK7l75A'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_YhlqOFhu0LT	['jazz radio']	35ECAB6B60D6669A
Wk9kKDJl5Jw	First Light	First Light (CTI Records 40th Anniversary Edition)	INDIFFERENT	True	False	11:04	{'add': 'AB9zfpJoTH34FpznI0hxoYUkN8P2715aUDdLKMFRCtJAhuoy0QBpI57yAUfZyrIqLav8CPbN2EXoRLDZcEJn8wccCSdmp9oWGg', 'remove': 'AB9zfpIZTEmv2g4ip3DnSq5rl9w-w18k5JinZCbqIOcsCo0scE7DFWwzZCNUSyveccvG8z24yu7Q8UTvtHGhvMVtSzU2RLmQNA'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_MbuDslh4xTN	['jazz radio']	580BF00E04715C8F
_slYh4DYVJ4	Open Sesame (Remastered 2002/Rudy Van Gelder Edition)	Open Sesame (The Rudy Van Gelder Edition)	INDIFFERENT	True	False	7:12	{'add': 'AB9zfpKot3pPjqUN5Qo5COJ_ajPOOy_3byFic6La-0tL4_p6xBxiZ-ytT0LjF5PiYPPGps3UMsrTZAWAjElZ6Kw3ZimZMVIJHA', 'remove': 'AB9zfpJ7QwwaOPrC5pb0C_hK4wq0hbaX0HNAsfAm-si25-y_X3fRttblYNOd5Un2HZ9z6QwioPw9HAMfiydbrL-ub0QXH3xWwg'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_GX53hHsdBMp	['jazz radio']	A4374C65B7E19AF2
bzN12O6-5N4	Here's That Rainy Day	Straight Life (CTI Records 40th Anniversary Edition)	INDIFFERENT	True	False	5:16	{'add': 'AB9zfpLkX22bPVyncPIC0uhSZno-oHEOCwgheuDvrRucwoZhaceIVYU5GJvBv-GpnEkU9wOkPe_SM2yzQc2E0VCK-FZjpfjD9A', 'remove': 'AB9zfpJCefVFQ_qsfUYl1OeVDyjf8sUY3e3rjqWgCFnjfs0XSkoTcoYhy-wmRCLGWHxb_BYm7kAV-6pkIFKky4hciRxu43HFmQ'}	UCK-G8P50pf0b1t6dd1ZiCFg	Freddie Hubbard	MPREb_FPn6hBhd5rS	['jazz radio']	FE89534CE6FF0A18
0lnREyIf9Z0	Diamonds 2 (feat. Cassie Jo Craig & Irie Jane Gibbs)	Freddie	INDIFFERENT	True	True	1:29		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	CBF9EA1E0A0B884B
