videoId	title	artist	album	likeStatus	albumId	artistId	playlists	inLibrary	pinnedToListenAgain	feedbackTokens	listenAgainFeedbackTokens	isAvailable	isExplicit	videoType	views	communityVoteStatus	duration	duration_seconds	creditsBrowseId
OpnU_mcv-LU		Clap Cotton	Chillhop Daydreams	INDIFFERENT	MPREb_UBMnQzG6VNJ	UChft_JMngE63uUyKf3RxnUg	['Beats Lofi radio']												
kCdG9c0b_Rc		Classiq	Kawai	INDIFFERENT	MPREb_lnrwOTBgJRJ	UCMT4Fz9fhb6a50w4WARNygw	['ambient radio']												
dikwfwGEKl0		Clifford	Spice Garden	INDIFFERENT	MPREb_VHqQSX0xiy9	UCDksA0F83OCNxA9kmY2fMGA	['Beats Lofi radio']												
TtUXbb9XQts	Masayoshi Takanaka - [01] Oh! Tengo Suerte (All of Me 1979)	Clifftop Rest		INDIFFERENT		UCR1KDiTxktutWYOvapYs_0w	['2023 Recap']												
-Hxm5DphtOE		Cocteau Twins	The Moon and the Melodies	INDIFFERENT	MPREb_duVM7JF2Nse	UCle3lHYlHgugefCCr78N1Gw	['ambient radio']												
eZzw-ZtcKi4	Tarantula (12' Version 1 Remastered)	Colourbox	Colourbox / 12' Singles	INDIFFERENT	MPREb_aZyBoRLXBot	UC8sORbP232sYQ_sXnfqit_w	['ambient modern radio']												
RhBp8XNKl7U		Comodo	Chillhop Essentials Spring 2021	INDIFFERENT	MPREb_jyLKj0vbOsb	UCkxGuKnNXnQgcssr5j2xonA	['Beats Lofi radio']												
KaRBW-3-704	Surf or Not	Connan Mockasin	Self Discovery for Social Survival	INDIFFERENT	MPREb_yQyPR3ntAi8	UC5l6nJsuOYfRKrRmVsOHRKA	['2024 Recap']												
EYs29FWFc8Q		Connect.Ohm	9980 (2018 Remastered)	INDIFFERENT	MPREb_njmOXqL5QOV	UC8lSxUdhss67I7z0WDCiBLA	['ambient radio']												
Kha1GjS0Ypo		Connect.Ohm	9980 (2018 Remastered)	INDIFFERENT	MPREb_njmOXqL5QOV	UC8lSxUdhss67I7z0WDCiBLA	['ambient radio']												
O_uUgYmJQvA	Reves	Connor O.R.T. Linning	Reves	INDIFFERENT	MPREb_vFtJXR2aZSh	UCt7hVab9qDCLnSrJ7z0KzUw	['ambient modern radio']												
PK8fumjZzAQ		Constance Demby	Attunement	INDIFFERENT	MPREb_okXArPJOya3	UCSVcIcaAnPL1H5rat6F3sgA	['ambient radio']												
OsjfBDvJEjc	Mary et Jeff	Cortex	Troupeau bleu	INDIFFERENT	MPREb_FD7me4U50Gy	UCe3b9W67FJqTPPwsvK_OBxw	['2024 Recap']												
0e8zc_DEyR0		Cosmonkey	Soul Magic	INDIFFERENT	MPREb_MwkAdCkiekM	UCObJh7sbyVkWBEBqTshDSBw	['Beats Lofi radio']												
g7mubiT80YE		Cosmonkey	Nebula	INDIFFERENT	MPREb_E5vjVCtw0kl	UCObJh7sbyVkWBEBqTshDSBw	['Beats Lofi radio']												
lx7Rx8NRnH8		Cosmonkey	It's Gonna Be Alright	INDIFFERENT	MPREb_KfVQCbQ69ag	UCObJh7sbyVkWBEBqTshDSBw	['Beats Lofi radio']												
uh5cL6z_6Tc		CrazyJaZz	Don't Stop	INDIFFERENT	MPREb_97JHsRWOr4w	UCgOF1NjSq0bq9M_khkDw-aw	['Beats Lofi radio']												
Oz7fEQeXRLc		CrazyJaZz	Don't Stop	INDIFFERENT	MPREb_97JHsRWOr4w	UCgOF1NjSq0bq9M_khkDw-aw	['Beats Lofi radio']												
-V7aL2m0e-0	Down The Wall	Cubicolor	Down The Wall EP	INDIFFERENT	MPREb_h6bFvjL6mII	UCVcIKtVgmiK-sF_y7l0YbRQ	['ambient modern radio']												
3UZnheWQKRo		Cyberpunk Music	Cyberpunk Music: 80's Vibes, Relaxing Retro Ambient Music	INDIFFERENT	MPREb_MkOCWqOLi20		['ambient radio']												
UCVzAk0lngs		DJ Garlik	Cinnamon Smoke	INDIFFERENT	MPREb_y2hu7tOczix	UC8TXUIxTMjc73dgieeNBs8g	['Beats Lofi radio']												
Aa0rnvrJpJA		DJ Garlik	Bamboo	INDIFFERENT	MPREb_1gwuHQLrDRv	UC8TXUIxTMjc73dgieeNBs8g	['Beats Lofi radio']												
IBaosMuiwGk		DLJ	Night Emotions	INDIFFERENT	MPREb_z28luZbHDCH	UCJjJvHi1OFfpY_krqx9mhrw	['Beats Lofi radio']												
bz52wxBJGNg	Flowers	Daigo Hanada	Flowers	INDIFFERENT	MPREb_uMid4ZdHE2O	UClF6anPWB5qjXAFvVT6HqrQ	['ambient modern radio']												
-ONO8F0Obpo		Dani Catalá	Urban Daydreams	INDIFFERENT	MPREb_9yq56vUqLnc	UC-8RSqDjNqD_5igUQnEwJOQ	['Beats Lofi radio']												
9pxlFPfAP1I		Daniel Avery	Illusion Of Time	INDIFFERENT	MPREb_ECgcqDPO3Xi	UCB1ZNlOuGCLYQ_U60YOhchQ	['ambient radio']												
91EEnWvNq5o		Daniel Schmidt	In My Arms, Many Flowers	INDIFFERENT	MPREb_EgQ8puY0iGr	UCw-gqsYwCG2biGGNTDKLNNQ	['ambient radio']												
vA_cmKjz05o		Daniel Tidwell	Versus Video Games 3	INDIFFERENT	MPREb_GSk78tEq6NC	UCoqj9dnl9BvmX_Qj3hD0rJg	['ambient radio']												
4MGs5i4E990		David Sylvian	Approaching Silence	INDIFFERENT	MPREb_YohPqBmqd3T	UCoATyJSPfdAyhqMVZnM4Vug	['ambient radio']												
BI_3uYz6ZlQ		David Toop	Screen Ceremonies	INDIFFERENT	MPREb_9Y4JmaYVAQQ	UC39ArKAznpqDBGSNwPmEw-A	['ambient radio']												
4MZMlcQWvHo	Troubled Teen	Day Mori	Troubled Teen	INDIFFERENT	MPREb_39kXgyiC217		['ambient modern radio']												
loGuuPQddDM		Dead Can Dance	Anastasis	INDIFFERENT	MPREb_yYCLyEBHNJQ	UCBpD8NMFfzu0IdP_Sr6QAZA	['ambient Indie Synths']												
6XYUlKwR0W8		Dead Can Dance	Anastasis	INDIFFERENT	MPREb_yYCLyEBHNJQ	UCBpD8NMFfzu0IdP_Sr6QAZA	['ambient radio']												
qR2Ybo0z_n4		Dean Evenson	Prayers on the Wind	INDIFFERENT	MPREb_otASPS9p2Lr	UCIH07PRBAHV68fqQKeq5g8w	['ambient radio']												
H_z1I_MYfy0		Dean Evenson	Chakra Healing	INDIFFERENT	MPREb_IjD7dFSlF89	UCIH07PRBAHV68fqQKeq5g8w	['ambient radio']												
-Xr4aLqcH3Q		Dean Evenson	Chakra Healing	INDIFFERENT	MPREb_IjD7dFSlF89	UCIH07PRBAHV68fqQKeq5g8w	['ambient radio']												
SgSWZvLEZHs		Dean Evenson	Chakra Healing	INDIFFERENT	MPREb_IjD7dFSlF89	UCIH07PRBAHV68fqQKeq5g8w	['ambient radio']												
KtQ_iAhXRCY	A Lack of Color	Death Cab for Cutie	Transatlanticism	INDIFFERENT	MPREb_bYJ2J61qlPI	UCQyYgbGkyvK3v3X1XzGDQ2Q	['ambient modern radio']												
2SZxdQl4wBc		Deema	Maddie & Blame	INDIFFERENT	MPREb_kBE09UPDnC2	UCMgvZJ2--q0oyGPyuTR6KDw	['Beats Lofi radio']												
bjWlLpe6Qeo		Deep Watch	Endless Fragments of Time	INDIFFERENT	MPREb_GkzttvxZwwR	UC9mbfV8khNlseKFHE-QX7Qw	['ambient radio']												
tl4Hu2pMp1U		Deepchord	Immersions	INDIFFERENT	MPREb_8NyyCqYyBRA	UC7NE9SbV8b9zNfTkHxAoxjw	['ambient radio']												
zZARcfO6-UI		Delectatio	Not / Alone in Flight	INDIFFERENT	MPREb_XotAITEoWHF	UCfggLQ0mvqzEUCS-R_j4U4A	['ambient radio']												
aCDIJy4LvDY	Hole In One	Delvon Lamarr Organ Trio	I Told You So	INDIFFERENT	MPREb_skpjHgsqBbE	UCu8aRlBsg9w4L9Vx0Yhkddw	['Archive Mix']												
mIQ_UuZPCX0		Desert Sand Feels Warm at Night	New World Disciples	INDIFFERENT	MPREb_qeGrVpJ1iZJ		['ambient radio']												
nxlbg2qLJhs		Deuter	Koyasan: Reiki Sound Healing	INDIFFERENT	MPREb_BLI9hxtJAK3	UCmKx7PP_bBsNpNsHAhx_a3A	['ambient radio']												
JZnRqKMNW8M		Deuter	Koyasan: Reiki Sound Healing	INDIFFERENT	MPREb_BLI9hxtJAK3	UCmKx7PP_bBsNpNsHAhx_a3A	['ambient radio']												
tHosFA5iwDc		Deuter	Garden of the Gods	INDIFFERENT	MPREb_Dzj8XexJBo4	UCmKx7PP_bBsNpNsHAhx_a3A	['ambient radio']												
QBdkb0suFFI		Deuter	East of the Full Moon	INDIFFERENT	MPREb_TRCKkJgJzRr	UCmKx7PP_bBsNpNsHAhx_a3A	['ambient radio']												
oXEqnJwED6E	Double Happiness	Deux Filles	Double Happiness	INDIFFERENT	MPREb_pCLX5O5KVHY	UCFAOu4l9L3kGzZNv8LHiPpA	['Archive Mix']												
rtYmEIYNO8U		Devon Rea	Star Chasing	INDIFFERENT	MPREb_ZQ2tRJ6LGMo	UCLuTcMQpPa67zBcQvJfovyg	['Beats Lofi radio']												
Wkp73kA_tms		Devon Rea	All Night Long	INDIFFERENT	MPREb_BOO1fVYFlid	UCLuTcMQpPa67zBcQvJfovyg	['Beats Lofi radio']												
KLb1sAWJESA	Andthentherewas	Devonwho	Luz	INDIFFERENT	MPREb_1Librkm0x4l	UCim8vNcJlt-bNrDsD56JloQ	['beats']												
Gh-iULEin-Q		Dextro	Winded	INDIFFERENT	MPREb_XAYtb3LVKPp	UC2JTWwcFuZozkdFe_8Em4qQ	['ambient radio']												
sDpQceGRZLY	DB Grover (feat. Dak)	Dibia$e	Sound Palace	INDIFFERENT	MPREb_I9KdNoJhU0z	UC-6BYnXPTFY0EzQKjdMZVnA	['beats']												
TCKF3LqqFlM	Changeups	Dibia$e	Sound Palace	INDIFFERENT	MPREb_I9KdNoJhU0z	UC-6BYnXPTFY0EzQKjdMZVnA	['beats']												
XrXdx8qrBog	OMG!!!	Dibia$e	Looney Goons	INDIFFERENT	MPREb_Cgvzq5FGSrV	UC-6BYnXPTFY0EzQKjdMZVnA	['beats']												
ahxTdt0aoeg	Bumps	Dibia$e	Looney Goons	INDIFFERENT	MPREb_Cgvzq5FGSrV	UC-6BYnXPTFY0EzQKjdMZVnA	['beats']												
73WsAXX7Ufc	They Act Brand New	Dibia$e	Baker's Dozen: Dibia$e	INDIFFERENT	MPREb_b3ZnHS051m3	UC-6BYnXPTFY0EzQKjdMZVnA	['beats']												
0gVts-GQ168	Late Stroll	Dibia$e	Baker's Dozen: Dibia$e	INDIFFERENT	MPREb_b3ZnHS051m3	UC-6BYnXPTFY0EzQKjdMZVnA	['beats']												
XKI4Wq16JmQ	B4uGO	Dibia$e	Baker's Dozen: Dibia$e	INDIFFERENT	MPREb_b3ZnHS051m3	UC-6BYnXPTFY0EzQKjdMZVnA	['beats']												
5tcXiinUp0M	Summer Surf	Dick Dale & His Del-Tones	Summer Surf	INDIFFERENT	MPREb_xQ5PwXS4GI6	UCsIBLw01R85QwRft8D_ONgQ	['2022 Recap']												
uy15mNS3z5g		Didgeridoo Aboriginal Dreamtime	Didgeridoo with Nature Sounds - Didgeridoo Sounds and Sounds of Nature Didjeridu for Relaxation Meditation, Deep Sleep, Studying, Healing Massage, Spa, Sound Therapy, Chakra Balancing, Baby Sleep and Yoga	INDIFFERENT	MPREb_1IFMbVn4McH	UCzQx45i1fpj1dyc32FYiTOg	['ambient radio']												
cq94GMEP-Ms		Dirty Beaches	Stateless	INDIFFERENT	MPREb_6y9ZuXegtHt	UCB86bFCMgOOip7fw6ezw7TQ	['ambient radio']												
b6Uh_V5aM50	Melty Caramelo	Divino Niño	Melty Caramelo	INDIFFERENT	MPREb_m66Llr0UOnA	UCfC-fz98BmQZ0-qfJK7iXwQ	['Archive Mix']												
9y2aNF_55A8		Don Slepian	Sea of Bliss	INDIFFERENT	MPREb_XrEr6D9UZ76	UC1pJg2hqWJY9ZOktos_CZKA	['ambient radio']												
NJOkKf7MxH4	Tai gražiai gieda lakštingalėlė	Donis	Bite lingo	INDIFFERENT	MPREb_KepqZLE0nQy	UCpZ65eOHIHQWbXBvirtc2pw	['ambient modern radio']												
vlr71jpY_Do		Dontcry	Over The Horizon	INDIFFERENT	MPREb_0svmUjQ27Dk	UCD3F45yAGLT3gJTgXc792Nw	['Beats Lofi radio']												
nEufTUyZaVE		Dontcry	Old Memories	INDIFFERENT	MPREb_INbyZbUCu0j	UCD3F45yAGLT3gJTgXc792Nw	['Beats Lofi radio']												
KZXHA9h5qS0		Dontcry	Odyssey	INDIFFERENT	MPREb_awUA6bz9SqR	UCZr68S_7sMp3-Wwr6BuSejA	['Beats Lofi radio']												
_jTek4qGcqQ		Dontcry	Odyssey	INDIFFERENT	MPREb_awUA6bz9SqR	UCZr68S_7sMp3-Wwr6BuSejA	['Beats Lofi radio']												
vX7T1WjDAoA		Dontcry	Odyssey	INDIFFERENT	MPREb_awUA6bz9SqR	UCZr68S_7sMp3-Wwr6BuSejA	['Beats Lofi radio']												
r4RTWLwwp9U		Dontcry	Jiro Dreams	INDIFFERENT	MPREb_Y3VErtBGcqG	UCaOl5RLn-GkqBZP_tPHHnxw	['Beats Lofi radio']												
INeKcXMhy7M		Dontcry	Jiro Dreams	INDIFFERENT	MPREb_Y3VErtBGcqG	UCaOl5RLn-GkqBZP_tPHHnxw	['Beats Lofi radio']												
elo9yxLMgDo		Dosi	Transmission	INDIFFERENT	MPREb_4sODRzOXdil	UCANJPI0i0uxrRGHP5aNjI5w	['Beats Lofi radio']												
4kJa82XfV-U		Dosi	Illusions	INDIFFERENT	MPREb_GG9mwz0uu7i	UCANJPI0i0uxrRGHP5aNjI5w	['Beats Lofi radio']												
Kz7tdE1oa4w		Dream Land Academy	Massage Music	INDIFFERENT	MPREb_M4RTMZDtORD	UC5LyQMj8SMV98600KeEwzsA	['ambient radio']												
OQMZApxBgBo		Dreamfield	Once Upon A Dream	INDIFFERENT	MPREb_ejCrcGY2mVM	UCun4_W0NDw4nfxaDRUXdVSQ	['Beats Lofi radio']												
sIZw835UJ5w	Hometown	DrewsThatDude	Hometown	INDIFFERENT	MPREb_MhKZ3dxjnWq	UCt-S6JsWr7VD7XsFACP9ZfA	['beats', 'beats instrumental']												
E0PaBfkep_g		Drunk Urameshi	when it rains	INDIFFERENT	MPREb_fYLWp9GrKfH	UC3RtvWr0M_VpHjZPgd5VIXQ	['Beats Lofi radio']												
shua4V8yt88		Drunk Urameshi	Quartz Stairs	INDIFFERENT	MPREb_UbQZpnCFFT5	UC3RtvWr0M_VpHjZPgd5VIXQ	['Beats Lofi radio']												
5Bv2wi5u5JQ		Drunk Urameshi	Purple Rays	INDIFFERENT	MPREb_VQUi1CRBTCJ	UC3RtvWr0M_VpHjZPgd5VIXQ	['Beats Lofi radio']												
Tk1l3qJL4nk		Drunk Urameshi	Orange Views	INDIFFERENT	MPREb_5bnPQpAXR7s	UC3RtvWr0M_VpHjZPgd5VIXQ	['Beats Lofi radio']												
yk5zs86KToc	Giving Up (Live from Boston, MA)	Durand Jones & The Indications	Live Vol. 1	INDIFFERENT	MPREb_4wmdKVw1mVU	UCD7lr_iQO4Ng1f-POZTcg4g	['Archive Mix']												
CE98vFCLnMU		Dusty Decks	Grainy Days	INDIFFERENT	MPREb_gFUcHSTIvrw	UCZvdwWTXlTgMQDYRF_PnwPw	['Beats Lofi radio']												
dIt8j-_8k9Q	I Got Hurt	EELS	Earth to Dora	INDIFFERENT	MPREb_MuXWCCBnTT8	UCCqKCHVm-pttxJ44atMPwXg	['ambient modern radio']												
QoFcziYooUE		ENRA	Tomorrows That Follow	INDIFFERENT	MPREb_IJQG3MyK0rN	UC7drWKcCaUDPnJMWanUrmcw	['Beats Lofi radio']												
ANZg8b3SebM		ENRA	Autumn Hue	INDIFFERENT	MPREb_cMjHRqYkT2l	UCZHIXji1lwLWdkjDGUjHpDg	['Beats Lofi radio']												
s9v2lRkqVAo	Eden's Cove	Eden Ahbez	Eden's Island	INDIFFERENT	MPREb_zCXSddrFRki	UC4Kt41Gg80XaToExxQhq2bQ	['2024 Recap']												
XhkUjpburIM		Eitetsu Hayashi(Koto,O-Daiko,Okedo,Shime-Daiko,Dora,Piano,etc)&Shuichi Chino(Synthesizer)	Kaze No Shisha	INDIFFERENT	MPREb_G84lZACBhWL	UCQWrzd0LUbPp0EpRjfwaIhA	['ambient radio']												
ZXsUZo93R1E		Eitetsu Hayashi(Voice,O-Daiko,Thunder Sheet)&Midori Takada(Marimba,Antique Cymbals)	Kaze No Shisha	INDIFFERENT	MPREb_G84lZACBhWL	UCQWrzd0LUbPp0EpRjfwaIhA	['ambient radio']												
lAVzB7n6YGA	Tranquil Eyes	Elian	Tranquil Eyes	INDIFFERENT	MPREb_A9WUcAlKKfY	UCe44KhpciTbb8-3rSY6ML4A	['ambient modern radio']												
EKGmnNAgr74		Elijah Who	Gentle Boy	INDIFFERENT	MPREb_id08fz0WYNE	UCi5Upz2s7ZPmlpDj21ljJfw	['Beats Lofi radio']												
tnvVvSJqqHg		Elijah Who	Gentle Boy	INDIFFERENT	MPREb_id08fz0WYNE	UCi5Upz2s7ZPmlpDj21ljJfw	['Beats Lofi radio']												
78fwyPiCe98		Elior	Sunrise	INDIFFERENT	MPREb_VFBK3t6AVpd	UCGgzADtxkMeNXhvAHfo9sVw	['Beats Lofi radio']												
EMeN_aGKtIY		Elliott Smith	An Introduction To Elliott Smith	INDIFFERENT	MPREb_IQfVhGX6fsh	UCuNTMHPl8dVBpJRtvygl-9A	['ambient haunting harmonious', 'ambient Dream Pop Deep Sleep']												
Gp4DTt-0Qeg	Too Loud	Eloui	Chasing Atoms	INDIFFERENT	MPREb_cE31rdYxWIs	UCjywYDsbCbz8_gbCk3ckgPw	['ambient modern radio']												
OkqCHisILTk	Autumn Hips	Eluder	The Most Beautiful Blue	INDIFFERENT	MPREb_ci8ZnoAnvJu	UCLAbaC-qFw5zeqMt9etgR8w	['ambient modern radio']												
cQTQmCv10Hk	Virga I (i)	Eluvium	Virga I	INDIFFERENT	MPREb_NesX7aqmpf8	UCOMTkV8emKhP3QUy8c_SJkA	['ambient modern radio', 'ambient radio']												
uiRDzgURq3I		Eluvium	Virga II	INDIFFERENT	MPREb_uSuT173EwJY	UCOMTkV8emKhP3QUy8c_SJkA	['ambient radio']												
-r1CWc899zs		Eluvium	Lambent Material	INDIFFERENT	MPREb_WqKD6qlLuKm	UCOMTkV8emKhP3QUy8c_SJkA	['ambient radio']												
DI78gguMEUI	Felurian	Emanata	The Cold Claws Of Oblivion	INDIFFERENT	MPREb_4EQmS2DpzUD	UCc4Mh0S3QZmivegN1ORojEA	['ambient modern radio']												
cXTBPolwqDA	Feet & Mish	Emanata	The Cold Claws Of Oblivion	INDIFFERENT	MPREb_4EQmS2DpzUD	UCc4Mh0S3QZmivegN1ORojEA	['ambient modern radio']												
Pkqebv27X-E		Emeralds	Just to Feel Anything	INDIFFERENT	MPREb_6Ywpd7aakUk	UCHCGR5uQxJ3rDlUdk55ux0A	['ambient radio']												
JJrXNHUDooI		Emeralds	Does It Look Like I'm Here?	INDIFFERENT	MPREb_bHMOxrzmzr9	UCHCGR5uQxJ3rDlUdk55ux0A	['ambient radio']												
UALCIWOJUl0	Come in Out of the Rain	Engineers	Engineers	INDIFFERENT	MPREb_N2KzwT8EcvW	UC33xXZk-8LMJ9gAwhQGMO5A	['Archive Mix']												
gkdrpE4kCG0		Enluv	tailwind	INDIFFERENT	MPREb_GZzcG0u7XnV	UCy0YHjCAmWYAil6gIadMkGw	['Beats Lofi radio']												
PZS5DeAVANo		Enluv	Windowsill	INDIFFERENT	MPREb_JOM2uBqzNBM	UCy0YHjCAmWYAil6gIadMkGw	['Beats Lofi radio']												
L1aGl5Dwg-o		Enoki	Voyage	INDIFFERENT	MPREb_5AmOcx2Z3Qc	UCEGNCddAQLCxD7aT2a-vvpQ	['Beats Lofi radio']												
O8n5lE2lo4I		Enoki	In Depths	INDIFFERENT	MPREb_YUAeTGW4I9T	UCEGNCddAQLCxD7aT2a-vvpQ	['Beats Lofi radio']												
dzGKDeFrG2Y		Enoki	Imagine That	INDIFFERENT	MPREb_YaToUZpRevA	UCEGNCddAQLCxD7aT2a-vvpQ	['Beats Lofi radio']												
10NSdQWFc-Y		Ensemble vocal de Montréal, Ensemble de la SMCQ, Walter Boudreau, and Raôul Duguay	Riley: In C; Steven: Straight on Till Morning; Brégent: Atlantide	INDIFFERENT	MPREb_tdgqaC3Csp9		['ambient radio']												
3H0fnshEvgY		Epic45	Drakelow EP	INDIFFERENT	MPREb_zpRHGOj1sS8	UCLt8ClT1uUPIgGqYkx4jbEw	['ambient radio']												
eMnxjdGTK4w	Gymnopédie No. 1	Erik Satie	Gymnopédies	INDIFFERENT	MPREb_iyLpFuMrUVg	UCUROzjdfvV996Ow-GqUGsUw	['ambient modern radio']												
Wo3UtfrlE5Q		Ernest Gonzales	Self Awakening - EP	INDIFFERENT	MPREb_Duhj5uG3dB2	UCeP5eYRj9w2vnRIYj27KVQA	['ambient radio']												
HTYdPAkGF8c		Ernest Gonzales	Been Meaning To Tell You	INDIFFERENT	MPREb_IeUb3dyMaLR	UCeP5eYRj9w2vnRIYj27KVQA	['ambient radio']												
NT69yI_k5tA		Erwin Do	Vibin'	INDIFFERENT	MPREb_XvFzSleJYq8	UC2EVfQSxGfrlN6B4mqfmwqg	['Beats Lofi radio']												
LnUzYN1Na54		Erwin Do	Seychelles	INDIFFERENT	MPREb_2mOW3Ib5wNe	UC2EVfQSxGfrlN6B4mqfmwqg	['Beats Lofi radio']												
1XafAy6xNr0		Erwin Do	Seychelles	INDIFFERENT	MPREb_2mOW3Ib5wNe	UC2EVfQSxGfrlN6B4mqfmwqg	['Beats Lofi radio']												
2NkJNLFdb3U		Ethan Rebel	Fever Dream	INDIFFERENT	MPREb_elTNgHxnkoa	UCmE105O7At49lpt42YPmUNQ	['Beats Lofi radio']												
CaB7ixPK6t8	A Study In Change	Event Horizon	A Study In Change	INDIFFERENT	MPREb_wyf6Ts1d0JE	UCMGvmdiIJNKsOE4T7eNJvEQ	['ambient modern radio']												
rlFubh5WzIQ	Scrolling	Evidence	Green Tape Instrumentals	INDIFFERENT	MPREb_UamrLBOU0qJ	UCx6rDjSKJDNj13CefDRYdwA	['beats']												
bMDJ1iP2jtE	The Groove	Evil Needle	Homeworks	INDIFFERENT	MPREb_GF0uzVKVUnY	UCg2TAN484obS3oqbATNdaEw	['beats']												
MoLxrwww45Q		Exodia	Valkyria	INDIFFERENT	MPREb_Hzmg72RgYZo	UClD-qrwsnIgqMpNtTZHDUag	['ambient radio']												
3U3U5LFh6yA		Experimental Audio Research	Mesmerised	INDIFFERENT	MPREb_sc5LpBPtTJt	UCzHL5n6zI4sVgvbKJwxRfoA	['ambient radio']												
csVeFCLhmAM		FLOW	MICROCOSM	INDIFFERENT	MPREb_CvQTwJ5TnAu	UCJCEjx_2PIFi97rJjjfwrcQ	['Beats Lofi radio']												
dvRwZga4hAE	B. B. King - The Thrill Is Gone. New York 1971	Farkle Berry		INDIFFERENT		UCUCcs1vanYEtuPcR0sYp5vA	['2024 Recap']												
cVv6Nj2Mx-8		Farnell Newton	Chill Forward	INDIFFERENT	MPREb_m2npQcSfasD	UCtDAk7TZtsmliVfNTt3LgQg	['Beats Lofi radio']												
0I7ooMepi40	Blueberry Hill	Fats Domino	The Complete Imperial Singles	INDIFFERENT	MPREb_fDfCK2pNRPW	UCo4FEyMG8_-D-aXK7FrNIcg	['2022 Recap']												
ulSRpJ2yBj4		Faunts	Feel.Love.Thinking.Of.	INDIFFERENT	MPREb_ZkfTsShwuTd	UC5yqcLcn0FWj9T51HQSX8dA	['ambient radio']												
d2Hu_VtYEyM		Faunts	Feel.Love.Thinking.Of.	INDIFFERENT	MPREb_ZkfTsShwuTd	UC5yqcLcn0FWj9T51HQSX8dA	['ambient radio']												
bmfxbAUztCg		Faunts	Feel.Love.Thinking.Of.	INDIFFERENT	MPREb_ZkfTsShwuTd	UC5yqcLcn0FWj9T51HQSX8dA	['ambient radio']												
lB1YbwNibco		Faunts	Feel.Love.Thinking.Of.	INDIFFERENT	MPREb_ZkfTsShwuTd	UC5yqcLcn0FWj9T51HQSX8dA	['ambient radio']												
g2y-iAcw6rE		Felt Galaxy	Wide Awake	INDIFFERENT	MPREb_L1buj4mZBsK	UCB-L57xWNsH_tRSFc3s3SNQ	['Beats Lofi radio']												
HpaqbI5kaME		Felt Galaxy	Wide Awake	INDIFFERENT	MPREb_L1buj4mZBsK	UCB-L57xWNsH_tRSFc3s3SNQ	['Beats Lofi radio']												
ZoLHcogqYeI		Felt Galaxy	Wide Awake	INDIFFERENT	MPREb_L1buj4mZBsK	UCB-L57xWNsH_tRSFc3s3SNQ	['Beats Lofi radio']												
a6lRvP268L8		Felt Galaxy	Galaxy Skyline	INDIFFERENT	MPREb_WYdLy6bOCaj	UCB-L57xWNsH_tRSFc3s3SNQ	['Beats Lofi radio']												
M3Yp1Lt5RnQ		Felt Galaxy	Feelings	INDIFFERENT	MPREb_cDNh9a4NPZI	UCB-L57xWNsH_tRSFc3s3SNQ	['Beats Lofi radio']												
iYTbe27rLCs		Felt Galaxy	Feelings	INDIFFERENT	MPREb_cDNh9a4NPZI	UCB-L57xWNsH_tRSFc3s3SNQ	['Beats Lofi radio']												
My0SVZGNjQI		Felt Galaxy, Cayson Renshaw, & xander.	Wide Awake	INDIFFERENT	MPREb_L1buj4mZBsK		['Beats Lofi radio']												
HRhBgEQ6rMs		Felt Galaxy, Philip Somber, & Cobb Webb	Feelings	INDIFFERENT	MPREb_cDNh9a4NPZI		['Beats Lofi radio']												
udlYnNKMTAQ		Felt Galaxy, Youthology, No Spirit, and Philip Somber	Galaxy Skyline	INDIFFERENT	MPREb_WYdLy6bOCaj		['Beats Lofi radio']												
RQKrQQW21tM		Fennesz	rpm	INDIFFERENT	MPREb_ejMFlh4kzbT	UCchSBquRGyKLijWxJhiUxyQ	['ambient radio']												
daWRABQUA2A		Fennesz	Black Sea	INDIFFERENT	MPREb_i53gRIjUjKU	UCchSBquRGyKLijWxJhiUxyQ	['ambient radio']												
YqRNXPQC8dk	Slumber	Field Rotation	And Tomorrow I Will Sleep	INDIFFERENT	MPREb_dPdbhc49TJT	UCwHiFaBGJ5CPrrGbS98eQoQ	['2023 Recap']												
lsQmB-XosXU		Fika Beats	Panacea	INDIFFERENT	MPREb_YEaOMjO7K2U	UC9Wv-OmI_BkR4_zDkS_yG2A	['Beats Lofi radio']												
n1T4LmmvUxM		Film School	Hideout	INDIFFERENT	MPREb_UezkSEHOkus	UCX0_NcGSVf7HY2aqpZvoTrQ	['ambient radio']												
d8YMua8pqxA		Film School	Film School	INDIFFERENT	MPREb_gmdReFpaVVy	UCX0_NcGSVf7HY2aqpZvoTrQ	['ambient radio']												
QTzxYzJeQz0		Flavors, floridomi, & chief.	Softly Spoken	INDIFFERENT	MPREb_6480TQv0uhg		['Beats Lofi radio']												
MOllVRQby44		Flitz&Suppe	Chillhop Daydreams	INDIFFERENT	MPREb_UBMnQzG6VNJ	UChjS1IlI1_FbLGV5YhSfySg	['Beats Lofi radio']												
MErWFWUKL1c	Wrong Turn	FloFilz	Speakthru (Deluxe Version)	INDIFFERENT	MPREb_lHpP60aENr5	UCTM7QKr-0SpjhYnA-NlRaVg	['beats']												
4M6BwSEkPts		Flovry	Ages Ago	INDIFFERENT	MPREb_FoykwQbiwNC	UCvGPf5Lhq8awlkcqJezMZuA	['Beats Lofi radio']												
8CNCormETYM	whynotzki	Flughand	moonloops	INDIFFERENT	MPREb_uMxU8w537XG	UCDbskITNmEb6f5cLDVkQn-g	['beats']												
