videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
kpsj49zMduY	Laisser Lucie faire	Paradise for All	INDIFFERENT	True	5:17	UC09LsmkOdhB4tMimiqcZIpw	Guts	MPREb_wJz3i748EXw	[nan]	
loJ8gscHvi8	What Is Love	Paradise for All	INDIFFERENT	True	3:48	UC09LsmkOdhB4tMimiqcZIpw	Guts	MPREb_wJz3i748EXw	[nan]	
ti0PerFh4c4	Mehdi in Paradise	Paradise for All	INDIFFERENT	True	2:31	UC09LsmkOdhB4tMimiqcZIpw	Guts	MPREb_wJz3i748EXw	[nan]	
yhehsTPhQqM	Mi Isla Tropical	Paradise for All	INDIFFERENT	True	2:08	UC09LsmkOdhB4tMimiqcZIpw	Guts	MPREb_wJz3i748EXw	[nan]	
GZPMAVHEiSw	Doin' It by Myself	Evermotion	INDIFFERENT	True	4:01	UCBcCExPDxkgvhSKnDFWAxwQ	Guster	MPREb_hHQNWMA4nrV	['r.indie']	96C9ADF125F8844B
-FDMVFzaIJ4	The Last of Us (A New Dawn)	The Last of Us	INDIFFERENT	True	2:28	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
0K-JqETtQTk	Infected	The Last of Us	INDIFFERENT	True	1:16	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
0MydzLWjx_8	All Gone (Alone)	The Last of Us	INDIFFERENT	True	1:22	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
2GwFsuGp15Q	Forgotten Memories	The Last of Us	INDIFFERENT	True	1:07	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
57krkMHJQDg	Returning	The Last of Us	INDIFFERENT	True	3:35	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
Fxd-uUHMxUg	I Know What You Are	The Last of Us	INDIFFERENT	True	1:21	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
HxTqtZdEGOI	Vanishing Grace	The Last of Us	INDIFFERENT	True	2:06	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
K_O-4DlKT30	Blackout	The Last of Us	INDIFFERENT	True	1:38	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
L81y7SmbM6I	Smugglers	The Last of Us	INDIFFERENT	True	1:38	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
MxnySOWff-g	The Choice	The Last of Us	INDIFFERENT	True	1:42	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
OTXhmF9v3Y0	Vanishing Grace (Innocence)	The Last of Us	INDIFFERENT	True	0:55	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
PHlkg-FYAZQ	The Way It Was	The Last of Us	INDIFFERENT	True	1:31	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
QTGdpUHE0jM	It Can't Last	The Last of Us Part II (Original Soundtrack)	INDIFFERENT	True	2:20	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_ASriHKZgbLQ	['Gentle Acoustic Instrumentals']	
Svpz2KMpmnE	The Last of Us (Never Again)	The Last of Us	INDIFFERENT	True	1:01	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
UET5C6XHaZE	All Gone (The Outside)	The Last of Us	INDIFFERENT	True	1:57	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
XtDXp-E38x4	The Path (A New Beginning)	The Last of Us	INDIFFERENT	True	2:47	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
Y2UOwvUQ8L0	The Last of Us	The Last of Us	INDIFFERENT	True	3:03	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
YiJkSSXfqOI	The Path	The Last of Us	INDIFFERENT	True	1:28	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
Yx2eGMhg9bc	Home	The Last of Us	INDIFFERENT	True	3:07	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
Zpndp_SoLeo	The Hunters	The Last of Us	INDIFFERENT	True	1:59	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
Zw_wGQJo5rQ	By Any Means	The Last of Us	INDIFFERENT	True	1:53	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
ZxTm7geo2_w	The Quarantine Zone (20 Years Later)	The Last of Us	INDIFFERENT	True	3:40	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
bKZNGAV446s	The Hour	The Last of Us	INDIFFERENT	True	1:01	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
bhhSRkQzbwU	The Last of Us (Goodnight)	The Last of Us	INDIFFERENT	True	0:51	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
bir1X2KOy98	All Gone	The Last of Us	INDIFFERENT	True	1:13	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
csJkzpNAFQo	Vanishing Grace (Childhood)	The Last of Us	INDIFFERENT	True	1:41	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
hGw-BYPcax8	Breathless	The Last of Us	INDIFFERENT	True	1:24	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
mrTAa0vxCtQ	All Gone (No Escape)	The Last of Us	INDIFFERENT	True	2:54	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
nhHvQw3DX38	All Gone (Aftermath)	The Last of Us	INDIFFERENT	True	1:04	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
s2NdE3axvfI	The Last of Us (You and Me)	The Last of Us	INDIFFERENT	True	2:08	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
snrkLxBeeis	The Outbreak	The Last of Us	INDIFFERENT	True	1:31	UCUvUnTmMHlhlWxOc0Ouz8Ww	Gustavo Santaolalla	MPREb_OW7xp3m3XXc	[nan]	
TgZokP_ditI	I'm Just Snacking	Yellow and Such	INDIFFERENT	True	3:18	UCDYFulyOicnU-WwZ651OEdQ	Gus Dapperton	MPREb_uKV6TPdaUZH	['indie loose live chill radio']	5396A0119349808E
k451jvC5EYo	Prune, You Talk Funny	You Think You're a Comic!	INDIFFERENT	True	3:32	UCDYFulyOicnU-WwZ651OEdQ	Gus Dapperton	MPREb_4VscTTLYKuI	['indie loose live chill radio']	7125420930B2133F
YUlS7eEt9bU	Certified feat. Bilal (feat. Bilal)	Streetsoul	INDIFFERENT	True	4:41	UCeZVYymjpCOu26-xRJLtjEA	Guru's Jazzmatazz	MPREb_EK1KTE7rbNU	['hiphop old radio']	8EAA0E53EFAD4163
pI7MVD_ppFU	Lift Your Fist	Streetsoul	INDIFFERENT	True	3:48	UCeZVYymjpCOu26-xRJLtjEA	Guru's Jazzmatazz	MPREb_EK1KTE7rbNU	['hiphop old radio']	D478D1681CDF2AE0
3pNQZJLjc0g	Stone In	UFO	INDIFFERENT	True	5:43	UC6Ezznjodh2lMs4RMhcdfFA	Guru Guru	MPREb_54cMBLjX3kx	['Rock Krautrock Classics indifferent']	3C1A7DF73EDAB20D
n1HIXUIRplM	Girl Call	UFO	INDIFFERENT	True	6:21	UC6Ezznjodh2lMs4RMhcdfFA	Guru Guru	MPREb_54cMBLjX3kx	['Rock Krautrock Classics indifferent']	6128676B35F5529F
BL7HudkGdPY	No Time To Play (feat. Ronny Jordan & DC Lee)	Jazzmatazz Volume 1	INDIFFERENT	True	4:55	UCeZVYymjpCOu26-xRJLtjEA	Guru	MPREb_RJGscu1mHAv	['Hip Hop 1990s indifferent']	8A660A370EABB1D6
nqYF0TSZhZQ	Loungin' (feat. Donald Byrd)	Jazzmatazz Volume 1	INDIFFERENT	True	4:40	UCeZVYymjpCOu26-xRJLtjEA	Guru	MPREb_RJGscu1mHAv	['Hip Hop 1990s indifferent', 'hiphop old radio']	7C3B6FD72206626A
4PNNzSNtihI	Catcher In The Rye	Chinese Democracy	INDIFFERENT	True	5:53	UCSLbbBoUqpin6BE34whSOvA	Guns N' Roses	MPREb_Y4kpg0hqFkD	['r.hiphop']	8F77017A92CF28B1
f942lFDR8NY	Sweet Child O' Mine (Live In Paris / 1992)	Live Era '87-'93	INDIFFERENT	True	7:26	UCSLbbBoUqpin6BE34whSOvA	Guns N' Roses	MPREb_6lPw7tG0BnS	['r.treemusic']	796E79565C45AF6F
oCU746HyAu0	Fix You	Acoustic Tribute to Coldplay	INDIFFERENT	True	4:06	UCoHxDK0HGO6YitXN5d7byBw	Guitar Tribute Players	MPREb_aB8JxlO1tka	['Gentle Acoustic Instrumentals']	
ZPulLN3gGR0	6 Fish (Version for Guitar Quartet): No. 1, Guitarfish	Bluetongue	INDIFFERENT	True	2:13	UCwf60GD1mIFwyQ4u0jpXlAA	Guitar Trek	MPREb_aC3t9FK1J7H	['Gentle Acoustic Instrumentals']	
18NmQlXX0GA	Yellow	Coffee Shop Acoustic	INDIFFERENT	True	3:13	UCWaY8J-vCEEZy-pcv-bb2mw	Guitar Dreamers	MPREb_JWb0KutifP8	['Gentle Acoustic Instrumentals']	
pKGQ20LEla0	Mystery Travel	Mystery Travel	INDIFFERENT	True	3:41	UCahvqDLGpLFPa4fOQlk14Ow	Guillaume Gargaud	MPREb_PlMjFxYm6j9	['Gentle Acoustic Instrumentals', 'Jazz solo Guitar indifferent']	
5_Uayb3e0l0	Tango	Anidea	INDIFFERENT	True	3:58	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
5xNpGxfnTv8	Chakra	Beautiful Complication / Chakra	INDIFFERENT	True	4:29	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_iPDHnIOqwwT	['zz__seed_albums', 'zz__seed_albums', nan]	30892D90EC0C5586
AO_R0hApnVU	Tantalized	Anidea	INDIFFERENT	True	3:32	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
G_9eP4o5jmk	Orchestral Lab	Anidea	INDIFFERENT	True	3:44	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
JvPLqQz_xUU	Shades of Blue	Anidea	INDIFFERENT	True	4:44	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
SxctvKm99g4	Anidea	Anidea	INDIFFERENT	True	3:58	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
_9UuA8ZF6-8	Beautiful Complication (feat. Aarya)	Anidea	INDIFFERENT	True	3:56	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
dNdJuW71Cho	Beautiful Complication (feat. Aarya)	Beautiful Complication / Chakra	INDIFFERENT	True	3:58	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_iPDHnIOqwwT	['zz__seed_albums', 'zz__seed_albums', nan]	984C584B086AA6D2
fa4zZLYT-Ec	You Do It Right	Anidea	INDIFFERENT	True	4:11	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
oVeLLQd9Ad0	Take Me Higher	Anidea	INDIFFERENT	True	3:02	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
rSB242s9Wk4	Mad Sax	Anidea	INDIFFERENT	True	4:17	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
t6lVRqpihVE	Cat in the Window	Anidea	INDIFFERENT	True	4:10	UC4WQAbD8xtFf_TsZ6egbbRg	Guido	MPREb_cjd6cnKXHIQ	[nan]	
j1BsPXlUYd8	Motor Away	Motor Away	INDIFFERENT	True	2:17	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided by Voices	MPREb_kmttjTDKITL	['r.indie']	ED74BD139D16A384
-TCfT_IYrQQ	Unleashed! The Large-Hearted Boy	Propeller	INDIFFERENT	True	1:59	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
16sP_kLffWI	Lethargy	Propeller	INDIFFERENT	True	1:20	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
7MYbIdZqRtM	Quality of Armor	Propeller	INDIFFERENT	True	2:37	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
82n-W6pfL7k	14 Cheerleader Coldfront	Propeller	INDIFFERENT	True	1:31	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
92yXjsYgMJc	Always Crush Me	Alien Lanes	INDIFFERENT	True	1:44	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	0A288FEEA4CD7840
AOmwRqMHbGk	Watch Me Jumpstart	Alien Lanes	INDIFFERENT	True	2:24	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['Rock 90s The World of Pavement indifferent']	208A2CA64C241A85
CuPf3OhbcGw	Hold On Hope	Do The Collapse	INDIFFERENT	True	3:32	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_aQ338RM3uPa	['Rock 90s Teenage Spaceship indifferent']	DAA551CF700844C3
GY_4BecTXME	Alright	Alien Lanes	INDIFFERENT	True	2:56	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	0B08BEDCDEDB321B
GaLsoyw5mz8	Tractor Rape Chain	Bee Thousand	INDIFFERENT	True	3:04	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_7qJ0JMcnCSP	['rock built to spill radio']	DFE2A34310B6B169
HrdXCzMqM6Y	Some Drilling Implied	Propeller	INDIFFERENT	True	1:40	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
I95kNtkOG50	King and Caroline	Alien Lanes	INDIFFERENT	True	1:36	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	CFF4C4148D858ABD
JiKwdTdoLww	Over the Neptune / Mesh Gear Fox	Propeller	INDIFFERENT	True	5:41	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
KiHRMp7xov0	Hot Freaks	Bee Thousand	INDIFFERENT	True	1:42	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_7qJ0JMcnCSP	['Rock 90s The World of Pavement indifferent']	F485675C6DF9EF19
KuWS4mGwPuQ	Exit Flagger	Propeller	INDIFFERENT	True	2:19	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
L4SRqJPN8V4	Particular Damaged	Propeller	INDIFFERENT	True	1:59	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
LKgxYe4u0Eo	Circus World	Propeller	INDIFFERENT	True	2:40	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
ReZbIsk9hiI	Kicker Of Elves	Bee Thousand	INDIFFERENT	True	1:04	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_7qJ0JMcnCSP	['Rock 90s The World of Pavement indifferent']	2ABE5EB35C671E9E
SfuSs0NfDLo	I Am A Scientist	Bee Thousand	INDIFFERENT	True	2:24	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_7qJ0JMcnCSP	['rock built to spill radio']	208A2CA64C241A85
ZayXKRsrkDg	My Valuable Hunting Knife	Alien Lanes	INDIFFERENT	True	2:00	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['Rock 90s The World of Pavement indifferent']	7125420930B2133F
aOYPTS3-ZvM	On the Tundra	Propeller	INDIFFERENT	True	2:38	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
alzzAJjo3No	Metal Mothers	Propeller	INDIFFERENT	True	3:18	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
cHq7mfpZjqs	Ergo Space Pig	Propeller	INDIFFERENT	True	2:48	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
dqoo366J4pg	Back to Saturn X Radio Report	Propeller	INDIFFERENT	True	1:33	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
hnbneKvdBCM	As We Go Up, We Go Down	Alien Lanes	INDIFFERENT	True	1:37	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	86216799D0BBA849
hu9OFoz2grY	Echos Myron	Bee Thousand	INDIFFERENT	True	2:42	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_7qJ0JMcnCSP	['Rock 90s The World of Pavement indifferent']	B0D629957746EECA
jIXsUnaMDuE	Chicken Blows	Alien Lanes	INDIFFERENT	True	2:21	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	90B768315EBFF861
kS0JBzgpx8E	Striped White Jets	Alien Lanes	INDIFFERENT	True	2:15	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	5206B9DDC7514FBF
lBksqoeDl7Q	Weedking	Propeller	INDIFFERENT	True	2:39	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
tgvGeacfSCc	My Son Cool	Alien Lanes	INDIFFERENT	True	1:41	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	7941D7D6D04FF2D2
wwcM2nrDvJw	Little Whirl	Alien Lanes	INDIFFERENT	True	1:46	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	C55784880321DE25
yKhLNZQrTUc	Blimps Go 90	Alien Lanes	INDIFFERENT	True	1:40	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_MeHGtKZDWj1	['rock built to spill radio']	485610F3C92B0C54
yLEOmGzQvlA	Red Gas Circle	Propeller	INDIFFERENT	True	1:25	UCJ-Wx9-Xq36zECVOUCBSTNA	Guided By Voices	MPREb_Uxs4z7kcpd9	[nan]	
y0sMQ5z6HOo	I Feel Love (Robert Babicz Earth remix)	Renaissance: The Masters Series, Part 15 - Life	INDIFFERENT	True	6:04	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILZ3VpIGJvcmF0dG8	Gui Boratto	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrcmVuYWlzc2FuY2UgdGhlIG1hc3RlcnMgc2VyaWVzIHBhcnQgMTUgbGlmZRoNamFtZXMgemFiaWVsYSIDZ3Bt	['zzzz_all 3']	ECFDCFF5B3B01F8B
0i5Itx8s71A	Changed (feat. Big Sean)	Mr. Davis	INDIFFERENT	True	3:53	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
1NMZGQxw8Ko	Back On Road	Everybody Looking	INDIFFERENT	True	2:29	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
1pFREeksvw4	Pick Up the Pieces (Outro)	Everybody Looking	INDIFFERENT	True	3:53	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
2pZQMbQwL_E	Members Only	Mr. Davis	INDIFFERENT	True	3:15	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
5vzZjARqPSo	Miss My Woe (feat. Rico Love)	Mr. Davis	INDIFFERENT	True	4:19	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
6er_sZs2etw	P**** Print (feat. Kanye West)	Everybody Looking	INDIFFERENT	True	3:35	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_nlNNHUDJ2Vr	[nan]	
7qZ-M1wHOqY	Lil Story (feat. ScHoolboy Q)	Mr. Davis	INDIFFERENT	True	2:51	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
8tpuBKXzPdg	1st Day Out Tha Feds	Everybody Looking	INDIFFERENT	True	3:04	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_nlNNHUDJ2Vr	[nan]	
9F8wL5D77K8	1st Day out Tha Feds	Everybody Looking	INDIFFERENT	True	3:04	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
9tHpEO6dNUw	Richest Nigga in the Room	Everybody Looking	INDIFFERENT	True	4:03	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
DIy7h932Sls	All My Children	Everybody Looking	INDIFFERENT	True	3:43	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
DUNbW0bRsII	Back On	Mr. Davis	INDIFFERENT	True	3:02	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
FKLFgDnoI-w	Multi Millionaire Laflare (Bonus Track)	Everybody Looking	INDIFFERENT	True	3:46	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_nlNNHUDJ2Vr	[nan]	
FMdWwyv7_JQ	Robbed	Everybody Looking	INDIFFERENT	True	3:24	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
GcrnBWIEfjA	Pick Up The Pieces (Outro)	Everybody Looking	INDIFFERENT	True	3:53	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_nlNNHUDJ2Vr	[nan]	
Gf4YBuSHxe0	Curve (feat. The Weeknd)	Mr. Davis	INDIFFERENT	True	2:42	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
Mx3GkYoyCXw	Money Make Ya Handsome	Mr. Davis	INDIFFERENT	True	3:26	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
VGu9XZeteeU	Richest N**** In The Room	Everybody Looking	INDIFFERENT	True	4:03	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_nlNNHUDJ2Vr	[nan]	
XiuzvDrcjGI	No Sleep (Intro)	Everybody Looking	INDIFFERENT	True	3:34	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
YEndyGE6GA0	Stunting Ain't Nuthin' (feat. Young Dolph & Slim Jxmmi)	Mr. Davis	INDIFFERENT	True	5:17	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
ceSWQACqNxs	Made It (Outro)	Mr. Davis	INDIFFERENT	True	3:14	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
gQe31Al-Nvs	Money Piling	Mr. Davis	INDIFFERENT	True	2:57	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
gkGDw_ShvjQ	Pop Music	Everybody Looking	INDIFFERENT	True	3:19	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
h4BCbOmuW5Q	Tone It Down (feat. Chris Brown)	Mr. Davis	INDIFFERENT	True	3:39	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
hPEH9K9dllM	Met Gala (feat. Offset)	Droptopwop	INDIFFERENT	True	3:30	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_j5NuVvmhckF	['r.hiphop']	2AAEB7A2CB763349
hVQTq_2etH0	Work in Progress (Intro)	Mr. Davis	INDIFFERENT	True	2:26	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
j9ZRVaX5zDs	Jumped Out the Whip (feat. A$AP Rocky)	Mr. Davis	INDIFFERENT	True	3:37	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
l5gG7LzVH0s	We Ride (feat. Monica)	Mr. Davis	INDIFFERENT	True	3:45	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
l6tJAmZr2R0	Make Love	Mr. Davis	INDIFFERENT	True	5:01	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
rgLK3kdejmU	Lemonade	The State vs. Radric Davis (Deluxe)	INDIFFERENT	True	4:06	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_64K2kHbnYOe	['Hip Hop 2000s indifferent']	BBA0D040905C6065
t2OHsILpWsA	Multi Millionaire Laflare (Bonus Track Version)	Everybody Looking	INDIFFERENT	True	3:46	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_m7bszOsEs0K	[nan]	
