	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
MG_AEnqQdcM	Kid's Garden	Spacegirl And Other Favourites	INDIFFERENT	7:22	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_aSOGJCqPGbw	['zz__ipod_albums']	261E35D2ECE4C8C3	"['The', 'Brian', 'Jonestown', 'Massacre', 'Spacegirl', 'And', 'Other', 'Favourites', ""Kid's"", 'Garden']"	4.7473683	3883.0	2008-06-09
2391hJDbQpc	Spacegirl	Spacegirl And Other Favourites	INDIFFERENT	11:40	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_aSOGJCqPGbw	['zz__ipod_albums']	E14A0827FEB68390	['The', 'Brian', 'Jonestown', 'Massacre', 'Spacegirl', 'And', 'Other', 'Favourites']	4.7525773000000004	11368.0	2008-06-09
2pGZDg-nMFA	Spacegirl (Revisited)	Spacegirl And Other Favourites	INDIFFERENT	5:21	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_aSOGJCqPGbw	['psych rock radio', 'r.psychedelicrock', 'zz__ipod_albums']	A9CD0B49F58A0C7B	['The', 'Brian', 'Jonestown', 'Massacre', 'Spacegirl', 'And', 'Other', 'Favourites', '(Revisited)']	4.5999999	3332.0	2008-06-09
_rmxhDxB8WY	After The Fall	Spacegirl And Other Favourites	INDIFFERENT	4:31	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_aSOGJCqPGbw	['zz__ipod_albums']	7851AD38B6D103AF	['The', 'Brian', 'Jonestown', 'Massacre', 'Spacegirl', 'And', 'Other', 'Favourites', 'After', 'Fall']	4.777777700000001	1610.0	2008-06-09
sQZHPZfIAZE	Fucker	Take It From The Man	LIKE	2:13	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up']	6315A2A0B7628F99	['The Brian Jonestown Massacre', 'Take It From The Man', 'Fucker']	4.722222299999999	2021.0	2008-06-09
mkJbiGQKE-A	Monkey Puzzle	Take It From The Man	LIKE	4:03	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up']	D686B4795C9A6C60	['The Brian Jonestown Massacre', 'Take It From The Man', 'Monkey Puzzle']	4.7281551	3024.0	2008-06-09
qOiWz8H-a7A	B.S.A.	Take It From The Man	LIKE	4:42	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up', '1990s_thumbs_up']	7F574B221A0B1CFE	['The Brian Jonestown Massacre', 'Take It From The Man', 'B.S.A.']	4.7565217	4330.0	2008-06-09
SPnv9Auxl9I	Mary Please	Take It From The Man	LIKE	4:11	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up']	582CDE863CE36BCB	['The Brian Jonestown Massacre', 'Take It From The Man', 'Mary Please']	4.7974682	14507.0	2008-06-09
dPSzOInHThM	(David Bowie I Love You) Since I Was Six	Take It From The Man	LIKE	3:24	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up']	A56CEEAFE0D577AE	['The Brian Jonestown Massacre', 'Take It From The Man', '(David Bowie I Love You) Since I Was Six']	4.8333335	20104.0	2008-06-09
vkvWpZsD2Qo	Cabin Fever	Take It From The Man	LIKE	7:56	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up']	54B92F1774073AE0	['The Brian Jonestown Massacre', 'Take It From The Man', 'Cabin Fever']	4.7894735	8734.0	2008-06-09
kEG6oBM_-sw	Dawn	Take It From The Man	LIKE	2:05	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up']	03B4AD4D56DD162B	['The Brian Jonestown Massacre', 'Take It From The Man', 'Dawn']	4.5087719	1704.0	2008-06-09
vRjVdaWcA58	Straight Up And Down	Take It From The Man	LIKE	4:30	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_tCbnkOB2MV9	['1990s_thumbs_up']	8B2401731B1EAA91	['The Brian Jonestown Massacre', 'Take It From The Man', 'Straight Up And Down']	4.777777700000001	54067.0	2008-06-09
d1fV3RWaT5E	Oh Lord	Tepid Peppermint Wonderland - A Retrospective	LIKE	3:22	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_ZZlC5JbPxZl	['1990s_thumbs_up']	123A50640C854A15	['The Brian Jonestown Massacre', 'Tepid Peppermint Wonderland - A Retrospective', 'Oh Lord']	3.9847714999999995	3600.0	2008-06-09
Xwt9WQX3uu8	Down	Thank God For Mental Illness	LIKE	2:34	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_JdcQyjbkrlH	['1990s_thumbs_up']	3526B8A98A7BFA11	['The', 'Brian', 'Jonestown', 'Massacre', 'Thank', 'God', 'For', 'Mental', 'Illness', 'Down']	4.5172415	3607.0	2008-06-09
XDCjoZ3skH4	It Girl	Thank God For Mental Illness	LIKE	1:21	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_JdcQyjbkrlH	['1990s_thumbs_up']	E1E9855014E95CA0	['The', 'Brian', 'Jonestown', 'Massacre', 'Thank', 'God', 'For', 'Mental', 'Illness', 'It', 'Girl']	4.3195877000000005	10069.0	2008-06-09
Fh_7bliwLm8	Cause I Love Her	Thank God For Mental Illness	LIKE	2:14	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_JdcQyjbkrlH	['1990s_thumbs_up']	A57D16157EFDE1D4	['The', 'Brian', 'Jonestown', 'Massacre', 'Thank', 'God', 'For', 'Mental', 'Illness', 'Cause', 'Love', 'Her']	4.6226416	3622.0	2008-06-09
Tqwxn9qwNF8	Sound Of Confusion	Thank God For Mental Illness	LIKE	3:51	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_JdcQyjbkrlH	['psych rock modern', 'r.psychedelicrock']	34C8FFCAE80F0C2D	['The', 'Brian', 'Jonestown', 'Massacre', 'Thank', 'God', 'For', 'Mental', 'Illness', 'Sound', 'Of', 'Confusion']	4.2941175000000005	3345.0	2008-06-09
ofrWeupNy4U	Tombes Oubliées	The Brian Jonestown Massacre	LIKE	4:27	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_wbXhqmfUguH	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	0F8E3C11550E3CEA	['The Brian Jonestown Massacre', 'Tombes Oubliées']	4.8613968000000005	89825.0	2019-03-15
FLKMZWucpqQ	Cannot Be Saved	The Brian Jonestown Massacre	LIKE	3:59	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_wbXhqmfUguH	['Your Likes', '2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']		['The Brian Jonestown Massacre', 'Cannot Be Saved']	4.6579571	27690.0	2019-03-15
7bis-URkTBE	Anemone	The Singles Collection (1992 - 2011)	LIKE	4:48	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_YtsFBpFQGlc	['Your Likes', '2011_thumbs_up', 'psych rock modern', 'r.psychedelicrock']		['The', 'Brian', 'Jonestown', 'Massacre', 'Singles', 'Collection', '(1992', '2011)', 'Anemone']	4.908759099999999	20717.0	2011-08-22
8Nzi3gFolS8	Anemone	Their Satanic Majesties' Second Request	LIKE	5:35	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_WYi5GRoh0Dm	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up']		"['The Brian Jonestown Massacre', ""Their Satanic Majesties' Second Request"", 'Anemone']"	4.863540599999999	290348.0	2008-06-09
Jrbp651Sr4E	Cause, I Lover	Their Satanic Majesties' Second Request	LIKE	1:18	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_WYi5GRoh0Dm	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up']		"[""The Brian Jonestown Massacre Their Satanic Majesties' Second Request Cause"", 'I Lover']"	4.8545456	3251.0	2008-06-09
22pL5_h-8B4	(Around You) Everywhere	Their Satanic Majesties' Second Request	LIKE	0:57	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_WYi5GRoh0Dm	['1990s_thumbs_up']	156A5D106AC1F290	"['The Brian Jonestown Massacre', ""Their Satanic Majesties' Second Request"", '(Around You) Everywhere']"	4.1999998	1644.0	2008-06-09
O1vkQodbF5Y	Miss June '75	Their Satanic Majesties' Second Request	LIKE	7:35	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_WYi5GRoh0Dm	['1990s_thumbs_up']	B0EAEBDFE250D593	"['The Brian Jonestown Massacre', ""Their Satanic Majesties' Second Request"", ""Miss June '75""]"	4.730407700000001	49108.0	2008-06-09
cnRVsEf85io	In India You	Their Satanic Majesties' Second Request	LIKE	3:41	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_WYi5GRoh0Dm	['1990s_thumbs_up']	001F70D958CF5CDF	"['The Brian Jonestown Massacre', ""Their Satanic Majesties' Second Request"", 'In India You']"	4.7985611	8739.0	2008-06-09
bdsjtDFYFgU	All Around You (Outro)	Their Satanic Majesties' Second Request	LIKE	4:51	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_WYi5GRoh0Dm	['1990s_thumbs_up']	3A93F81E648E42C7	"['The Brian Jonestown Massacre', ""Their Satanic Majesties' Second Request"", 'All Around You']"	4.724137799999999	2930.0	2008-06-09
uzy3BIBpQMU	Slingshot, Pt. 2	Gravity	INDIFFERENT	3:39	UCoXY8_dACOR1EsI9JWi1BqQ	The Broken Keys	MPREb_Zi007kFAQz3	['brass']	64FC554E4D453F33	['The Broken Keys Gravity Slingshot', 'Pt. 2']	4.6767678	100.0	2006-06-12
MHam5jm4SlM	Burnt Popcorn	Gravity	INDIFFERENT	3:09	UCoXY8_dACOR1EsI9JWi1BqQ	The Broken Keys	MPREb_Zi007kFAQz3	['brass']	8B2401731B1EAA91	['The Broken Keys', 'Gravity', 'Burnt Popcorn']	4.4358974	26.0	2006-06-12
MGd5vj6bRo0	Green Fields	Jukebox Hits of 1960	INDIFFERENT	3:08	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINYnJvdGhlcnMgZm91cg	The Brothers Four	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjAaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	4949B9D0837AA5B0				
grJ_EE6VHXo	I'll Be Good To You	20th Century Masters - The Millennium Collection: The Best Of The Brothers Johnson	LIKE	4:48	UCc2g6yb1eMJ_-OPE0qAYImA	The Brothers Johnson	MPREb_71geWNDFYXs	['soul funk']	F689EF3DC30719F0	"['The Brothers Johnson', 'ブラザーズ・ジョンソン', 'ブラザーズジョンソン', '20th Century Masters: The Millennium Collection: Best Of Brothers Johnson', ""I'll Be Good To You"", 'アイル・ビー・グッド・トゥ・ユー', 'アイルビーグッドトゥユー']"	4.5422535	9436.0	2000-09-26
Mp-t72xlYjA	I'll Be Good To You	Look Out For #1	LIKE	4:49	UCc2g6yb1eMJ_-OPE0qAYImA	The Brothers Johnson	MPREb_yhT2iZg6xzG	['Your Likes', 'soul funk']		"['The Brothers Johnson', 'ブラザーズジョンソン', 'ブラザーズ・ジョンソン', 'Look Out For #1', ""I'll Be Good To You"", 'アイルビーグッドトゥユー', 'アイル・ビー・グッド・トゥ・ユー']"	4.7014489	711240.0	1976-01-01
8Cy69uQ20M0	Get The Funk Out Ma Face	Look Out For #1	LIKE	2:27	UCc2g6yb1eMJ_-OPE0qAYImA	The Brothers Johnson	MPREb_yhT2iZg6xzG	['Your Likes', 'soul funk']		['The Brothers Johnson', 'ブラザーズジョンソン', 'ブラザーズ・ジョンソン', 'Look Out For #1', 'Get The Funk Out Ma Face', 'Ｇｅｔ', 'Ｔｈｅ', 'Ｆｕｎｋ', 'Ｏｕｔ', 'Ｍａ', 'Ｆａｃｅ']	4.2790122	130570.0	1976-01-01
06CNU9wG4-0	The Three Bells	Jukebox Hits of 1959	INDIFFERENT	2:52	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGYnJvd25z	The Browns	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTkaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	53B5117DA06FD020				
uobDDO0rAdQ	The Old Lamplighter	Jukebox Hits of 1960 Vol.2	INDIFFERENT	2:21	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGYnJvd25z	The Browns	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	2AA6CBD198537E6B				
llh0MmlX3ZY	Drive Away (feat. Kacey Musgraves appears courtesy of MCA Nashville)	Eternal Reach	LIKE	4:35	UCI4Kl_oxfSFxlbcnuzNoOkA	The Brummies	MPREb_UZFmEjokcxC	['Mellow Indie']		['The Brummies', 'Kacey Musgraves', 'Eternal Reach', 'Drive Away']	4.6523995000000005	9016.0	2018-04-06
KwTXhNMAWOs	I've Got to Reach You	Cult Classic Psychedelia	LIKE	7:51	UCcAJ6KGpxYKcmRM2zak-3Uw	The Bubble Puppy	MPREb_cVkx15Er4JS	['Your Likes', 'psych rock modern', 'r.psychedelicrock']		"['The', 'Bubble', 'Puppy', 'Cult', 'Classic', 'Psychedelia', ""I've"", 'Got', 'to', 'Reach', 'You']"	5.0	198.0	2014-11-17
yzgFZXibv4A	It's Safe To Say	The Bubble Puppy Selected Favorites	INDIFFERENT	2:25	UCcAJ6KGpxYKcmRM2zak-3Uw	The Bubble Puppy	MPREb_ery74kHIu6m	['psychedelic classic rock radio']	82C6F5DBD97B625D	"['The', 'Bubble', 'Puppy', 'Selected', 'Favorites', ""It's"", 'Safe', 'To', 'Say', 'Original']"	3.7368422	166.0	2006-06-20
QSqg1NqBKGE	Kind of a Drag	Kind of a Drag (Expanded Edition)	INDIFFERENT	2:07	UChYLLD4VuF89c39x-cden_A	The Buckinghams	MPREb_9jlXGaTknGM	['rock classic 60s radio']	DBA7E2BA2DBAAA73	['The Buckinghams', 'Kind of a Drag (Expanded Edition)', 'Kind of a Drag']	4.637180799999999	130945.0	
CpW_toqriX4	Kind of a Drag	Pop Classics Of The 60's	INDIFFERENT	2:04	UChYLLD4VuF89c39x-cden_A	The Buckinghams	MPREb_CrQOVWlHG6K	['1970s_thumbs_up', 'rock classic 60s radio', 'rock classic 70s', 'rock classic radio']	E75E11D82C903D5D	"['The Buckinghams', ""Pop Classics Of The 60's"", 'Kind of a Drag']"	4.3732195	10684.0	
-nH0UNlfPRE	Don't You Care	Pop Music: The Golden Era 1951-1975	INDIFFERENT	2:29	UChYLLD4VuF89c39x-cden_A	The Buckinghams	MPREb_iYXxpiQbpM4	"['rock classic radio', ""The Greatest (Rock) Generation: '67-'69""]"	8805D1E3D89650BE	"['The Buckinghams', 'Pop Music: The Golden Era 1951-1975', ""Don't You Care""]"	4.1259418	24769.0	
IGat7UOwVkA	The Sticks	Burnt Offering	LIKE	4:03	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_D9N9XS1N0RR	['Your Likes', 'brass', 'soul funk']		['The Budos Band', 'Burnt Offering', 'The Sticks']	4.6640744000000005	8245.0	2014-10-21
IZZ6nLGgb-Q	Trail of Tears	Burnt Offering	INDIFFERENT	2:43	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_D9N9XS1N0RR	['brass']	2ABE5EB35C671E9E	['The Budos Band', 'Burnt Offering', 'Trail of Tears']	4.705521599999999	1644.0	2014-10-21
jMsBjMKX3xk	The Volcano Song	The Budos Band	INDIFFERENT	2:50	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['brass']	42BE5C312C6EEB12	['The', 'Budos', 'Band', 'Volcano', 'Song']	4.7960782	3731.0	2005-11-29
bylZeDFLYVc	Budos Theme	The Budos Band	INDIFFERENT	3:09	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['brass']	532BB0B422FBC7EC	['The', 'Budos', 'Band', 'Theme']	4.4808259	5978.0	2005-11-29
rNYUdeG6q4A	Up From the South	The Budos Band	LIKE	3:26	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['2005s_thumbs_up', 'brass', 'soul funk']	54B92F1774073AE0	['The', 'Budos', 'Band', 'Up', 'From', 'the', 'South']	4.7875457	33060.0	2005-11-29
YJDRBiDWXpo	Eastbound	The Budos Band	LIKE	3:43	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['brass', 'soul funk']	11D9894CB426AB8F	['The', 'Budos', 'Band', 'Eastbound']	4.8060608	3304.0	2005-11-29
j_kj-O_kCJk	Monkey See, Monkey Do	The Budos Band	LIKE	6:00	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['brass', 'soul funk']	950FB06D5312E3EE	['The Budos Band Monkey See', 'Monkey Do']	4.6981134	5487.0	2005-11-29
WSVvMdfcp7I	T.I.B.W.F.	The Budos Band	LIKE	2:40	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['2005s_thumbs_up', 'brass', 'soul funk']	7F574B221A0B1CFE	['The', 'Budos', 'Band', 'T.I.B.W.F.']	4.8634639	13655.0	2005-11-29
a9eYA4udgj4	Sing a Simple Song	The Budos Band	INDIFFERENT	3:18	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['brass']	4BE7F0B283AB3686	['The', 'Budos', 'Band', 'Sing', 'Simple', 'Song']	4.768786	2942.0	2005-11-29
R6IXHHL7KA4	Ghost Walk	The Budos Band	LIKE	2:10	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['brass', 'rock modern chill', 'soul funk']	0F8E3C11550E3CEA	['The', 'Budos', 'Band', 'Ghost', 'Walk']	4.7728195	3544.0	2005-11-29
3npgQvoxa9w	Aynotchesh Yererfu	The Budos Band	LIKE	3:13	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_a18sRKA9XRK	['Your Likes', 'brass', 'soul funk']		['The', 'Budos', 'Band', 'Aynotchesh', 'Yererfu']	4.8653846	3067.0	2005-11-29
4VphUzYNQKA	The Proposition	The Budos Band EP	LIKE	2:53	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_X4XtOWyw3R8	['2005s_thumbs_up']	582CDE863CE36BCB	['The Budos Band', 'The Budos Band EP', 'The Proposition']	4.7818184	878.0	2009-06-16
14qGtFOpLQA	Mas O Menos	The Budos Band II	INDIFFERENT	3:41	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_PSPFiwob1PY	['brass']	90B768315EBFF861	['The Budos Band', 'The Budos Band II', 'Mas O Menos']	4.8775511	7224.0	2007-07-07
hMRCngkkjM0	Ride or Die	The Budos Band II	INDIFFERENT	3:36	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_PSPFiwob1PY	['brass']	C104FB6E3F5D4680	['The Budos Band', 'The Budos Band II', 'Ride or Die']	4.9002495	7954.0	2007-07-07
6xelOXDPqOU	Budos Rising	The Budos Band II	LIKE	4:50	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_PSPFiwob1PY	['2005s_thumbs_up']	D686B4795C9A6C60	['The Budos Band', 'The Budos Band II', 'Budos Rising']	4.8168736	31259.0	2007-07-07
mM0WZf_qJxA	Adeniji	The Budos Band II	LIKE	2:46	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_PSPFiwob1PY	['brass', 'soul funk']	7D8732C14E16E900	['The Budos Band', 'The Budos Band II', 'Adeniji']	4.876106299999999	3585.0	2007-07-07
V8Fe6x0fUtU	King Cobra	The Budos Band II	LIKE	3:41	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_PSPFiwob1PY	['2005s_thumbs_up']	CA230D2A2A40887E	['The Budos Band', 'The Budos Band II', 'King Cobra']	4.8545456	4935.0	2007-07-07
AOhaGOl_Kng	River Serpentine	The Budos Band III	LIKE	3:11	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_p4ZRPA5uUeS	['Your Likes', '2010_thumbs_up', '2010_thumbs_up', 'brass']		['The Budos Band', 'The Budos Band III', 'River Serpentine']	4.7470355	3323.0	2010-08-10
XS1RSzb1rDU	Raja Haje	The Budos Band III	LIKE	3:58	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_p4ZRPA5uUeS	['2010_thumbs_up', '2010_thumbs_up']	0F8E3C11550E3CEA	['The Budos Band', 'The Budos Band III', 'Raja Haje']	4.6734695	2703.0	2010-08-10
hGPoJV3xKFU	Mark of the Unnamed	The Budos Band III	LIKE	4:00	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_p4ZRPA5uUeS	['2010_thumbs_up', '2010_thumbs_up']	B56E93FC6D885ED1	['The Budos Band', 'The Budos Band III', 'Mark of the Unnamed']	4.6390977	1310.0	2010-08-10
mWXFwdjp7s4	Unbroken, Unshaven	The Budos Band III	LIKE	2:59	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_p4ZRPA5uUeS	['2010_thumbs_up', '2010_thumbs_up', 'brass']	59DD4764C5029292	['The Budos Band The Budos Band III Unbroken', 'Unshaven']	4.7731571	4956.0	2010-08-10
7vtdsAQvJEI	Reppirt Yad	The Budos Band III	LIKE	2:58	UCvQgxMD5WBq3JfJLHQkpcKA	The Budos Band	MPREb_p4ZRPA5uUeS	['Your Likes', '2010_thumbs_up', '2010_thumbs_up', 'brass']		['The Budos Band', 'The Budos Band III', 'Reppirt Yad']	4.5789475	1300.0	2010-08-10
uGrGC7krr_c	Catch A Fire (feat. Kiki Hitomi)	Infected EP	INDIFFERENT	3:46	UCpFDrI9UAMp6cpwtZwzUg-g	The Bug	MPREb_IgQhHtDXWUd	"[""'10s Electronic""]"		['The Bug', 'Kiki Hitomi', 'Infected EP', 'Catch A Fire']	4.2527471	2165.0	2010-11-15
61CxVAy9eFY	Freak Freak	London Zoo	LIKE	5:01	UCpFDrI9UAMp6cpwtZwzUg-g	The Bug	MPREb_0T5xs4Vaf0a	['Your Likes', '2005s_thumbs_up']		['The Bug', 'London Zoo', 'Freak Freak']	4.252459	4669.0	2008-06-30
7nosLvExiZ8	Judgement	London Zoo	LIKE	10:38	UCpFDrI9UAMp6cpwtZwzUg-g	The Bug	MPREb_0T5xs4Vaf0a	['2005s_thumbs_up']	E2672F264618971E	['The Bug', 'Ricky Ranking', 'London Zoo', 'Judgement']	4.5833335	2157.0	2008-06-30
qGBohd0V2Mo	Video Killed The Radio Star	The Age Of Plastic	INDIFFERENT	4:14	UCnIpeWNFivBwKP7ujv_03EQ	The Buggles	MPREb_jdczwdbITKZ	['Essential New Wave']		['The Buggles', 'バグルス', 'The Age Of Plastic', 'Video Killed The Radio Star', 'ラジオ・スターの悲劇', 'ラジオスターノヒゲキ']	4.6772184	6033721.0	1980-01-01
KoCrfuxHDiE	Shut Up Sugar	Shut Up Sugar b/w Stray Dog Strut		3:02		The Buttertones		['2016_thumbs_up', 'indie loose like']	BAFF4D6E7448F82E				
umQw1QtM3ks	You Ain't Goin' Nowhere (Live at the Felt Forum, NYC, NY - March 1970)	(Untitled) /(Unissued)	INDIFFERENT	2:57	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_N866QU7r1dk	['Ventura Highway: California Chill']		"['The Byrds', '伯茲合唱團', '(Untitled) /(Unissued)', ""You Ain't Goin' Nowhere""]"	3.4310079	6004.0	1970-04-16
dKAc9MRq28w	5D (Fifth Dimension)	Fifth Dimension	LIKE	2:33	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_GwTcCDdNoyU	['1960s_thumbs_up', 'zz__thumbs_up']	50D895A94DA40B9C	['The Byrds', 'Fifth Dimension', '5D (Fifth Dimension)']	3.3667181000000004	18051.0	
Le42qL3h8dw	Eight Miles High	Fifth Dimension	LIKE	3:34	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_GwTcCDdNoyU	['1960s_thumbs_up', 'zz__thumbs_up']	B8035794ADF93044	['The Byrds', 'Fifth Dimension', 'Eight Miles High']	4.1518269	61825.0	
WI-RNel3CNQ	Eight Miles High (Alternate/RCA Studios Version)	Fifth Dimension	LIKE	3:19	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_GwTcCDdNoyU	['1960s_thumbs_up', 'zz__thumbs_up']	818B36E476E950F6	['The Byrds', 'Fifth Dimension', 'Eight Miles High']	3.4875875	12221.0	
33eirub9k7M	Captain Soul	Fifth Dimension	LIKE	2:53	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_GwTcCDdNoyU	['Your Likes', 'psychedelic classic rock']		['The Byrds', 'Fifth Dimension', 'Captain Soul']	4.1604939	1791.0	
rguOo8ZMjws	What's Happening?	Fifth Dimension	LIKE	2:35	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_GwTcCDdNoyU	['1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']	92D480C795E1821F	"['The Byrds', 'Fifth Dimension', ""What's Happening?""]"	4.309352400000001	3332.0	
ukGXwLlUCo0	So You Want to Be a Rock 'N' Roll Star	Greatest Hits	INDIFFERENT	2:06	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_eW9pVciccTJ	['rock classic 60s radio']	CC66D6EED2D9CBC0	"['The Byrds', '伯茲合唱團', 'Greatest Hits', ""So You Want to Be a Rock 'N' Roll Star""]"	4.064356299999999	6984.0	1999-03-29
sJbZB78srns	I'll Feel a Whole Lot Better	Mr. Tambourine Man	INDIFFERENT	2:32	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_Dc6aR8SaZp5	"[""California Dreamin'"", 'rock classic 60s radio']"		"['The Byrds', '伯茲合唱團', 'Mr. Tambourine Man', ""I'll Feel a Whole Lot Better""]"	4.0756063	72512.0	
nymd_ToIHB0	All I Really Want to Do	Mr. Tambourine Man	INDIFFERENT	2:04	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_Dc6aR8SaZp5	['1970s_thumbs_up', 'rock classic 60s radio', 'rock classic 70s', 'rock classic radio']	12E781EB5AB8CD2C	['The Byrds', '伯茲合唱團', 'Mr. Tambourine Man', 'All I Really Want to Do']	4.1741009	22181.0	
ncSl9ljLsYs	Mr. Tambourine Man	Mr. Tambourine Man	LIKE	2:30	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_Dc6aR8SaZp5	"['1970s_thumbs_up', ""California Dreamin'"", 'rock classic 70s']"	77BCAC2338D9C84E	['The Byrds', '伯茲合唱團', 'Mr. Tambourine Man']	4.614139099999999	588361.0	
