	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
90AT_cr0QHs	Had To Be You	Daddy's Highway	INDIFFERENT	3:07	UCGiqykaBDrp9kN8Hpv4xCOw	The Bats	MPREb_pJxwh0i69Ta	[nan]		"['The Bats', ""Daddy's Highway"", 'Had To Be You']"	4.8857141	265.0	1987-01-01	True		
DVhwztjaprI	Wouldn't It Be Nice	10 Great Songs	LIKE	2:35	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_B5nSVakOI8x	['Your Likes', '1960s_thumbs_up', 'zz__thumbs_up']		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', '10 Great Songs', ""Wouldn't It Be Nice"", '素直じゃないか', 'スナオジャナイカ']"	4.6290832	6551.0	2012-01-01			
NgsGtHSwFCY	God Only Knows (Live In Boston / 11/23/67)	1967 - Live Sunshine	LIKE	3:08	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sCHlZqFD6XZ	['1960s_thumbs_up', 'rock classic 60s']	EF25D96BEE36D12D	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', '1967 - Live Sunshine', 'God Only Knows']	4.4285712	960.0	2017-12-29			
RZRme62DaXE	I Get Around (Mono)	All Summer Long	INDIFFERENT	2:15	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_8oCGqt49OP5	"[""California Dreamin'""]"		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'All Summer Long', 'I Get Around (Mono)', 'I Get Around', 'Ｉ', 'Ｇｅｔ', 'Ａｒｏｕｎｄ']	4.660553	1051677.0	2012-01-01			
Wa1FAMoJMtg	Barbara Ann	Back to Doo Wop Classics, Vol. 1	LIKE	2:43	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_OrxnvENJaPg	['Your Likes']		['The Beach Boys Back to Doo Wop Classics', 'Vol. 1 Barbara Ann']	4.424561499999999	5940.0	2016-03-28	True		
zpoQ1_185r8	I Get Around	Good Morning Vietnam (The Original Motion Picture Soundtrack)	LIKE	2:09	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Z33PZY7BrUh	['Your Likes']		['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Good Morning Vietnam', 'I Get Around']	4.6459908	88478.0	1988-08-01	True		
oMfjgQ8ptrE	Good Vibrations	Good Vibrations	INDIFFERENT	3:38	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_bt02yk1puzh	"[""California Dreamin'""]"		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Good Vibrations 40th Anniversary', 'Good Vibrations', 'グッド・ヴァイブレーション']	4.721464599999999	108575.0	2006-01-01			
SiYOdEGMbgk	Cotton Fields (The Cotton Song) [Single Version]	Good Vibrations: Thirty Years Of The Beach Boys	INDIFFERENT	3:02	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_cB9icZFRtZg	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	4BE780457BDD7B50	['The', 'Beach', 'Boys', 'Good', 'Vibrations:', 'Thirty', 'Years', 'Of', 'Cotton', 'Fields', '(The', 'Song)', '[Single', 'Version]']	3.8	5572.0				
AjWwyiBM-2o	Help Me, Rhonda	Good Vibrations: Thirty Years Of The Beach Boys	LIKE	2:47	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_cB9icZFRtZg	['Your Likes', '1960s_thumbs_up', 'rock classic 60s']		['The Beach Boys Good Vibrations: Thirty Years Of The Beach Boys Help Me', 'Rhonda']	4.431694	1626.0				
ATVjYH7dURY	Sail On, Sailor	Good Vibrations: Thirty Years Of The Beach Boys	INDIFFERENT	3:19	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_cB9icZFRtZg	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	AB8D11A51522685A	['The Beach Boys Good Vibrations: Thirty Years Of The Beach Boys Sail On', 'Sailor']	4.2777777000000015	631.0				
0WSm0XCknmM	Be True To Your School	Greatest Hits	INDIFFERENT	2:12	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_GFk4cMqLJ0w	['rock classic 60s radio']	23F16D8111F88EB6	['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Greatest Hits', 'Be True To Your School', 'Ｂｅ', 'Ｔｒｕｅ', 'Ｔｏ', 'Ｙｏｕｒ', 'Ｓｃｈｏｏｌ']	4.254361599999998	39583.0	2012-01-01			
QAV_18yIO8g	Wouldn't It Be Nice	Greatest Hits	LIKE	2:34	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_GFk4cMqLJ0w	['1960s_thumbs_up', 'rock classic 60s']	4C9A9B3B06187D63	"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Greatest Hits', ""Wouldn't It Be Nice"", 'ステキジャナイカ', '素敵じゃないか']"	4.4811139	23185.0	2012-01-01			
C76dM3xtOGk	Oh Yeah	I Can Hear Music: The 20/20 Sessions	LIKE	0:54	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_WDdzIm0ImcL	['Your Likes', '1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s']		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'I Can Hear Music: The 20/20 Sessions', 'Oh Yeah']	3.9714286	2664.0	2018-12-07			
n1hiuRCqJ68	Surfin' Safari	Jukebox Hits of 1962 Vol.2	INDIFFERENT	2:08	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	94ED8E22029C3B5F							
q2qlQ72Ur9s	409	Jukebox Hits of 1962 Vol.4	INDIFFERENT	2:01	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	39FC642F79D8DC54							
DcUiXFvX1WI	Shut Down	Jukebox Hits of 1963 Vol.2	INDIFFERENT	1:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	07AC6B13A0061FD2							
YcTQjAYfVvw	Catch a Wave	Jukebox Hits of 1963 Vol.3	INDIFFERENT	2:10	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	8696E6F1071EF877							
HDxdcrKOH48	Little Honda	Jukebox Hits of 1964 Vol.2	INDIFFERENT	1:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	11D9894CB426AB8F							
zz7lLYb5bPs	I Get Around	Jukebox Hits of 1964 Vol.3	LIKE	2:13	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	F9AE3AE729FE5601							
UuQBk1Ud9c0	Fun Fun Fun	Jukebox Hits of 1964 Vol.4	INDIFFERENT	2:05	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	23B0751E77188690							
dUxJ4K3vYcc	California Girls	Jukebox Hits of 1965 Vol.2	LIKE	2:40	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	ED74BD139D16A384							
io81-rB4ciA	Barbara Ann	Jukebox Hits of 1965 Vol.3	INDIFFERENT	2:09	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	C73CD1578F843826							
3G-dg8WzvUg	Don't Talk (Put Your Head on My Shoulder)	LateNightTales: BADBADNOTGOOD	LIKE	2:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYmVhY2ggYm95cw	The Beach Boys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGF0ZW5pZ2h0dGFsZXMgYmFkYmFkbm90Z29vZBoNYmFkYmFkbm90Z29vZCIDZ3Bt	['Your Likes', 'zzzz_2017', 'zzzz_all']								
1omlk4c2W74	God Only Knows (1996 Stereo Mix)	Made In California	LIKE	2:56	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_6xf8nT44Mo5	['Your Likes', '1960s_thumbs_up', 'zz__thumbs_up']		['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Made In California', 'God Only Knows', 'カミノミゾシル', '神のみぞ知る']	4.1522388	1115.0	2013-01-01			
W0wq_prGSz4	Barbara Ann	Modern Art of Music: Disco Explosion, Vol. 1	LIKE	2:19	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_fAV1doNsayF	['Your Likes']		['The Beach Boys Fred Fassert Modern Art of Music: Disco Explosion', 'Vol. 1 Barbara Ann']	4.099999899999999	140.0	2012-01-01	True		
V9M-oOiofAU	God Only Knows (Mono)	Pet Sounds (50th Anniversary Edition)	LIKE	2:54	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_EUUqxE9U2Sg	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'God Only Knows', '神のみぞ知る', 'カミノミゾシル']	4.5127273	36258.0	2016-01-01	True		
KnbPV3gYqYk	Here Today	Pet Sounds (Mono)	INDIFFERENT	2:56	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1970s_thumbs_up', 'rock classic 60s radio', 'rock classic 70s', 'rock classic radio']	79FB8DD1EF9B31DE	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'Here Today', 'ヒア・トゥデイ']	4.309237	6362.0	2012-01-01			
BiAIOV1wFyo	Let's Go Away For Awhile	Pet Sounds (Mono)	LIKE	2:21	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up']	DB96378953A4849A	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Let's Go Away For Awhile"", '少しの間', 'スコシノアイダ']"	4.0656934	9545.0	2012-01-01			
5Z7uKLl6PzM	That's Not Me	Pet Sounds (Mono)	LIKE	2:29	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up']	025D37676685A8DA	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""That's Not Me"", 'ザッツ・ノット・ミー']"	4.4377508	9502.0	2012-01-01			
43-fgENHnDg	You Still Believe In Me (Mono / Remastered 2012)	Pet Sounds (Mono)	LIKE	2:32	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up']	A4A2402A8C4090E4	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'You Still Believe In Me', '僕を信じて', 'ボクヲシンジテ']	4.1744184	10680.0	2012-01-01			
bQfiBJkrR8w	I Just Wasn't Made For These Times	Pet Sounds (Mono)	INDIFFERENT	3:15	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['rock classic 60s radio']	780605BC69C6C250	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I Just Wasn't Made For These Times"", '駄目な僕', 'ダメナボク']"	4.1680913	7314.0	2012-01-01			
Bm-4EFW1Wy0	I'm Waiting For The Day	Pet Sounds (Mono)	LIKE	3:06	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up']	9AFFBC30FC56ADF7	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I'm Waiting For The Day"", '待ったこの日', 'マッタコノヒ']"	4.3644862	7660.0	2012-01-01			
419h7qS8yfk	God Only Knows	Pet Sounds (Mono)	LIKE	2:52	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up']	619994BDD9FCE86E	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'God Only Knows', '神のみぞ知る', 'カミノミゾシル']	4.52	26201.0	2012-01-01			
o_8h8-9T4ns	Pet Sounds	Pet Sounds (Mono)	LIKE	2:23	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up']	A4F8D74332402B01	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'ペット・サウンズ']	4.1999998	5932.0	2012-01-01			
aXf1TVn_dZs	Don't Talk (Put Your Head On My Shoulder)	Pet Sounds (Mono)	LIKE	2:54	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', 'zz__thumbs_up']	2F543702F0FEC48B	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Don't Talk (Put Your Head On My Shoulder)"", 'ドント・トーク', 'ドント', 'トーク']"	4.4414415	8880.0	2012-01-01			
sdojzBhtaO0	Wouldn't It Be Nice	Pet Sounds (Mono)	LIKE	2:26	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	['1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up']	462986BAA96DA024	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Wouldn't It Be Nice"", '素敵じゃないか', 'ステキジャナイカ']"	4.8464584	324916.0	2012-01-01			
d8RV_TlsSHA	Sloop John B	Pet Sounds (Mono)	DISLIKE	2:59	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'Sloop John B', 'スループ・ジョン・B', 'スループ・ジョン・Ｂ']	4.498771700000002	15659.0	2012-01-01	True		
5jyR-6IbGvI	I Know There's An Answer	Pet Sounds (Mono)	INDIFFERENT	3:11	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I Know There's An Answer"", '救いの道', 'スクイノミチ']"	4.1489363	9056.0	2012-01-01	True		
0thCLAZEd18	Caroline, No	Pet Sounds (Mono)	DISLIKE	2:54	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_sfBrqa29uDk	[nan]		['The Beach Boys ビーチ・ボーイズ ビーチボーイズ Pet Sounds Caroline', 'No キャロライン・ノー']	3.8668942	7216.0	2012-01-01	True		
X1XDMaz4TZ4	That's Not Me	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:31	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	0D744D6B55CADA16	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""That's Not Me"", 'ザッツ・ノット・ミー']"	4.483124299999999	87372.0	2001-01-01			
R6HOHAflx1k	Don't Talk (Put Your Head On My Shoulder)	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	2:54	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['1960s_thumbs_up', 'rock classic 60s']	B9DB9503420B2233	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Don't Talk (Put Your Head On My Shoulder)"", 'ドント・トーク', 'ドント・トーク（モノ）']"	4.1894274	175708.0	2001-01-01			
jQk2yvkyejw	I Know There's An Answer	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:11	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	EA630283B3100180	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I Know There's An Answer"", '救いの道', 'スクイノミチ']"	4.0817356	97233.0	2001-01-01			
B2ne_yQlwGY	I'm Waiting For The Day	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:06	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['rock classic 60s radio']	6C7A39AC43F44BD2	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I'm Waiting For The Day"", '待ったこの日', 'マッタコノヒ']"	4.3456464000000015	57976.0	2001-01-01			
3y44BJgkdZs	Wouldn't It Be Nice	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	2:25	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	"['Your Likes', '1960s_thumbs_up', ""California Dreamin'"", 'rock classic 60s']"		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Wouldn't It Be Nice"", '素敵じゃないか', 'ステキジャナイカ（モノ）']"	4.7405586	3643636.0	2001-01-01			
EcRSK0gP1E8	Pet Sounds	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	2:23	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['Your Likes', '1960s_thumbs_up', 'rock classic 60s']		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'ペット・サウンズ', 'ペットサウンズ']	4.1298528	75621.0	2001-01-01			
6tXNgoWNR78	You Still Believe In Me	Pet Sounds (Original Mono & Stereo Mix Versions)	LIKE	2:34	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	['Your Likes', '1960s_thumbs_up', 'rock classic 60s']		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'You Still Believe In Me', '僕を信じて', 'ボクヲシンジテ（モノ）']	4.1775188	174215.0	2001-01-01			
8m65Q4YuSFE	Here Today	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:55	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'Here Today', 'ヒア・トゥデイ', 'ヒアトゥデイ']	4.1379566	58033.0	2001-01-01	True		
9TfUo2Pg0Sg	I Know There's An Answer	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:18	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I Know There's An Answer"", '救いの道', 'スクイノミチ']"	4.5364485	67224.0	2001-01-01	True		
exwFemOkbUU	Hang On To Your Ego	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:03	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'Hang On To Your Ego', 'ハング・オン・トゥ・ユア・エゴ']	4.2720847	40044.0	2001-01-01	True		
Nupmi4XziHo	Don't Talk (Put Your Head On My Shoulder)	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:58	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Don't Talk (Put Your Head On My Shoulder)"", 'ドント・トーク']"	3.9935484	17086.0	2001-01-01	True		
MKdfnyF6U0Y	Sloop John B	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:00	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'Sloop John B', 'スループ・ジョン・B', 'スループ・ジョン・ビー（モノ）']	4.533396700000001	939125.0	2001-01-01	True		
A36i97o-VSU	Let's Go Away For A While	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:21	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Let's Go Away For A While"", '少しの間', 'スコシノアイダ']"	4.0139337	73105.0	2001-01-01	True		
bP57raxKxW0	Sloop John B	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:59	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'Sloop John B', 'スループ・ジョン・B', 'スループ・ジョン・Ｂ']	4.6963854000000005	76453.0	2001-01-01	True		
fB3utoCRRAk	I'm Waiting For The Day	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:06	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I'm Waiting For The Day"", '待ったこの日', 'マッタコノヒ']"	4.2003675000000005	144061.0	2001-01-01	True		
4OCja0WBWYA	Caroline, No	Pet Sounds (Original Mono & Stereo Mix Versions)	DISLIKE	2:51	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys ビーチ・ボーイズ ビーチボーイズ Pet Sounds Caroline', 'No キャロライン・ノー']	4.0945673	46962.0	2001-01-01	True		
216YJKbber8	I Just Wasn't Made For These Times	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:21	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I Just Wasn't Made For These Times"", '駄目な僕', 'ダメナボク']"	4.6071095	64661.0	2001-01-01	True		
oeMGoRNhmnM	That's Not Me	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:30	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""That's Not Me"", 'ザッツ・ノット・ミー', 'ザッツノットミー']"	4.257876400000002	158347.0	2001-01-01	True		
Vt8myGXJNBw	You Still Believe In Me	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:36	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'You Still Believe In Me', '僕を信じて', 'ボクヲシンジテ']	4.5555553	124504.0	2001-01-01	True		
CWPo5SC3zik	God Only Knows	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:53	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'God Only Knows', '神のみぞ知る', 'カミノミゾシル']	4.7037234	3850282.0	2001-01-01	True		
Ef9zt8aCRQo	Here Today	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:07	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'Here Today', 'ヒア・トゥデイ']	4.6736913	111586.0	2001-01-01	True		
SEoKf52h9ok	Let's Go Away For Awhile	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:24	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Let's Go Away For Awhile"", '少しの間', 'スコシノアイダ']"	4.7292161	126984.0	2001-01-01	True		
EeN_NytxKEc	Pet Sounds	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:37	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'ペット・サウンズ']	4.3910356	102074.0	2001-01-01	True		
SoqYQdregRI	Caroline, No	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:53	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys ビーチ・ボーイズ ビーチボーイズ Pet Sounds Caroline', 'No キャロライン・ノー']	4.232767099999999	243648.0	2001-01-01	True		
