	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
2AHdo9oYjwg	Currency	Currency	INDIFFERENT	5:17	UCdMCMtXUYb-9gvK1srSECuQ	The Black Angels	MPREb_wHSxeNgdIvB	['rock garage', 'psych rock modern', 'garage rock', 'Indie 2000s', 'psychedelic classic rock']					True	False	The Black Angels	1.0		2017.0	Single	317.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		currency - the black angels	need_like	
6rmadTRSQUw	Science Killer	Directions To See A Ghost	INDIFFERENT	4:46	UCdMCMtXUYb-9gvK1srSECuQ	The Black Angels	MPREb_bWjqcQBvpT1	['xr psychedelicrock albums']					True	False	The Black Angels	12.0		2008.0	Album	286.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		science killer - the black angels	need_like	
b2uohtFDvEM	You On The Run	Directions To See A Ghost	INDIFFERENT	4:54	UCdMCMtXUYb-9gvK1srSECuQ	The Black Angels	MPREb_bWjqcQBvpT1	['xr neopsychedelia']					True	False	The Black Angels	12.0		2008.0	Album	294.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		you on the run - the black angels	need_like	
CYlcwbPL8OE	Snake In The Grass	Directions To See A Ghost	INDIFFERENT	16:14	UCdMCMtXUYb-9gvK1srSECuQ	The Black Angels	MPREb_bWjqcQBvpT1	['xr psychedelicrock albums']					True	False	The Black Angels	12.0		2008.0	Album	974.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		snake in the grass - the black angels	need_like	
lBgfYWK4nbY	The Sniper At The Gates Of Heaven	Passover	INDIFFERENT	4:17	UCdMCMtXUYb-9gvK1srSECuQ	The Black Angels	MPREb_ZGqvQtzfLgP	['xr psychedelicrock albums']					True	False	The Black Angels	10.0		2002.0	Album	257.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		the sniper at the gates of heaven - the black angels	need_like	
sDKIGuFpoX0	Manipulation	Passover	INDIFFERENT	5:50	UCdMCMtXUYb-9gvK1srSECuQ	The Black Angels	MPREb_ZGqvQtzfLgP	['xr psychedelicrock albums']					True	False	The Black Angels	10.0		2002.0	Album	350.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		manipulation - the black angels	need_like	
iRvZG-DNAzA	Black Grease	The Black Angels	INDIFFERENT	4:36	UCdMCMtXUYb-9gvK1srSECuQ	The Black Angels	MPREb_b0r3R9VSfZY	['xr psychedelicrock albums', 'Rock Sand Dunes & Guitars']					True	False	The Black Angels	4.0		2008.0	EP	276.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		black grease - the black angels	need_like	
11N6GUdXiNs	Just For Today	Tepid Peppermint Wonderland - A Retrospective	INDIFFERENT	4:18	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_ZZlC5JbPxZl	['ym 2000s early mb albums p1']					True	False	The Brian Jonestown Massacre	40.0		2008.0	Album	258.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		just for today - the brian jonestown massacre	need_like	
A49JP9JKVkA	It Girl	Tepid Peppermint Wonderland - A Retrospective	INDIFFERENT	2:13	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_ZZlC5JbPxZl	['ym 2000s early mb albums p1']					True	False	The Brian Jonestown Massacre	40.0		2008.0	Album	133.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		it girl - the brian jonestown massacre	need_like	
iAA7wWLZYXc	Open Heart Surgery	Tepid Peppermint Wonderland - A Retrospective	INDIFFERENT	4:15	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_ZZlC5JbPxZl	['ym 2000s early mb albums p1']					True	False	The Brian Jonestown Massacre	40.0		2008.0	Album	255.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		open heart surgery - the brian jonestown massacre	need_like	
O6u2SYC1xH0	Evergreen	Tepid Peppermint Wonderland - A Retrospective	INDIFFERENT	3:24	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_ZZlC5JbPxZl	['ym 2000s early mb albums p1']					True	False	The Brian Jonestown Massacre	40.0		2008.0	Album	204.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		evergreen - the brian jonestown massacre	need_like	
0SAI3rF9sDk	Nevertheless	Tepid Peppermint Wonderland - A Retrospective	INDIFFERENT	3:30	UCXybUoBoCwQntpbpblywN4Q	The Brian Jonestown Massacre	MPREb_ZZlC5JbPxZl	['ym 2000s early mb albums p1']					True	False	The Brian Jonestown Massacre	40.0		2008.0	Album	210.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		nevertheless - the brian jonestown massacre	need_like	
387Jb560xqA	Kind of a Drag	Mercy, Mercy, Mercy (A Collection)	INDIFFERENT	2:08	UChYLLD4VuF89c39x-cden_A	The Buckinghams	MPREb_t8IkthzCIMq	['xr 60sMusic radio']					True	False	The Buckinghams	18.0		1991.0	Album	128.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		kind of a drag - the buckinghams	need_like	
UcAdYQDR0ac	Video Killed The Radio Star (Single Version)	70s Pop	INDIFFERENT	3:26	UCnIpeWNFivBwKP7ujv_03EQ	The Buggles	MPREb_KPOr52fAGY6	['x_r.NewWave_tracks_radio', 'Rock 1980s New Wave radio']					True	False	Various Artists	26.0	1 hour, 39 minutes	2018.0	Album						video killed the radio star (single version) - the buggles	need_like	
HjCDJ1YEnaE	Mr. Tambourine Man	On Your 60's Radio	INDIFFERENT	2:18	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_E7JZmTxfgYU	['Liked Music', 'xr Rock']					True	False	Various Artists	20.0		2002.0	Album	138.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		mr. tambourine man - the byrds	need_like	
R73iEOvkr10	Cool Jerk	Dance The Cool Jerk	INDIFFERENT	2:47	UCVvcLR8qYSWH5BLj2AAohKA	The Capitols	MPREb_0JE2cz5afIg	"[""'60s Soul Explosion""]"					True	False	The Capitols	12.0	30 minutes	1966.0	Album						cool jerk - the capitols	need_like	
-mC0rmGmzGs	Rhythm Of The Rain	Seleção Exclusiva	INDIFFERENT	2:25	UCdVh0vMHTfqKkJ1I02ijXjg	The Cascades	MPREb_f8M7sH6FQaG	[nan]					True	False						145.0	MUSIC_VIDEO_TYPE_ATV	False	05-05-2024		rhythm of the rain - the cascades	need_like	
4mR_VbMrbIs	Mr. Sandman	"La discothèque idéale / Nos années 60 !: Vol. 7 ""Les crooners"", Pt. 1"	INDIFFERENT	2:24	UCbN48WfBpHTGcj4yxl8Revg	The Chordettes	MPREb_1dJcYR0qS5W	['xr 50sMusic', 'xr 50sMusic']					True	False	Various Artists	25.0		2012.0	Album	144.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		mr. sandman - the chordettes	need_like	
6hlh6cdMV6k	Channel 1 Suite	Motion	INDIFFERENT	5:45	UCIzsJBIyo8hhpFm1NK0uLgw	The Cinematic Orchestra	MPREb_OvhxgXXQmEm	['trip hop & Ambien® radio']					True	False	The Cinematic Orchestra	6.0	44 minutes	1999.0	Album	345.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		channel 1 suite - the cinematic orchestra	need_like	
HJUTsOQenAg	Till Then	A Doo Wop Valentine - Original Romantic Harmonies	INDIFFERENT	2:15	UC4jBbXvHnSJUYkFY8czBgbQ	The Classics	MPREb_R5s0anvzbyU	['Oldies radio']					True	False	Various Artists	21.0	54 minutes	2014.0	Album						till then - the classics	need_like	
GCfTVpp7pAk	Anything Could Happen	Boodle Boodle Boodle	INDIFFERENT	2:39	UCLVaX5cPAa4g0wNcCKSAJcQ	The Clean	MPREb_ltlcFhBqQyu	['x_r.NewWave_tracks_radio', 'Rock 1980s New Wave radio']					True	False	The Clean	5.0	16 minutes	1981.0	EP						anything could happen - the clean	need_like	
51hCH8yUnWQ	Devil or Angel	Doo Wop Classics Vol. 6	INDIFFERENT	2:25	UCZa0x7mAjn3ytlZcPYjr96Q	The Clovers	MPREb_laiBOAVcpCn	oldies doo wop radio					True	False	Various Artists	10.0	25 minutes	2003.0	Album	145.0					devil or angel - the clovers	need_like	
3zzJmvvzm5g	Fool Fool Fool	Oldie Teen Pop, Vol. 2	INDIFFERENT	2:32	UCZa0x7mAjn3ytlZcPYjr96Q	The Clovers	MPREb_dtijpa891SL	['doo wop indifferent', 'Doo wop pop  youtube radio']					True	False	Various Artists	20.0	51 minutes	2016.0	Album						fool fool fool - the clovers	need_like	
foy9IIlXO8k	Devil or Angel	One Mint Julep	INDIFFERENT	2:27	UCZa0x7mAjn3ytlZcPYjr96Q	The Clovers	MPREb_gEMxkrLSrvY	['doo wop indifferent']					True	False	The Clovers	28.0	1 hour, 15 minutes	2016.0	Album						devil or angel - the clovers	need_like	
HieZGdUtlFo	Love Potion No. 9	Pop Hit Mix Night, Vol. 1	INDIFFERENT	1:51	UCZa0x7mAjn3ytlZcPYjr96Q	The Clovers	MPREb_zRYedqUDfQl	['Liked Music']					True	False						111.0	MUSIC_VIDEO_TYPE_ATV	False	07-07-2024		love potion no. 9 - the clovers	need_like	
cqlW2Fd1-bM	Zing! Went The Strings Of My Heart	Divine Doo Wop	INDIFFERENT	2:49	UCpgE45UhoSDJ6na4UP4KEQw	The Coasters	MPREb_1pv28CwJPOA	['zz not like']					True	False	Various Artists	39.0		2013.0	Album	169.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		zing! went the strings of my heart - the coasters	need_like	
5xkLnCZFzNE	Do You Love Me	Love and Soul	INDIFFERENT		UCD_jbiXXybwiP2Y4PLEXgjA	The Contours	MPREb_2x8GLHJ360H	['soul motown']					True	False	The Contours	10.0		2024.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-25-2024		do you love me - the contours	need_like	
jNpw6ooRtS0	Making Time	Our Music Is Red - With Purple Flashes	INDIFFERENT	2:59	UCIvDR1IKPhNTB2RPaGsKqWA	The Creation	MPREb_952agqLrImU	['rock garage radio']					True	False	The Creation	24.0	1 hour, 10 minutes	1999.0	Album	179.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		making time - the creation	need_like	
TOtt2LzCUJo	Sixteen Candles	Original Solid Gold Hits Volume 1	INDIFFERENT	2:49	UCnUbZ1OMoqkmdrUUgwapU9Q	The Crests	MPREb_S0hiC66uV0z	['doo wop radio']					True	False	Various Artists	16.0	43 minutes	2005.0	Album						sixteen candles - the crests	need_like	
0FGO0neXbWI	Gee	Echoes Of A Rock Era	INDIFFERENT	2:16	UCcttE8BVTQI0uYSsT_tkAQw	The Crows	MPREb_j0YHIGlQmge	['doo wop indifferent']					True	False	The Crows	24.0	1 hour, 3 minutes	2005.0	Album						gee - the crows	need_like	
9wFuth6TTTo	Degeneration Street	Degeneration Street	INDIFFERENT	4:58	UC3B7Nr7ddGnLIarl6xa-f3A	The Dears	MPREb_VFgsefLvAa1	['ambient haunting harmonious']					True	False	The Dears	14.0		2011.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		degeneration street - the dears	need_like	
04cOICmKc-8	Come Go With Me	Doo Wop	INDIFFERENT	2:41	UCJ2gRotmZhgK3u0mTNQJyaw	The Del-Vikings	MPREb_ZAEJvlt6PfE	['zz not like']					True	False	Various Artists	38.0	1 hour, 35 minutes	2008.0	Album	161.0	MUSIC_VIDEO_TYPE_ATV				come go with me - the del-vikings	need_like	
lCSsnaoVNHc	Black Night	No Color	INDIFFERENT	4:22	UCM-4cc-ejeGfwrcP41u1QGA	The Dodos	MPREb_IFlRzcb3qRs	['xr indierock', 'indie']					True	False	The Dodos	9.0		2011.0	Album	262.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		black night - the dodos	need_like	
lZClbxpdJVo	Fools	Visiter	INDIFFERENT	4:43	UCM-4cc-ejeGfwrcP41u1QGA	The Dodos	MPREb_U5PVVDa0qQX	['y 2000s late top', 'xr chillwave', 'electronic 2000s', 'folk fall indie chill', 'xr folk albums']					True	False	The Dodos	14.0		2008.0	Album	283.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		fools - the dodos	need_like	
V7V20wasVAI	The Season	Visiter	INDIFFERENT	6:15	UCM-4cc-ejeGfwrcP41u1QGA	The Dodos	MPREb_U5PVVDa0qQX	['y 2000s late top', 'xr folk albums']					True	False	The Dodos	14.0		2008.0	Album	375.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		the season - the dodos	need_like	
4anUsRE2ASg	Red and Purple	Visiter	INDIFFERENT	4:41	UCM-4cc-ejeGfwrcP41u1QGA	The Dodos	MPREb_U5PVVDa0qQX	['y 2000s late top', 'folk fall indie chill', 'xr folk albums']					True	False	The Dodos	14.0		2008.0	Album	281.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		red and purple - the dodos	need_like	
-07Bv3mRO7o	Listen to the Music	Best of The Doobies	INDIFFERENT	3:48	UCu_glVzsM9pvbSyXi2zzuVA	The Doobie Brothers	MPREb_wbzCDnGxFyd	['ym 1970s late mb albums']					True	False	The Doobie Brothers	11.0		1976.0	Album	228.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		listen to the music - the doobie brothers	need_like	
yhKNvDLl5_g	Days	Indie Pa' Curar La Cruda	INDIFFERENT	4:30	UCHiYJh90qceWigS2h6p01hA	The Drums	MPREb_ncyeV7IHRKr	['indie loose live chill radio']					True	False	Various Artists	18.0	1 hour, 10 minutes	2020.0	Album						days - the drums	need_like	
LjWBgxJKmtY	How It Ended	Portamento	INDIFFERENT	4:21	UCHiYJh90qceWigS2h6p01hA	The Drums	MPREb_Jz00QY8klD7	['x_r.indierock_tracks_radio']					True	False	The Drums	12.0	45 minutes	2011.0	Album						how it ended - the drums	need_like	
LWeDr3-93Dc	Please Don't Leave	Portamento	INDIFFERENT	4:12	UCHiYJh90qceWigS2h6p01hA	The Drums	MPREb_Jz00QY8klD7	['x_r.indierock_tracks_radio']					True	False	The Drums	12.0	45 minutes	2011.0	Album						please don't leave - the drums	need_like	
e83OP5JDHyk	Have You Heard	Ten Best Series - The Duprees	INDIFFERENT	2:32	UCB4nbcyGvyAAAv3pYVncAZg	The Duprees	MPREb_DY3WLDTxNEt	['oldies doo wop']					True	False	The Duprees	10.0		2010.0	Album	152.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		have you heard - the duprees	need_like	
bDhSJVdqxO4	Friday On My Mind	The Definitive Anthology	INDIFFERENT	2:44	UCITjZ1HSFCnm6ceQMNcogWA	The Easybeats	MPREb_f1TppwJiR2E	['rock garage radio']					True	False	The Easybeats	56.0	2 hours, 34 minutes	2017.0	Album	164.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		friday on my mind - the easybeats	need_like	
FhIKaX9tG2Y	Baby Come Back	My Son	INDIFFERENT	2:43	UCCiT2gNxr8PGfqhTNCe5KdA	The Equals	MPREb_7qme5zXDhnr	['zz not like']					True	False	Various Artist	10.0		2021.0	Album	163.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		baby come back - the equals	need_like	
XSR0qo-paFA	All I Have to Do Is Dream	Bye Bye Love	INDIFFERENT	2:17	UC6HvsRZWT4Z_T-mJmYxKmLg	The Everly Brothers	MPREb_fk8rNcKCLDq	['Liked Music']					True	False	The Everly Brothers	16.0	36 minutes	2015.0	Album	137.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		all i have to do is dream - the everly brothers	need_like	
JRORHqKBnXY	All I Have to Do Is Dream	The First Us Hot 100 August 1958, Vol. 1	INDIFFERENT	2:22	UC6HvsRZWT4Z_T-mJmYxKmLg	The Everly Brothers	MPREb_CnN2PJdYCg4	['Oldies']					True	False	Various Artists	50.0		2015.0	Album	142.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		all i have to do is dream - the everly brothers	need_like	
OU7TnepERyA	To the Aisle	Rythm and Blues Nostalgia	INDIFFERENT	2:45	UC5PPBX4b05gqb1g07uS3LJw	The Five Satins	MPREb_TnsSfCxuAuS	['oldies doo wop']					True	False	The Five Satins	56.0		2022.0	Album	165.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		to the aisle - the five satins	need_like	
MELznWDbtkQ	I Only Have Eyes for You	Doo Wop Classics Vol. 1	INDIFFERENT	3:22	UCo8CAd5fWONAwHClRqVtLmA	The Flamingos	MPREb_xnP7nhy7fO8	oldies doo wop radio					True	False	Various Artists	10.0	26 minutes	2003.0	Album	202.0					i only have eyes for you - the flamingos	need_like	
-HfdsfOFJbk	Build Me Up Buttercup	The Foundations	INDIFFERENT	2:58	UC8ZwA0BwA-kxTyNEdC6ltSA	The Foundations	MPREb_py7gMPodQbm	['Oldies']					True	False	The Foundations	16.0	49 minutes	2016.0	Album	178.0	MUSIC_VIDEO_TYPE_ATV	False	01-07-2024		build me up buttercup - the foundations	need_like	
EkEqFZaLgBE	December, 1963 (Oh What a Night!)	Who Loves You	INDIFFERENT	3:18	UCriObxa7ZsImmXTIpTc8QxA	The Four Seasons	MPREb_t6LOEMGKdkh	['x_r.70sMusic_tracks_radio']					True	False	The Four Seasons	8.0	36 minutes	1975.0	Album	198.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		december, 1963 (oh what a night!) - the four seasons	need_like	
61pXfkWzVZk	Animal of One	Animal of One b/w How High Was I	INDIFFERENT	4:05	UCKScTnwz0EnVjp1JIdWqAFw	The Fresh & Onlys	MPREb_7XIkAWJSMfM	['Rock Sand Dunes & Guitars']					True	False	The Fresh & Onlys	2.0		2014.0	Single	245.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		animal of one - the fresh & onlys	need_like	
sQxszQ9BsxM	Name	A Boy Named Goo	INDIFFERENT	4:30	UCjOkbXu7vYeeQrA7R3-OfXQ	The Goo Goo Dolls	MPREb_SNHYVg6xvdz	['x_r.90sRock_tracks_radio']					True	False	Goo Goo Dolls	13.0	42 minutes	1995.0	Album						name - the goo goo dolls	need_like	
ehX656V3pYM	Midnight Confessions	The Best Of Grass Roots 20th Century Masters The Millennium Collection	INDIFFERENT	2:45	UCLEbAV4KupKJ9wJHT2M9tYw	The Grass Roots	MPREb_Hr8TH5Jjzs0	['oldies 1960s radio']					True	False	The Grass Roots	12.0	33 minutes	2001.0	Album	165.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		midnight confessions - the grass roots	need_like	
9Gu2R89W0MU	Got to Find Another Way	American Woman (Expanded Edition)	INDIFFERENT	2:57	UCeJzOtrRt4ToYZj336gNElg	The Guess Who	MPREb_7zL71FDgPhB	['ym 1970s early mb albums', 'y 1970s early top']					True	False	The Guess Who	25.0		1970.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		got to find another way - the guess who	need_like	
k3pSBAPqhmA	Lost in My Mind	The Head And The Heart	INDIFFERENT	4:20	UCfgmSmdaYvNi2g7-VyGlEcg	The Head And The Heart	MPREb_eLA8yv5N3pf	['indie folk', 'y 2010s early top', 'y 2011 top', 'ym 2011 mb albums']					True	False	The Head And The Heart	10.0		2011.0	Album	260.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		lost in my mind - the head and the heart	need_like	
01Pb4YXcIeA	A Thousand Miles Away	Daddy Loves Mommy	INDIFFERENT	2:27	UCIN2UMAwzB00Q4RpgoO7-cg	The Heartbeats	MPREb_A51kFNbAkUn	['zz not like']					True	False	Various Artist	10.0	26 minutes	2021.0	Album	147.0	MUSIC_VIDEO_TYPE_ATV				a thousand miles away - the heartbeats	need_like	
N0ZZ-WFc9JU	A Thousand Miles Away	Doo Wop Classics Vol. 5	INDIFFERENT	2:27	UCIN2UMAwzB00Q4RpgoO7-cg	The Heartbeats	MPREb_FQN6r0gxPfN	oldies doo wop radio					True	False	Various Artists	10.0	27 minutes	2003.0	Album	147.0					a thousand miles away - the heartbeats	need_like	
w0kth0Qsj6E	Long Cool Woman (In a Black Dress) [2003 Remaster]	50 at Fifty		3:18		The Hollies		['rock 1960s classic']					False	False						198.0			06-21-2024		long cool woman (in a black dress) [2003 remaster] - the hollies	need_like	
s4F6PRhxaGQ	Nobody But Me	Lost Hits Of The 60's (All Original Artists & Versions)	INDIFFERENT	2:21	UCGOK0GAPlDQK_7Z-eXc-rwg	The Human Beinz	MPREb_upss91qXr7p	['rock classic 60s radio']	"['The Human Beinz', 'ヒューマン・ベインズ', 'ヒューマンベインズ', ""Lost Hits Of The 60's"", 'Nobody But Me', 'ノー・ノー・ノー']"	4.687993	80228.0	1/1/2010			Various Artists	20.0	52 minutes	2010.0	Album						nobody but me - the human beinz	need_like	
tIeDsQoPiSc	Nobody But Me	Nobody But Me	INDIFFERENT	2:27	UCGOK0GAPlDQK_7Z-eXc-rwg	The Human Beinz	MPREb_gS99OsdZ0yE	['rock garage radio']					True	False	The Human Beinz	1.0	2 minutes, 27 seconds	2020.0	Single	147.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		nobody but me - the human beinz	need_like	
iihu2WWhYOQ	Burning of the Midnight Lamp	Electric Ladyland - 50th Anniversary Deluxe Edition	INDIFFERENT	3:40	UC5NwXf8hOgZgInaYiOCZmUg	The Jimi Hendrix Experience	MPREb_cVvDYID304P	['xr 60sMusic radio']					True	False	The Jimi Hendrix Experience	36.0		2018.0	Album	220.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		burning of the midnight lamp - the jimi hendrix experience	need_like	
HtADquk6Yt0	My True Story	Presenting the Jive Five	INDIFFERENT	2:35	UCYOD62L4X2hyIPfpBx-TXgQ	The Jive Five	MPREb_rJo1t9itoJr	['doo wop radio']					True	False	The Jive Five	22.0	54 minutes	1961.0	Album						my true story - the jive five	need_like	
0sGZi-pUm78	Afternoon Tea (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	3:23	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	['zq thumbs up', 'rock 1960s classic', 'rock 1967', 'Rock 1967-1969', 'y 1960s top']					True	False	The Kinks	52.0		1967.0	Album	203.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		afternoon tea (stereo mix) - the kinks	need_like	
DPCFyuvmwbs	Death of a Clown (Live At the BBC)	Something Else (Deluxe Edition)	INDIFFERENT	2:46	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	['zq thumbs up', 'y 1960s top']					True	False	The Kinks	52.0		1967.0	Album	166.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		death of a clown (live at the bbc) - the kinks	need_like	
d9BU6LvuoIA	Autumn Almanac	Something Else (Deluxe Edition)	INDIFFERENT	3:04	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	['zq thumbs up', 'y 1960s top']					True	False	The Kinks	52.0		1967.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		autumn almanac - the kinks	need_like	
6njPROUuk-0	Waterloo Sunset (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	3:18	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	['zq thumbs up', '2023 Recap', 'rock 1960s classic', 'xr 60sMusic', 'y 1960s top']					True	False	The Kinks	52.0		1967.0	Album	198.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		waterloo sunset (stereo mix) - the kinks	need_like	
UbVEdAaC7L4	Tired Of Waiting For You	Too Much on My Mind	INDIFFERENT	2:43	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_ufprrPyQ7G0	['xr 60sMusic radio']					True	False	The Kinks	25.0		2017.0	Album	163.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		tired of waiting for you - the kinks	need_like	
23smyqXkvp4	My Sharona	Live From The Rock 'N' Roll Fun House	INDIFFERENT	5:14	UC2-ZbJHsDK6qngTnkQPF5Ug	The Knack	MPREb_ZlQl8a7s4Dq	['x_r.70sMusic_tracks_radio']					True	False	The Knack	17.0	1 hour, 6 minutes	2015.0	Album	314.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		my sharona - the knack	need_like	
wo3s_tHVm2c	Heartbeats	Deep Cuts	INDIFFERENT	3:52	UCis1bLqVozucj8JQo1bLHHg	The Knife	MPREb_evfREkHuWmA	['electronic Sine Language radio']					True	False	The Knife	17.0	55 minutes	2003.0	Album	232.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		heartbeats - the knife	need_like	
HQ8fu44c2p0	Walk Away Renee	There's Gonna Be A Storm - The Complete Recordings 1966-1969	INDIFFERENT	2:43	UC0-GLg9BlCKS_lKOqU_CkVA	The Left Banke	MPREb_oMWIlB8Tk02	['rock classic 60s radio']	"['The Left Banke', 'レフト・バンク', 'レフトバンク', ""There's Gonna Be A Storm - The Complete Recordings 1966-1969"", 'Walk Away Renee', 'ウォーク・アウェイ・レネー']"	4.4272695	50301.0	1/1/1992			The Left Banke	26.0	1 hour, 15 minutes	1992.0	Album						walk away renee - the left banke	need_like	
o6IEgrQ4lrk	Green Tambourine	The Best of the Lemon Pipers	INDIFFERENT	2:27	UC31Yfde7ZzW4XTwNW7CAPRA	The Lemon Pipers	MPREb_GvJ3NE5JxeA	['x_r.psychedelicrock_tracks_radio']					True	False	The Lemon Pipers	13.0	45 minutes	2001.0	Album						green tambourine - the lemon pipers	need_like	
mFd1UJVA9mI	Sleep On The Floor	Cleopatra	INDIFFERENT	3:32	UCMcghb8JhNIYntWea9QKFGA	The Lumineers	MPREb_NjNxRu2MSyV	['x_r.indie_tracks_radio', 'Indie radio']					True	False	The Lumineers	11.0	34 minutes	2016.0	Album						sleep on the floor - the lumineers	need_like	
Nuw8GJbqx94	Hang On Sloopy	Hang On Sloopy: The Best Of The McCoys	INDIFFERENT	3:52	UCjJa5vDA5rUryrvVZINlrHQ	The McCoys	MPREb_zGQpLojyFRU	['x_r.60sMusic_tracks_radio']					True	False	The McCoys	22.0	59 minutes	1965.0	Album						hang on sloopy - the mccoys	need_like	
gubBgDb5maw	Nature Boy	Blue Moods	INDIFFERENT	6:15	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_radS94auKKc	['jazz radio']					True	False	Miles Davis	4.0		1990.0	EP	375.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		nature boy - the miles davis quintet	need_like	
vnax9Oo1z0I	If I Were A Bell (Rudy Van Gelder Remaster)	Jazz Showcase	INDIFFERENT	8:18	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_hYI4z4ANJEH	['jazz cool radio indifferent']					True	False	Miles Davis	11.0	1 hour, 7 minutes	1998.0	Album						if i were a bell (rudy van gelder remaster) - the miles davis quintet	need_like	
K3syk2VOmRw	Daydream Believer	The Monkees 50	INDIFFERENT	3:01	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_XLGK1l7oqbj	['Oldies radio']					True	False	The Monkees	50.0	2 hours, 23 minutes	2016.0	Album						daydream believer - the monkees	need_like	
066HZlam91Y	Nights In White Satin (Single Version)	20th Century Masters: The Millennium Collection: Best Of The Moody Blues	INDIFFERENT	4:26	UC4HQKRyk4s13hiAnZBXxZWQ	The Moody Blues	MPREb_CDDE9KLTdX7	['x_r.70sMusic_tracks_radio']					True	False	The Moody Blues	11.0	52 minutes	2000.0	Album	266.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		nights in white satin (single version) - the moody blues	need_like	
