	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
U4w5j0muKb0	Rama Lama Ding Dong	Doo Wop Greats from the Past, Vol. 3		2:35		The Edsels		['zz not like']					False	False						155.0			12-22-2024		rama lama ding dong - the edsels	need_not_like	
hx9pqIVtv3E	Hideaway	Underground	INDIFFERENT	2:43	UCSeLAkNgnJQs7RlLAfGzYRA	The Electric Prunes	MPREb_M7PTB0z4CZX	['ym 1960s late mb albums']					True	False	The Electric Prunes	14.0		1967.0	Album	163.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		hideaway - the electric prunes	need_not_like	
ECWEAuX3tHs	Happiness	Rain, Rain Go Away	INDIFFERENT	2:23	UCz2ro607H-j78mQKwjWIqrQ	The Elegants	MPREb_dEFLv4Bc6uE	['zz not like']					True	False	The Elegants	21.0		2023.0	Album	143.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		happiness - the elegants	need_not_like	
2VElYp0BO5w	Gonna Shine	Defy Gravity	INDIFFERENT	3:36	UCfzHPxyx5fIAnp0CDzAqFXQ	The Elovaters	MPREb_iMWWlV2LSS8	['Reggae Sunshine indifferent']	['The Elovaters', 'Defy Gravity', 'Gonna Shine']	4.4440827	51250.0	10/26/2018	True		The Elovaters	11.0	43 minutes	2018.0	Album						gonna shine - the elovaters	need_not_like	
fF_zZ0w4O00	Save It For Later	Keep The Beat: The Very Best Of The English Beat	INDIFFERENT	3:34	UC2T_4pL_QDvVdfugRtaxfsA	The English Beat	MPREb_vJGSzLpystg	['electronic New Wave Redux (classic + modern) radio']					True	False	The English Beat	16.0	51 minutes	2012.0	Album	214.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		save it for later - the english beat	need_not_like	
-JZ8YQIAzB4	I only have eyes for you	Tender Slow 60's	LIKE	3:09	UCo8CAd5fWONAwHClRqVtLmA	The Flamingos	MPREb_3rpHIbBU8aB	['Liked Music', 'x_r.50sMusic_tracks_like', nan]					True	False	Various Artists	30.0	1 hour, 19 minutes	1966.0	Album	189.0	MUSIC_VIDEO_TYPE_ATV	False	11-19-2023		i only have eyes for you - the flamingos	need_not_like	
jE6WNXYsiuI	Long Slow Dance	Long Slow Dance	INDIFFERENT	2:32	UCKScTnwz0EnVjp1JIdWqAFw	The Fresh & Onlys	MPREb_mF5Y1B9gbot	['indie loose live chill radio', 'Indie Hazy Summer radio']					True	False	The Fresh & Onlys	12.0	37 minutes	2012.0	Album						long slow dance - the fresh & onlys	need_not_like	
9bNIgm_U7co	The '59 Sound	The '59 Sound	INDIFFERENT	3:11	UCP7PYrn4CYd3YrwVP22nGBQ	The Gaslight Anthem	MPREb_x6TEzkVoYcC	Indie 2000s radio					True	False	The Gaslight Anthem	12.0	41 minutes	2008.0	Album						the '59 sound - the gaslight anthem	need_not_like	
uVvtUk_xGQY	Apollo Throwdown	Apollo Throwdown - EP		4:16		The Go! Team		['xr 2010smusic radio']					False	False						256.0			10-04-2024		apollo throwdown - the go! team	need_not_like	
K9kfkU9rBFo	Apollo Throwdown	Rolling Blackouts	INDIFFERENT	3:21	UC86hwDJ8fDznTkT8UY9I1Cw	The Go! Team	MPREb_hENM2eH17UZ	['psych ish rock modern radio']					True	False	The Go! Team	13.0	40 minutes	2011.0	Album	201.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		apollo throwdown - the go! team	need_not_like	
Sive_Ws2zCg	Midnight Confessions (Single Version)	20th Century Masters: The Millennium Collection: Best Of The Grass Roots	INDIFFERENT	2:45	UCLEbAV4KupKJ9wJHT2M9tYw	The Grass Roots	MPREb_29un3jIBLQj	['oldies 1960s radio']					True	False	The Grass Roots	12.0	33 minutes	2001.0	Album	165.0	MUSIC_VIDEO_TYPE_ATV				midnight confessions (single version) - the grass roots	need_not_like	
ahrhfHl60zY	Midnight Confessions (Single Version)	Temptation Eyes	INDIFFERENT	2:47	UCLEbAV4KupKJ9wJHT2M9tYw	The Grass Roots	MPREb_Z7n2hBjNeJm	['rock classic 60s radio']	['The Grass Roots', 'グラス・ルーツ', 'グラスルーツ', 'Temptation Eyes', 'Midnight Confessions', '真夜中の誓い', 'マヨナカノチカイ']	4.6872301	280404.0	1/1/1994			The Grass Roots	10.0	27 minutes	1994.0	Album						midnight confessions (single version) - the grass roots	need_not_like	
pop8pQlWwQo	Rivers and Roads	The Head And The Heart	INDIFFERENT	4:44	UCfgmSmdaYvNi2g7-VyGlEcg	The Head And The Heart	MPREb_GfGdURIHgIO	x_r.IndieFolk_tracks_radio					True	False	The Head And The Heart	10.0	39 minutes	2011.0	Album	284.0	MUSIC_VIDEO_TYPE_ATV				rivers and roads - the head and the heart	need_not_like	
TcScFA5SNjo	Rivers and Roads	The Head and the Heart	INDIFFERENT	4:44	UCfgmSmdaYvNi2g7-VyGlEcg	The Head and the Heart	MPREb_65zAXEJcSNU	['x_r.IndieFolk_tracks_radio', 'Indie Folk radio']					True	False	The Head and the Heart	10.0	39 minutes	2011.0	Album						rivers and roads - the head and the heart	need_not_like	
W_s-Q993-WM	Stuffer's Dub	University of Dub	INDIFFERENT	3:08	UCJpH5auKJk7w9_dsXOe_n8w	The Heptones	MPREb_8XPoVAznMd3	['Reggae Dub radio']					True	False	The Heptones	24.0	1 hour, 9 minutes	2009.0	Album						stuffer's dub - the heptones	need_not_like	
RgCRdAzizxY	Highwayman	Highwayman	LIKE	3:03	UCuDH2oxmERsYDlEzoj6NJdQ	The Highwaymen	MPREb_3xoWyi9FSFV	['Liked Music', 'xr bluegrass', 'folk country americana', nan]					True	False	The Highwaymen	10.0		1985.0	Album	183.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		highwayman - the highwaymen	need_not_like	
KVHbZqjMpVI	Highwayman	Man In Black: The Best of Johnny Cash	INDIFFERENT	3:04	UCuDH2oxmERsYDlEzoj6NJdQ	The Highwaymen	MPREb_p4A1RvK9B7i	['za mb library unmatched albums 3']					True	False	Johnny Cash	49.0		2020.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		highwayman - the highwaymen	need_not_like	
kCG5bc6Qy-w	Stuck Between Stations	Boys and Girls in America	INDIFFERENT	4:11	UCFORCJpgRhpm6QZXzDyVVmw	The Hold Steady	MPREb_2vv8K9BbQM2	['x_r.indierock_tracks_radio']					True	False	The Hold Steady	13.0	47 minutes	2006.0	Album						stuck between stations - the hold steady	need_not_like	
k63xatj56Ic	For the Love of You, Pts. 1 & 2	The Heat Is On	INDIFFERENT	5:40	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_m4mLcIemgJq	['Jukebox Vintage Party radio']					True	False	The Isley Brothers	7.0	40 minutes	1975.0	Album						for the love of you, pts. 1 & 2 - the isley brothers	need_not_like	
5CXSPA05FNo	Happy When It Rains	Darklands (Expanded Version)	INDIFFERENT	3:38	UC3BSmOs3GSRju0LzinlrsJA	The Jesus And Mary Chain	MPREb_jVT4sEh7dz1	Post-Punk 1970s-1980s radio					True	False	The Jesus And Mary Chain	33.0	1 hour, 44 minutes	1987.0	Album	218.0	MUSIC_VIDEO_TYPE_ATV				happy when it rains - the jesus and mary chain	need_not_like	
F0WKJm4Q3ww	Straight Fire	Bread & Butter	INDIFFERENT	2:17	UCV-UbUUGmRd65pa0E9OQRqg	The Jive Turkeys	MPREb_I02RCrApdyJ	['x_r.SoundsVintage_tracks_radio']					True	False	The Jive Turkeys	12.0	33 minutes	2010.0	Album						straight fire - the jive turkeys	need_not_like	
WwFS8KmY_bg	Ev'rybody's Gonna Be Happy	Kinda Kinks (Deluxe)	INDIFFERENT	2:14	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gfCdHy7L8m6	['rock garage radio']					True	False	The Kinks	23.0	53 minutes	1965.0	Album	134.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		ev'rybody's gonna be happy - the kinks	need_not_like	
JAeriguzuDM	Two Sisters (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	2:02	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	['zq thumbs up', 'y 1960s top']					True	False	The Kinks	52.0		1967.0	Album	122.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		two sisters (stereo mix) - the kinks	need_not_like	
MkkOtMK_kGA	Full of Fire	Shaking the Habitual	INDIFFERENT	9:16	UCis1bLqVozucj8JQo1bLHHg	The Knife	MPREb_hBrtztAu01t	[nan]	['The Knife', 'Shaking The Habitual', 'Full of Fire']	2.8152175	1335.0		True		The Knife	13.0	1 hour, 36 minutes	2013.0	Album						full of fire - the knife	need_not_like	
Gx05DOtnSUo	Full of Fire	Shaking the Habitual	INDIFFERENT	9:17	UCis1bLqVozucj8JQo1bLHHg	The Knife	MPREb_TigHAOei6eY	['ym 2013 mb albums', 'ym 2010s early mb albums p3']					True	True	The Knife	13.0		2013.0	Album	557.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		full of fire - the knife	need_not_like	
yCvxGDXdTig	One.	Without a Sound	INDIFFERENT	1:53	UCgHtnJBHOorvwwKbcLUWj4w	The Main Squeeze	MPREb_PVcKXed2D4q	['indie loose live chill radio']					True	False	The Main Squeeze	12.0	36 minutes	2017.0	Album						one. - the main squeeze	need_not_like	
cXXtChHQHus	Spanish Harlem	If You Can Believe Your Eyes And Ears	DISLIKE	3:18	UCUifbmzuPtWDjyefmmIWzFA	The Mamas And The Papas	MPREb_iHeJkwmJLlp	[nan]	['The Mamas & The Papas', 'ママスアンドパパス', 'ママス＆パパス', 'If You Can Believe Your Eyes And Ears', 'Spanish Harlem', 'スパニッシュ・ハーレム']	4.1397848	14000.0	1/1/1966	True		The Mama's And The Papa's	12.0	35 minutes	2017.0	Album						spanish harlem - the mamas and the papas	need_not_like	
iGYNmDSSqIo	Johnny Remember Me	Wreckin' Crew (Bonus Track Edition)	INDIFFERENT	3:30	UCIzphlmcT6fbYoKvDWH4S8Q	The Meteors	MPREb_hRjVz4GVYPY	['zz not like']					True	False	The Meteors	18.0	50 minutes	1983.0	Album	210.0	MUSIC_VIDEO_TYPE_ATV	False	12-01-2023		johnny remember me - the meteors	need_not_like	
ri7-pyH2pqM	Love Machine (feat. Billy Griffin)	Body By Jake: Sweating Disco Dance Party (BPM 108-128)	INDIFFERENT	6:44	UC19EAE9HP6ECxNiMctMSvrg	The Miracles	MPREb_3lbi5tafYsr	['x_r.disco_tracks_radio']					True	False	Various Artists	13.0	1 hour, 44 minutes	2012.0	Album						love machine ( - the miracles	need_not_like	
0nEZ8-RfPTs	Valleri	The Monkees 50	INDIFFERENT	2:14	UCFXwbDAkk-Ef4nWOpw9vqYQ	The Monkees	MPREb_XLGK1l7oqbj	['xr 60sMusic radio']					True	False	The Monkees	50.0		2016.0	Album	134.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		valleri - the monkees	need_not_like	
YWXmVmuGph4	Loose Change	Talking Through Tin Cans	INDIFFERENT	3:02	UC5t3cPIIxIH0-DsFU2OnsBA	The Morning Benders	MPREb_SC0gfMroSTe	['zz__ipod_albums']	['The Morning Benders', 'Talking Through Tin Cans', 'Loose Change']	4.4339623	747.0	5/15/2014			The Morning Benders	11.0	32 minutes	2014.0	Album						loose change - the morning benders	need_not_like	
OMJ9NOsX1ug	Skyrocket	Bittersweet Demons	INDIFFERENT	4:36	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_L2FxICBRBbm	['x_r.PsychedelicRock_tracks_radio']					True	False	The Murlocs	11.0	42 minutes	2021.0	Album						skyrocket - the murlocs	need_not_like	
F4enXa_Hr-Q	Eucalyptus	First Two Pages of Frankenstein	INDIFFERENT	4:25	UC1bWXfKY5YoBduVCcSP8SGQ	The National	MPREb_uhHe2UK0EnY	['y_2023_albums_to_listen_to']					True	False	The National	11.0	47 minutes	2023.0	Album	265.0	MUSIC_VIDEO_TYPE_ATV	False	12-10-2023		eucalyptus - the national	need_not_like	
N11MNiopKP4	When I Get My Hands On You	Lost On The River (Deluxe)	INDIFFERENT	3:11	UCABNRZ5QQId_zWLmdhoAnDA	The New Basement Tapes	MPREb_vQkWSeD7nux	['folk country americana radio']					True	False	The New Basement Tapes	20.0		2014.0	Album	191.0	MUSIC_VIDEO_TYPE_ATV	False	09-01-2024		when i get my hands on you - the new basement tapes	need_not_like	
QyuYYiHVUs0	Pull Shapes	We Are the Pipettes	INDIFFERENT	2:58	UC6ZoekLsLA_gosHui_JTtHQ	The Pipettes	MPREb_XYjxNqhxmjj	['x_r.SoundsVintage_tracks_radio']					True	False	The Pipettes	14.0	33 minutes	2006.0	Album						pull shapes - the pipettes	need_not_like	
XFIV6ueYUgE	Beep Beep	Dance Classics: Doo Wop Sessions, Vol. 4	INDIFFERENT	2:46	UCytLGZz9evpY8mJTzZpaJVA	The Playmates	MPREb_FfkmSBcU1Sz	['jukebox 1950s radio']					True	False	Various Artists	20.0	52 minutes	2016.0	Album						beep beep - the playmates	need_not_like	
1CnwkP9oxx4	Beep Beep	Dreamy Doo Wop Evenings, Vol. 5	INDIFFERENT	2:46	UCytLGZz9evpY8mJTzZpaJVA	The Playmates	MPREb_LfjKhXTMKBL	['oldies 1950s radio']					True	False	Various Artists	20.0		2016.0	Album	166.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		beep beep - the playmates	need_not_like	
1_R3IM0ReI4	Beep Beep	Shame On Me	INDIFFERENT	2:48	UCytLGZz9evpY8mJTzZpaJVA	The Playmates	MPREb_zYkisIBbAYR	['oldies 1950s radio']					True	False	Various Artist	10.0		2021.0	Album	168.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		beep beep - the playmates	need_not_like	
5DPBfbSgqbY	Beep Beep	The Greatest Novelty Songs	INDIFFERENT	2:30	UCytLGZz9evpY8mJTzZpaJVA	The Playmates	MPREb_frgIYZLZSII	['x_r.OldiesMusic_tracks_radio']					True	False	Various Artists	13.0	35 minutes	2016.0	Album						beep beep - the playmates	need_not_like	
ftuxL03KbNA	Synchronicity I	Synchronicity	INDIFFERENT	3:22	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcG9saWNl	The Police	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINc3luY2hyb25pY2l0eRoGcG9saWNlIgNncG0	['zzzz_all 1']							The Police										synchronicity i - the police	need_not_like	
7qgsbAGN-WA	Old Man Going	S.F. Sorrow	INDIFFERENT	3:09	UCy_gWSTLrwaserTXU-HHh5A	The Pretty Things	MPREb_6OMvXfUD98a	[nan]	['The Pretty Things', 'S.F. Sorrow', 'Old Man Going']	4.7377048	3834.0	12/6/1968	True		The Pretty Things	17.0	56 minutes	1968.0	Album						old man going - the pretty things	need_not_like	
VGYfrTF6nzo	She Says Good Morning	S.F. Sorrow	INDIFFERENT	3:22	UCy_gWSTLrwaserTXU-HHh5A	The Pretty Things	MPREb_6OMvXfUD98a	[nan]	['The Pretty Things', 'S.F. Sorrow', 'She Says Good Morning']	4.9316239	7430.0	12/6/1968	True		The Pretty Things	17.0	56 minutes	1968.0	Album						she says good morning - the pretty things	need_not_like	
QJmFbRH3cPg	Heaven	Collections	INDIFFERENT	3:27	UC8v6gbGXQq-yRkg6Nu6zyMw	The Psychedelic Furs	MPREb_9AAwrudfgAA	['electronic New Wave Redux (classic + modern) radio']					True	False	The Psychedelic Furs	10.0	45 minutes	2003.0	Album	207.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		heaven - the psychedelic furs	need_not_like	
LBbQFweT70k	Florida	Florida	INDIFFERENT	3:26	UCZuZrDSHhCk6_n4_IT9GIYA	The Range	MPREb_MZEVCaEujim	['electronic Sine Language radio']					True	False	The Range	1.0	3 minutes, 26 seconds	2016.0	Single	206.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		florida - the range	need_not_like	
zzEQ2IEAJ-Q	How Deep Is Your Love?	In The Grace Of Your Love	INDIFFERENT	3:56	UCeNX7t0ZUTG5q2fek3LHzeA	The Rapture	MPREb_E3lc4DiuSvr	['Dance radio']	['The', 'Rapture', 'In', 'the', 'Grace', 'of', 'Your', 'Love', 'How', 'Deep', 'Is', 'Love?']	3.9175518	17522.0	9/6/2011			The Rapture	11.0	50 minutes	2011.0	Album						how deep is your love? - the rapture	need_not_like	
3dKR08VTg1E	Yesterday's Papers	Between The Buttons	INDIFFERENT	2:04	UCNYhhkQqeFLUc-YEDcLpSYQ	The Rolling Stones	MPREb_WZlczF5cCQm	['ym 1960s late mb albums']					True	False	The Rolling Stones	12.0		1967.0	Album	124.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		yesterday's papers - the rolling stones	need_not_like	
IeuLv_mZyAU	Dilltastic Vol Won(derful)	Game Theory	INDIFFERENT	0:29	UCkOV250OgD1qUOAvGYgCSvA	The Roots	MPREb_VRywOkKRP6E	[nan]	['The Roots', 'ザ・ルーツ', 'ザルーツ', 'Game Theory', 'Dilltastic Vol Won(derful)', 'ディルタスティック・ヴォリューム・ワン（ダフル）', 'ディルタスティック・イントロ']	3.4912281	1380.0	1/1/2006	True		The Roots	14.0	50 minutes	2006.0	Album						dilltastic vol won(derful) - the roots	need_not_like	
cAtk6UIDfPc	Dilltastic Vol Won(derful)	Game Theory	INDIFFERENT	0:29	UCkOV250OgD1qUOAvGYgCSvA	The Roots	MPREb_l80gPUDZZjM	[nan]	['The Roots', 'ザ・ルーツ', 'ザルーツ', 'Game Theory', 'Dilltastic Vol Won(derful)']	3.2857144	87.0	1/1/2006	True		The Roots	14.0	50 minutes	2006.0	Album						dilltastic vol won(derful) - the roots	need_not_like	
Kqr1rPQQgbw	Till I Die	If This Is Paradise, I'll Take the Bag	INDIFFERENT	2:31	UCK9zV3Q8dArT0VaAPqGO_yw	The Screaming Meemees	MPREb_zJ9SpR7eTN3	['zz not like']					True	False	The Screaming Meemees	19.0	1 hour, 3 minutes	2009.0	Album	151.0	MUSIC_VIDEO_TYPE_ATV	False	05-05-2024		till i die - the screaming meemees	need_not_like	
yypdmNtlE0E	Mr. Farmer	The Seeds	INDIFFERENT	2:54	UCfN3TOlCfoeRzaUZYpfbSCg	The Seeds	MPREb_HenPsPCvRED	yyz_musicbee_library_albums_part_11					True	False	The Seeds	19.0	1 hour, 10 minutes	1966.0	Album	174.0					mr. farmer - the seeds	need_not_like	
tRiOR0efgDE	No Escape	The Seeds	INDIFFERENT	2:16	UCfN3TOlCfoeRzaUZYpfbSCg	The Seeds	MPREb_HenPsPCvRED	yyz_musicbee_library_albums_part_11					True	False	The Seeds	19.0	1 hour, 10 minutes	1966.0	Album	136.0					no escape - the seeds	need_not_like	
nbUTgaUs8hM	Fallin' In Love	The Seeds	INDIFFERENT	2:49	UCfN3TOlCfoeRzaUZYpfbSCg	The Seeds	MPREb_HenPsPCvRED	yyz_musicbee_library_albums_part_11					True	False	The Seeds	19.0	1 hour, 10 minutes	1966.0	Album	169.0					fallin' in love - the seeds	need_not_like	
bpte1HPawvU	Lucretia My Reflection	Greatest Hits Volume One: A Slight Case Of Overbombing	INDIFFERENT	8:43	UCnkcbmV8EDVJoYu3xoECM8A	The Sisters Of Mercy	MPREb_nzi1lfY6F3P	['x_r.NewWave_tracks_radio', 'Rock 1980s New Wave radio']					True	False	The Sisters Of Mercy	12.0	1 hour, 13 minutes	2018.0	Album						lucretia my reflection - the sisters of mercy	need_not_like	
v3MvUOMlMtM	Why Am I So Short?	The Soft Machine	INDIFFERENT	1:38	UC_bfzbHoX0ftLRSkMZeAqoA	The Soft Machine	MPREb_7uW3FIC5lWa	['za mb library unmatched albums 5']					True	False	The Soft Machine	13.0		1968.0	Album	98.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		why am i so short? - the soft machine	need_not_like	
tdQ3Uc9Rc8g	Hope For Happiness	The Soft Machine	INDIFFERENT	4:22	UC_bfzbHoX0ftLRSkMZeAqoA	The Soft Machine	MPREb_7uW3FIC5lWa	['za mb library unmatched albums 5']					True	False	The Soft Machine	13.0		1968.0	Album	262.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		hope for happiness - the soft machine	need_not_like	
tvdeg0UAwi8	Lullabye Letter	The Soft Machine (Remastered And Expanded)	LIKE	4:43	UC_bfzbHoX0ftLRSkMZeAqoA	The Soft Machine	MPREb_WJgV6TpRFwF	['Liked Music', 'psychedelic classic rock', nan]					True	False	The Soft Machine	15.0	46 minutes	1968.0	Album	283.0	MUSIC_VIDEO_TYPE_ATV	False	11-18-2023		lullabye letter - the soft machine	need_not_like	
HgoMBKL4Vgg	I Don't Wanna Be Free (Single Version)	Beat Beat Beat Vol. 5	INDIFFERENT	2:35	UCE7XwO2o9EQk3lblGX6Hz4g	The Sorrows	MPREb_LBgB9E56M4F	psychedelic classic rock radio					True	False	Various Artists	60.0	2 hours, 23 minutes	2016.0	Album	155.0					i don't wanna be free (single version) - the sorrows	need_not_like	
Q7Ws7xe_H7I	Hearsay	Genesis	LIKE	3:36	UCUiCr65RGPyamRy5co38RXA	The Soul Children	MPREb_1ZwWaNyL3YV	['Liked Music', 'soul funk', nan]					True	False	The Soul Children	10.0		1972.0	Album	216.0	MUSIC_VIDEO_TYPE_ATV	False	09-07-2024		hearsay - the soul children	need_not_like	
DpSIRqvx5us	Dirty Water	Dirty Water (Expanded Edition)	LIKE	2:48	UCztpwWlN0F9CAjAFSwutaEg	The Standells	MPREb_ss5smRmKVC0	Liked Music					True	False	The Standells	15.0	41 minutes	1966.0	Album	168.0	MUSIC_VIDEO_TYPE_ATV				dirty water - the standells	need_not_like	
U8RaDYZnDvA	1969	The Stooges	INDIFFERENT	4:06	UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_s7sYIXFk5nO	['rock garage radio']					True	False	The Stooges	8.0	34 minutes	1969.0	Album	246.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		1969 - the stooges	need_not_like	
aIdCSXQNSCs	Birthday	Wednesday - Songs For My Funeral	INDIFFERENT	4:02	UCl2b5xWV4YDcIVrJv6i47lQ	The Sugarcubes	MPREb_CGIUIXV36fK	['zz not like']					True	False	Various Artists	57.0	4 hours, 3 minutes	2023.0	Album	242.0	MUSIC_VIDEO_TYPE_ATV	False			birthday - the sugarcubes	need_not_like	
ob_Px8K4low	You Keep Me Hangin' On	20th Century Masters: The Millennium Collection: Best Of Diana Ross & The Supremes	INDIFFERENT	2:46	UCaKbXyTyxKOyBKasPe7JB2w	The Supremes	MPREb_OvkNl1qYW3v	['za mb library unmatched albums 2']					True	False	Diana Ross & The Supremes	11.0		1999.0	Album	166.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		you keep me hangin' on - the supremes	need_not_like	
QWQ1CoIw_vo	Come See About Me	20th Century Masters: The Millennium Collection: Best Of Diana Ross & The Supremes	INDIFFERENT	2:42	UCaKbXyTyxKOyBKasPe7JB2w	The Supremes	MPREb_OvkNl1qYW3v	['za mb library unmatched albums 2']					True	False	Diana Ross & The Supremes	11.0		1999.0	Album	162.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		come see about me - the supremes	need_not_like	
Qgmh0BjLKVM	Surfin' Bird	Bird Call! Twin City Stomp	INDIFFERENT	2:24	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_RTxOI0CHhcD	['jukebox 1960s radio']					True	False	The Trashmen	80.0	3 hours, 41 minutes	1998.0	Album						surfin' bird - the trashmen	need_not_like	
rbmWG3vmKHY	Surfin' Bird	Surfin' Bird	INDIFFERENT	2:23	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	"['The Trashmen', ""Surfin' Bird""]"	4.6511111	33855.0	2/24/1995	True		The Trashmen	16.0	39 minutes	1964.0	Album						surfin' bird - the trashmen	need_not_like	
k2HkBy73wo0	Surfin' Bird	Surfin' Bird	INDIFFERENT	2:22	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	['ym 1960s early mb albums']					True	False	The Trashmen	16.0		1964.0	Album	142.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		surfin' bird - the trashmen	need_not_like	
T8XOzaG2lT0	Surfin' Bird	Surfin' Bird / Bird Dance Beat	INDIFFERENT	2:14	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_9lDs2WQZr8u	['Jukebox Vintage Party radio']					True	False	The Trashmen	2.0	4 minutes, 23 seconds	1963.0	Single						surfin' bird - the trashmen	need_not_like	
2yJYvWZ-0lE	Silence Is Golden (Rerecorded)	After Dusk	INDIFFERENT	3:10	UCWIjj2R1CqChRfUEhxyvJCA	The Tremeloes	MPREb_FsDXhv1kl23	['zz not like']					True	False						190.0	MUSIC_VIDEO_TYPE_ATV	False	05-05-2024		silence is golden (rerecorded) - the tremeloes	need_not_like	
zo1DxtI73SE	Smiling Faces Sometimes	The Collection	INDIFFERENT	3:18	UCe2L_9EDAWOfv437ehmpcEg	The Undisputed Truth	MPREb_0JTVmrRaPKY	['x_r.70sMusic_tracks_radio']					True	False	The Undisputed Truth	18.0	1 hour, 15 minutes	2002.0	Album	198.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		smiling faces sometimes - the undisputed truth	need_not_like	
ZaopCDKYRvE	I Won't Leave My Wooden Wife For You, Sugar	The United States Of America	INDIFFERENT	3:51	UC64is5DMxjBgiNTDeMzszUQ	The United States of America	MPREb_BxoCzvknoOW	['60s psychedelic']					True	False	The United States of America	20.0	1 hour, 6 minutes	1968.0	Album						i won't leave my wooden wife for you, sugar - the united states of america	need_not_like	
YLuIrHsSyIE	Dollar In the Teeth	Monkey Business: The Definitive Skinhead Reggae Collection	INDIFFERENT		UCVmm7YVkjrFy-fjJkBDeSwg	The Upsetters	MPREb_mecz403OVHc	['Reggae Dub radio']					True	False							MUSIC_VIDEO_TYPE_ATV	False	08-11-2024	2:36	dollar in the teeth - the upsetters	need_not_like	
jXgD18cearM	Dollar In the Teeth	Ska & Reggae Classics	INDIFFERENT	2:36	UCFCsABx-h6iF2D94EeXjkKg	The Upsetters	MPREb_YEntRN21w5u	['Reggae Dub radio']					True	False	Various Artists	60.0		2018.0	Album	156.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		dollar in the teeth - the upsetters	need_not_like	
6LAvEGnUlLE	Dollar In the Teeth	Tighten Up, Vol. 2	INDIFFERENT	2:34	UCVmm7YVkjrFy-fjJkBDeSwg	The Upsetters	MPREb_04wBMoNPIAW	['Reggae Dub radio']					True	False						154.0	MUSIC_VIDEO_TYPE_ATV	False	06-29-2024		dollar in the teeth - the upsetters	need_not_like	
fFM2LbzNs34	If You Wanna	What Did You Expect From The Vaccines?	INDIFFERENT	2:54	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIdmFjY2luZXM	The Vaccines	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIld2hhdCBkaWQgeW91IGV4cGVjdCBmcm9tIHRoZSB2YWNjaW5lcxoIdmFjY2luZXMiA2dwbQ	['zzzz_all 4']							The Vaccines										if you wanna - the vaccines	need_not_like	
cKG8atjIEJw	I'm Waiting For The Man (Live)	The Complete Matrix Tapes	INDIFFERENT	5:30	UCXNWrugB_J3sRBYR9idQWzg	The Velvet Underground	MPREb_LHQotydO7xg	['za mb library unmatched albums 4', 'za mb library unmatched albums 5']					True	False	The Velvet Underground	42.0		2015.0	Album	330.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		i'm waiting for the man (live) - the velvet underground	need_not_like	
