	title	artist	album	likeStatus	duration	videoId	albumId	artistId
575	Didn't I	Darondo	Didn't I / Saving My Love	LIKE	3:28	E8dHp2B9L1E	MPREb_3UkyPiP6lWi	UCzkbvlQMgeJd8jNg1xTch-A
573	Aidys Girl's a Computer	Darkstar	5: Five Years of Hyperdub	LIKE	5:12	x90en2EuyPo	MPREb_DC3s4WgOJei	UCRAlMv7W0hJeULsSNnX56sA
574	Aidys Girls a Computer	Darkstar	Aidy's Girl Is a Computer	LIKE	5:12	YRbttAImHK8	MPREb_HoDTmRYwq5U	UCRAlMv7W0hJeULsSNnX56sA
572	A3	Darkside	Darkside	LIKE	4:53	wjfyguyrR2E	MPREb_izIqQI9BTDZ	UCPWad8IPnWG-EY23ePpI3bg
571	Cherry	Daphni	Cherry	LIKE	5:56	cKaPkL3ezEQ	MPREb_Bcs2YNqyWjl	UCfk1G9VN3pt5bfjbxFFEytQ
570	At The Hop	Danny & The Juniors	At The Hop - Greatest Hits	LIKE	2:42	iT3bapyLhLY	MPREb_6lonZb9fd7q	UCBb6fGxwr7jYXi-CM4xnDHA
568	Lone Swordsman	Daniel Avery	Dusting For Smoke	LIKE	3:54	rR-m9niSosw	MPREb_FT7Uo35eQDa	UCB1ZNlOuGCLYQ_U60YOhchQ
569	Chaos Energy	Daniel Avery	Ultra Truth	LIKE	5:14	HxjOnH6BoPE	MPREb_oo4yC8l3pH2	UCB1ZNlOuGCLYQ_U60YOhchQ
564	The Only One	Danger Mouse	Ghetto Pop Life	LIKE	3:18	TgWNzG_GPZE	MPREb_66vqUiuwM43	UC5174GK88E8jwZC_TDIKJGQ
565	Ghetto Pop Life (Intro)	Danger Mouse	Ghetto Pop Life	LIKE	1:10	UV2VTP622is	MPREb_66vqUiuwM43	UC5174GK88E8jwZC_TDIKJGQ
566	Ghetto Pop Life	Danger Mouse	Ghetto Pop Life	LIKE	4:24	1HGLR5Tl2bg	MPREb_66vqUiuwM43	UC5174GK88E8jwZC_TDIKJGQ
567	Yoo-Hoo!	Danger Mouse	Ghetto Pop Life	LIKE	4:36	c5hNOG_HcnU	MPREb_66vqUiuwM43	UC5174GK88E8jwZC_TDIKJGQ
562	Magic Number	Damien Jurado	Brothers and Sisters of the Eternal Son (Deluxe Edition)	LIKE	3:08	qiEqDEf4br4	MPREb_AeuaZq0je0Q	UCDNJcazG0tu91CS6uFwVQoA
561	Welcome To Jamrock	Damian Marley	Caribbean Stories	LIKE	3:34	7vvda4ilDVU	MPREb_3bcGsT18JUP	UCu1as47vTAurke8pciuGcMw
557	Aerodynamic (Slum Village Remix)	Daft Punk	Aerodynamic (Slum Village Remix)	LIKE	3:38	OSQXd4K8Gj8	MPREb_7BPCO1NwGoD	UCRr1xG_2WIDs18a6cIiCxeA
558	Around the World (Motorbass Vice Mix)	Daft Punk	Around the World	LIKE	6:38	rLsE69qpLYk	MPREb_ePmUY37w4pZ	UCRr1xG_2WIDs18a6cIiCxeA
559	Harder, Better, Faster, Stronger	Daft Punk	Harder, Better, Faster, Stronger	LIKE	3:47	0yZ6UNEP9Vc	MPREb_ZJtPoCrjyZu	UCRr1xG_2WIDs18a6cIiCxeA
560	One More Time (Radio Edit)	Daft Punk	One More Time	LIKE	3:56	WYhv-hR6Q2U	MPREb_uWQeJO6Z53u	UCRr1xG_2WIDs18a6cIiCxeA
555	Order of the Golden Dawn	Daedelus	Brainfeeder X	LIKE	4:18	kMSO2t2H4p4	MPREb_OUloHBLgC9V	UCip_SyCPAcNxdrh3q0_97_g
556	Special Re: Quest	Daedelus	Decade of Doom	LIKE	3:35	AH9rravRXV8	MPREb_Ue2s8ui2b6i	UCip_SyCPAcNxdrh3q0_97_g
553	zZz	DROELOE	zZz	LIKE	3:13	w6zWIg39j-c	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIDenp6Ggdkcm9lbG9lIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHZHJvZWxvZQ
554	zZz	DROELOE	zZz	LIKE	3:14	0zXnZJR3Eik	MPREb_wSFQhRR9pmc	UCXv6UMItAxIebYSLqsfcXnQ
705	Kintsugi	DROELOE	Kintsugi	LIKE	3:29	B92x4BXffnk	MPREb_SOKJixHgiIx	UCXv6UMItAxIebYSLqsfcXnQ
549	Party Up	DMX	...And Then There Was X	LIKE	4:29	GbZYtHHrmG4	MPREb_6shpETFdkfs	UCZe87x5wDk_YUmdmfAGymPQ
550	X Gon' Give It To Ya	DMX	Cradle 2 The Grave	LIKE	3:40	_FHGghEs1Ts	MPREb_9igvQN0GQNs	UCZe87x5wDk_YUmdmfAGymPQ
551	Ruff Ryders Anthem	DMX	Survival Of The Illest: Live From 125, NYC	LIKE	3:49	p5YRZ0ES6Ks	MPREb_L1zIHnSk2uB	UCZe87x5wDk_YUmdmfAGymPQ
552	X Gon' Give It To Ya	DMX	The Definition of X: Pick Of The Litter	LIKE	3:39	36EBd2Q4-gg	MPREb_9O3AORAe0Ik	UCZe87x5wDk_YUmdmfAGymPQ
537	What Does Your Soul Look Like , Pt. 4	DJ Shadow	Endtroducing (Deluxe Edition)	LIKE	5:09	3ocQy4_TLIo	MPREb_On1dGxFcHfk	UCtTuSKgCdeTyxBGPCD3TgxQ
538	Napalm Brain / Scatter Brain (Medley)	DJ Shadow	Endtroducing (Deluxe Edition)	LIKE	9:24	_P4CznU7LhE	MPREb_On1dGxFcHfk	UCtTuSKgCdeTyxBGPCD3TgxQ
539	Building Steam With A Grain Of Salt	DJ Shadow	Endtroducing.....	LIKE	6:40	HORLJvUMs08	MPREb_eIABe1XXeOo	UCtTuSKgCdeTyxBGPCD3TgxQ
540	Midnight In A Perfect World	DJ Shadow	Endtroducing.....	LIKE	4:59	IHvRY1SC9qw	MPREb_eIABe1XXeOo	UCtTuSKgCdeTyxBGPCD3TgxQ
541	The Number Song	DJ Shadow	Endtroducing.....	LIKE	4:35	XlGpIMrwyyE	MPREb_eIABe1XXeOo	UCtTuSKgCdeTyxBGPCD3TgxQ
542	Transmission 2	DJ Shadow	Endtroducing.....	LIKE	1:30	9MxLoRqbEVo	MPREb_eIABe1XXeOo	UCtTuSKgCdeTyxBGPCD3TgxQ
543	Transmission 3	DJ Shadow	Endtroducing.....	LIKE	1:11	RBA1eU9KMkQ	MPREb_eIABe1XXeOo	UCtTuSKgCdeTyxBGPCD3TgxQ
544	Stay The Course (Instrumental)	DJ Shadow	Scale It Back EP	LIKE	3:38	pH4c_1RtmRk	MPREb_VuVq6s1Kpl1	UCtTuSKgCdeTyxBGPCD3TgxQ
546	Fixed Income	DJ Shadow	The Private Press	LIKE	4:50	ATWkKVWOcn8	MPREb_2SN7NbxIOvb	UCtTuSKgCdeTyxBGPCD3TgxQ
547	Six Days	DJ Shadow	The Private Press (Expanded Edition)	LIKE	4:59	vu7LzH2Jbng	MPREb_jBwJY84L9et	UCtTuSKgCdeTyxBGPCD3TgxQ
548	You Can't Go Home Again (Radio Edit)	DJ Shadow	You Can't Go Home Again	LIKE	4:48	zamWcqYaqoQ	MPREb_Xg0K7TAIRvk	UCtTuSKgCdeTyxBGPCD3TgxQ
535	How U Make Me Feel	DJ Seinfeld	How U Make Me Feel	LIKE	6:18	fdvkJ3MeN3c	MPREb_pMPhMjzo5py	UCshOz0mzWg4enVtjm-Dk6rw
536	Time Spent Away From U	DJ Seinfeld	Time Spent Away From U	LIKE	5:33	6ha2G8lf_AE	MPREb_s9ztEYb1b4q	UCshOz0mzWg4enVtjm-Dk6rw
534	Spellbound!	DJ Sabrina The Teenage DJ	Spellbound!	LIKE	10:40	3udd3IV7DsM	MPREb_YMgsZf5EqhI	UC4lOMy5Dl6IWTaSoxJ7L0Qw
531	Reggie	DJ Rashad	Double Cup	LIKE	3:38	uIlp5QGGjko	MPREb_kuIxOt8unHC	UCTvFL9moq3fqJWz_uLFXnUA
532	Let It Go	DJ Rashad	Rollin'	LIKE	5:37	0qpdGAeimQ4	MPREb_dy6gyAnELmS	UCTvFL9moq3fqJWz_uLFXnUA
533	Let It Go	DJ Rashad	Rollin'	LIKE	5:37	0qpdGAeimQ4	MPREb_dy6gyAnELmS	UCTvFL9moq3fqJWz_uLFXnUA
528	Our Streets (Instrumental) (feat. A$AP Ferg)	DJ Premier	Payday Instrumentals	LIKE	3:03	YfoulqAAG6Y	MPREb_EJQxRAtrB91	UCrWGuJPZpTT0UYL6NXQcBtA
529	WUT U SAID? (Instrumental) (feat. Casanova)	DJ Premier	Payday Instrumentals	LIKE	3:18	teBRfStC6aQ	MPREb_EJQxRAtrB91	UCrWGuJPZpTT0UYL6NXQcBtA
530	Headlines (Instrumental) (feat. Westside Gunn, Conway & Benny)	DJ Premier	Payday Instrumentals	LIKE	3:27	AzUbQ5kOCd0	MPREb_EJQxRAtrB91	UCrWGuJPZpTT0UYL6NXQcBtA
527	Rolls Royce Rugs	DJ Muggs & Roc Marciano	KAOS	LIKE	3:05	yFqpv7dR78Y	MPREb_0QmLhuyGkqp	UC-j9L2vgEVPjwLw3jqCN7ZQ
526	Song 2	DJ Krush	Jaku	LIKE	5:00	AOREM32wZ14	MPREb_cgU0vp1zQq6	UCa_ajBCkd07ZIx4qP1kcP8g
525	Holy Key (feat. Big Sean, Kendrick Lamar & Betty Wright)	DJ Khaled	Major Key	LIKE	4:42	jHn9yeWdZDA	MPREb_iLaEu0Isbe8	UCF_sh7efmoosuGZVYWzryiQ
524	Summertime	DJ Jazzy Jeff & The Fresh Prince	Homebase	LIKE	4:31	bC5wtwpyc58	MPREb_MqHXv1Fxr4B	UCHDaJDoIW-C32OZ1UsR0BGw
523	Sunday Avenue	DJ Boring	Sunday Avenue	LIKE	8:51	HmjWP82aTVk	MPREb_JT5Qi1w6ByX	UCzj6YjIRP4LjYUTPQBVpvDQ
522	Under the Sun	DIIV	Under the Sun	LIKE	3:46	xQXHDDPgchg	MPREb_WRgOzOmkHU0	UCWumh0WXTLCjbZlEOLWtQLQ
521	Sofa King (Danger Mouse Remix)	DANGERDOOM	OLD SCHOOL	LIKE	2:50	uZpISP58xSM	MPREb_fVHqKVwuRuQ	UCrXVyCCxtN5s361qMiDKQaQ
520	Hand On the Pump	Cypress Hill	Cypress Hill (Expanded Edition)	LIKE	4:04	b3NNAGmrJ-c	MPREb_R9D3zFjsY2a	UCcxp6abw1T9DmxzFIWLAz4g
519	Strangers In The Wind	Cut Copy	In Ghost Colours (UK Version Delux)	LIKE	4:46	TrICmfg2Yjg	MPREb_jMAMePtIvqm	UClL93XdC3tpplPnpwhL0cfQ
517	Move On Up	Curtis Mayfield	Move On Up (Single Edit)	LIKE	2:46	A9RMr9KuVZo	MPREb_4hLzno5lotl	UCJmw3MTR4v8eYIGm3N2zRLw
518	Freddie's Dead (Theme From 'Superfly')	Curtis Mayfield	Superfly	LIKE	5:29	kUf7eiIp9rM	MPREb_XYBVyzfHCvn	UCJmw3MTR4v8eYIGm3N2zRLw
516	Two Sevens Clash	Culture	Two Sevens Clash	LIKE	3:29	TOm558H16hg	MPREb_wHfBhOOkqWZ	UCWiPaX330yz8JCgfuwj7T-A
514	Abducted	Cults	Cults	LIKE	2:53	kzg9-KCvOpc	MPREb_FeDSHuTvhIZ	UCeedwBSloWKEP_HNT5HDGWQ
515	Walk At Night	Cults	Cults	LIKE	3:09	WDToSTm2LQQ	MPREb_FeDSHuTvhIZ	UCeedwBSloWKEP_HNT5HDGWQ
513	Champion Sound	Crystal Fighters	Star Of Love	LIKE	3:25	OIZiwjDW0_0	MPREb_YtrUWyq9QsM	UCnF7eZIlr3ktaXPAu2ejNPQ
502	Empathy	Crystal Castles	(II)	LIKE	4:10	71RG6CH5x6Y	MPREb_N2yzChNm16H	UCWXtOmLntYej6FJH8Co7j6w
503	Pap Smear	Crystal Castles	(II)	LIKE	3:42	RXrPeeukvOM	MPREb_N2yzChNm16H	UCWXtOmLntYej6FJH8Co7j6w
504	Telepath	Crystal Castles	(III)	LIKE	3:55	mto2QQJnYuA	MPREb_RB1cUPEFtcR	UCWXtOmLntYej6FJH8Co7j6w
505	Wrath Of God	Crystal Castles	(III)	LIKE	3:07	tpMeg8jNWMQ	MPREb_RB1cUPEFtcR	UCWXtOmLntYej6FJH8Co7j6w
506	Affection	Crystal Castles	(III)	LIKE	2:37	5XG60sl6no4	MPREb_RB1cUPEFtcR	UCWXtOmLntYej6FJH8Co7j6w
507	Pale Flesh	Crystal Castles	(III)	LIKE	2:59	dhaDSirnO8M	MPREb_RB1cUPEFtcR	UCWXtOmLntYej6FJH8Co7j6w
508	Sad Eyes	Crystal Castles	(III)	LIKE	3:28	t7E1Tj2MVBI	MPREb_RB1cUPEFtcR	UCWXtOmLntYej6FJH8Co7j6w
509	Child I Will Hurt You	Crystal Castles	(III)	LIKE	3:33	pzFhn1lofYA	MPREb_RB1cUPEFtcR	UCWXtOmLntYej6FJH8Co7j6w
510	Intimate	Crystal Castles	Crystal Castles (II)	LIKE	4:46	0CphKT9cRwA	MPREb_lkqG1ZJIkFd	UCWXtOmLntYej6FJH8Co7j6w
511	Vietnam	Crystal Castles	Crystal Castles (II)	LIKE	5:09	7D-OnwDV4A8	MPREb_lkqG1ZJIkFd	UCWXtOmLntYej6FJH8Co7j6w
512	Not In Love (Radio Version) (feat. Robert Smith)	Crystal Castles	Not In Love	LIKE	3:50	J76ACoW4Vjw	MPREb_UCZ2glBg5if	UCWXtOmLntYej6FJH8Co7j6w
501	Suite: Judy Blue Eyes (Remastered LP Version)	Crosby, Stills & Nash	Crosby, Stills & Nash	LIKE	7:25	OvGfQCsfzUo	MPREb_G1ooTJBrVn4	UC25j4DwEaTkGHCUpQo2mZPQ
497	Born On The Bayou (Live At The Woodstock Music & Art Fair / 1969)	Creedence Clearwater Revival	Best Live Music	LIKE	5:34	8cI58-04thQ	MPREb_5eSuEhdDONC	UCRbMcMQeSFVvsyEuOn7uAKQ
498	Bad Moon Rising (Live At The Woodstock Music & Art Fair / 1969)	Creedence Clearwater Revival	Live At Woodstock	LIKE	2:14	mcqV2s3JabA	MPREb_oGEF9RrRQwr	UCRbMcMQeSFVvsyEuOn7uAKQ
499	Proud Mary (Live At The Woodstock Music & Art Fair / 1969)	Creedence Clearwater Revival	Live At Woodstock	LIKE	3:52	HQgJVbK1N5U	MPREb_oGEF9RrRQwr	UCRbMcMQeSFVvsyEuOn7uAKQ
500	Born On The Bayou (Live At The Woodstock Music & Art Fair / 1969)	Creedence Clearwater Revival	Live At Woodstock	LIKE	5:34	ZSLFSVsNNpo	MPREb_oGEF9RrRQwr	UCRbMcMQeSFVvsyEuOn7uAKQ
489	Tales Of Brave Ulysses	Cream	20th Century Masters -- The Millennium Collection: The Best Of Cream	LIKE	2:51	I898wepJ-f0	MPREb_zhJisKDJanz	UC_oKib7DXJ7JE5erWrFUbEQ
490	Tales of Brave Ulysses	Cream	Disraeli Gears	LIKE	2:49	vtB_1lPrJTk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOZGlzcmFlbGkgZ2VhcnMaBWNyZWFtIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFY3JlYW0
491	Take It Back	Cream	Disraeli Gears	LIKE	3:08	YTFxYipXSfg	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOZGlzcmFlbGkgZ2VhcnMaBWNyZWFtIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFY3JlYW0
492	Strange Brew	Cream	Disraeli Gears	LIKE	2:49	6_QFVz79eP4	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOZGlzcmFlbGkgZ2VhcnMaBWNyZWFtIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFY3JlYW0
493	Born Under A Bad Sign	Cream	The Very Best Of Cream	LIKE	3:10	jSKf8JKBkOQ	MPREb_vDufiBz4gxG	UC_oKib7DXJ7JE5erWrFUbEQ
494	White Room	Cream	Tunes That Stick Vol 3	LIKE	4:59	-bWVK7XcY5s	MPREb_2cLiCwnGD1Q	UC_oKib7DXJ7JE5erWrFUbEQ
495	Deserted Cities Of The Heart	Cream	Wheels Of Fire	LIKE	3:39	wn5DZ6Uk7bA	MPREb_YGfXoHVdCwJ	UC_oKib7DXJ7JE5erWrFUbEQ
496	Born Under A Bad Sign	Cream	Wheels Of Fire	LIKE	3:10	fyQBrU94Vx4	MPREb_YGfXoHVdCwJ	UC_oKib7DXJ7JE5erWrFUbEQ
488	Flava In Ya Ear	Craig Mack	Hip Hop Party	LIKE	3:37	2hmBN2sVgb4	MPREb_jA7qb8hxY0S	UCcb_CfhzqW3Od6Y8OKHKCNQ
487	Put the Fire Out	Courtney Marie Andrews	Honest Life	LIKE	3:39	fo3Kiaa0Wcc	MPREb_fdYOddioPry	UCiQwb4Djbk_Vyb6fgivGvsw
485	Avant Gardener	Courtney Barnett	10 Years of Mom+Pop	LIKE	5:13	0cy7tjqQePQ	MPREb_wRSQK2OXOjF	UCAR6fZVOSmnctDecWdS9rtQ
486	Continental Breakfast	Courtney Barnett	Continental Breakfast	LIKE	4:54	7Mh8dwqVKxE	MPREb_9DxCf3DSg4c	UCAR6fZVOSmnctDecWdS9rtQ
484	Sur ma bossa	Courrier Sud	Sur ma bossa	LIKE	2:37	DnlwmioZLvc	MPREb_hUhFCE35Gia	UCjWazWiv2v_RgDrZe6MCpbg
483	Psychotic Reaction	Count Five	Inspirations Of Rock, Vol.3	LIKE	3:06	OyFB0CP_KBE	MPREb_kRA6P5EgSKG	UCdGsXqDR_36zHWDxLiEK8oA
482	Walk With Me (feat. KUCKA)	Cosmo's Midnight	Moments - EP	LIKE	4:14	PsdTfSjR9-I	MPREb_KQcWvWh83wl	UCMxWoTwaX5LGxkF_jUxIH1A
481	After School Club	Cosmo Pyke	Just Cosmo	LIKE	5:15	huo3QUn0UTk	MPREb_zORQTD2B8p4	UCEHlhgV34u4pHc-Q8RfL-GQ
477	GO!	Common	Be	LIKE	3:44	4m_X4Hls34Q	MPREb_eJhKtj1NEXq	UCHGKcYq0mKucntOv9-qBRJw
478	The Light	Common	Go! Common Classics	LIKE	4:04	wIeKMD-a9WY	MPREb_TgdsPjuE9qw	UCHGKcYq0mKucntOv9-qBRJw
479	The Light	Common	Like Water For Chocolate	LIKE	4:22	os18i5woCgg	MPREb_LRiTmeLaxgO	UCHGKcYq0mKucntOv9-qBRJw
480	Resurrection	Common	thisisme then: the best of common	LIKE	3:49	tYonm8L7lXs	MPREb_POIwsIrZcLq	UCHGKcYq0mKucntOv9-qBRJw
476	Existence Schematic	Com Truise	Persuasion System	LIKE	4:04	E7RI3iLjh8o	MPREb_IZ0hx2dY7gL	UC3G1cV92stSGOy4cLgXmgJQ
475	A Real Hero	College & Electric Youth	A Real Hero EP	LIKE	4:28	X2NmCohQcHw	MPREb_xDnHxvHB992	UCuK0vZL9xLTO5SvO6Kc1xfw
473	Body and Soul	Coleman Hawkins	Jazz Giants	LIKE	3:02	lBSLGX4bWS8	MPREb_2HNityWg21x	UCaqOj5uQl-733nBtBpEEGBw
474	Smoke Gets In Your Eyes	Coleman Hawkins	On Broadway	LIKE	4:37	zR9OmfS7kw8	MPREb_485dVAsTJ44	UCaqOj5uQl-733nBtBpEEGBw
470	3:11	Clutchy Hopkins	The Life of Clutchy Hopkins	LIKE	3:15	eVkh7lEFCXs	MPREb_9HNXaHbh9i0	UCaMn1SIi30ilM_AS9ZQPOuw
471	2:15	Clutchy Hopkins	The Life of Clutchy Hopkins	LIKE	2:17	iJPvLfYreOo	MPREb_9HNXaHbh9i0	UCaMn1SIi30ilM_AS9ZQPOuw
472	3:02	Clutchy Hopkins	The Life of Clutchy Hopkins	LIKE	3:01	GKx_rodqiaw	MPREb_9HNXaHbh9i0	UCaMn1SIi30ilM_AS9ZQPOuw
468	Stardust	Clifford Brown	Brownie: The Complete EmArcy Recordings Of Clifford Brown	LIKE	3:25	wA0WBp6HgdY	MPREb_z6rBm8IQzwo	UCQFCMVgOtWDn5Vd3Nt1SRfQ
469	Laura	Clifford Brown	Brownie: The Complete EmArcy Recordings Of Clifford Brown	LIKE	3:27	-0aCplMFL1A	MPREb_z6rBm8IQzwo	UCQFCMVgOtWDn5Vd3Nt1SRfQ
467	Snowbird	Clark	Clark	LIKE	4:06	k75V8ZTOdXM	MPREb_nQ2H6i3eoHk	UCnjAJRW6TGaa09fxQgP9y5w
466	Little Sadie	Clarence Ashley	Original Folkways Recordings of Doc Watson and Clarence Ashley, 1960-1962	LIKE	2:22	mp80mQ-s7fE	MPREb_mWbMZvAJp2n	UCqLsU9_j2WdjaaZ0D61KWWg
453	All Nite (feat. Vince Staples)	Clams Casino	32 Levels (Deluxe)	LIKE	2:48	2WA3oEoEQEQ	MPREb_o4TdyP50aFe	UCsjNUqoFEYBrvapB4G9upZw
454	Blast	Clams Casino	Blast	LIKE	2:15	_QnzCZuYKKc	MPREb_Yk20JdOyTdu	UCsjNUqoFEYBrvapB4G9upZw
455	Motivation	Clams Casino	Instrumental Relics	LIKE	4:29	U-AJizv5E6M	MPREb_f05lZANoCke	UCsjNUqoFEYBrvapB4G9upZw
456	Numb	Clams Casino	Instrumental Relics	LIKE	3:56	2QHva6XFmtg	MPREb_f05lZANoCke	UCsjNUqoFEYBrvapB4G9upZw
457	All I Need	Clams Casino	Instrumental Relics	LIKE	3:45	b1Tn7udL5fM	MPREb_f05lZANoCke	UCsjNUqoFEYBrvapB4G9upZw
458	Wavey	Clams Casino	Instrumentals 4	LIKE	3:20	N4EU-jCg3LU	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyA0GgxjbGFtcyBjYXNpbm8iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v
459	Talk It	Clams Casino	Instrumentals 4	LIKE	3:47	LJ5jjkWJVXQ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyA0GgxjbGFtcyBjYXNpbm8iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v
460	Kali Yuga	Clams Casino	Instrumentals 4	LIKE	2:14	VWF_5pZe_Cc	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyA0GgxjbGFtcyBjYXNpbm8iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v
461	Worth It	Clams Casino	Instrumentals 4	LIKE	2:45	W868nj2Af38	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyA0GgxjbGFtcyBjYXNpbm8iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v
462	Time	Clams Casino	Instrumentals 4	LIKE	3:32	MOHtFVYjY4U	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyA0GgxjbGFtcyBjYXNpbm8iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v
463	Natural	Clams Casino	Rainforest	LIKE	3:56	rWq_S0_1DdM	MPREb_WwXFCbJh0U2	UCsjNUqoFEYBrvapB4G9upZw
464	Treetop	Clams Casino	Rainforest	LIKE	3:22	iCxZhHDPwQM	MPREb_WwXFCbJh0U2	UCsjNUqoFEYBrvapB4G9upZw
465	Gorilla	Clams Casino	Rainforest	LIKE	4:19	1Zppw9GGPos	MPREb_WwXFCbJh0U2	UCsjNUqoFEYBrvapB4G9upZw
444	Brown Eyed Handsome Man	Chuck Berry	After School Session	LIKE	2:18	y84Ar4RRbss	MPREb_SJf34xeKGmI	UCUfKmP9mv1yUkxlE5DDX5Zg
445	Roll Over Beethoven	Chuck Berry	Chuck Berry - Johnny B. Good	LIKE	2:02	9UOUPE0ilMQ	MPREb_HLItNEJiUmn	UCUfKmP9mv1yUkxlE5DDX5Zg
446	Roll Over Beethoven	Chuck Berry	Deluxe: Johnny B. Goode	LIKE	2:25	o3CAAcndhlM	MPREb_neZSLzLS6DA	UCUfKmP9mv1yUkxlE5DDX5Zg
447	Maybellene	Chuck Berry	Los Clásicos De Los Años 50, Vol. 4	LIKE	3:18	xrlRJT_gaPw	MPREb_siyxbxfSrf5	UCUfKmP9mv1yUkxlE5DDX5Zg
448	Sweet Little Sixteen	Chuck Berry	One Dozen Berry's	LIKE	3:01	mWHGbASFEpo	MPREb_pAVzV5TqnAu	UCUfKmP9mv1yUkxlE5DDX5Zg
449	Sweet Little Sixteen	Chuck Berry	One Dozen Berrys (Original Sound)	LIKE	2:59	g4dp5uo8uj8	MPREb_VHHcLDKHrrH	UCUfKmP9mv1yUkxlE5DDX5Zg
450	Maybellene	Chuck Berry	Rock, Rock, Rock	LIKE	2:19	degrDyneIdE	MPREb_KSCmwKXXbAW	UCUfKmP9mv1yUkxlE5DDX5Zg
451	Johnny B. Goode	Chuck Berry	Soul Sensations	LIKE	4:53	Cpzcj--QSzQ	MPREb_ifvyeu1fi6V	UCUfKmP9mv1yUkxlE5DDX5Zg
452	Johnny B. Goode	Chuck Berry	The Best of Rock and Roll Hall of Fame + Museum Live	LIKE	3:20	B9VTZ1gB2aA	MPREb_bFOzxhtAlWh	UCUfKmP9mv1yUkxlE5DDX5Zg
443	The Twist	Chubby Checker	The Best Of Chubby Checker 1959-1963	LIKE	2:34	zkpdhaiHCaQ	MPREb_jH3wxifY6br	UC70R-inGcZXNeZ0xyPiuqHA
442	marijuana	Chrome Sparks	MTV Hive Mix	LIKE	2:32	t-vMXE1QLGk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMbXR2IGhpdmUgbWl4IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINY2hyb21lIHNwYXJrcw
440	The Page	Chromatics	Drumless	LIKE	3:33	lTKu_bg_kp4	MPREb_1toTFqkJ9ZD	UC6bu-FUO1gupWDZ6_VG6ckw
441	Shadow	Chromatics	Shadow	LIKE	3:45	2Hwp0tA7IAM	MPREb_A19M01b69Fz	UC6bu-FUO1gupWDZ6_VG6ckw
439	Ride Like the Wind	Christopher Cross	Christopher Cross	LIKE	4:36	omJVYvNdnu8	MPREb_xC9nbMaChdB	UCQQse6hLcxzNx1p-Giw6sOA
438	Empty Promises	"Christone ""Kingfish"" Ingram"	Empty Promises	LIKE	5:37	x6CYdQXqGtw	MPREb_RwGS0MZXoCr	UCe8HPyPeo-crUSHzdt0Ys2w
437	Hard Time Killing Floor Blues	Chris Thomas King	O Brother, Where Art Thou? (Music From The Motion Picture / Deluxe Edition)	LIKE	2:45	uvwXDV6nfxI	MPREb_LUgl6EAPaLa	UC2WIcHMOah07us-iAB2ooyg
414	Kenaston	Chilly Gonzales	Gecko Beach Club Formentera, Vol. 2	LIKE	3:05	ycQ-1_-kIGA	MPREb_ctVcs5CIyUo	UC1PdnEfLOJfqTCIe1l2aOJA
415	Pixel Paxil	Chilly Gonzales	Ivory Tower	LIKE	3:58	CmheY7FC_EY	MPREb_84t6J8PbwRC	UC1PdnEfLOJfqTCIe1l2aOJA
416	I Am Europe	Chilly Gonzales	Ivory Tower	LIKE	4:43	MaAA8oMc4NE	MPREb_84t6J8PbwRC	UC1PdnEfLOJfqTCIe1l2aOJA
417	Siren Song	Chilly Gonzales	Ivory Tower	LIKE	3:30	8-41vQANsac	MPREb_84t6J8PbwRC	UC1PdnEfLOJfqTCIe1l2aOJA
