	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
vAMo0pfQjXk	Don't Sleep in the Subway	Petula Clark	Downtown: The Greatest Hits of Petula Clark	Petula Clark	INDIFFERENT	4.1370969	1997	Album		NOT_LIKE	2814	need_not_like
WAtC9XwmEoY	I Know a Place / Sé de un Lugar (Remtered)	Petula Clark	Tu no tienes corazón	Petula Clark	INDIFFERENT		2014	EP		NOT_LIKE	2815	need_not_like
HhPFxY6VD1k	One Man Circus	Phillip Francis Stumpo	One Man Circus	Phillip Francis Stumpo	INDIFFERENT		2010	Album		NOT_LIKE	2816	need_not_like
C5dKCDo_u1E	Close to You	Phyllis Dillon	Don't Stay Away	Phyllis Dillon	INDIFFERENT	4.3951221	2011	Album		NOT_LIKE	2817	need_not_like
n8ylaLrwPvw	Perfida	Phyllys Dillon	Treasure Isle Collection		INDIFFERENT					NOT_LIKE	2818	need_not_like
2n4U0a_N9W4	Emily Small (The Huge World Thereof)	Picadilly Line	Let's Go Down And Blow Our Minds: The British Psychedelic Sounds Of 1967	Various Artists	INDIFFERENT		2016	Album		NOT_LIKE	2819	need_not_like
OPPtzTuzZLA	Warm Weather (12" Version)	Pieces Of A Dream	Pieces Of A Dream	Pieces Of A Dream	INDIFFERENT		1981	Album		NOT_LIKE	2820	need_not_like
BTzVr6wIJrk	Ambivalence	Pin Group	Ambivalence	Pin Group	INDIFFERENT		2011	Album		NOT_LIKE	2821	need_not_like
iSv09tegacU	Pinetop's Boogie Woogie	Pinetop Perkins	Back On Top	Pinetop Perkins	INDIFFERENT		2000	Album		NOT_LIKE	2822	need_not_like
5rQb81z7ciI	Scream Thy Last Scream (2010 Mix)	Pink Floyd	1965-67 Cambridge St/ation	Pink Floyd	INDIFFERENT		2017	Album		NOT_LIKE	2823	need_not_like
mybz6bw65y0	Arnold Layne (2001 Remastered Version)	Pink Floyd	Echoes (The Best Of Pink Floyd)	Pink Floyd	INDIFFERENT	4.2488523	2001	Album		NOT_LIKE	2824	need_not_like
IG_dQIE696s	Tequila Highball	Pipe-eye	Inside/Outside	Pipe-eye	INDIFFERENT		2019	Album		NOT_LIKE	2825	need_not_like
Sv4eh7UrNjQ	Agincourt Bay	Pipe-eye	Inside/Outside	Pipe-eye	INDIFFERENT		2019	Album		NOT_LIKE	2826	need_not_like
nf9yeldNV4Y	Sweets & Treats	Pipe-eye	Laugh About Life	Pipe-eye	INDIFFERENT	5	2017	Album		NOT_LIKE	2827	need_not_like
e2LiTbjAbkc	Walk The Dog	Pipe-eye	Laugh About Life	Pipe-eye	INDIFFERENT	5	2017	Album		NOT_LIKE	2828	need_not_like
LB689X6aIKQ	Karaoke Free	Pipes You See, Pipes You Don't	Individualized Shirts	Pipes You See, Pipes You Don't	INDIFFERENT	5	2001	Album		NOT_LIKE	2829	need_not_like
S5E8B0xlUJ4	The Happening	Pixies	Bossanova	Pixies	INDIFFERENT		1990	Album		NOT_LIKE	2830	need_not_like
vVoMyR9X-4Q	Broken Face	Pixies	Surfer Rosa	Pixies	INDIFFERENT		1988	Album		NOT_LIKE	2831	need_not_like
kfnNbKr8EaE	Cactus	Pixies	Surfer Rosa	Pixies	INDIFFERENT		1988	Album		NOT_LIKE	2832	need_not_like
Kc4NKz9Ofmk	Break My Body	Pixies	Surfer Rosa	Pixies	INDIFFERENT		1988	Album		NOT_LIKE	2833	need_not_like
HLfEJm0s1v8	Break My Body	Pixies	Surfer Rosa / Come On Pilgrim	Pixies	INDIFFERENT					NOT_LIKE	2834	need_not_like
8doe3Uq2tZg	Broken Face	Pixies	Surfer Rosa / Come On Pilgrim	Pixies	INDIFFERENT					NOT_LIKE	2835	need_not_like
q66OajzkPT8	GHOST	Planet V	GHOST	Planet V	INDIFFERENT		2022	Single	178	NOT_LIKE	2836	need_not_like
PVsU5JyL-hM	No Matter What	Pleasure	Get To The Feeling	Pleasure	INDIFFERENT		1978	Album		NOT_LIKE	2837	need_not_like
Nn-Mcs-5u9c	What A Way To Die	Pleasure Seekers	Friday At The Hideout: Boss Detroit Garage 1964-67	Various Artists	INDIFFERENT		2001	Album		NOT_LIKE	2838	need_not_like
lKLGceNzFAM	Marmots Dance	Plusma	Chillhop Essentials Spring 2019	Various Artists	INDIFFERENT		2019	Album		NOT_LIKE	2839	need_not_like
Y3SYAmxcmGI	Boy & Bear	Pogo	Ascend	Pogo	INDIFFERENT		2018	Album		NOT_LIKE	2840	need_not_like
dB4trx9SBp4	Wizard of Meh	Pogo	Wizard of Meh	Pogo	INDIFFERENT		2013	Single		NOT_LIKE	2841	need_not_like
LdV1wfu4-L4	Tout est Rouge	Poison Girl Friend	Love Me	Poison Girl Friend	INDIFFERENT		1994	Album		NOT_LIKE	2842	need_not_like
aNmBNZcntC0	Listen to My Words	Polarities	First Time Livin'	Polarities	INDIFFERENT		2018	EP		NOT_LIKE	2843	need_not_like
VpZO0GtEt-w	John, I’m Only Dancing	Polecats	Rockabilly Cats	Polecats	INDIFFERENT		2008	Album		NOT_LIKE	2844	need_not_like
azV39bByR1c	Make A Circuit With Me	Polecats	Rockabilly Cats	Polecats	INDIFFERENT		2008	Album		NOT_LIKE	2845	need_not_like
-v_z2q1Belk	Gravedigger Rock	Polecats	Rockabilly Cats	Polecats	INDIFFERENT		2008	Album		NOT_LIKE	2846	need_not_like
_QdbhKAkxCY	How I Feel	Pomo	The Other Day	Pomo	INDIFFERENT	4.4561796	2014	Album		NOT_LIKE	2847	need_not_like
nug-kWn4Pyo	Start Again (feat. Andrea Cormier)	Pomo	The Other Day	Pomo	INDIFFERENT	4.5230708	2014	Album		NOT_LIKE	2848	need_not_like
NR2ueJZ13Ck	Leisure Pony	Pond	Beard, Wives, Denim	Pond	INDIFFERENT	4.448276	2012	Album		NOT_LIKE	2849	need_not_like
z77xnT0bd1Q	Moth Wings	Pond	Beard, Wives, Denim	Pond	INDIFFERENT	4.6430206	2012	Album		NOT_LIKE	2850	need_not_like
p0E8HuLOujw	Elvis' Flaming Star	Pond	Man It Feels Like Space Again	Pond	INDIFFERENT	4.2533336	2015	Album		NOT_LIKE	2851	need_not_like
zzgbI0OL3Zc	Daisy	Pond	Tasmania	Pond	INDIFFERENT		2019	Album		NOT_LIKE	2852	need_not_like
iDP2M5vFKtk	Family	Popcaan	Family	Popcaan	INDIFFERENT		2017	Single		NOT_LIKE	2853	need_not_like
11nWGRGnxx8	Silence	Popcaan	Forever	Popcaan	INDIFFERENT		2018	Album		NOT_LIKE	2854	need_not_like
6gSmWSdsgH0	Einsjäger und siebenjäger	Popol Vuh	Einsjäger & siebenjäger	Popol Vuh	INDIFFERENT		1974	Album		NOT_LIKE	2855	need_not_like
45coFKjj1Vs	Letzte tage - letzte nächte	Popol Vuh	Letzte Tage - Letzte Nächte	Popol Vuh	INDIFFERENT		1976	Album		NOT_LIKE	2856	need_not_like
zNU2V__mhqM	King Minos III (Studio Version)	Popol Vuh	Sei still, wisse ich bin	Popol Vuh	INDIFFERENT		1981	Album		NOT_LIKE	2857	need_not_like
vNdDMqwTrA0	Mood	Porches	Pool	Porches	INDIFFERENT	4.4441638	2016	Album		NOT_LIKE	2858	need_not_like
O-th8b7b_NU	Car (Water Version)	Porches	Water	Porches	INDIFFERENT	4.6407185	2016	Album		NOT_LIKE	2859	need_not_like
8046bq4q1pY	Sea Of Voices	Porter Robinson	Worlds	Porter Robinson	INDIFFERENT		2014	Album		NOT_LIKE	2860	need_not_like
M7FCYKUIzyQ	Deezy Daisy (Oxford Remix)	Portland	Kitsuné French Summer Playlist	Various Artists	INDIFFERENT		2016	Album		NOT_LIKE	2861	need_not_like
wINwp8b3Bx0	Deezy Daisy (Oxford Remix)	Portland	Kitsuné: Deezy Daisy - EP	Portland	INDIFFERENT		2013	EP		NOT_LIKE	2862	need_not_like
aC6K6cIzSj4	Ralphie	Post Animal	Good Music For All You Good People	Various Artists	INDIFFERENT		2018	Album		NOT_LIKE	2863	need_not_like
gOqO9Rdx4TI	When I Get Home	Post Animal	The Garden Series	Post Animal	INDIFFERENT		2016	Single		NOT_LIKE	2864	need_not_like
U8JXezuHuLw	When I Get Home	Post Animal	The Garden Series	Post Animal	INDIFFERENT		2016	EP	324	NOT_LIKE	2865	need_not_like
v5U-kcnhKb4	Ralphie	Post Animal	When I Think Of You In A Castle	Post Animal	INDIFFERENT	4.4264708	2018	Album		NOT_LIKE	2866	need_not_like
DENtwypOkSU	Ralphie	Post Animal	When I Think Of You In A Castle	Post Animal	INDIFFERENT		2018	Album	276	NOT_LIKE	2867	need_not_like
NwZn16MMOWI	When Worlds Collide	Powerman 5000	Tonight The Stars Revolt!	Powerman 5000	INDIFFERENT		1999	Album		NOT_LIKE	2868	need_not_like
jD0LrnM269g	When Love Breaks Down	Prefab Sprout	Steve McQueen	Prefab Sprout	INDIFFERENT		1984	Album		NOT_LIKE	2869	need_not_like
tOUdghTbRgk	L'isola di niente	Premiata Forneria Marconi	L'Isola Di Niente	Premiata Forneria Marconi	INDIFFERENT		1974	Album		NOT_LIKE	2870	need_not_like
Hqts0yV65Cw	Monotony	Preoccupations	Preoccupations	Preoccupations	INDIFFERENT	4.4261603	2016	Album		NOT_LIKE	2871	need_not_like
YJfSmCyEwXk	Back on the Chain Gang	Pretenders	Learning to Crawl	Pretenders	INDIFFERENT	4.4845257	1984	Album		NOT_LIKE	2872	need_not_like
RXD8le4AebA	Back on the Chain Gang (2006 Remaster)	Pretenders	Pirate Radio (digital version)	Pretenders	INDIFFERENT		2006	Album		NOT_LIKE	2873	need_not_like
KiGyk4B7-jA	Brass In Pocket	Pretenders	Pretenders	Pretenders	INDIFFERENT	4.2225313	1980	Album		NOT_LIKE	2874	need_not_like
7IRnOa0e0Bs	Message of Love (2006 Remaster)	Pretenders	Pretenders II (Bonus Tracks)	Pretenders	INDIFFERENT		1981	Album		NOT_LIKE	2875	need_not_like
8ESYcPMW2N4	Cuban Slide (2009 Remaster)	Pretenders	The Best of the Pretenders	Pretenders	INDIFFERENT		2008	Album		NOT_LIKE	2876	need_not_like
qRivhrUEfDc	Samso	Pretty Lights	Taking up Your Precious Time	Pretty Lights	INDIFFERENT	4.3759589	2006	Album		NOT_LIKE	2877	need_not_like
YE0QqNAMbAA	Here Come The Bastards	Primus	Sailing The Seas Of Cheese	Primus	INDIFFERENT		1991	Album		NOT_LIKE	2878	need_not_like
vl8aB0xoehk	Deck Of Cards	Prince Far I	Under Heavy Manners	Prince Far I	INDIFFERENT		2008	Album		NOT_LIKE	2879	need_not_like
d-nQL1jXoRY	Deck Of Cards	Prince Far I	Under Heavy Manners	Prince Far I	INDIFFERENT		1976	Album		NOT_LIKE	2880	need_not_like
omHxpaKzpv8	Dead Meat	Prison	N.G.R.I.	Prison	INDIFFERENT		2017	EP		NOT_LIKE	2881	need_not_like
KDjkrNCF1qY	Big Chief	Professor Longhair	Crawfish Fiesta (Remastered with Bonus Track)	Professor Longhair	INDIFFERENT		1980	Album		NOT_LIKE	2882	need_not_like
O9JTSkTFH5s	Big Chief	Professor Longhair	Crawfish Fiesta (Remastered with Bonus Track)	Professor Longhair	INDIFFERENT		2012	Album	195	NOT_LIKE	2883	need_not_like
YdPDcp_4W-4	Gone So Long	Professor Longhair	The Louisiana Sound of Professor Longhair	Professor Longhair	INDIFFERENT		2011	Album		NOT_LIKE	2884	need_not_like
23rnAs9BHkk	Snap Your Fingers, Snap Your Neck	Prong	Cleansing	Prong	INDIFFERENT		1994	Album		NOT_LIKE	2885	need_not_like
BtGH60u6d-w	Shock & Amaze (Dirty) (feat. DJ Premier)	Prop Dylan	Shock & Amaze	Prop Dylan	INDIFFERENT		2011	Single		NOT_LIKE	2886	need_not_like
99W1AoSbEmg	Blood Money	Protoje	Blood Money	Protoje	INDIFFERENT		2017	Single		NOT_LIKE	2887	need_not_like
VXrdlByLk0A	The Thinker	Psychedelic Porn Crumpets	High Visceral (B-Sides)	Psychedelic Porn Crumpets	INDIFFERENT	4.9145632	2017	EP		NOT_LIKE	2888	need_not_like
_NfoCvrBFp0	Gallop to Southport	Psychedelic Porn Crumpets	High Visceral, Pt. 1	Psychedelic Porn Crumpets	INDIFFERENT		2016	Album		NOT_LIKE	2889	need_not_like
GUgtf47opj4	Cubensis Lenses	Psychedelic Porn Crumpets	High Visceral, Pt. 1	Psychedelic Porn Crumpets	INDIFFERENT		2016	Album		NOT_LIKE	2890	need_not_like
SjZlsIXUs0c	Gurzle	Psychedelic Porn Crumpets	High Visceral, Pt. 2	Psychedelic Porn Crumpets	INDIFFERENT		2017	Album		NOT_LIKE	2891	need_not_like
LtzhHkdJWWU	I Wanna Be Like You (triple j Like A Version)	Psychedelic Porn Crumpets	I Wanna Be Like You (triple j Like A Version)	Psychedelic Porn Crumpets	INDIFFERENT		2020	Single		NOT_LIKE	2892	need_not_like
KinVQ4IKrQY	Tally-Ho	Psychedelic Porn Crumpets	SHYGA! The Sunlight Mound	Psychedelic Porn Crumpets	INDIFFERENT		2021	Album		NOT_LIKE	2893	need_not_like
G5W3EYeSo7Y	Tally-Ho	Psychedelic Porn Crumpets	Shyga! The Sunlight Mound	Psychedelic Porn Crumpets	INDIFFERENT		2021	Album	203	NOT_LIKE	2894	need_not_like
6qWzTLc19s0	Social Candy	Psychedelic Porn Crumpets	Social Candy	Psychedelic Porn Crumpets	INDIFFERENT		2018	Single		NOT_LIKE	2895	need_not_like
HrZH9Ix9A1k	Social Candy	Psychedelic Porn Crumpets	Social Candy	Psychedelic Porn Crumpets	INDIFFERENT		2018	Single	261	NOT_LIKE	2896	need_not_like
7OeqLjJtj48	Rise	Public Image Ltd.	Album	Public Image Ltd.	INDIFFERENT		1986	Album		NOT_LIKE	2897	need_not_like
muQqts3-g1w	Let Me Love You Tonight	Pure Prairie League	Firin' Up	Pure Prairie League	INDIFFERENT		1980	Album		NOT_LIKE	2898	need_not_like
QADvzQeiw9k	Free My Heart	Pure X	Pure X	Pure X	INDIFFERENT		2020	Album		NOT_LIKE	2899	need_not_like
8mUnwN3KXRU	Fineshrine	Purity Ring	Shrines	Purity Ring	INDIFFERENT	4.5547266	2012	Album		NOT_LIKE	2900	need_not_like
WJHrXCIeMtc	Counting On Me (feat. Aloe Blacc)	Purple Disco Machine	Counting On Me (feat. Aloe Blacc)	Purple Disco Machine	INDIFFERENT	4.3939395	2016	Single		NOT_LIKE	2901	need_not_like
ACoVVUoZ40k	Lotus	Purporangejuice	Lotus	Purporangejuice	INDIFFERENT		2017	Single		NOT_LIKE	2902	need_not_like
Lhv6PUUjqfQ	Marilyn Monroe Mambo	Pérez Prado	Vintage Music No. 51 - LP: Pérez Prado	Pérez Prado	INDIFFERENT		2010	Album		NOT_LIKE	2903	need_not_like
PuP-CCx9hp4	Patricia	Pérez Prado y Su Orquesta	Coleccion Original	Pérez Prado	INDIFFERENT		1998	Album		NOT_LIKE	2904	need_not_like
_rMdfi713Us	Goodbye, Horses	Q Lazzarus & Garvey	CLERKS II (Music From The Motion Picture)	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	2905	need_not_like
VTvBQJOF2e0	Sambadi Didi	Quadro Nuevo	Mare	Quadro Nuevo	INDIFFERENT	4.5047617	2020	Album		NOT_LIKE	2906	need_not_like
c3F15Hflaao	Meaning	Quantic	The 5th Exotic	Quantic	INDIFFERENT		2001	Album		NOT_LIKE	2907	need_not_like
PjzoVh1QzqU	Tudo Que Voce Podia Ser	Quarteto Em Cy	Balearic World	Blandade Artister	INDIFFERENT		2012	Album		NOT_LIKE	2908	need_not_like
WjfuLpoRy6k	Tudo Que Voce Podia Ser	Quarteto Em Cy	Quarteto Em Cy	Quarteto Em Cy	INDIFFERENT		1972	Album		NOT_LIKE	2909	need_not_like
tobXs5WvNfQ	Genetic Science	Quasi	Sword of God	Quasi	INDIFFERENT	4.7142859	2001	Album		NOT_LIKE	2910	need_not_like
k8Z_cJUmsm4	Seaside Rendezvous	Queen	A Night At The Opera	Queen	DISLIKE	4.1281772	1975	Album		NOT_LIKE	2911	need_not_like
Vp4HMVk443Y	Seaside Rendezvous	Queen	A Night At The Opera (Deluxe Remastered Version)	Queen	INDIFFERENT		1975	Album	134	NOT_LIKE	2912	need_not_like
zTPKwcUNBpI	Innuendo	Queen	Innuendo (Deluxe Remastered Version)	Queen	INDIFFERENT		1991	Album		NOT_LIKE	2913	need_not_like
J98F6WT48P8	Radio Ga Ga	Queen	The Works	Queen	INDIFFERENT		1984	Album		NOT_LIKE	2915	need_not_like
y3DIDrKBYkA	Jet City Woman (Remastered 2003)	Queensrÿche	Empire (Expanded)	Queensrÿche	INDIFFERENT		1990	Album		NOT_LIKE	2916	need_not_like
3GIv4NCmbvU	Silent Lucidity (Remastered 2003)	Queensrÿche	Empire (Expanded)	Queensrÿche	INDIFFERENT		1990	Album	348	NOT_LIKE	2917	need_not_like
DZsyZUY-5Nw	Silk	Quiet Bison	Sequence	Quiet Bison	INDIFFERENT		2019	EP		NOT_LIKE	2918	need_not_like
wJcFbMxZIPU	"Sanford & Son Theme" - NBC-TV (The Streetbeater)	Quincy Jones	Quincy: A Life Beyond Measure (Music From The Netflix Original Documentary)	Various Artists	INDIFFERENT		2018	Album	188	NOT_LIKE	2919	need_not_like
Vs0XDJ9ph5s	"Sanford & Son Theme" - NBC-TV (The Streetbeater)	Quincy Jones	You've Got It Bad Girl	Quincy Jones	INDIFFERENT		1973	Album		NOT_LIKE	2920	need_not_like
5vWa-5pNM28	On the Block	R.A. the Rugged Man	Die, Rugged Man, Die	R.A. the Rugged Man	INDIFFERENT		2004	Album		NOT_LIKE	2921	need_not_like
mMufnENBnm0	Nightswimming	R.E.M.	Automatic For The People	R.E.M.	INDIFFERENT		1992	Album		NOT_LIKE	2922	need_not_like
JEaxLGNm7PQ	Drive	R.E.M.	Automatic For The People	R.E.M.	INDIFFERENT		1992	Album		NOT_LIKE	2923	need_not_like
LeltptEDmrE	Monty Got A Raw Deal	R.E.M.	Automatic For The People	R.E.M.	INDIFFERENT		1992	Album		NOT_LIKE	2924	need_not_like
p7aHDm5dxhs	Sweetness Follows	R.E.M.	Automatic For The People	R.E.M.	INDIFFERENT		1992	Album		NOT_LIKE	2925	need_not_like
iyb1Mc0s6mI	Nightswimming	R.E.M.	Automatic For The People (25th Anniversary Edition)	R.E.M.	INDIFFERENT		1992	Album	258	NOT_LIKE	2926	need_not_like
Y2RsHiRXnCg	Sweetness Follows	R.E.M.	Automatic For The People (25th Anniversary Edition)	R.E.M.	INDIFFERENT		1992	Album	261	NOT_LIKE	2927	need_not_like
LnCmnFMPHQQ	Monty Got A Raw Deal	R.E.M.	Automatic For The People (25th Anniversary Edition)	R.E.M.	INDIFFERENT		1992	Album	197	NOT_LIKE	2928	need_not_like
n_7VBTFIbq8	The Wrong Child	R.E.M.	Green	R.E.M.	INDIFFERENT		1988	Album		NOT_LIKE	2929	need_not_like
EpcV5gQC1Z8	What’s The Frequency, Kenneth?	R.E.M.	Monster	R.E.M.	INDIFFERENT		1994	Album		NOT_LIKE	2930	need_not_like
8oC6pxjjGHw	Harborcoat	R.E.M.	Reckoning	R.E.M.	INDIFFERENT		1984	Album		NOT_LIKE	2931	need_not_like
QuPXs8ZZVpE	Rolling and Tumbling	R.L. Burnside	Mississippi Hill Country Blues	R.L. Burnside	INDIFFERENT		2000	Album		NOT_LIKE	2932	need_not_like
AL7G9bBKHd4	Old Black Mattie	R.L. Burnside	Too Bad Jim	R.L. Burnside	INDIFFERENT		1994	Album		NOT_LIKE	2933	need_not_like
TLemyoshulg	Blunt Time	RBX	Dr. Dre Presents... The Aftermath	Various Artists	INDIFFERENT	4.1659827	1996	Album		NOT_LIKE	2934	need_not_like
XKc7z-enzmA	Keep on Loving You	REO Speedwagon	Hi Infidelity	REO Speedwagon	INDIFFERENT	4.6780224	1980	Album		NOT_LIKE	2935	need_not_like
t0kNPZuK80s	God Help the One's You Love	RINGO DEATHSTARR	God Help the One's You Love	RINGO DEATHSTARR	INDIFFERENT		2020	Single		NOT_LIKE	2936	need_not_like
gZ2b6Liguig	Good Times Roll Pt. 2	RJD2	Deadringer: Deluxe	RJD2	INDIFFERENT		2002	Album		NOT_LIKE	2937	need_not_like
XUVpcJhnjeU	moonchild	RM	mono.	RM	INDIFFERENT		2018	Album		NOT_LIKE	2938	need_not_like
yIA4abFZfgA	Oceans	RY X	Oceans	RY X	INDIFFERENT	4.6322727	2020	Single		NOT_LIKE	2939	need_not_like
cIHAu3pum2o	Holocaust (Silkworm)	RZA	RZA As Bobby Digital	RZA	INDIFFERENT		1998	Album		NOT_LIKE	2940	need_not_like
2y6kop0VTXY	Street Spirit (Fade Out)	Radiohead	The Bends	Radiohead	INDIFFERENT	4.7464824	1995	Album		NOT_LIKE	2941	need_not_like
Ioth_hCYMjQ	Black Mozart (feat. Inspectah Deck)	Raekwon	Only Built 4 Cuban Linx 2	Raekwon	INDIFFERENT	4.8312654	2009	Album		NOT_LIKE	2942	need_not_like
JbyaPmv5Gc0	Sleep Now In the Fire	Rage Against The Machine	The Battle Of Los Angeles	Rage Against The Machine	INDIFFERENT		1999	Album		NOT_LIKE	2943	need_not_like
EGlZ2OPt_b8	Since You Been Gone	Rainbow	Down To Earth	Rainbow	INDIFFERENT		1979	Album		NOT_LIKE	2944	need_not_like
h5PjcJN-KoI	Gates Of Babylon	Rainbow	Long Live Rock 'n' Roll	Rainbow	INDIFFERENT		1978	Album		NOT_LIKE	2945	need_not_like
KikLLLeyVOk	A Light In The Black	Rainbow	Rising	Rainbow	INDIFFERENT		1976	Album		NOT_LIKE	2946	need_not_like
YmJIccPWnEk	Stargazer	Rainbow	Rising	Rainbow	INDIFFERENT		1976	Album		NOT_LIKE	2947	need_not_like
ORnvO1VyYMk	Man On The Silver Mountain	Rainbow	Ritchie Blackmore's Rainbow	Rainbow	INDIFFERENT		1975	Album		NOT_LIKE	2948	need_not_like
B7nKzCRL_oo	The Temple Of The King	Rainbow	Ritchie Blackmore's Rainbow	Rainbow	INDIFFERENT		1975	Album	281	NOT_LIKE	2949	need_not_like
9AtRGYMhnTA	Pure	Rameses B	Pure - EP	Rameses B	INDIFFERENT		2013	EP		NOT_LIKE	2950	need_not_like
s2vC65MuPRs	Adieu	Rammstein	Zeit	Rammstein	INDIFFERENT		2022	Album	279	NOT_LIKE	2951	need_not_like
99fy0QFVsWc	Denise	Randy & The Rainbows	2002 Millennium Collection	Randy & The Rainbows	INDIFFERENT		2007	Album		NOT_LIKE	2952	need_not_like
Hh0oVimc2do	Denise	Randy & The Rainbows	Lost Hits Of The 60's (All Original Artists & Versions)	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	2953	need_not_like
EvDIZ-1anVQ	Street Life	Randy Crawford	Jackie Brown (Music from the Miramax Motion Picture)	Various Artists	INDIFFERENT		2009	Album	257	NOT_LIKE	2954	need_not_like
AKRlVG3CFhI	Peace In the Valley	Randy Travis	Worship & Faith	Randy Travis	INDIFFERENT		2003	Album		NOT_LIKE	2955	need_not_like
EQTUi-wSQ0U	Nah Test	Ras G	Down To Earth Vol. 2 (The Standard Bap Edition)	Ras G	INDIFFERENT		2014	Album		NOT_LIKE	2956	need_not_like
ZhkrgE1zTDk	Got (Gear Games)	Ras G	Raw Fruit, Vol. 4	Ras G	INDIFFERENT		2015	Album		NOT_LIKE	2957	need_not_like
tuIAW0BwM9s	Anything Goes	Ras Kass	Soul on Ice	Ras Kass	INDIFFERENT	4.030303	1996	Album		NOT_LIKE	2958	need_not_like
1pKuYSjBns8	Your Song	Raul Gómez	1	Raul Gómez	INDIFFERENT		2014	Album		NOT_LIKE	2959	need_not_like
N8oV0b_0AMQ	I Can't Stop Loving You	Ray Charles	Georgia On My Mind	Ray Charles	INDIFFERENT		2003	Album		NOT_LIKE	2960	need_not_like
YDqwmaI_IdU	I Can't Stop Loving You	Ray Charles	Modern Sounds in Country and Western Music, Vols 1 & 2	Ray Charles	INDIFFERENT	4.7351527	2009	Album		NOT_LIKE	2961	need_not_like
Oa3KkpIeBXE	Rock And Roll Show	Ray Ellsworth	Rockabilly Rampage	Various Artists	INDIFFERENT		2009	Album		NOT_LIKE	2962	need_not_like
tMB9mSYcCTQ	Lonely Wolf	Ray Harris	Rockabilly Essentials	Various Artists	INDIFFERENT		2014	Album		NOT_LIKE	2963	need_not_like
zKY1b5F6888	You Can't Change That	Raydio	Rock On	Raydio	INDIFFERENT		1979	Album		NOT_LIKE	2964	need_not_like
37RIzGKMxZ0	B.C. 1675	Raymond Scott	Manhattan Research, Inc.	Raymond Scott	INDIFFERENT		2005	Album		NOT_LIKE	2965	need_not_like
WGg5XIO4TU0	Sometimes I Hear Sirens	Raär	Sometimes I Hear Sirens	Raär	INDIFFERENT		2020	Single		NOT_LIKE	2966	need_not_like
Ys_FxNmcdCk	I'll Getcha Hy (feat. Squeek Nutty Bug)	Rc tha Trackaholiq	Hood Classics, Vol. 2	Rc tha Trackaholiq	INDIFFERENT		2018	Album		NOT_LIKE	2967	need_not_like
QFGsa6UOznI	After The Moon	Real Estate	In Mind	Real Estate	INDIFFERENT	4.6028371	2017	Album		NOT_LIKE	2968	need_not_like
x8y4uuslvBo	The Night The Lights Went Out In Georgia	Reba McEntire	Greatest Hits Volume III: I'm A Survivor	Reba McEntire	INDIFFERENT		2001	Album	257	NOT_LIKE	2969	need_not_like
NPPJ7TPYGEc	Inhale Exhale (feat. Protoje)	Rebelution	Falling into Place	Rebelution	INDIFFERENT		2016	Album		NOT_LIKE	2970	need_not_like
RuXVmFPEyhg	Those Days	Rebelution	Falling into Place	Rebelution	INDIFFERENT		2016	Album		NOT_LIKE	2971	need_not_like
-SGJ0-iPWEk	Sky Is the Limit	Rebelution	Peace of Mind (Deluxe Edition)	Rebelution	INDIFFERENT		2012	Album		NOT_LIKE	2972	need_not_like
hWljYXVcyoc	Closer I Get (feat. John Popper)	Rebelution	Peace of Mind (Deluxe Edition)	Rebelution	INDIFFERENT		2012	Album		NOT_LIKE	2973	need_not_like
oAN6Kzohxqs	Dead and Gone	Reckless Ones	Make Your Move	Reckless Ones	INDIFFERENT		2009	Album	225	NOT_LIKE	2974	need_not_like
F6XljaDUXoQ	It's Time	Reckless Ones	Reckless Ones	Reckless Ones	INDIFFERENT		2013	EP	229	NOT_LIKE	2975	need_not_like
crvwLDYz60E	Hurricane Fighter Plane	Red Crayola	The Parable Of Arable Land / God Bless The Red Krayola And All Who Sail With It Vol. 1	Red Crayola	INDIFFERENT		2006	Album		NOT_LIKE	2976	need_not_like
X95qte7Pa10	Lunatic Fringe	Red Rider	As Far As Siam	Red Rider	INDIFFERENT		1981	Album		NOT_LIKE	2977	need_not_like
_Svb95SAOM8	The Witch Queen of New Orleans	Redbone	The Witch Queen of New Orleans (aka Message from a Drum) [Expanded Edition]	Redbone	INDIFFERENT		1971	Album	166	NOT_LIKE	2978	need_not_like
dvTdmcA5biI	She Has A Girlfriend Now	Reel Big Fish	The Best Of Us For The Rest Of Us	Reel Big Fish	INDIFFERENT		2010	Album		NOT_LIKE	2979	need_not_like
gahYzHv_nek	Move Somethin'	Reflection Eternal	Reflection Eternal [Train Of Thought]	Talib Kweli	INDIFFERENT	4.3230557	2000	Album		NOT_LIKE	2980	need_not_like
8qTRTzio86o	Some Kind Of Wonderful	Reflection Eternal	Reflection Eternal [Train Of Thought]	Talib Kweli	INDIFFERENT	4.4816799	2000	Album		NOT_LIKE	2981	need_not_like
QiDX0kkFFkM	Some Kind of Wonderful	Reflection Eternal	Train of Thought	Reflection Eternal	INDIFFERENT					NOT_LIKE	2982	need_not_like
MBOjp6BKWTU	Loveleen	Rejjie Snow	Rejovich	Rejjie Snow	INDIFFERENT	4.8220801	2013	Single		NOT_LIKE	2983	need_not_like
